Date,Open,High,Low,Close,Volume,OpenInt
2009-01-22,61.95,62.85,61.8,62.34,2300,0
2009-01-23,61.95,63.24,61.95,62.46,2383,0
2009-01-26,62.7,63.3,62.49,62.79,33557,0
2009-01-27,62.73,62.76,61.68,62.49,3453,0
2009-01-28,62.85,64.59,62.76,63.93,5196,0
2009-01-29,63.3,63.51,63,63.51,2883,0
2009-01-30,63.06,63.75,62.82,63.63,9624,0
2009-02-02,63.27,63.72,62.73,63.27,3167,0
2009-02-03,62.43,63.06,61.8,62.73,5107,0
2009-02-04,63.18,63.42,63,63,2851,0
2009-02-05,63.54,66.75,63.48,65.25,4215,0
2009-02-06,65.79,66.69,65.55,66.18,15284,0
2009-02-09,66.09,66.09,65.28,65.67,5209,0
2009-02-10,65.25,65.25,63.54,63.9,8039,0
2009-02-11,63.9,64.29,63.63,64.11,3333,0
2009-02-12,63.93,64.65,63.72,64.65,9251,0
2009-02-13,65.73,66.72,65.73,66.48,52647,0
2009-02-17,66.78,67.77,66.48,66.99,46157,0
2009-02-18,68.55,69.45,68.13,69.15,55897,0
2009-02-19,69.75,70.08,69.36,69.93,269177,0
2009-02-20,69.84,69.84,66.93,67.53,65081,0
2009-02-23,70.47,70.5,69.09,69.99,40720,0
2009-02-24,72.6,73.5,72.45,73.26,59677,0
2009-02-25,73.5,74.73,72.75,74.19,109286,0
2009-02-26,74.91,76.05,74.7,75.51,62844,0
2009-02-27,74.07,75.18,73.8,74.4,66055,0
2009-03-02,74.64,74.7,73.38,74.1,79896,0
2009-03-03,75.45,76.8,75,75.3,54362,0
2009-03-04,77.04,77.04,76.44,76.56,46306,0
2009-03-05,76.29,76.29,74.4,74.46,44798,0
2009-03-06,74.37,75.33,73.98,75.15,41301,0
2009-03-09,76.41,76.68,75.9,76.08,41683,0
2009-03-10,75.18,76.2,75,75.96,64614,0
2009-03-11,74.94,75.09,73.05,73.2,65652,0
2009-03-12,73.23,75.18,72.99,73.86,41102,0
2009-03-13,75.27,75.27,74.46,74.7,32225,0
2009-03-16,75.36,75.57,74.76,75.03,44455,0
2009-03-17,75.93,76.08,75.42,75.63,30227,0
2009-03-18,75.18,75.24,70.23,71.49,70013,0
2009-03-19,69.57,69.78,67.59,69,111273,0
2009-03-20,70.65,71.64,70.08,71.01,44342,0
2009-03-23,72.15,73.32,72.15,72.6,24650,0
2009-03-24,74.34,74.73,73.65,73.8,14241,0
2009-03-25,74.34,74.34,72.63,73.29,16376,0
2009-03-26,74.85,75.3,74.55,75.3,26959,0
2009-03-27,74.07,74.58,73.5,74.16,17688,0
2009-03-30,72.63,73.53,72.24,73.2,21908,0
2009-03-31,74.76,76.11,74.61,75.57,35641,0
2009-04-01,75.12,75.84,75,75.27,26620,0
2009-04-02,77.85,77.97,75.96,76.65,95072,0
2009-04-03,77.13,77.91,76.62,77.79,43394,0
2009-04-06,78.36,78.99,78.18,78.93,49089,0
2009-04-07,77.85,78.57,77.43,77.91,47003,0
2009-04-08,77.85,77.85,76.32,76.77,42597,0
2009-04-09,77.73,78.09,77.55,77.97,26692,0
2009-04-13,77.67,77.76,77.25,77.4,19612,0
2009-04-14,76.29,76.29,75.12,75.48,29190,0
2009-04-15,76.08,76.38,75.36,76.11,28812,0
2009-04-16,75.69,76.23,75.42,75.9,14560,0
2009-04-17,75.81,76.08,75.06,75.9,34157,0
2009-04-20,74.91,75.03,73.32,73.62,55613,0
2009-04-21,73.74,75.18,73.56,75.09,14996,0
2009-04-22,73.44,74.46,73.38,73.83,18331,0
2009-04-23,74.4,74.4,73.35,73.77,7388,0
2009-04-24,72.75,73.02,72.21,72.42,17323,0
2009-04-27,71.94,72.12,71.4,72.06,21412,0
2009-04-28,71.1,71.85,71.1,71.7,55016,0
2009-04-29,72.09,73.56,72.06,73.2,8765,0
2009-04-30,74.55,75.3,74.07,74.64,19418,0
2009-05-01,76.11,76.17,75.45,75.81,19706,0
2009-05-04,76.2,76.2,75,75.3,15816,0
2009-05-05,74.88,75.45,74.88,75.09,15423,0
2009-05-06,75.18,75.24,74.13,74.28,12492,0
2009-05-07,75.6,75.6,75.15,75.42,15132,0
2009-05-08,75.48,75.72,74.31,74.46,16699,0
2009-05-11,72.99,73.2,72.63,72.69,19245,0
2009-05-12,72,72.06,70.83,71.34,29172,0
2009-05-13,70.89,71.13,69.51,69.63,27465,0
2009-05-14,69.99,70.44,69.93,70.26,25149,0
2009-05-15,69.93,70.08,68.85,69.42,293696,0
2009-05-18,70.23,71.34,70.14,71.13,31218,0
2009-05-19,70.71,70.98,70.68,70.77,112030,0
2009-05-20,70.35,70.35,68.67,68.82,46474,0
2009-05-21,68.58,69.15,67.56,68.25,39578,0
2009-05-22,67.83,68.97,67.83,68.73,13621,0
2009-05-26,68.7,69.21,68.58,69.18,15178,0
2009-05-27,69.06,69.6,68.76,69.51,32451,0
2009-05-28,71.94,72.09,71.52,72,31138,0
2009-05-29,70.38,70.38,69.12,69.42,28936,0
2009-06-01,69.81,71.61,69.78,71.28,31596,0
2009-06-02,69.99,70.56,69.66,69.66,29972,0
2009-06-03,70.17,70.41,69.93,70.41,6043,0
2009-06-04,71.16,71.82,70.62,71.46,82823,0
2009-06-05,73.23,74.55,72.57,74.46,37707,0
2009-06-08,74.82,74.82,73.53,73.77,27888,0
2009-06-09,72.75,72.84,72.12,72.12,55410,0
2009-06-10,73.2,73.74,73.08,73.62,23306,0
2009-06-11,73.35,73.47,72.27,72.66,26706,0
2009-06-12,73.23,73.71,73.23,73.68,14008,0
2009-06-15,73.14,73.2,72.57,72.72,8574,0
2009-06-16,71.7,71.7,70.44,70.77,47214,0
2009-06-17,70.02,70.14,69.42,69.66,27975,0
2009-06-18,70.2,71.07,69.75,70.86,29359,0
2009-06-19,71.34,71.34,70.05,70.38,19218,0
2009-06-22,69.81,70.05,68.25,69.84,89557,0
2009-06-23,69.48,69.69,68.49,68.88,71871,0
2009-06-24,69.15,69.93,68.88,69.33,10923,0
2009-06-25,70.14,70.5,69.63,69.81,8795,0
2009-06-26,69.15,69.15,68.49,68.88,19738,0
2009-06-29,69.3,70.29,69.18,69.99,31911,0
2009-06-30,70.59,70.68,70.38,70.38,67329,0
2009-07-01,70.65,71.04,70.5,70.86,13497,0
2009-07-02,70.23,70.26,69.63,69.81,2894,0
2009-07-06,68.28,68.94,67.95,68.94,45430,0
2009-07-07,68.82,68.82,68.1,68.22,9712,0
2009-07-08,67.32,67.44,63.78,64.95,103640,0
2009-07-09,65.49,65.58,65.04,65.4,18552,0
2009-07-10,64.59,64.92,63.9,64.77,16595,0
2009-07-13,64.53,65.52,64.38,65.43,41561,0
2009-07-14,65.64,66,65.1,66,5993,0
2009-07-15,66.45,67.59,66.27,67.59,18438,0
2009-07-16,66.39,66.63,65.85,66.57,33006,0
2009-07-17,67.14,67.47,66.87,67.47,31797,0
2009-07-20,67.71,67.74,67.11,67.29,42119,0
2009-07-21,67.02,67.08,65.85,66.39,32743,0
2009-07-22,65.97,66.6,65.88,66.24,13106,0
2009-07-23,67.53,68.67,67.35,68.28,16823,0
2009-07-24,68.28,68.28,67.8,67.95,7871,0
2009-07-27,68.37,68.79,68.34,68.61,12875,0
2009-07-28,67.83,67.86,66.84,67.65,24288,0
2009-07-29,67.89,68.76,67.89,68.22,4961,0
2009-07-30,69,69.48,68.85,68.85,13624,0
2009-07-31,68.88,68.88,67.47,67.65,19297,0
2009-08-03,68.19,68.76,68.19,68.58,9177,0
2009-08-04,67.92,68.85,67.8,68.55,6911,0
2009-08-05,68.76,68.76,67.65,68.13,11975,0
2009-08-06,69.09,69.3,68.76,68.76,9181,0
2009-08-07,70.71,72.15,70.71,71.76,45199,0
2009-08-10,71.37,71.7,70.98,71.13,15015,0
2009-08-11,70.11,70.17,69.21,69.51,21253,0
2009-08-12,69.15,70.53,69.15,69.6,5195,0
2009-08-13,69.24,69.24,68.13,68.55,31362,0
2009-08-14,67.92,67.92,67.23,67.71,36633,0
2009-08-17,67.29,67.41,66.9,67.2,4912,0
2009-08-18,67.65,67.74,67.41,67.59,2203,0
2009-08-19,66.63,66.84,66.15,66.69,17307,0
2009-08-20,66.63,67.14,66.63,66.87,4894,0
2009-08-21,66.18,67.56,65.82,66.99,32699,0
2009-08-24,67.56,67.89,67.2,67.29,6204,0
2009-08-25,66.9,67.32,66.57,66.69,7554,0
2009-08-26,66.78,67.5,66.72,66.78,8575,0
2009-08-27,66.3,66.3,65.46,65.91,12056,0
2009-08-28,66.18,66.21,65.76,65.91,2603,0
2009-08-31,65.19,65.31,64.74,65.19,6077,0
2009-09-01,65.19,65.79,64.92,64.92,7473,0
2009-09-02,64.41,64.47,63.84,63.84,6037,0
2009-09-03,64.41,65.1,64.41,65.1,5149,0
2009-09-04,65.01,65.25,64.83,65.13,6009,0
2009-09-08,64.2,64.2,63.75,63.99,17082,0
2009-09-09,63.9,63.99,63.27,63.84,4421,0
2009-09-10,63.57,63.57,63.21,63.3,5950,0
2009-09-11,62.01,62.1,61.11,61.71,74818,0
2009-09-14,62.25,62.31,61.8,62.16,25256,0
2009-09-15,62.76,62.82,62.1,62.4,20205,0
2009-09-16,61.68,62.85,61.56,62.13,23043,0
2009-09-17,62.7,62.94,62.52,62.55,30603,0
2009-09-18,62.61,63,62.61,62.94,5268,0
2009-09-21,64.29,64.29,63.66,63.78,9037,0
2009-09-22,62.49,62.79,62.25,62.7,25758,0
2009-09-23,62.76,62.97,62.31,62.88,6094,0
2009-09-24,61.83,63.09,61.83,62.67,11043,0
2009-09-25,61.26,61.5,60.27,60.75,28783,0
2009-09-28,60.24,60.75,59.85,60.51,20694,0
2009-09-29,60.87,61.44,60.87,61.38,17441,0
2009-09-30,60.69,60.9,60.24,60.75,29343,0
2009-10-01,60.48,60.78,60.27,60.78,14556,0
2009-10-02,59.79,60.99,59.19,60.9,55362,0
2009-10-05,60.75,61.08,60.39,60.54,4469,0
2009-10-06,60.09,60.09,59.25,59.55,7314,0
2009-10-07,60,60.15,58.92,59.16,9834,0
2009-10-08,59.01,59.25,58.65,58.89,7020,0
2009-10-09,60.09,60.9,59.82,60.6,54636,0
2009-10-12,61.11,61.11,60.6,60.87,12266,0
2009-10-13,60.33,61.11,60.3,60.54,3485,0
2009-10-14,60.3,60.3,59.55,60.09,26050,0
2009-10-15,61.53,61.95,60.96,61.68,13037,0
2009-10-16,62.55,62.58,61.65,62.04,4645,0
2009-10-19,61.86,61.89,61.29,61.62,7104,0
2009-10-20,61.62,62.1,61.32,61.8,1735,0
2009-10-21,62.61,62.67,61.89,61.89,10481,0
2009-10-22,63.39,63.39,62.49,62.49,16928,0
2009-10-23,64.38,64.5,63.3,63.72,177433,0
2009-10-26,63.78,64.29,63.42,64.02,67308,0
2009-10-27,63.84,67.2,63.15,63.33,31100,0
2009-10-28,62.85,65.01,61.5,61.95,72032,0
2009-10-29,62.31,62.94,62.31,62.61,12943,0
2009-10-30,62.49,62.49,60.48,60.75,33903,0
2009-11-02,60.75,61.62,60.66,61.05,10748,0
2009-11-03,61.47,61.47,60.84,61.23,10718,0
2009-11-04,61.98,63.33,61.5,61.5,19294,0
2009-11-05,61.32,61.8,61.32,61.53,5855,0
2009-11-06,60.87,60.93,60.15,60.72,32228,0
2009-11-09,60.72,60.78,60.36,60.63,13816,0
2009-11-10,60.6,60.6,60.3,60.48,7285,0
2009-11-11,60.39,60.63,60.39,60.45,14488,0
2009-11-12,61.02,61.32,61.02,61.08,18153,0
2009-11-13,60.36,60.36,59.88,60.18,23998,0
2009-11-16,59.88,60.3,58.95,59.43,50374,0
2009-11-17,59.43,59.91,59.43,59.55,8644,0
2009-11-18,59.61,59.97,59.4,59.61,5794,0
2009-11-19,59.22,59.31,58.8,59.22,18175,0
2009-11-20,59.37,59.37,58.98,59.1,3733,0
2009-11-23,58.92,59.31,58.74,59.04,28450,0
2009-11-24,58.44,58.53,57.96,58.44,37696,0
2009-11-25,57.6,57.6,56.79,56.82,33353,0
2009-11-27,56.52,56.67,56.04,56.34,29542,0
2009-11-30,56.4,56.4,55.2,55.89,35347,0
2009-12-01,56.25,56.49,55.89,56.07,20726,0
2009-12-02,56.7,57.09,56.49,56.94,29341,0
2009-12-03,58.26,58.47,57.78,58.08,210189,0
2009-12-04,59.79,61.32,59.7,60.9,61243,0
2009-12-07,60.39,60.39,59.01,59.55,31970,0
2009-12-08,57.9,58.41,57.81,57.96,35139,0
2009-12-09,57.45,57.75,57.09,57.48,49505,0
2009-12-10,57.93,58.14,57.75,57.96,15133,0
2009-12-11,59.25,59.97,59.07,59.07,32168,0
2009-12-14,58.38,58.5,58.2,58.38,22903,0
2009-12-15,59.67,60.15,59.43,59.76,33269,0
2009-12-16,59.85,60.18,59.4,59.85,31945,0
2009-12-17,60.09,60.69,59.85,60.12,19959,0
2009-12-18,60.84,61.35,60.36,60.69,42141,0
2009-12-21,61.2,61.83,60.87,61.8,29136,0
2009-12-22,62.1,62.73,62.07,62.67,31088,0
2009-12-23,62.16,62.58,61.89,62.34,18271,0
2009-12-24,62.25,62.49,62.19,62.22,7340,0
2009-12-28,62.04,62.25,61.83,62.13,22371,0
2009-12-29,62.25,62.85,62.13,62.67,13633,0
2009-12-30,63,63.81,63,63.24,26940,0
2009-12-31,63.81,64.29,63.36,63.9,76794,0
2010-01-04,63.6,63.66,63.06,63.45,31718,0
2010-01-05,62.4,62.43,61.68,62.25,82515,0
2010-01-06,63.18,63.72,62.91,63.18,16407,0
2010-01-07,64.17,64.65,64.17,64.53,90025,0
2010-01-08,63.57,64.41,63.39,63.66,52358,0
2010-01-11,63.72,63.72,62.4,62.94,57612,0
2010-01-12,61.71,61.77,61.05,61.2,91607,0
2010-01-13,61.95,62.19,61.68,61.95,11661,0
2010-01-14,61.83,61.83,61.2,61.59,12921,0
2010-01-15,61.62,61.62,60.84,61.2,29078,0
2010-01-19,61.26,61.74,61.08,61.59,22659,0
2010-01-20,61.8,61.95,61.5,61.71,76179,0
2010-01-21,62.25,62.49,60.15,60.66,114647,0
2010-01-22,60.45,60.45,59.67,59.76,28331,0
2010-01-25,60.12,60.45,59.97,60.27,27419,0
2010-01-26,59.7,59.7,59.01,59.52,149399,0
2010-01-27,59.16,60.12,59.01,59.94,204320,0
2010-01-28,60,60.27,59.43,59.79,170100,0
2010-01-29,60.87,61.17,60.24,60.27,19804,0
2010-02-01,60.15,61.11,60.15,60.81,52555,0
2010-02-02,60.3,60.57,60.3,60.36,10337,0
2010-02-03,60.9,61.56,60.9,61.23,32962,0
2010-02-04,60.69,60.72,57.84,58.5,78094,0
2010-02-05,59.07,59.31,58.26,58.98,308723,0
2010-02-08,58.8,58.98,58.62,58.86,11655,0
2010-02-09,59.22,59.43,58.89,59.22,25720,0
2010-02-10,59.19,59.76,59.19,59.61,59468,0
2010-02-11,59.34,59.55,59.25,59.31,22003,0
2010-02-12,59.82,59.88,59.55,59.82,29216,0
2010-02-16,59.85,60.39,59.79,59.91,30785,0
2010-02-17,61.02,61.35,60.69,61.35,186679,0
2010-02-18,60.6,61.65,60.48,61.41,27997,0
2010-02-19,61.95,62.49,61.8,61.8,91571,0
2010-02-22,61.5,61.62,61.02,61.23,30405,0
2010-02-23,60.78,60.78,59.55,59.88,42521,0
2010-02-24,59.91,60.09,59.4,60,57005,0
2010-02-25,58.5,58.68,58.11,58.59,263812,0
2010-02-26,58.68,58.68,57.9,58.29,131856,0
2010-03-01,58.71,59.04,58.44,58.53,45429,0
2010-03-02,58.5,58.56,57.84,57.93,23344,0
2010-03-03,57.87,58.2,57.51,57.69,42904,0
2010-03-04,58.38,58.74,58.32,58.59,60123,0
2010-03-05,59.55,60.45,59.55,60.21,52951,0
2010-03-08,60.12,60.36,60,60.12,43465,0
2010-03-09,59.4,59.7,59.25,59.64,47536,0
2010-03-10,60.48,60.66,60.09,60.33,143042,0
2010-03-11,60.33,60.48,60.12,60.36,65258,0
2010-03-12,60.81,60.99,60,60.3,51642,0
2010-03-15,60.66,60.66,60.06,60.24,29927,0
2010-03-16,60.15,60.54,59.85,60,44234,0
2010-03-17,60.33,60.33,59.7,59.91,23431,0
2010-03-18,59.97,60.63,59.82,60.06,26609,0
2010-03-19,60.39,60.51,60.09,60.3,30779,0
2010-03-22,59.67,59.88,59.52,59.85,122210,0
2010-03-23,60.09,60.24,59.91,60.15,44807,0
2010-03-24,62.01,62.46,61.74,62.4,304434,0
2010-03-25,62.79,63.54,62.64,63.18,181714,0
2010-03-26,63.27,63.27,62.76,62.97,58711,0
2010-03-29,62.91,63.18,62.88,62.91,47684,0
2010-03-30,63.24,63.6,63.24,63.36,93763,0
2010-03-31,63.75,64.44,63.45,64.32,147130,0
2010-04-01,64.56,64.95,64.53,64.8,116308,0
2010-04-05,65.55,65.67,65.04,65.37,82839,0
2010-04-06,64.77,64.92,64.44,64.56,73370,0
2010-04-07,64.41,64.68,63.69,63.93,88689,0
2010-04-08,63.66,64.2,63.36,64.05,74653,0
2010-04-09,64.38,64.38,63.72,63.84,341543,0
2010-04-12,64.02,64.08,63.75,63.96,166562,0
2010-04-13,63.24,63.99,63.09,63.84,76371,0
2010-04-14,64.2,64.44,63.27,63.81,72286,0
2010-04-15,63.96,64.2,63.36,63.57,118898,0
2010-04-16,63.06,63.12,61.98,62.31,123898,0
2010-04-19,62.22,62.76,62.22,62.7,37776,0
2010-04-20,63.63,63.99,63.45,63.69,39829,0
2010-04-21,63.72,64.08,63.51,63.69,38517,0
2010-04-22,63.42,64.29,63.15,64.29,34005,0
2010-04-23,65.1,65.31,64.74,64.92,154997,0
2010-04-26,65.22,65.22,64.8,64.92,158235,0
2010-04-27,64.14,64.47,63.21,63.66,104305,0
2010-04-28,64.77,65.16,64.62,64.83,241045,0
2010-04-29,64.74,65.07,64.68,64.83,221083,0
2010-04-30,64.95,65.13,64.5,64.65,158037,0
2010-05-03,65.4,65.73,65.34,65.49,99091,0
2010-05-04,65.46,65.58,65.16,65.4,82481,0
2010-05-05,65.73,65.85,64.08,64.38,71493,0
2010-05-06,63.9,64.35,54.9,59.4,324090,0
2010-05-07,61.59,61.98,60.12,60.87,196588,0
2010-05-10,63.03,63.57,62.82,63.27,113347,0
2010-05-11,62.49,63.09,62.37,62.61,69460,0
2010-05-12,63,63.27,62.64,63.21,28865,0
2010-05-13,62.67,62.85,62.34,62.58,31468,0
2010-05-14,62.25,62.37,61.26,61.95,57064,0
2010-05-17,62.25,62.34,61.41,62.28,57609,0
2010-05-18,62.46,62.64,61.77,61.95,44774,0
2010-05-19,61.32,61.44,60.06,60.93,88679,0
2010-05-20,59.46,59.46,57.42,58.41,200907,0
2010-05-21,57.87,59.31,57.87,58.83,92695,0
2010-05-24,59.37,59.58,59.07,59.31,49225,0
2010-05-25,58.2,59.16,57.99,59.01,93447,0
2010-05-26,59.1,59.73,58.65,58.71,67224,0
2010-05-27,59.64,60.09,59.46,60.09,37860,0
2010-05-28,60.24,60.27,59.61,59.88,89386,0
2010-06-01,60.24,60.6,60.09,60.09,33588,0
2010-06-02,61.5,61.86,61.44,61.62,47076,0
2010-06-03,62.16,62.4,61.77,62.28,34226,0
2010-06-04,61.47,61.68,60.75,60.99,86760,0
2010-06-07,61.23,61.53,60.84,60.9,34946,0
2010-06-08,60.54,60.66,59.94,60.66,45858,0
2010-06-09,60.84,60.93,60.12,60.27,51489,0
2010-06-10,60.45,60.69,60.03,60.39,83758,0
2010-06-11,60.69,61.05,60.69,61.02,29458,0
2010-06-14,61.23,61.35,60.63,60.72,57222,0
2010-06-15,60.51,60.84,60.24,60.66,85008,0
2010-06-16,60.33,60.69,60.33,60.66,12105,0
2010-06-17,60.09,60.12,59.49,60,53705,0
2010-06-18,59.61,59.85,59.61,59.76,34596,0
2010-06-21,60.51,60.51,59.88,60,64884,0
2010-06-22,59.58,59.67,59.1,59.13,42711,0
2010-06-23,58.83,58.95,58.35,58.5,47689,0
2010-06-24,57.78,58.32,57.69,58.02,51002,0
2010-06-25,57.84,58.05,57.69,57.69,41596,0
2010-06-28,57.66,57.93,57.45,57.84,37050,0
2010-06-29,57,57,56.4,56.82,87672,0
2010-06-30,56.79,57,56.49,56.52,120791,0
2010-07-01,55.71,55.8,54.84,55.56,533005,0
2010-07-02,55.86,55.95,55.65,55.8,164098,0
2010-07-06,55.86,55.95,55.29,55.47,53594,0
2010-07-07,55.14,55.74,54.93,55.74,160464,0
2010-07-08,56.67,56.82,56.43,56.61,462905,0
2010-07-09,56.85,56.97,56.64,56.94,421575,0
2010-07-12,56.97,57,56.55,56.88,68658,0
2010-07-13,56.58,56.82,56.1,56.67,58115,0
2010-07-14,56.61,56.91,56.16,56.4,54339,0
2010-07-15,55.77,55.77,55.11,55.29,157355,0
2010-07-16,54.39,54.63,53.82,54.39,157289,0
2010-07-19,54.69,54.87,54.33,54.6,73227,0
2010-07-20,54.75,55.35,54.51,55.35,81769,0
2010-07-21,55.02,55.2,54.6,54.81,180660,0
2010-07-22,54.36,55.02,54.3,54.66,318035,0
2010-07-23,55.05,55.35,54.96,55.14,108057,0
2010-07-26,54.87,55.23,54.45,54.51,656890,0
2010-07-27,55.38,55.86,55.23,55.86,243878,0
2010-07-28,55.44,55.56,54.99,55.29,76691,0
2010-07-29,54.78,54.9,54.15,54.45,69409,0
2010-07-30,53.73,54.3,53.67,53.88,149343,0
2010-08-02,54.12,54.33,53.82,54.03,143627,0
2010-08-03,53.37,53.46,53.07,53.25,108618,0
2010-08-04,53.19,53.91,53.13,53.76,112540,0
2010-08-05,53.34,53.4,53.1,53.22,50799,0
2010-08-06,52.41,52.74,52.17,52.65,174104,0
2010-08-09,53.13,53.34,53.01,53.25,119062,0
2010-08-10,53.61,53.61,52.41,52.59,77244,0
2010-08-11,52.17,52.74,51.93,52.65,403076,0
2010-08-12,52.71,53.4,52.59,53.31,128274,0
2010-08-13,53.34,53.85,53.19,53.82,51631,0
2010-08-16,52.62,52.65,52.41,52.59,170334,0
2010-08-17,52.62,53.01,52.62,52.77,114151,0
2010-08-18,52.53,52.74,52.44,52.71,68889,0
2010-08-19,52.44,52.68,52.05,52.47,136355,0
2010-08-20,52.86,53.16,52.8,52.98,80323,0
2010-08-23,52.35,52.53,52.23,52.35,79383,0
2010-08-24,50.88,51.39,50.34,51.09,242357,0
2010-08-25,51.3,51.9,51,51.69,183221,0
2010-08-26,51.69,51.72,51.24,51.33,86281,0
2010-08-27,52.11,52.62,51.42,52.47,86875,0
2010-08-30,51.81,51.84,51.45,51.45,99858,0
2010-08-31,51.24,51.54,50.61,50.79,109165,0
2010-09-01,50.91,51.63,50.91,51.36,154072,0
2010-09-02,51.15,51.39,51,51.15,46054,0
2010-09-03,52.05,52.08,51.12,51.39,78274,0
2010-09-07,50.37,50.67,50.25,50.55,180094,0
2010-09-08,50.7,50.85,50.52,50.73,57071,0
2010-09-09,50.58,50.79,50.49,50.64,79128,0
2010-09-10,51.15,51.18,50.94,51.09,119530,0
2010-09-13,50.88,50.88,50.22,50.46,120940,0
2010-09-14,50.01,50.01,49.5,49.71,159580,0
2010-09-15,52.53,52.68,52.41,52.56,638003,0
2010-09-16,52.71,52.86,52.62,52.86,264678,0
2010-09-17,52.8,52.95,52.62,52.8,119161,0
2010-09-20,52.74,52.86,52.71,52.8,121545,0
2010-09-21,52.26,52.41,51.84,51.93,128807,0
2010-09-22,51.21,51.36,51,51.33,249445,0
2010-09-23,51,51.21,51,51,36562,0
2010-09-24,50.94,51.15,50.88,51,113462,0
2010-09-27,51,51.06,50.79,50.94,64196,0
2010-09-28,50.7,50.79,50.25,50.61,52804,0
2010-09-29,50.25,50.52,50.1,50.25,77619,0
2010-09-30,49.86,50.19,49.8,50.01,74948,0
2010-10-01,49.83,49.95,49.68,49.83,107079,0
2010-10-04,49.86,50.07,49.77,49.95,37063,0
2010-10-05,49.74,49.83,49.41,49.71,228265,0
2010-10-06,49.35,49.5,49.17,49.35,116168,0
2010-10-07,48.66,48.84,48.45,48.66,116900,0
2010-10-08,48.03,48.36,47.91,48.33,178347,0
2010-10-11,48.15,48.42,48.09,48.36,54923,0
2010-10-12,48.09,48.18,47.85,48.03,137573,0
2010-10-13,48.03,48.21,47.88,47.91,74091,0
2010-10-14,47.7,47.88,47.46,47.58,179484,0
2010-10-15,47.46,47.64,47.31,47.55,316777,0
2010-10-18,47.43,47.43,47.19,47.31,110428,0
2010-10-19,48.06,48.12,47.55,47.7,212213,0
2010-10-20,47.43,47.46,46.89,47.22,170593,0
2010-10-21,47.25,47.49,47.04,47.4,171676,0
2010-10-22,47.4,47.64,47.25,47.43,99315,0
2010-10-25,46.53,46.89,46.38,46.77,252346,0
2010-10-26,47.43,47.79,47.25,47.61,163525,0
2010-10-27,47.64,47.91,47.61,47.79,130779,0
2010-10-28,47.13,47.22,46.89,46.98,217644,0
2010-10-29,46.68,46.77,46.29,46.41,186097,0
2010-11-01,46.29,46.77,46.26,46.53,89975,0
2010-11-02,46.77,46.83,46.53,46.53,111723,0
2010-11-03,47.19,47.7,46.92,47.13,363717,0
2010-11-04,46.77,46.8,46.5,46.62,168953,0
2010-11-05,47.22,47.49,47.01,47.4,287695,0
2010-11-08,47.28,47.34,47.1,47.25,372594,0
2010-11-09,46.59,48.15,46.56,48,672436,0
2010-11-10,48.57,49.05,48.27,48.45,465922,0
2010-11-11,48.48,48.9,48.3,48.78,284385,0
2010-11-12,48.6,48.9,48.42,48.57,435138,0
2010-11-15,48.9,49.5,48.75,49.44,504765,0
2010-11-16,49.35,49.95,49.26,49.65,213578,0
2010-11-17,49.59,49.68,49.26,49.62,128728,0
2010-11-18,49.56,50.16,49.5,49.89,116007,0
2010-11-19,49.8,49.92,49.68,49.77,34653,0
