Date,Open,High,Low,Close,Volume,OpenInt
2005-06-13,86.602,86.611,86.374,86.543,103868,0
2005-06-14,86.516,86.526,86.337,86.434,153374,0
2005-06-15,86.425,86.477,86.279,86.383,125013,0
2005-06-16,86.534,86.67,86.408,86.644,105749,0
2005-06-17,86.543,86.67,86.452,86.644,89918,0
2005-06-20,86.543,86.618,86.374,86.452,85431,0
2005-06-21,86.678,86.806,86.46,86.806,88738,0
2005-06-22,87.001,87.186,86.711,87.177,84602,0
2005-06-23,87.075,87.154,86.966,87.092,133994,0
2005-06-24,87.245,87.262,87.059,87.227,202052,0
2005-06-27,87.29,87.354,87.194,87.298,234784,0
2005-06-28,87.168,87.245,87.026,87.042,110832,0
2005-06-29,87.245,87.245,86.865,87.001,197091,0
2005-06-30,87.118,87.28,86.949,87.28,145339,0
2005-07-01,86.908,86.924,86.534,86.687,145457,0
2005-07-05,86.4,86.534,86.263,86.365,167316,0
2005-07-06,86.526,86.584,86.4,86.5,270230,0
2005-07-07,86.696,86.806,86.534,86.611,196269,0
2005-07-08,86.611,86.704,86.444,86.468,273069,0
2005-07-11,86.263,86.508,86.238,86.477,167555,0
2005-07-12,86.516,86.516,86.346,86.434,151131,0
2005-07-13,86.365,86.365,86.171,86.313,296698,0
2005-07-14,86.417,86.434,86.163,86.313,165073,0
2005-07-15,86.271,86.356,86.22,86.356,131866,0
2005-07-18,86.313,86.346,86.146,86.204,87794,0
2005-07-19,86.204,86.356,86.189,86.246,150421,0
2005-07-20,86.12,86.434,86.042,86.393,188116,0
2005-07-21,86.238,86.246,85.934,85.943,159523,0
2005-07-22,86.069,86.22,85.9,86.069,147826,0
2005-07-25,86.069,86.255,85.924,86.069,115085,0
2005-07-26,86.01,86.163,86.01,86.163,133521,0
2005-07-27,86.033,86.179,86.026,86.112,93355,0
2005-07-28,86.095,86.383,86.095,86.365,476193,0
2005-07-29,86.23,86.23,85.951,86.095,125249,0
2005-08-01,85.765,85.814,85.587,85.765,260309,0
2005-08-02,85.706,85.756,85.435,85.577,106583,0
2005-08-03,85.724,85.856,85.561,85.856,198157,0
2005-08-04,85.839,85.856,85.653,85.771,231837,0
2005-08-05,85.46,85.511,85.349,85.349,101738,0
2005-08-08,85.416,85.485,85.241,85.332,102088,0
2005-08-09,85.416,85.485,85.265,85.485,122057,0
2005-08-10,85.614,85.632,85.39,85.493,151724,0
2005-08-11,85.525,85.75,85.477,85.724,149829,0
2005-08-12,85.765,86.01,85.724,85.968,110363,0
2005-08-15,85.985,85.985,85.832,85.891,171692,0
2005-08-16,85.976,86.138,85.976,86.095,330379,0
2005-08-17,86.016,86.077,85.688,85.917,140728,0
2005-08-18,86.026,86.155,85.96,86.155,101147,0
2005-08-19,86.016,86.155,85.943,86.069,87201,0
2005-08-22,86.069,86.204,85.985,86.146,110832,0
2005-08-23,86.146,86.321,86.112,86.204,131038,0
2005-08-24,86.22,86.337,86.163,86.313,116865,0
2005-08-25,86.313,86.346,86.112,86.313,215286,0
2005-08-26,86.295,86.321,86.103,86.246,122770,0
2005-08-29,86.279,86.383,86.171,86.279,115447,0
2005-08-30,86.4,86.602,86.365,86.493,151012,0
2005-08-31,86.696,86.882,86.477,86.829,132581,0
2005-09-01,86.568,86.797,86.434,86.661,123953,0
2005-09-02,86.508,86.745,86.444,86.618,312889,0
2005-09-06,86.576,86.635,86.263,86.452,143328,0
2005-09-07,86.356,86.393,86.197,86.303,113789,0
2005-09-08,86.365,86.383,86.179,86.295,154674,0
2005-09-09,86.22,86.444,86.12,86.271,277203,0
2005-09-12,86.112,86.271,86.01,86.155,125605,0
2005-09-13,86.197,86.425,86.189,86.365,125139,0
2005-09-14,86.356,86.393,86.026,86.271,202643,0
2005-09-15,86.155,86.287,85.9,86.06,195910,0
2005-09-16,86.06,86.069,85.796,85.865,102088,0
2005-09-19,85.839,86.01,85.75,85.943,113430,0
2005-09-20,85.976,86.026,85.632,85.883,259600,0
2005-09-21,86.189,86.22,85.917,86.077,275672,0
2005-09-22,86.189,86.279,86.042,86.155,467919,0
2005-09-23,86.146,86.146,85.943,86.001,100680,0
2005-09-26,85.814,85.908,85.724,85.787,149002,0
2005-09-27,85.839,85.934,85.518,85.732,352002,0
2005-09-28,85.805,85.993,85.653,85.968,276259,0
2005-09-29,85.874,85.934,85.75,85.771,162002,0
2005-09-30,85.846,85.908,85.552,85.732,150421,0
2005-10-03,85.265,85.363,84.977,85.155,101855,0
2005-10-04,85.291,85.332,85.121,85.274,161296,0
2005-10-05,85.306,85.451,85.224,85.407,719364,0
2005-10-06,85.451,85.451,85.224,85.349,153015,0
2005-10-07,85.224,85.46,85.138,85.265,95832,0
2005-10-10,85.341,85.47,85.265,85.372,106463,0
2005-10-11,85.382,85.426,85.112,85.121,151950,0
2005-10-12,85.112,85.256,85.029,85.087,178305,0
2005-10-13,84.977,85.029,84.69,84.865,127616,0
2005-10-14,84.925,85.105,84.706,84.841,122300,0
2005-10-17,85.061,85.097,84.873,84.977,111783,0
2005-10-18,85.061,85.079,84.857,84.943,133760,0
2005-10-19,85.045,85.232,85.045,85.097,163180,0
2005-10-20,84.303,85.121,84.303,85.112,171338,0
2005-10-21,85.217,85.426,85.037,85.306,337703,0
2005-10-24,85.323,85.357,85.037,85.138,161761,0
2005-10-25,85.029,85.232,84.724,84.881,569067,0
2005-10-26,84.749,84.766,84.45,84.552,159400,0
2005-10-27,84.759,84.801,84.46,84.749,86376,0
2005-10-28,84.833,84.841,84.46,84.614,101269,0
2005-10-31,84.514,84.791,84.478,84.605,107888,0
2005-11-01,84.496,84.522,84.23,84.328,512824,0
2005-11-02,84.337,84.399,84.139,84.249,123831,0
2005-11-03,84.249,84.294,83.87,83.961,186809,0
2005-11-04,84.079,84.182,83.918,84.045,143213,0
2005-11-07,84.165,84.206,83.879,84.054,151605,0
2005-11-08,84.337,84.433,84.148,84.345,202409,0
2005-11-09,84.328,84.337,84.063,84.121,156678,0
2005-11-10,84.206,84.443,84.037,84.416,209971,0
2005-11-11,84.275,84.596,84.275,84.505,91934,0
2005-11-14,84.407,84.425,84.07,84.215,626963,0
2005-11-15,84.303,84.45,84.165,84.337,247075,0
2005-11-16,84.505,84.69,84.345,84.53,177242,0
2005-11-17,84.622,84.816,84.443,84.552,324469,0
2005-11-18,84.706,84.766,84.399,84.522,150421,0
2005-11-21,84.791,84.85,84.631,84.791,229236,0
2005-11-22,84.833,85.045,84.683,85.005,239512,0
2005-11-23,85.045,85.07,84.741,84.943,272241,0
2005-11-25,84.968,85.02,84.865,85.02,36866,0
2005-11-28,84.841,85.138,84.833,84.898,249792,0
2005-11-29,85.097,85.121,84.683,84.791,236199,0
2005-11-30,84.857,84.865,84.496,84.614,186936,0
2005-12-01,84.345,84.522,84.021,84.173,615269,0
2005-12-02,84.294,84.328,84.079,84.173,179250,0
2005-12-05,84.257,84.311,83.887,84.215,364646,0
2005-12-06,84.311,84.425,84.148,84.362,219786,0
2005-12-07,84.425,84.478,84.148,84.249,237268,0
2005-12-08,84.425,84.69,84.345,84.683,162002,0
2005-12-09,84.552,84.569,84.197,84.39,207726,0
2005-12-12,84.469,84.505,84.173,84.215,144627,0
2005-12-13,84.215,84.536,84.165,84.536,179843,0
2005-12-14,84.631,84.833,84.545,84.766,238925,0
2005-12-15,84.766,84.791,84.433,84.683,355077,0
2005-12-16,84.898,84.907,84.578,84.674,920834,0
2005-12-19,84.791,84.925,84.648,84.741,232422,0
2005-12-20,84.766,84.85,84.622,84.766,168029,0
2005-12-21,84.759,84.791,84.536,84.766,211984,0
2005-12-22,84.841,84.961,84.766,84.943,202291,0
2005-12-23,84.741,85.217,84.732,85.164,182321,0
2005-12-27,85.146,85.382,85.097,85.382,241166,0
2005-12-28,84.995,84.995,84.665,84.766,1648349,0
2005-12-29,84.775,84.977,84.674,84.816,218832,0
2005-12-30,84.89,85.061,84.665,84.917,166605,0
2006-01-03,84.816,85.029,84.732,84.961,201583,0
2006-01-04,85.005,85.164,84.934,85.164,336165,0
2006-01-05,85.112,85.189,84.934,85.164,239987,0
2006-01-06,85.164,85.171,84.925,84.968,237623,0
2006-01-09,85.045,85.171,84.925,85.061,201467,0
2006-01-10,85.112,85.13,84.881,84.89,297171,0
2006-01-11,85.037,85.052,84.775,84.833,131160,0
2006-01-12,84.857,85.105,84.724,85.052,222379,0
2006-01-13,85.164,85.372,85.105,85.291,128088,0
2006-01-17,85.306,85.372,85.087,85.332,298946,0
2006-01-18,85.561,85.561,85.265,85.435,168494,0
2006-01-19,85.3,85.357,85.105,85.306,184921,0
2006-01-20,85.341,85.426,85.097,85.349,158462,0
2006-01-23,85.283,85.435,85.181,85.349,262202,0
2006-01-24,85.349,85.372,85.097,85.207,247425,0
2006-01-25,85.207,85.207,84.766,84.995,192129,0
2006-01-26,84.881,84.925,84.561,84.741,217180,0
2006-01-27,84.917,84.917,84.639,84.841,194260,0
2006-01-30,84.841,84.873,84.656,84.85,154561,0
2006-01-31,84.85,84.925,84.639,84.865,205952,0
2006-02-01,84.552,84.596,84.257,84.328,542713,0
2006-02-02,84.416,84.522,84.266,84.384,177713,0
2006-02-03,84.294,84.622,84.257,84.622,171338,0
2006-02-06,84.486,84.674,84.433,84.605,141561,0
2006-02-07,84.706,84.716,84.371,84.545,145220,0
2006-02-08,84.587,84.631,84.45,84.505,173461,0
2006-02-09,84.536,84.639,84.353,84.552,170386,0
2006-02-10,84.545,84.622,84.275,84.377,139548,0
2006-02-13,84.416,84.433,84.275,84.433,129503,0
2006-02-14,84.303,84.407,84.215,84.303,280752,0
2006-02-15,84.496,84.514,84.275,84.39,235145,0
2006-02-16,84.384,84.469,84.303,84.311,175230,0
2006-02-17,84.362,84.69,84.362,84.656,184099,0
2006-02-21,84.656,84.674,84.328,84.345,326950,0
2006-02-22,84.545,84.775,84.545,84.683,93821,0
2006-02-23,84.716,84.716,84.46,84.631,186575,0
2006-02-24,84.536,84.766,84.45,84.698,177831,0
2006-02-27,84.759,84.782,84.45,84.522,223677,0
2006-02-28,84.816,84.898,84.683,84.698,199690,0
2006-03-01,84.53,84.552,84.24,84.384,215999,0
2006-03-02,84.303,84.303,83.978,84.173,158338,0
2006-03-03,84.113,84.113,83.935,84.005,270947,0
2006-03-06,83.918,83.97,83.513,83.538,280400,0
2006-03-07,83.766,83.894,83.663,83.749,249552,0
2006-03-08,83.879,83.879,83.663,83.794,231711,0
2006-03-09,83.847,83.91,83.645,83.68,124895,0
2006-03-10,83.775,83.855,83.556,83.714,101147,0
2006-03-13,83.803,83.87,83.733,83.87,235023,0
2006-03-14,83.927,84.148,83.838,84.148,408602,0
2006-03-15,83.902,84.07,83.821,83.918,213993,0
2006-03-16,84.096,84.328,84.028,84.275,144157,0
2006-03-17,84.249,84.249,84.005,84.088,299418,0
2006-03-20,84.173,84.215,84.037,84.054,544604,0
2006-03-21,84.07,84.13,83.775,83.838,195438,0
2006-03-22,84.104,84.19,83.961,83.988,138488,0
2006-03-23,84.173,84.206,83.918,83.918,199340,0
2006-03-24,84.07,84.345,84.005,84.063,129145,0
2006-03-27,84.182,84.215,84.005,84.13,224624,0
2006-03-28,84.088,84.121,83.838,83.918,214580,0
2006-03-29,83.855,83.927,83.588,83.749,437434,0
2006-03-30,83.671,83.775,83.331,83.372,1013588,0
2006-03-31,83.504,83.723,83.504,83.645,181967,0
2006-04-03,83.18,83.313,83.087,83.243,207254,0
2006-04-04,83.294,83.481,83.243,83.356,590214,0
2006-04-05,83.547,83.547,83.331,83.412,231481,0
2006-04-06,83.403,83.412,83.243,83.347,333214,0
2006-04-07,83.216,83.216,82.881,83.065,295522,0
2006-04-10,82.789,83.014,82.789,82.987,315965,0
2006-04-11,83.145,83.234,82.954,83.154,230182,0
2006-04-12,83.087,83.276,82.912,83.079,202530,0
2006-04-13,82.897,83.031,82.78,82.912,215286,0
2006-04-17,82.946,83.065,82.78,83.049,129028,0
2006-04-18,83.049,83.154,82.964,82.987,243293,0
2006-04-19,83.079,83.111,82.822,83.065,275315,0
2006-04-20,83.079,83.103,82.789,82.937,286304,0
2006-04-21,82.937,83.087,82.806,82.928,467919,0
2006-04-24,83.145,83.285,83.004,83.243,166965,0
2006-04-25,83.198,83.198,82.762,82.964,129982,0
2006-04-26,82.84,82.912,82.689,82.822,151605,0
2006-04-27,82.735,83.12,82.689,83.014,169441,0
2006-04-28,83.103,83.198,82.912,83.198,259838,0
2006-05-01,82.815,82.815,82.463,82.555,192603,0
2006-05-02,82.587,82.698,82.481,82.638,145339,0
2006-05-03,82.638,82.674,82.322,82.579,151950,0
2006-05-04,82.175,82.611,82.175,82.538,121830,0
2006-05-05,82.857,82.857,82.538,82.689,151950,0
2006-05-08,82.725,82.78,82.611,82.753,137062,0
2006-05-09,82.683,82.753,82.611,82.707,203832,0
2006-05-10,82.707,82.897,82.072,82.611,201697,0
2006-05-11,82.655,82.655,82.481,82.564,220844,0
2006-05-12,82.497,82.564,82.2,82.389,214813,0
2006-05-15,82.481,82.619,82.406,82.439,149002,0
2006-05-16,82.439,82.881,82.439,82.849,556895,0
2006-05-17,82.531,82.603,82.236,82.603,192833,0
2006-05-18,82.797,82.954,82.771,82.954,264919,0
2006-05-19,82.881,83.079,82.849,82.937,374339,0
2006-05-22,83.094,83.198,82.881,82.954,442281,0
2006-05-23,82.78,82.905,82.655,82.725,290796,0
2006-05-24,82.897,83.087,82.744,82.744,227222,0
2006-05-25,82.946,83.065,82.664,82.735,223917,0
2006-05-26,82.978,83.18,82.753,83.087,324940,0
2006-05-30,82.905,82.964,82.822,82.905,240341,0
2006-05-31,82.996,82.996,82.655,82.717,490958,0
2006-06-01,82.43,82.497,82.236,82.33,554413,0
2006-06-02,82.864,82.97,82.735,82.964,136474,0
2006-06-05,82.698,82.954,82.689,82.689,420892,0
2006-06-06,82.806,82.946,82.628,82.912,301904,0
2006-06-07,82.84,82.857,82.603,82.647,378117,0
2006-06-08,82.89,83.103,82.744,82.928,242348,0
2006-06-09,82.831,83.079,82.831,83.049,197091,0
2006-06-12,83.04,83.04,82.789,82.797,228876,0
2006-06-13,83.073,83.103,82.831,83.031,305927,0
2006-06-14,82.905,82.946,82.603,82.717,186692,0
2006-06-15,82.664,82.683,81.048,82.579,135652,0
2006-06-16,82.707,82.735,82.365,82.531,269286,0
2006-06-19,82.43,82.522,82.245,82.314,194260,0
2006-06-20,82.406,82.421,82.245,82.365,129028,0
2006-06-21,82.322,82.472,82.236,82.389,113085,0
2006-06-22,82.38,82.38,81.954,82.028,293867,0
2006-06-23,82.081,82.149,81.981,82.072,392059,0
2006-06-26,82.054,82.123,81.814,81.841,663117,0
2006-06-27,82.123,82.14,81.898,82.063,881481,0
2006-06-28,82.191,82.191,81.972,81.981,127616,0
2006-06-29,82.013,82.289,81.972,82.271,293155,0
2006-06-30,82.357,82.414,82.227,82.264,221437,0
2006-07-03,81.881,82.191,81.881,82.054,104932,0
2006-07-05,82.072,82.072,81.641,81.814,307334,0
2006-07-06,81.964,81.964,81.78,81.889,161882,0
2006-07-07,81.997,82.348,81.981,82.191,505257,0
2006-07-10,82.298,82.348,82.191,82.271,109417,0
2006-07-11,82.398,82.481,82.28,82.406,241045,0
2006-07-12,82.314,82.453,82.227,82.453,204536,0
2006-07-13,82.34,82.564,82.34,82.522,589862,0
2006-07-14,82.564,82.638,82.421,82.628,872852,0
2006-07-17,82.555,82.587,82.439,82.453,221315,0
2006-07-18,82.38,82.481,82.289,82.398,264560,0
2006-07-19,82.289,82.717,82.236,82.717,152547,0
2006-07-20,82.595,82.873,82.571,82.806,108114,0
2006-07-21,82.954,82.97,82.744,82.753,165194,0
2006-07-24,82.806,82.912,82.78,82.881,203832,0
2006-07-25,82.873,82.873,82.674,82.815,102208,0
2006-07-26,82.789,83.014,82.689,82.864,138488,0
2006-07-27,82.978,83.073,82.78,82.996,160343,0
2006-07-28,83.18,83.234,83.04,83.171,124544,0
2006-07-31,83.154,83.252,83.073,83.073,580292,0
2006-08-01,82.89,82.946,82.655,82.928,230412,0
2006-08-02,83.022,83.094,82.905,82.964,150539,0
2006-08-03,83.065,83.103,82.864,82.978,390055,0
2006-08-04,83.198,83.34,83.198,83.243,160706,0
2006-08-07,83.261,83.303,83.162,83.252,247425,0
2006-08-08,83.234,83.387,83.162,83.252,162234,0
2006-08-09,83.111,83.34,83.111,83.322,155612,0
2006-08-10,83.322,83.331,83.031,83.276,169796,0
2006-08-11,83.171,83.171,83.065,83.128,129388,0
2006-08-14,83.087,83.103,82.937,83.04,230774,0
2006-08-15,83.294,83.364,83.18,83.243,318327,0
2006-08-16,83.62,83.62,83.497,83.513,222495,0
2006-08-17,83.698,83.698,83.504,83.53,169090,0
2006-08-18,83.68,83.714,83.572,83.588,530547,0
2006-08-21,83.741,83.803,83.636,83.794,414151,0
2006-08-22,83.757,83.838,83.69,83.749,510455,0
2006-08-23,83.749,83.838,83.629,83.775,185629,0
2006-08-24,83.887,83.894,83.766,83.766,235853,0
2006-08-25,83.855,83.953,83.766,83.855,205129,0
2006-08-28,83.766,83.918,83.733,83.775,347628,0
2006-08-29,83.803,83.838,83.62,83.812,159045,0
2006-08-30,83.847,83.961,83.847,83.935,173108,0
2006-08-31,83.997,84.19,83.97,84.045,199806,0
2006-09-01,83.706,83.83,83.629,83.723,147700,0
2006-09-05,83.749,83.83,83.612,83.62,162476,0
2006-09-06,83.588,83.68,83.53,83.636,168029,0
2006-09-07,83.62,83.785,83.547,83.612,322935,0
2006-09-08,83.812,83.863,83.723,83.723,142148,0
2006-09-11,83.803,83.838,83.629,83.663,225451,0
2006-09-12,83.723,83.894,83.654,83.87,149590,0
2006-09-13,83.997,84.028,83.855,83.935,154315,0
2006-09-14,83.91,83.97,83.803,83.821,203711,0
2006-09-15,83.961,83.961,83.794,83.794,144750,0
2006-09-18,83.462,83.794,83.462,83.775,280521,0
2006-09-19,83.978,84.063,83.918,83.97,157273,0
2006-09-20,84.165,84.206,84.011,84.063,254635,0
2006-09-21,84.165,84.45,84.005,84.425,306627,0
2006-09-22,84.536,84.631,84.469,84.478,320215,0
2006-09-25,84.648,84.782,84.614,84.648,209615,0
2006-09-26,84.724,84.749,84.605,84.639,401983,0
2006-09-27,84.766,84.865,84.605,84.605,508570,0
2006-09-28,84.674,84.674,84.496,84.522,183622,0
2006-09-29,84.614,84.724,84.496,84.561,489547,0
2006-10-02,84.206,84.384,84.173,84.294,205721,0
2006-10-03,84.337,84.345,84.096,84.275,404462,0
2006-10-04,84.345,84.614,84.266,84.605,298003,0
2006-10-05,84.522,84.522,84.345,84.345,245540,0
2006-10-06,84.311,84.311,84.028,84.028,388159,0
2006-10-09,84.104,84.215,84.07,84.206,214936,0
2006-10-10,83.978,84.005,83.855,83.879,397494,0
2006-10-11,83.988,84.011,83.706,83.785,325656,0
2006-10-12,83.87,84.005,83.785,83.87,308633,0
2006-10-13,83.749,83.766,83.629,83.654,304144,0
2006-10-16,83.87,83.87,83.706,83.794,227222,0
2006-10-17,84.07,84.088,83.855,83.918,170865,0
2006-10-18,83.935,84.045,83.887,84.021,360041,0
2006-10-19,83.91,83.988,83.83,83.978,205837,0
2006-10-20,83.988,84.005,83.887,83.953,169327,0
2006-10-23,83.749,83.794,83.671,83.706,235145,0
2006-10-24,83.785,83.855,83.749,83.803,246957,0
2006-10-25,83.749,84.079,83.749,84.005,292569,0
2006-10-26,84.165,84.311,84.088,84.294,219665,0
2006-10-27,84.53,84.53,84.275,84.46,314663,0
2006-10-30,84.443,84.486,84.371,84.478,207139,0
2006-10-31,84.478,84.791,84.443,84.791,224269,0
2006-11-01,84.469,84.587,84.257,84.578,913502,0
2006-11-02,84.425,84.505,84.407,84.486,294692,0
2006-11-03,84.139,84.173,83.902,84.045,203943,0
2006-11-06,84.005,84.113,83.935,84.045,283588,0
2006-11-07,84.303,84.425,84.23,84.257,266335,0
2006-11-08,84.311,84.505,84.257,84.486,219076,0
2006-11-09,84.45,84.53,84.384,84.514,150301,0
2006-11-10,84.639,84.716,84.53,84.698,171807,0
2006-11-13,84.569,84.639,84.469,84.596,221787,0
2006-11-14,84.791,84.823,84.674,84.716,226512,0
2006-11-15,84.665,84.665,84.486,84.552,251568,0
2006-11-16,84.732,84.741,84.407,84.478,360512,0
2006-11-17,84.522,84.724,84.496,84.698,631456,0
2006-11-20,84.724,84.791,84.631,84.749,262558,0
2006-11-21,84.759,84.873,84.683,84.857,296822,0
2006-11-22,84.816,84.995,84.801,84.961,323760,0
2006-11-24,85.013,85.079,84.977,85.005,208201,0
2006-11-27,84.857,85.037,84.775,84.961,225687,0
2006-11-28,85.155,85.217,84.925,85.189,318442,0
2006-11-29,85.217,85.224,85.005,85.061,355547,0
2006-11-30,85.217,85.372,85.146,85.323,248732,0
2006-12-01,84.961,85.241,84.881,85.146,418880,0
2006-12-04,85.146,85.256,85.029,85.232,218126,0
2006-12-05,85.291,85.291,85.052,85.181,482691,0
2006-12-06,85.112,85.171,85.052,85.112,263264,0
2006-12-07,85.045,85.07,84.943,85.037,200282,0
2006-12-08,84.995,85.037,84.833,84.857,430344,0
2006-12-11,84.917,84.968,84.841,84.907,294460,0
2006-12-12,85.013,85.097,84.925,85.079,262315,0
2006-12-13,84.917,84.943,84.766,84.816,254874,0
2006-12-14,84.823,84.823,84.648,84.706,2741108,0
2006-12-15,85.121,85.121,84.614,84.69,371027,0
2006-12-18,84.741,84.759,84.648,84.741,278863,0
2006-12-19,84.698,84.801,84.674,84.791,298830,0
2006-12-20,84.775,84.841,84.716,84.766,763553,0
2006-12-21,84.823,84.977,84.622,84.925,361574,0
2006-12-22,84.857,84.873,84.665,84.85,545077,0
2006-12-26,84.665,84.841,84.665,84.823,196148,0
2006-12-27,84.433,84.522,84.139,84.294,923431,0
2006-12-28,84.384,84.407,84.096,84.182,386267,0
2006-12-29,84.197,84.197,84.096,84.173,329437,0
2007-01-03,84.425,84.486,84.249,84.353,556658,0
2007-01-04,84.45,84.587,84.377,84.53,2062505,0
2007-01-05,84.425,84.505,84.345,84.469,375994,0
2007-01-08,84.552,84.552,84.433,84.522,332858,0
2007-01-09,84.569,84.569,84.46,84.522,426917,0
2007-01-10,84.522,84.522,84.353,84.425,824651,0
2007-01-11,84.46,84.505,84.206,84.266,527937,0
2007-01-12,84.257,84.303,84.088,84.148,294223,0
2007-01-16,84.275,84.362,84.148,84.275,530192,0
2007-01-17,84.337,84.39,84.148,84.206,305679,0
2007-01-18,84.206,84.353,84.13,84.328,343373,0
2007-01-19,84.371,84.371,84.197,84.294,365357,0
2007-01-22,84.353,84.362,84.249,84.337,311469,0
2007-01-23,84.337,84.337,84.121,84.173,394780,0
2007-01-24,84.294,84.294,84.13,84.148,422904,0
2007-01-25,84.182,84.182,83.953,84.037,1098185,0
2007-01-26,83.97,84.063,83.879,84.028,350587,0
2007-01-29,84.156,84.165,83.87,83.918,458935,0
2007-01-30,84.045,84.054,83.894,84.045,346331,0
2007-01-31,84.011,84.275,83.944,84.113,456572,0
2007-02-01,84.222,84.222,83.766,83.83,970697,0
2007-02-02,83.91,83.997,83.821,83.944,525936,0
2007-02-05,84.063,84.096,83.978,84.079,293039,0
2007-02-06,84.173,84.257,83.894,84.24,279332,0
2007-02-07,84.311,84.377,84.19,84.345,342432,0
2007-02-08,84.319,84.425,84.266,84.39,418053,0
2007-02-09,84.257,84.285,84.021,84.197,495806,0
2007-02-12,84.156,84.197,83.97,84.113,360041,0
2007-02-13,84.028,84.182,83.902,84.104,268698,0
2007-02-14,84.249,84.443,84.156,84.425,318327,0
2007-02-15,84.561,84.614,84.478,84.545,518138,0
2007-02-16,84.545,84.631,84.505,84.605,365589,0
