Date,Open,High,Low,Close,Volume,OpenInt
2008-07-30,39.76,39.77,39.44,39.68,23442,0
2008-07-31,39.05,39.44,39.03,39.31,8690,0
2008-08-01,39.71,39.73,39.23,39.5,27810,0
2008-08-04,39.43,39.67,39.25,39.28,38776,0
2008-08-05,39.92,40.46,39.87,40.45,131794,0
2008-08-06,40.25,40.76,40.17,40.53,43071,0
2008-08-07,40.46,41.11,40.45,41.11,38639,0
2008-08-08,42.23,45,42.12,42.78,322664,0
2008-08-11,42.52,43.87,42.5,43.73,228879,0
2008-08-12,43.28,43.77,43.15,43.49,111640,0
2008-08-13,43.6,43.96,42.86,43.04,87842,0
2008-08-14,43.16,43.7,43.05,43.63,51680,0
2008-08-15,44.06,44.61,44.06,44.57,179517,0
2008-08-18,44.31,44.31,44,44.21,77632,0
2008-08-19,44.36,44.36,43.51,43.52,57262,0
2008-08-20,43.74,44.15,43.67,43.79,38878,0
2008-08-21,42.96,43,42.58,42.92,88546,0
2008-08-22,43.07,43.68,42.91,43.59,40419,0
2008-08-25,43.44,43.78,43.39,43.59,26801,0
2008-08-26,44.48,44.56,44.17,44.46,44033,0
2008-08-27,43.9,44.27,43.75,43.97,50264,0
2008-08-28,43.61,44.22,43.51,44.22,34134,0
2008-08-29,43.95,44.42,43.88,44.38,68535,0
2008-09-02,45.43,45.7,45.17,45.7,110757,0
2008-09-03,45.82,46.14,45.5,45.5,179609,0
2008-09-04,45.49,46.32,45.33,46.32,107293,0
2008-09-05,46.44,46.91,46.29,46.83,95039,0
2008-09-08,46.75,47.94,46.58,47.39,108748,0
2008-09-09,47.78,47.95,46.85,47.68,149886,0
2008-09-10,47.51,48.27,47.43,48.21,130467,0
2008-09-11,49.08,49.14,48.66,48.71,225095,0
2008-09-12,47.58,47.69,46.72,46.76,310383,0
2008-09-15,46.84,47.12,45.58,45.62,346910,0
2008-09-16,46.82,47.84,45.8,47.2,321997,0
2008-09-17,47.25,47.25,43.83,45.47,253391,0
2008-09-18,42,46.33,42,46.24,165895,0
2008-09-19,45.64,46.25,40.89,44.93,98632,0
2008-09-22,44.68,44.89,42.33,42.69,321931,0
2008-09-23,43.04,43.98,43.02,43.5,88911,0
2008-09-24,43.24,44.06,43.24,44.06,28851,0
2008-09-25,43.63,44.27,43.44,44.21,44229,0
2008-09-26,44.13,44.21,43.81,44.03,24375,0
2008-09-29,45.4,50,44,45.09,62360,0
2008-09-30,46.57,47.5,46.48,47.28,37911,0
2008-10-01,47.75,48.42,47.53,48.33,41799,0
2008-10-02,49.25,50,49,49.5,71537,0
2008-10-03,50.12,50.25,47.52,49.5,71678,0
2008-10-06,51.25,53,50.99,51.55,202729,0
2008-10-07,50.39,51,49.71,50.13,117234,0
2008-10-08,50.11,51.2,49.77,50.24,75136,0
2008-10-09,50.26,50.94,49.65,50.8,49538,0
2008-10-10,51.19,53.49,49.5,52.5,267516,0
2008-10-13,49.5,52.49,49,50.99,57017,0
2008-10-14,50.3,50.63,49.5,50.53,93523,0
2008-10-15,50.6,53.04,50.6,51.71,59782,0
2008-10-16,51.68,52.71,51.68,52,55416,0
2008-10-17,52.08,52.6,51.74,52.6,17384,0
2008-10-20,52.72,53.42,52.58,53.16,34510,0
2008-10-21,54.27,55.99,53.61,55.46,52777,0
2008-10-22,56.26,58.99,56.26,57.53,146038,0
2008-10-23,57.63,57.63,56.75,56.75,95869,0
2008-10-24,59.09,61.45,56.9,59.53,118014,0
2008-10-27,61.98,62,56,59.42,114723,0
2008-10-28,59.5,61.99,57.52,57.52,110351,0
2008-10-29,57,57.01,54.94,55.53,183655,0
2008-10-30,54.8,56.54,54.42,55.6,147731,0
2008-10-31,57.36,58.03,56.9,57.48,108032,0
2008-11-03,57.48,59.27,57.14,58.52,55830,0
2008-11-04,57.04,57.04,54.65,55.07,153524,0
2008-11-05,55.77,56.85,54.01,55.67,92952,0
2008-11-06,56.53,58.41,56.24,57.65,111361,0
2008-11-07,56.77,57.4,56,56.94,63155,0
2008-11-10,55.89,57.23,55.89,57.08,35970,0
2008-11-11,57.39,59.25,57.39,58.99,46498,0
2008-11-12,59,59.67,57.6,59.6,67718,0
2008-11-13,59.26,59.9,56.36,56.36,98958,0
2008-11-14,57.8,57.8,56.01,57.25,51939,0
2008-11-17,57.76,58,56.85,57.62,30018,0
2008-11-18,58,58.5,57.4,57.94,21211,0
2008-11-19,56.94,58.98,56.01,58.86,39248,0
2008-11-20,58.42,59.6,57,59.45,57095,0
2008-11-21,58.5,59.7,58,58.28,80305,0
2008-11-24,56.3,56.51,55.03,55.22,59019,0
2008-11-25,54.06,54.95,53,53.9,123664,0
2008-11-26,54.85,55.93,54.72,55.32,33255,0
2008-11-28,56.72,57.4,56.54,56.84,17214,0
2008-12-01,57.61,58.05,57.15,58,52028,0
2008-12-02,56.85,57.47,56.48,56.92,29015,0
2008-12-03,57.58,59,56.51,57.23,52575,0
2008-12-04,57.54,57.54,55.8,56.46,22396,0
2008-12-05,57.25,57.61,56.95,56.95,17027,0
2008-12-08,55.62,55.62,54.25,54.72,59572,0
2008-12-09,55.48,55.78,54.28,54.7,43769,0
2008-12-10,54.33,54.34,53.71,53.98,33381,0
2008-12-11,52.05,52.35,51.06,51.35,61990,0
2008-12-12,51.13,51.4,50.87,50.92,47779,0
2008-12-15,49.73,49.73,48.41,48.84,94047,0
2008-12-16,48.15,48.5,45.1,45.44,110295,0
2008-12-17,44.99,45.08,43.34,43.6,116171,0
2008-12-18,43.02,45.25,43.02,44.86,163302,0
2008-12-19,46.44,47.95,44.91,46.76,60127,0
2008-12-22,46.36,46.57,45.82,46.15,23420,0
2008-12-23,46.11,46.46,45.26,46.2,15204,0
2008-12-24,46,46.34,45.25,46.27,7016,0
2008-12-26,45.73,45.82,45.41,45.62,7300,0
2008-12-29,44.36,46.4,44.01,46.37,28570,0
2008-12-30,45.44,45.91,44.96,45.91,31813,0
2008-12-31,46.65,46.88,46.36,46.43,25100,0
2009-01-02,47.08,48.99,46.36,47.43,78940,0
2009-01-05,49.16,49.31,48.6,49.23,40645,0
2009-01-06,50.36,50.56,49.36,49.52,51469,0
2009-01-07,48.49,48.84,48,48.62,48335,0
2009-01-08,47.61,48.35,47.6,48.01,27625,0
2009-01-09,49.12,50.14,49.12,50.07,38819,0
2009-01-12,50.24,50.99,50,50.44,34982,0
2009-01-13,51.63,53.3,51.39,51.88,81898,0
2009-01-14,52.46,52.46,51.71,52.08,29988,0
2009-01-15,52.09,52.91,51.73,52.11,27391,0
2009-01-16,50.6,51.55,50.56,50.99,16575,0
2009-01-20,53.84,54.2,53.5,53.91,51590,0
2009-01-21,53.53,54.49,52.2,52.8,95858,0
2009-01-22,53.72,53.72,52.89,53,13945,0
2009-01-23,54.11,54.75,52.86,53.18,25988,0
2009-01-26,52.12,52.37,51.45,51.68,29569,0
2009-01-27,51.41,52.05,51.27,51.58,24699,0
2009-01-28,50.91,52.15,50.71,51.93,14110,0
2009-01-29,51.91,53.5,51.91,53.45,43703,0
2009-01-30,53.96,54.89,53.9,54.66,39425,0
2009-02-02,54.93,54.93,53.89,54.18,45336,0
2009-02-03,53.57,53.61,52.5,52.69,31249,0
2009-02-04,53.84,54.35,53.49,53.98,20804,0
2009-02-05,54.45,54.74,54,54.67,16136,0
2009-02-06,54.03,54.28,53.09,53.45,14248,0
2009-02-09,52.13,52.78,52,52.72,19123,0
2009-02-10,52.8,53.98,52.63,53.77,11604,0
2009-02-11,53.2,54.03,53.11,53.65,9669,0
2009-02-12,54.68,55.1,53.97,54.11,29277,0
2009-02-13,54.18,54.18,53.48,53.87,12591,0
2009-02-17,55.99,56.41,55.59,56.05,101956,0
2009-02-18,56.08,56.88,56.08,56.59,40048,0
2009-02-19,54.91,55.64,54.62,55.64,31468,0
2009-02-20,56.47,56.47,53.68,53.93,48244,0
2009-02-23,54.54,55.2,54.29,55.16,49927,0
2009-02-24,54.93,55.05,53.7,53.88,25932,0
2009-02-25,54.4,55.19,54.3,55.03,23084,0
2009-02-26,54.56,54.8,54.46,54.8,12703,0
2009-02-27,55.72,55.81,54.92,55.43,21888,0
2009-03-02,56.04,56.38,55.95,56.37,58139,0
2009-03-03,55.91,56.79,55.8,56.28,37825,0
2009-03-04,56.4,56.57,55.58,55.69,29882,0
2009-03-05,57,57,56.35,56.57,31559,0
2009-03-06,55.04,56.02,54.69,55.77,29289,0
2009-03-09,56.27,56.27,55.58,56.21,40697,0
2009-03-10,54.49,55.86,52.5,55.33,54204,0
2009-03-11,54.43,54.8,53.72,53.98,28792,0
2009-03-12,54.19,54.72,53.19,53.19,17338,0
2009-03-13,53.26,53.62,53.15,53.27,26491,0
2009-03-16,52.22,52.95,52.2,52.9,47961,0
2009-03-17,52.55,53.01,51.18,52.46,59789,0
2009-03-18,51.62,51.73,47.09,48.47,116021,0
2009-03-19,47.17,47.53,46.79,47.12,122961,0
2009-03-20,47.71,48.08,47.25,47.76,23264,0
2009-03-23,48.08,48.35,47.39,47.41,60793,0
2009-03-24,48.18,48.89,47.79,48.87,24520,0
2009-03-25,48.7,48.7,47.4,47.71,73163,0
2009-03-26,47.7,48.36,47.7,48.36,18501,0
2009-03-27,49,50.22,48.48,49.96,62682,0
2009-03-30,50.88,51.18,50.63,50.69,43436,0
2009-03-31,49.71,50.3,49.6,49.79,68177,0
2009-04-01,50.21,50.57,50.03,50.23,8619,0
2009-04-02,48.72,49.01,48.08,48.68,29215,0
2009-04-03,48.75,48.84,48.16,48.16,10951,0
2009-04-06,48.44,49.18,48.44,48.94,11073,0
2009-04-07,49.78,50.08,49.74,49.94,60324,0
2009-04-08,50.05,50.5,49.64,50.1,15460,0
2009-04-09,50.01,50.78,49.77,50.61,17501,0
2009-04-13,49.82,49.88,48.88,48.88,10053,0
2009-04-14,49.95,50.02,49.57,49.73,6535,0
2009-04-15,50.62,50.71,50.18,50.24,11433,0
2009-04-16,50.2,50.82,50.2,50.52,6700,0
2009-04-17,51.43,51.79,51.43,51.77,9593,0
2009-04-20,52.07,52.7,52.07,52.52,22455,0
2009-04-21,52.41,52.44,51.89,52.32,11930,0
2009-04-22,52.02,52.02,51.58,51.87,5815,0
2009-04-23,51.71,51.81,50.65,50.68,29868,0
2009-04-24,49.59,49.97,49.51,49.84,23445,0
2009-04-27,50.76,51.62,50.7,51.45,24136,0
2009-04-28,51.44,51.44,50.58,50.62,11945,0
2009-04-29,49.96,49.96,48.25,49.74,27496,0
2009-04-30,49.97,49.97,49.58,49.8,36321,0
2009-05-01,49.6,49.7,49.53,49.63,8500,0
2009-05-04,49.53,49.56,47.4,48.6,41936,0
2009-05-05,48.55,49.1,48.46,49.08,12189,0
2009-05-06,48.86,49.5,48.86,49.08,7000,0
2009-05-07,48.44,48.84,48.23,48.68,11372,0
2009-05-08,47.94,48.17,46.91,46.91,19731,0
2009-05-11,47.21,47.3,46.7,47.2,55300,0
2009-05-12,46.95,47.16,46.71,46.85,9574,0
2009-05-13,47.1,47.28,46.99,47.28,6310,0
2009-05-14,47.18,47.27,46.74,46.84,5850,0
2009-05-15,47.31,48.01,47.1,47.94,10456,0
2009-05-18,47.93,50.2,47.5,47.5,12700,0
2009-05-19,47.11,47.29,46.75,46.75,33619,0
2009-05-20,46.47,46.47,45.56,45.93,17954,0
2009-05-21,46.29,46.29,44.86,45,27358,0
2009-05-22,44.44,44.55,44.17,44.38,22454,0
2009-05-26,45,45.04,44.37,44.41,33252,0
2009-05-27,44.5,45.17,44.28,45.03,101903,0
2009-05-28,44.75,44.96,44,44.79,23739,0
2009-05-29,43.77,43.87,43.3,43.49,66730,0
2009-06-01,43.11,43.44,42.91,43.41,43006,0
2009-06-02,42.99,42.99,42.3,42.36,41025,0
2009-06-03,43.4,44.99,43.03,43.36,132204,0
2009-06-04,43.82,43.82,42.96,43.2,100050,0
2009-06-05,43.91,44.62,43.91,44.51,50062,0
2009-06-08,45.01,45.37,44.71,44.8,59916,0
2009-06-09,44.98,44.98,43.65,43.72,34010,0
2009-06-10,43.68,44.68,43.48,44.26,42783,0
2009-06-11,44.02,44.05,43.15,43.44,53873,0
2009-06-12,44.14,44.51,43.97,44.22,41572,0
2009-06-15,45,45.72,45,45.45,42009,0
2009-06-16,44.97,45.25,44.64,45.19,22815,0
2009-06-17,44.92,45.19,44.25,44.43,23484,0
2009-06-18,44.39,44.87,44.19,44.87,12900,0
2009-06-19,44.75,44.77,44.09,44.47,26087,0
2009-06-22,45.06,45.25,44.77,44.97,38508,0
2009-06-23,44.08,44.19,42.93,43.3,45366,0
2009-06-24,43.8,44.76,42.12,44.56,33763,0
2009-06-25,44.62,44.7,44.2,44.23,9178,0
2009-06-26,43.6,43.82,43.42,43.7,13783,0
2009-06-29,43.75,43.83,43.5,43.64,27330,0
2009-06-30,43.64,44.1,43.63,43.96,22358,0
2009-07-01,43.17,43.3,42.94,43.2,21405,0
2009-07-02,43.84,44.11,43.84,44.11,7744,0
2009-07-06,43.28,44.77,43.28,44.23,29432,0
2009-07-07,44.17,44.7,44.11,44.7,12806,0
2009-07-08,44.61,45.18,44.6,44.99,19837,0
2009-07-09,44.45,44.58,43.72,43.83,32901,0
2009-07-10,44.64,44.8,44.33,44.54,6231,0
2009-07-13,44.58,46.23,44.2,44.25,4435,0
2009-07-14,43.91,44.72,43.91,44.61,6763,0
2009-07-15,42.94,43.66,42.91,43.36,9320,0
2009-07-16,43.31,43.53,43.16,43.32,3032,0
2009-07-17,43.4,43.6,43.3,43.6,4721,0
2009-07-20,42.55,42.88,42.55,42.83,10315,0
2009-07-21,42.54,43.09,42.09,42.99,10935,0
2009-07-22,43,43.26,42.59,42.85,11915,0
2009-07-23,42.83,43,42.43,43,8190,0
2009-07-24,42.76,42.99,42.65,42.84,2630,0
2009-07-27,42.56,42.79,42.44,42.61,24195,0
2009-07-28,43.01,43.1,42.98,42.98,4750,0
2009-07-29,43.39,44.06,43.36,43.84,17806,0
2009-07-30,43.59,43.96,43.55,43.56,16625,0
2009-07-31,43.34,43.34,42.4,42.56,32720,0
2009-08-03,42.12,42.12,40.94,41.55,26952,0
2009-08-04,41.57,41.67,41.42,41.58,11466,0
2009-08-05,41.76,41.83,41.47,41.5,6178,0
2009-08-06,41.59,42.02,41.59,41.9,18844,0
2009-08-07,42.1,42.97,42.1,42.9,6985,0
2009-08-10,43,43.29,42.95,43.17,24724,0
2009-08-11,43.29,43.33,42.97,43.09,13314,0
2009-08-12,42.94,43.1,42.48,42.71,55112,0
2009-08-13,42.24,42.38,42.04,42.27,16188,0
2009-08-14,42.31,42.83,42.31,42.76,10080,0
2009-08-17,43.53,43.66,43.38,43.48,16748,0
2009-08-18,43.48,43.48,43.08,43.14,6215,0
2009-08-19,43.08,43.08,42.35,42.49,9335,0
2009-08-20,42.61,42.68,42.3,42.3,6230,0
2009-08-21,41.92,42.19,41.64,41.87,16808,0
2009-08-24,41.91,42.19,41.86,42.15,5917,0
2009-08-25,41.83,42.08,41.79,42.08,7905,0
2009-08-26,42.36,42.56,42.36,42.4,14700,0
2009-08-27,42.4,42.52,41.49,41.73,18245,0
2009-08-28,41.57,42.14,41.37,42.14,3141,0
2009-08-31,42.23,42.23,41.69,41.88,15006,0
2009-09-01,42.05,42.8,41.99,42.6,10101,0
2009-09-02,42.69,42.71,42.2,42.26,51220,0
2009-09-03,42.19,42.35,42.09,42.35,13036,0
2009-09-04,42.6,42.63,41.99,42,2350,0
2009-09-08,41.01,41.09,40.73,40.93,44062,0
2009-09-09,40.51,40.62,40.34,40.53,14327,0
2009-09-10,40.64,40.69,40.23,40.48,15161,0
2009-09-11,39.92,40.54,39.92,40.4,8010,0
2009-09-14,40.27,40.27,40.03,40.15,2063,0
2009-09-15,40.36,40.36,39.87,39.89,12189,0
2009-09-16,39.83,40.07,39.58,39.62,22549,0
2009-09-17,39.75,39.78,39.48,39.58,28334,0
2009-09-18,39.62,39.81,39.6,39.75,30054,0
2009-09-21,40.11,40.12,39.84,39.96,32845,0
2009-09-22,39.19,39.37,39.18,39.18,17701,0
2009-09-23,39.25,39.59,39.1,39.59,18595,0
2009-09-24,39.39,40.11,39.39,40.01,17263,0
2009-09-25,40.01,40.05,39.01,39.96,17255,0
2009-09-28,40.19,40.35,39.88,40.33,9587,0
2009-09-29,40.55,40.66,40.35,40.48,27682,0
2009-09-30,40.18,40.34,40,40.12,11009,0
2009-10-01,40.43,40.75,40.1,40.73,25379,0
2009-10-02,40.44,40.44,40.25,40.41,5155,0
2009-10-05,40.12,40.12,39.93,39.93,1905,0
2009-10-06,39.61,39.72,39.41,39.67,13098,0
2009-10-07,39.71,39.91,39.29,39.75,7977,0
2009-10-08,39.51,39.56,39.04,39.29,20530,0
2009-10-09,39.51,39.78,39.48,39.64,12871,0
2009-10-12,39.3,39.3,39.02,39.29,6664,0
2009-10-13,39.09,39.12,38.85,38.98,16502,0
2009-10-14,38.44,38.73,38.34,38.54,40924,0
2009-10-15,38.6,38.6,38.32,38.5,15043,0
2009-10-16,38.8,38.8,38.54,38.56,4800,0
2009-10-19,38.5,38.64,38.34,38.42,2764,0
2009-10-20,38.57,38.57,38.4,38.4,1200,0
2009-10-21,38.32,38.32,37.84,38.05,7887,0
2009-10-22,38.13,38.3,37.92,38.03,18478,0
2009-10-23,38.02,38.15,37.91,38.15,18319,0
2009-10-26,38,38.94,38,38.78,36838,0
2009-10-27,38.83,39.27,38.77,39.23,11697,0
2009-10-28,39.19,40,39.03,39.8,33515,0
2009-10-29,39.26,39.26,38.85,39,12117,0
2009-10-30,39.45,39.55,39.34,39.48,8565,0
2009-11-02,39.29,39.4,38.86,39.35,8170,0
2009-11-03,39.94,40,39.59,39.68,5610,0
2009-11-04,38.75,39.22,38.62,38.83,7300,0
2009-11-05,38.61,38.85,38.57,38.81,4594,0
2009-11-06,38.85,38.95,38.52,38.83,6736,0
2009-11-09,38.17,38.2,38,38.1,11525,0
2009-11-10,38.15,38.3,38.09,38.23,6680,0
2009-11-11,38,38.36,37.88,38.13,1500,0
2009-11-12,38.6,38.95,38.6,38.95,9465,0
2009-11-13,38.83,38.89,38.47,38.52,2600,0
2009-11-16,38.32,38.7,38,38.25,19052,0
2009-11-17,38.64,38.99,38.64,38.78,6918,0
2009-11-18,38.36,38.36,38.11,38.26,5347,0
2009-11-19,38.7,38.77,38.43,38.55,1225,0
2009-11-20,38.9,38.99,38.68,38.82,6245,0
2009-11-23,38.16,38.22,38.03,38.18,3540,0
2009-11-24,38.25,38.41,38.12,38.16,11080,0
2009-11-25,37.65,37.77,37.27,37.27,13399,0
2009-11-27,37.38,38.6,37.38,38.19,5494,0
2009-11-30,38.05,38.1,37.99,38.09,4142,0
2009-12-01,37.67,37.67,37.25,37.56,1840,0
2009-12-02,37.56,37.79,37.52,37.79,3409,0
2009-12-03,37.75,37.75,37.61,37.73,1330,0
2009-12-04,38.37,38.94,38.37,38.87,10194,0
2009-12-07,39.18,39.18,38.7,39.06,10225,0
2009-12-08,39.31,39.72,39.16,39.6,11295,0
2009-12-09,39.58,39.8,39.05,39.36,48481,0
2009-12-10,39.4,39.68,39.35,39.57,34094,0
2009-12-11,39.87,40.16,39.74,39.93,63737,0
2009-12-14,39.95,40.01,39.75,39.84,14373,0
2009-12-15,40.4,40.81,40.21,40.74,40147,0
2009-12-16,40.55,40.6,40.16,40.56,15790,0
2009-12-17,41.51,41.83,41.29,41.55,52654,0
2009-12-18,41.52,41.99,41.46,41.6,37877,0
2009-12-21,42.1,44.41,41.61,41.97,31026,0
2009-12-22,41.9,42.4,41.8,42.22,17566,0
2009-12-23,41.94,41.94,41.41,41.67,61065,0
2009-12-24,41.39,41.55,41.28,41.44,19865,0
2009-12-28,41.32,41.35,41.12,41.35,9060,0
2009-12-29,41,41.6,40.95,41.44,10122,0
2009-12-30,41.93,41.93,41.61,41.7,16560,0
2009-12-31,41.48,41.78,41.45,41.78,3900,0
2010-01-04,41.06,41.22,40.9,41.07,51277,0
2010-01-05,41.2,41.53,41.03,41.48,5620,0
2010-01-06,41.56,41.59,40.92,41.13,10247,0
2010-01-07,41.61,41.85,41.52,41.75,53309,0
2010-01-08,41.39,41.82,41.02,41.19,43893,0
2010-01-11,40.5,40.68,40.31,40.45,24373,0
2010-01-12,40.77,40.77,40.41,40.65,9638,0
2010-01-13,40.41,40.8,40.21,40.58,9620,0
2010-01-14,40.7,40.87,40.52,40.58,9963,0
2010-01-15,41.32,41.49,41.22,41.38,33593,0
2010-01-19,41.73,42,41.61,41.8,68762,0
2010-01-20,42.8,42.99,42.71,42.96,39531,0
2010-01-21,43.03,43.3,42.5,42.86,34210,0
2010-01-22,42.9,42.91,42.39,42.65,33175,0
2010-01-25,42.7,42.7,42.41,42.5,15034,0
2010-01-26,42.97,43.21,42.82,43.07,44693,0
2010-01-27,43.29,43.8,43.14,43.7,77661,0
2010-01-28,43.8,44.97,43.61,43.85,64686,0
2010-01-29,43.85,44.8,43.85,44.59,20962,0
2010-02-01,45.15,45.15,43.89,43.89,57654,0
2010-02-02,44,44,43.33,43.74,40080,0
2010-02-03,43.92,44.29,43.8,44.29,107816,0
2010-02-04,44.92,45.86,44.67,45.35,284623,0
2010-02-05,45.63,47.34,45.36,45.62,137752,0
2010-02-08,47.03,47.03,45.45,45.86,192331,0
2010-02-09,45.05,45.51,44.43,44.81,141404,0
2010-02-10,45.2,45.8,45.12,45.32,47279,0
2010-02-11,45.68,46.24,45.41,45.47,110758,0
2010-02-12,46.33,46.69,45.82,46.05,52728,0
2010-02-16,45.97,45.98,44.86,44.91,79959,0
2010-02-17,45.03,46.29,45.03,45.99,37795,0
2010-02-18,46.34,46.42,45.67,46.07,87503,0
2010-02-19,46.78,47.33,45.93,46.23,34737,0
2010-02-22,46.34,46.42,45.8,46.2,31276,0
2010-02-23,46.53,46.82,46.24,46.68,25919,0
2010-02-24,46.5,46.69,45.88,46.64,24232,0
2010-02-25,47.08,47.19,46.27,46.35,59588,0
2010-02-26,46.37,46.74,45.37,46,76738,0
2010-03-01,46.62,47.32,46.27,46.37,74000,0
2010-03-02,46.36,46.71,45.82,45.92,62663,0
2010-03-03,46.17,46.17,45.08,45.28,77419,0
2010-03-04,45.78,46.8,45.27,46.05,23310,0
2010-03-05,47.26,47.26,45.75,45.81,64573,0
2010-03-08,45.4,45.96,45.3,45.8,17285,0
2010-03-09,45.92,46.2,45.86,45.89,5706,0
2010-03-10,45.85,45.86,45.49,45.57,31399,0
2010-03-11,45.56,45.67,45.38,45.4,43957,0
2010-03-12,44.9,45.12,44.62,44.91,95612,0
2010-03-15,45.14,45.71,44.77,45.4,20702,0
2010-03-16,44.96,45.1,44.68,44.68,46126,0
2010-03-17,44.84,45,44.69,44.92,189388,0
2010-03-18,45.39,45.97,45.33,45.81,24425,0
2010-03-19,46.16,46.6,46.16,46.43,192151,0
2010-03-22,46.83,46.83,46.19,46.33,12760,0
2010-03-23,46.59,46.74,46.3,46.68,30358,0
2010-03-24,47.73,47.87,47.45,47.83,112129,0
2010-03-25,47.77,48.2,47.3,48.14,69184,0
2010-03-26,49.13,49.13,47.08,47.2,38894,0
2010-03-29,46.8,46.98,46.63,46.7,35437,0
2010-03-30,46.66,47.25,46.59,47.15,31256,0
2010-03-31,46.54,46.57,46.18,46.54,44921,0
2010-04-01,46.52,46.69,45.91,46,38067,0
2010-04-05,46.54,46.73,46.3,46.63,28067,0
2010-04-06,47.51,47.6,47.1,47.11,26896,0
2010-04-07,47.67,47.72,47.32,47.62,18492,0
2010-04-08,47.77,47.99,47.51,47.7,27027,0
2010-04-09,47.52,47.52,46.55,46.62,34226,0
2010-04-12,46.22,46.22,45.61,46.03,49394,0
2010-04-13,45.62,46.12,45.62,45.9,14562,0
2010-04-14,45.51,45.72,45.1,45.3,32240,0
2010-04-15,45.95,46.17,45.89,46,23219,0
2010-04-16,46.55,46.6,46.31,46.36,16625,0
2010-04-19,47.02,47.19,46.53,46.64,11565,0
2010-04-20,46.56,46.95,46.54,46.8,8162,0
2010-04-21,47.2,47.37,47.02,47.1,8569,0
2010-04-22,47.72,48.15,47.63,47.67,54219,0
2010-04-23,48.14,48.14,47.12,47.23,38979,0
2010-04-26,47.8,47.85,47.31,47.38,23675,0
2010-04-27,47.86,48.88,47.58,48.83,63427,0
2010-04-28,48.58,49.24,48.36,48.54,78421,0
2010-04-29,48.5,48.52,48.01,48.23,78317,0
2010-04-30,47.79,47.99,47.49,47.73,17285,0
2010-05-03,48.23,48.8,48.23,48.66,37691,0
2010-05-04,49.61,50.1,49.47,50.06,96011,0
2010-05-05,51.5,51.61,50.82,51.48,484430,0
2010-05-06,52.47,58.5,51.76,52.83,256202,0
