Date,Open,High,Low,Close,Volume,OpenInt
2011-12-27,41,41.19,40.15,40.95,5963,0
2011-12-28,39.58,39.58,37.73,37.8,25891,0
2011-12-29,36.39,37.55,35.88,37.34,27404,0
2011-12-30,38.68,39.8,38.5,38.64,26654,0
2012-01-03,40.65,41.73,40.55,41.69,38135,0
2012-01-04,41.06,42.54,41.06,42.25,37720,0
2012-01-05,40.99,43.05,40.95,43.05,22777,0
2012-01-06,43.6,43.6,41.92,42.46,41427,0
2012-01-09,42.66,42.8,41.77,41.92,14654,0
2012-01-10,43.85,44.18,43.58,43.65,30629,0
2012-01-11,44.25,44.63,43.92,44.54,23891,0
2012-01-12,45.62,46.01,44.54,45.05,48561,0
2012-01-13,44.15,44.32,42.94,44.03,26001,0
2012-01-17,45.82,45.86,45.05,45.17,35990,0
2012-01-18,44.71,45.88,44.49,45.84,62099,0
2012-01-19,45.45,45.84,45,45.63,16710,0
2012-01-20,45,46.4,45,46.39,19449,0
2012-01-23,46.67,47.59,46.67,47,16677,0
2012-01-24,46.17,46.59,45.79,46.28,8232,0
2012-01-25,45.46,50.19,44.96,50.09,77775,0
2012-01-26,51.64,51.78,50.74,50.91,43256,0
2012-01-27,51.04,52.43,51.04,52.31,32772,0
2012-01-30,51.73,51.99,51.39,51.56,26695,0
2012-01-31,53.2,53.21,51.44,52.43,36935,0
2012-02-01,53.11,53.45,52.55,53,38789,0
2012-02-02,53.18,54.45,53.14,54.39,32962,0
2012-02-03,53.39,53.41,51.16,51.21,57648,0
2012-02-06,50.57,51.1,50.42,50.81,47700,0
2012-02-07,50.91,53.33,50.71,52.98,45252,0
2012-02-08,52.67,53.23,51.14,51.95,34925,0
2012-02-09,53.11,53.54,51.14,51.5,47016,0
2012-02-10,49.98,51,49.88,50.6,37467,0
2012-02-13,50.78,51.18,50.26,50.95,55132,0
2012-02-14,51.04,51.25,50.01,50.56,29311,0
2012-02-15,51.9,51.97,50.7,51.38,21487,0
2012-02-16,49.79,51.35,49.63,51.33,16253,0
2012-02-17,51.54,51.54,50.53,50.68,30356,0
2012-02-21,52.86,54.12,52.81,54.02,89825,0
2012-02-22,53.52,57.42,53.4,55.72,124562,0
2012-02-23,55.69,56.55,55.31,56,62767,0
2012-02-24,55.63,55.95,55.03,55.23,44482,0
2012-02-27,55.15,55.79,54.61,54.75,30305,0
2012-02-28,55.84,56.86,55.66,56.43,42759,0
2012-02-29,56.15,56.47,47.43,47.56,356045,0
2012-03-01,49.21,50.58,48.93,49.68,120489,0
2012-03-02,49.32,49.62,48.77,49.32,69992,0
2012-03-05,48.93,48.93,48,48.74,93431,0
2012-03-06,45.65,46.13,44.8,46.12,82436,0
2012-03-07,46.17,47.07,46,46.96,31440,0
2012-03-08,47.92,48.5,47.31,48.25,31500,0
2012-03-09,46.9,49.36,46.6,49.26,61430,0
2012-03-12,48.38,48.46,47.84,48.07,15912,0
2012-03-13,47.12,48.36,44.91,45.7,138887,0
2012-03-14,43.38,44.08,42.72,43.34,108807,0
2012-03-15,43.4,45.15,43.18,44.48,43537,0
2012-03-16,43.6,44.7,43.56,44.7,19227,0
2012-03-19,44.38,45.42,43.46,44.92,17650,0
2012-03-20,43.68,44.41,43.4,43.69,37922,0
2012-03-21,44.11,44.52,43.8,43.82,32327,0
2012-03-22,42.12,43.34,42.04,43.29,36914,0
2012-03-23,44.28,45.1,43.98,44.8,38045,0
2012-03-26,46.28,47.26,46.02,47.18,119472,0
2012-03-27,47.34,47.54,46.06,46.19,40298,0
2012-03-28,45.79,45.84,44.16,44.75,28734,0
2012-03-29,44.45,44.58,43.31,44.55,67355,0
2012-03-30,44.86,45.31,44.42,45.12,17314,0
2012-04-02,45.01,46.34,45.01,45.81,44259,0
2012-04-03,45.79,45.89,42.68,43.32,70558,0
2012-04-04,41.4,41.65,40.54,41.01,52640,0
2012-04-05,41.53,42.05,41.44,41.89,11180,0
2012-04-09,42.99,43.08,42.35,42.73,20675,0
2012-04-10,42.95,44.4,42.03,44.1,56193,0
2012-04-11,44.1,44.15,43.79,43.93,15283,0
2012-04-12,43.99,45.75,43.99,45.34,36253,0
2012-04-13,45.12,45.12,43.41,43.8,29549,0
2012-04-16,43.48,43.9,42.87,43.45,8462,0
2012-04-17,44.05,44.05,42.13,43.29,27438,0
2012-04-18,42.67,43.1,42.36,42.52,16709,0
2012-04-19,43.05,43.5,42.38,42.64,23957,0
2012-04-20,42.57,42.89,42.42,42.65,11100,0
2012-04-23,41.61,42.36,41.5,42.36,14697,0
2012-04-24,42.82,43.03,42.52,42.54,11967,0
2012-04-25,42.62,42.89,41.25,42.68,179046,0
2012-04-26,43.43,44.31,43.22,43.86,103899,0
2012-04-27,44.49,44.6,44.05,44.21,27138,0
2012-04-30,43.42,44.52,43.32,44.52,31757,0
2012-05-01,44.67,44.76,43.95,44.29,22185,0
2012-05-02,43.64,43.64,42.98,43.49,45430,0
2012-05-03,42.38,42.52,41.73,42.2,29030,0
2012-05-04,42.07,42.87,41.88,42.64,22110,0
2012-05-07,42.36,42.41,41.76,42.28,20795,0
2012-05-08,40.3,40.38,38.95,39.75,137463,0
2012-05-09,38.26,38.94,37.98,38.62,199021,0
2012-05-10,39.07,39.24,38.78,38.78,24178,0
2012-05-11,37.76,38.56,37.7,37.9,51615,0
2012-05-14,36.39,36.71,36.06,36.22,122391,0
2012-05-15,36.1,36.28,35.02,35.11,47942,0
2012-05-16,34.92,35.69,34.31,34.84,188573,0
2012-05-17,35.82,37.62,35.56,37.26,101229,0
2012-05-18,38.43,38.9,38.12,38.51,103939,0
2012-05-21,38.17,38.73,38.04,38.58,74217,0
2012-05-22,37.8,38.35,36.3,36.67,122542,0
2012-05-23,36.27,36.35,34.31,36.24,152456,0
2012-05-24,37.04,37.16,35.65,36.16,39498,0
2012-05-25,36.51,37.11,36.34,37.05,25721,0
2012-05-29,37.64,37.73,35.29,35.81,61074,0
2012-05-30,34.92,36.73,34.1,36.47,39430,0
2012-05-31,36.55,36.98,35.64,36.26,63636,0
2012-06-01,38.94,40.88,38.58,40.48,140377,0
2012-06-04,40.28,40.35,39.46,40.33,76174,0
2012-06-05,40.02,40.24,39.74,40.14,104475,0
2012-06-06,41.55,41.72,39.7,40.3,92822,0
2012-06-07,40.7,40.7,37.31,38.04,337159,0
2012-06-08,36.92,38.29,36.92,38.29,57809,0
2012-06-11,38.3,38.67,37.4,38.64,74009,0
2012-06-12,38.81,39.92,38.79,39.5,79835,0
2012-06-13,40.39,40.39,39.52,40.02,61380,0
2012-06-14,40.44,40.5,39.36,40.42,64516,0
2012-06-15,40.48,41,40.25,40.54,52063,0
2012-06-18,40.23,40.8,39.49,40.59,46374,0
2012-06-19,40.67,40.75,39.93,40.02,40104,0
2012-06-20,39.15,40.17,37.88,39.05,108612,0
2012-06-21,37.35,37.67,35.95,36.11,151817,0
2012-06-22,36.11,36.55,35.59,36.5,23638,0
2012-06-25,36.47,37.54,35.46,37.32,60206,0
2012-06-26,36.79,36.85,36.11,36.5,21352,0
2012-06-27,36.97,36.98,36.18,36.69,34371,0
2012-06-28,36,36.09,34.75,35.3,78814,0
2012-06-29,38.12,38.57,37.57,38.13,70988,0
2012-07-02,37.8,38.42,37.48,38.05,40282,0
2012-07-03,39.52,40.02,39.35,39.82,66671,0
2012-07-05,38.3,38.95,38.09,38.48,23596,0
2012-07-06,37.38,37.62,36.59,36.99,50728,0
2012-07-09,36.91,37.54,36.8,37.25,24798,0
2012-07-10,38,38.05,35.55,35.81,59640,0
2012-07-11,36.13,36.69,35.84,36.41,32669,0
2012-07-12,35.21,36.4,34.95,36.14,78001,0
2012-07-13,36.74,37.73,36.74,37.22,48506,0
2012-07-16,37.4,37.55,37.17,37.26,17600,0
2012-07-17,37.15,37.38,35.98,36.75,46622,0
2012-07-18,36.11,36.79,36.02,36.38,39869,0
2012-07-19,36.87,37.2,36.5,36.69,19632,0
2012-07-20,36.36,36.93,36.3,36.91,31902,0
2012-07-23,36,36.4,35.89,36.34,16221,0
2012-07-24,36.78,36.78,35.83,36.76,26219,0
2012-07-25,38.03,38.6,37.88,38.2,41968,0
2012-07-26,39,39.28,38.52,39.07,27124,0
2012-07-27,39.7,39.87,38.9,39.62,42657,0
2012-07-30,39.08,39.67,39,39.46,48660,0
2012-07-31,39.61,39.66,38.36,38.88,49031,0
2012-08-01,37.84,38.2,37.3,37.82,45319,0
2012-08-02,37.46,37.75,36.78,37.05,90175,0
2012-08-03,37.43,38.2,37.26,38,29768,0
2012-08-06,38.26,38.9,38.26,38.55,29770,0
2012-08-07,38.57,38.73,38.43,38.59,25164,0
2012-08-08,38.73,38.92,38.57,38.72,21805,0
2012-08-09,38.64,39.04,38.6,39.01,10757,0
2012-08-10,39.04,39.7,38.88,39.24,28650,0
2012-08-13,39.3,39.6,38.33,38.33,23628,0
2012-08-14,37.67,38,37.5,37.69,39389,0
2012-08-15,37.84,38.41,37.78,38.03,18426,0
2012-08-16,38.21,39.05,37.94,38.74,21363,0
2012-08-17,39.1,39.1,38.38,38.86,22461,0
2012-08-20,38.7,39.27,38.65,39.21,27394,0
2012-08-21,40.43,40.7,40.32,40.39,95096,0
2012-08-22,40.71,41.76,40.19,41.7,52422,0
2012-08-23,42.39,43.17,42.27,42.78,87566,0
2012-08-24,42.77,43.08,42.35,42.79,84691,0
2012-08-27,42.66,43.06,42.31,42.31,71190,0
2012-08-28,42.52,42.92,42.33,42.6,29133,0
2012-08-29,42.54,42.54,41.28,41.74,48192,0
2012-08-30,42.3,42.3,41.02,41.66,50148,0
2012-08-31,42.08,44.55,40.95,44.46,222979,0
2012-09-04,44.46,45.27,44.22,44.78,115402,0
2012-09-05,44.45,44.61,44.25,44.61,32076,0
2012-09-06,45.37,45.81,45.08,45.08,66675,0
2012-09-07,47.33,48.5,47.18,48,112511,0
2012-09-10,47.49,47.98,46.99,47.02,198061,0
2012-09-11,47.83,48.07,47.52,47.6,57106,0
2012-09-12,48.33,49,47.14,47.55,150783,0
2012-09-13,47.5,52,45.86,50.37,235399,0
2012-09-14,50.92,52,50.43,50.89,93423,0
2012-09-17,50.83,50.89,49.34,49.68,65500,0
2012-09-18,49.97,51.46,49.94,50.8,103599,0
2012-09-19,50.93,51.1,50.35,50.8,39624,0
2012-09-20,50.17,50.71,49.53,50.57,50319,0
2012-09-21,51.84,52.08,50.71,50.98,94610,0
2012-09-24,49.86,50.46,49.82,50.25,168639,0
2012-09-25,50.84,51.09,49.74,49.9,83826,0
2012-09-26,48.81,49.27,47.5,49.15,92292,0
2012-09-27,50.18,51.5,49.96,51.28,67735,0
2012-09-28,51.02,51.3,50.53,50.92,41952,0
2012-10-01,51.74,52.3,50.88,51.25,141807,0
2012-10-02,51.36,51.57,50.77,51.06,118340,0
2012-10-03,51.43,51.43,50.98,51.34,33058,0
2012-10-04,51.98,52.75,51.6,52.35,89598,0
2012-10-05,51.67,52.11,50.94,51.48,55875,0
2012-10-08,50.69,51.12,50.68,50.95,43976,0
2012-10-09,50.74,51,49.73,50,68825,0
2012-10-10,49.61,50.13,49.45,49.87,29324,0
2012-10-11,50.28,50.77,50.19,50.28,12600,0
2012-10-12,50.07,50.24,48.75,49.16,49931,0
2012-10-15,48.21,48.3,47,47.64,125470,0
2012-10-16,48.07,48.6,47.97,48.6,26692,0
2012-10-17,48.34,48.99,48.16,48.67,31162,0
2012-10-18,48.05,48.4,47,47.95,23003,0
2012-10-19,47.59,47.64,45.84,46.44,55900,0
2012-10-22,46.59,46.93,46.49,46.9,23760,0
2012-10-23,45.62,45.63,44.91,45.15,36779,0
2012-10-24,45.39,45.4,44.48,44.7,40429,0
2012-10-25,45.84,45.95,45.4,45.61,31150,0
2012-10-26,45.79,46.06,45.44,45.54,32971,0
2012-10-31,45.94,46.53,45.94,46.25,36663,0
2012-11-01,46.43,46.43,45.63,45.64,118312,0
2012-11-02,44.28,44.28,42.56,42.76,106205,0
2012-11-05,43.14,43.3,42.92,43.22,26213,0
2012-11-06,43.76,45.95,43.58,45.66,76821,0
2012-11-07,46.13,46.33,44.61,45.82,55952,0
2012-11-08,45.54,47.15,45.53,47.04,97047,0
2012-11-09,47.28,47.44,46.82,46.88,58714,0
2012-11-12,47.19,47.25,46.41,46.59,19482,0
2012-11-13,45.96,47.23,45.92,46.35,31868,0
2012-11-14,46.61,46.98,46.07,46.36,35748,0
2012-11-15,46.2,46.2,44.75,45.48,169137,0
2012-11-16,45.16,45.59,45,45.31,129400,0
2012-11-19,46.86,47.14,46.58,46.93,30512,0
2012-11-20,46.85,46.99,46.06,46.49,49130,0
2012-11-21,46.35,47.47,46.2,46.66,35591,0
2012-11-23,47,48.59,46.87,48.42,59128,0
2012-11-26,48.33,48.4,48.08,48.2,33398,0
2012-11-27,47.92,48.04,47.52,47.58,32264,0
2012-11-28,44.8,45.98,44.77,45.76,96204,0
2012-11-29,46.19,46.5,46.11,46.29,106264,0
2012-11-30,46.03,46.26,44.9,45.25,125892,0
2012-12-03,45.33,45.93,45.29,45.39,32876,0
2012-12-04,43.63,44.14,43.47,43.88,128549,0
2012-12-05,43.75,43.88,42.93,43.62,56786,0
2012-12-06,43.35,44.27,43.21,43.99,51404,0
2012-12-07,44.2,44.49,44.08,44.49,30423,0
2012-12-10,45.28,45.3,44.97,45.04,19208,0
2012-12-11,44.69,44.88,44.58,44.88,23732,0
2012-12-12,45.35,45.9,44.73,44.98,53052,0
2012-12-13,43.38,44.1,43.36,43.82,52297,0
2012-12-14,43.63,43.86,43.6,43.6,89287,0
2012-12-17,43.64,43.95,43.62,43.88,29909,0
2012-12-18,43.82,43.82,40.9,41.94,93687,0
2012-12-19,41.38,42.02,41.26,41.63,103598,0
2012-12-20,40.21,40.41,39.01,40.13,164034,0
2012-12-21,40.16,40.86,40.16,40.55,77712,0
2012-12-24,40.97,41.01,40.71,40.78,21040,0
2012-12-26,41.37,41.44,40.87,40.89,26834,0
2012-12-27,40.43,41.28,40.4,41.2,27400,0
2012-12-28,41.03,41.04,40.41,40.67,32770,0
2012-12-31,40.98,42.28,40.91,41.86,84368,0
2013-01-02,42.99,43.97,42.71,42.73,62824,0
2013-01-03,42.18,42.44,40.87,41.16,40634,0
2013-01-04,39.81,40.6,39.43,40.55,79606,0
2013-01-07,39.7,40.04,39.59,39.8,33228,0
2013-01-08,40.52,40.89,40.25,40.6,34215,0
2013-01-09,40.59,40.59,40.14,40.56,12288,0
2013-01-10,41.41,42.09,41.41,41.68,40914,0
2013-01-11,41.57,41.57,40.23,40.9,83679,0
2013-01-14,41.58,41.6,41.03,41.31,36990,0
2013-01-15,42.29,42.52,41.95,42.1,52727,0
2013-01-16,41.94,42.34,41.82,42.16,19473,0
2013-01-17,41.56,43.49,41.56,42.68,61174,0
2013-01-18,43.19,43.19,42.44,42.46,43292,0
2013-01-22,42.8,43.34,42.72,42.96,43516,0
2013-01-23,43.13,43.13,42.41,42.56,91734,0
2013-01-24,41.57,41.8,40.98,41.15,94720,0
2013-01-25,40.49,40.76,40.27,40.57,79486,0
2013-01-28,40.21,40.57,40.1,40.21,36664,0
2013-01-29,40.78,40.98,40.55,40.77,60335,0
2013-01-30,42.03,42.28,41.52,41.68,91107,0
2013-01-31,41.22,41.24,40.41,40.88,49918,0
2013-02-01,41.98,42,40.63,41.08,74539,0
2013-02-04,40.84,41.8,40.83,41.47,39385,0
2013-02-05,42.07,42.07,41,41.45,94965,0
2013-02-06,41.57,41.96,41.45,41.77,102400,0
2013-02-07,40.82,42.19,40.81,41.32,224612,0
2013-02-08,41.05,41.44,40.88,41.09,56391,0
2013-02-11,39.75,39.9,39.36,39.67,130037,0
2013-02-12,39.39,39.95,39.11,39.81,58306,0
2013-02-13,39.55,39.71,39,39.19,119247,0
2013-02-14,39.37,39.56,38.45,38.64,81480,0
2013-02-15,37.21,37.32,35.98,36.77,169204,0
2013-02-19,36.74,36.8,36.17,36.42,66329,0
2013-02-20,35.4,35.43,33.35,33.75,282548,0
2013-02-21,34.09,35.06,34.05,34.55,135408,0
2013-02-22,34.26,34.76,34.09,34.75,31577,0
2013-02-25,35.14,35.85,34.99,35.7,64182,0
2013-02-26,35.75,37.36,35,36.97,133773,0
2013-02-27,36.46,36.65,35.49,35.77,87398,0
2013-02-28,35.48,35.49,34.31,34.69,94841,0
2013-03-01,34.79,35.13,34.15,34.38,70203,0
2013-03-04,34.33,34.51,33.94,34.22,51584,0
2013-03-05,34.76,34.98,34.14,34.34,41892,0
2013-03-06,34.17,34.96,33.86,34.87,74888,0
2013-03-07,34.74,34.81,34.35,34.5,49118,0
2013-03-08,33.76,34.81,33.62,34.52,87645,0
2013-03-11,34.59,34.71,34.48,34.69,42728,0
2013-03-12,35.44,35.81,35.29,35.5,90852,0
2013-03-13,35.52,35.78,34.96,35.16,74100,0
2013-03-14,34.71,35.41,34.66,35.16,28710,0
2013-03-15,35.46,35.8,35.32,35.32,33303,0
2013-03-18,36.52,36.66,36.05,36.3,116576,0
2013-03-19,36.22,36.97,36.14,36.81,82015,0
2013-03-20,36.4,36.89,35.51,36.31,50852,0
2013-03-21,36.88,37.03,36.73,36.95,35311,0
2013-03-22,36.34,36.7,36.32,36.44,40469,0
2013-03-25,35.81,36.39,35.63,36.17,70135,0
2013-03-26,35.67,35.95,35.59,35.85,46224,0
2013-03-27,35.78,36.42,35.65,36.25,85349,0
2013-03-28,35.67,35.89,35.45,35.59,65489,0
2013-04-01,35.58,35.88,35.46,35.76,88946,0
2013-04-02,34.61,34.75,34.05,34.17,103077,0
2013-04-03,33.87,34.18,32.5,33.03,134396,0
2013-04-04,32.27,32.88,32.19,32.7,100389,0
2013-04-05,33.5,34.45,33.24,34.34,99970,0
2013-04-08,34.09,34.18,33.57,33.91,85455,0
2013-04-09,34.04,35.05,34.04,34.7,54819,0
2013-04-10,34.27,34.27,32.85,32.97,64672,0
2013-04-11,32.93,33.55,32.85,33.11,34591,0
2013-04-12,31.51,31.67,28.21,28.52,644505,0
2013-04-15,23.74,24.15,20.75,20.96,919836,0
2013-04-16,22.66,22.78,21.13,21.67,627262,0
2013-04-17,22.13,22.65,21.41,21.62,195121,0
2013-04-18,22.23,22.81,22.1,22.37,149564,0
2013-04-19,23.21,23.21,22.57,22.97,130856,0
2013-04-22,24.3,24.33,23.81,24.15,154301,0
2013-04-23,23.77,23.79,23.06,23.6,163262,0
2013-04-24,24.24,24.44,23.9,24.39,198068,0
2013-04-25,25.27,26.38,25.16,26.13,351216,0
2013-04-26,26.46,27.1,25.03,25.74,317538,0
2013-04-29,26.38,26.65,26.03,26.43,149558,0
2013-04-30,26.51,26.74,26.09,26.73,58372,0
2013-05-01,25.52,25.99,24.79,25.78,253816,0
2013-05-02,26.22,26.46,25.86,26.15,96952,0
2013-05-03,26.09,26.59,25.95,26.31,110249,0
2013-05-06,26.4,26.47,26.04,26.31,45553,0
2013-05-07,25.31,25.45,24.84,25.34,117976,0
2013-05-08,26.07,26.62,25.97,26.45,72672,0
2013-05-09,25.81,26.33,25.46,25.55,81494,0
2013-05-10,24.09,24.9,23.54,24.83,289444,0
2013-05-13,24.23,24.48,24.08,24.22,58222,0
2013-05-14,23.97,24.58,23.78,23.87,88122,0
2013-05-15,23.26,23.45,22.12,22.25,658853,0
2013-05-16,21.52,22.12,21.42,21.94,247775,0
2013-05-17,21.52,21.61,20.48,20.49,306710,0
2013-05-20,20.36,22.51,20.36,22.46,276765,0
2013-05-21,20.94,21.69,20.62,21.37,218935,0
2013-05-22,21.93,23.33,20.47,20.98,410386,0
2013-05-23,22.17,22.27,21.2,22.18,122880,0
2013-05-24,21.84,22.1,21.68,21.76,50426,0
2013-05-28,21.63,22.77,21.35,21.6,83343,0
2013-05-29,21.87,22.28,21.7,22.26,51161,0
2013-05-30,23.18,23.35,22.98,23.21,158556,0
2013-05-31,22.74,22.8,21.74,21.76,144471,0
2013-06-03,22.17,23.24,22.04,23.02,147018,0
2013-06-04,22.37,22.5,21.91,22.38,102347,0
2013-06-05,22.54,22.91,22.34,22.53,66035,0
2013-06-06,22.5,23.62,22.33,23.04,103580,0
2013-06-07,21.83,22.04,21.35,21.43,190928,0
2013-06-10,21.37,21.86,21.29,21.71,58492,0
2013-06-11,20.93,21.46,20.88,21.36,69177,0
2013-06-12,21.24,22.06,21.18,21.82,107916,0
2013-06-13,21.36,21.82,21.18,21.6,79115,0
2013-06-14,21.65,21.97,21.65,21.91,45417,0
2013-06-17,21.72,21.73,21.51,21.59,42560,0
2013-06-18,21.06,21.21,20.55,20.82,94861,0
2013-06-19,21.04,21.2,20.01,20.06,92074,0
2013-06-20,17.53,18.05,16.71,16.81,549757,0
2013-06-21,17.41,17.63,17.16,17.38,159860,0
2013-06-24,17.06,17.2,16.66,16.95,102675,0
2013-06-25,16.84,16.91,16.51,16.69,55697,0
2013-06-26,15.29,15.29,14.64,14.69,336232,0
2013-06-27,15,15.07,13.75,13.81,657757,0
2013-06-28,13.5,15,13.35,15,1134833,0
2013-07-01,15.28,15.96,15.05,15.69,338484,0
2013-07-02,15.79,15.82,15.17,15.27,192572,0
2013-07-03,15.5,15.88,15.46,15.52,177675,0
2013-07-05,14.5,14.5,13.96,14.47,313880,0
2013-07-08,14.74,15.01,14.74,14.93,387138,0
2013-07-09,15.47,15.69,15.15,15.3,129736,0
2013-07-10,15.61,16.01,15.29,15.5,333584,0
2013-07-11,16.78,16.81,16.51,16.79,235849,0
2013-07-12,16.45,16.78,16.36,16.67,123422,0
2013-07-15,16.71,16.81,16.6,16.74,60187,0
2013-07-16,16.94,17.14,16.8,17.04,228705,0
2013-07-17,17.12,17.32,16.11,16.3,669544,0
2013-07-18,16.66,16.82,16.6,16.62,52692,0
2013-07-19,17,17.19,16.94,17.1,77341,0
2013-07-22,18.15,18.87,18.1,18.65,278745,0
2013-07-23,18.53,19.12,18.4,19.02,141097,0
2013-07-24,18.76,18.84,17.79,18.07,217077,0
2013-07-25,18.16,18.59,18.12,18.54,131759,0
2013-07-26,18.3,18.61,17.71,18.56,125968,0
2013-07-29,18.46,18.57,18.36,18.45,71357,0
2013-07-30,18.22,18.32,17.87,18.28,45431,0
2013-07-31,18.1,18.54,17.45,18.16,181128,0
2013-08-01,18.12,18.13,17.49,17.58,98654,0
2013-08-02,17.64,17.85,17.48,17.48,68700,0
2013-08-05,17.54,17.59,17.01,17.21,58196,0
2013-08-06,16.63,16.72,16.35,16.48,155216,0
2013-08-07,16.53,16.73,16.45,16.57,85862,0
2013-08-08,16.82,17.68,16.82,17.66,126746,0
2013-08-09,17.52,17.79,17.46,17.68,192257,0
2013-08-12,18.83,18.86,18.51,18.63,155359,0
2013-08-13,18.35,18.42,17.89,18,201382,0
2013-08-14,18,18.59,17.96,18.57,245500,0
2013-08-15,18.17,20.05,18.13,19.75,656257,0
2013-08-16,20.13,20.45,19.63,20.18,372732,0
2013-08-19,20.04,20.08,19.69,19.87,332942,0
2013-08-20,19.89,20.42,19.87,20.08,201594,0
2013-08-21,19.74,20.5,19.65,19.93,542711,0
2013-08-22,20.15,20.52,19.98,20.22,515124,0
2013-08-23,20.13,21.35,20.09,21.16,594448,0
2013-08-26,21.03,21.46,20.89,21.44,187763,0
2013-08-27,22.17,22.44,21.93,22.04,336402,0
2013-08-28,22.25,22.4,22.02,22.03,314334,0
2013-08-29,21.76,21.93,21.46,21.65,319360,0
2013-08-30,21.02,21.5,20.9,21.04,213633,0
2013-09-03,21.41,22.02,21.21,21.84,169156,0
2013-09-04,21,21.11,20.62,21.03,175432,0
2013-09-05,20.77,20.88,19.71,19.88,707536,0
2013-09-06,20.42,20.85,20.42,20.74,188586,0
2013-09-09,20.75,20.85,20.6,20.7,310178,0
2013-09-10,19.69,19.76,19.37,19.7,152019,0
2013-09-11,19.6,19.69,19.48,19.64,43669,0
2013-09-12,18.25,18.33,17.84,17.88,289038,0
2013-09-13,17.63,17.93,17.26,17.89,164965,0
2013-09-16,17.77,17.96,17.28,17.35,84685,0
2013-09-17,17.46,17.53,17.2,17.35,79816,0
2013-09-18,16.88,19.62,16.79,19.57,431706,0
2013-09-19,19.62,19.94,19.27,19.53,291540,0
2013-09-20,19,19.1,17.81,17.81,241514,0
2013-09-23,17.61,18.02,17.58,17.65,90764,0
2013-09-24,17.18,17.89,17.14,17.66,92047,0
2013-09-25,17.67,18.33,17.65,18.15,81612,0
2013-09-26,18.09,18.22,17.56,17.76,80426,0
2013-09-27,18.23,18.46,18.18,18.23,72089,0
2013-09-30,17.8,18.32,17.71,17.9,183360,0
2013-10-01,16.66,16.66,16.06,16.39,569240,0
2013-10-02,16.66,17.61,16.65,17.37,306354,0
2013-10-03,17.2,17.54,17,17.39,89568,0
2013-10-04,17.31,17.32,16.87,17.12,56807,0
2013-10-07,17.4,17.78,17.35,17.56,136872,0
2013-10-08,17.6,17.84,17.39,17.48,95298,0
2013-10-09,16.96,17.19,16.41,16.9,148614,0
2013-10-10,16.6,16.77,16.13,16.19,99488,0
2013-10-11,15.42,15.59,15.21,15.49,472164,0
2013-10-14,16.02,16.09,15.51,15.58,205484,0
2013-10-15,15.36,16.14,15.34,15.89,189025,0
2013-10-16,15.81,15.97,15.48,15.85,146928,0
2013-10-17,17.2,17.48,17.12,17.32,212401,0
