Date,Open,High,Low,Close,Volume,OpenInt
2008-01-03,11.16,11.16,11.05,11.14,328800,0
2008-01-04,11.13,11.19,10.9,11.03,190200,0
2008-01-07,10.97,11.01,10.8,10.85,159100,0
2008-01-08,11.05,11.09,10.97,11.02,232300,0
2008-01-09,11,11.07,10.91,10.94,157800,0
2008-01-10,10.85,10.89,10.75,10.84,179900,0
2008-01-11,10.86,10.9,10.75,10.87,174700,0
2008-01-14,11.07,11.11,11,11.11,266700,0
2008-01-15,11.01,11.01,10.84,10.93,181500,0
2008-01-16,10.85,10.85,10.61,10.76,159300,0
2008-01-17,10.8,10.88,10.7,10.7,151000,0
2008-01-18,10.81,10.81,10.7,10.7,101600,0
2008-01-22,10.35,10.71,10.2,10.64,218000,0
2008-01-23,10.53,10.58,10.33,10.45,260400,0
2008-01-24,10.56,10.66,10.5,10.65,51000,0
2008-01-25,10.81,10.82,10.7,10.8,51800,0
2008-01-28,10.74,10.9,10.67,10.9,99600,0
2008-01-29,10.98,10.99,10.93,10.98,81800,0
2008-01-30,11,11,10.92,10.98,173000,0
2008-01-31,10.97,11.04,10.84,11.02,76900,0
2008-02-01,11.02,11.02,10.85,10.89,154500,0
2008-02-04,10.86,11.03,10.85,11.02,152900,0
2008-02-05,10.87,10.93,10.82,10.89,65500,0
2008-02-06,10.89,11.01,10.82,10.89,155200,0
2008-02-07,10.93,11.01,10.84,11.01,24400,0
2008-02-08,11.18,11.33,11.1,11.3,102200,0
2008-02-11,11.4,11.41,11.26,11.37,205600,0
2008-02-12,11.4,11.4,11.2,11.26,112800,0
2008-02-13,11.24,11.31,11.19,11.28,74100,0
2008-02-14,11.44,11.51,11.37,11.51,135700,0
2008-02-15,11.65,11.65,11.44,11.51,91200,0
2008-02-19,11.8,11.85,11.71,11.83,164900,0
2008-02-20,11.82,11.91,11.71,11.86,228400,0
2008-02-21,11.93,11.96,11.79,11.83,278000,0
2008-02-22,11.92,12.55,11.81,11.96,437800,0
2008-02-25,12.92,12.92,11.92,12.09,367600,0
2008-02-26,12.1,12.33,12,12.32,352300,0
2008-02-27,12.24,12.41,12.14,12.29,321400,0
2008-02-28,12.35,12.5,12.28,12.48,362500,0
2008-02-29,12.49,12.54,12.36,12.37,231200,0
2008-03-03,12.63,12.65,12.48,12.58,610800,0
2008-03-04,12.7,12.71,12.2,12.31,468900,0
2008-03-05,12.28,12.67,12.28,12.63,285000,0
2008-03-06,12.65,12.65,12.37,12.53,281200,0
2008-03-07,12.44,12.45,12.25,12.35,275700,0
2008-03-10,12.24,12.47,12.05,12.43,263300,0
2008-03-11,12.6,12.64,12.4,12.59,185700,0
2008-03-12,12.64,12.73,12.47,12.72,168000,0
2008-03-13,12.78,12.84,12.65,12.76,283000,0
2008-03-14,12.77,12.82,12.56,12.62,241600,0
2008-03-17,12.32,12.39,11.89,12.07,415500,0
2008-03-18,12.03,12.42,12.03,12.26,251500,0
2008-03-19,12.52,12.52,11.68,11.71,547400,0
2008-03-20,11.29,11.69,10.98,11.57,582000,0
2008-03-24,11.46,11.78,11.46,11.66,331900,0
2008-03-25,11.78,11.92,11.71,11.92,98500,0
2008-03-26,12.15,12.15,11.97,12.11,176000,0
2008-03-27,12.2,12.23,12.06,12.19,89700,0
2008-03-28,12.01,12.06,11.9,11.98,122600,0
2008-03-31,11.92,12.07,11.59,11.71,211900,0
2008-04-01,11.49,11.74,11.42,11.56,189100,0
2008-04-02,11.5,11.95,11.5,11.94,89100,0
2008-04-03,11.91,11.99,11.84,11.93,95600,0
2008-04-04,11.84,12.09,11.84,12.09,123700,0
2008-04-07,12.21,12.29,12.14,12.22,194700,0
2008-04-08,12.08,12.18,12.07,12.16,90600,0
2008-04-09,12.2,12.47,12.11,12.4,268600,0
2008-04-10,12.49,12.49,12.25,12.36,106900,0
2008-04-11,12.34,12.36,12.21,12.32,65660,0
2008-04-14,12.34,12.39,12.25,12.39,90877,0
2008-04-15,12.53,12.56,12.43,12.53,422828,0
2008-04-16,12.64,12.67,12.15,12.66,293483,0
2008-04-17,12.68,12.7,12.54,12.61,191197,0
2008-04-18,12.72,12.72,12.41,12.65,83646,0
2008-04-21,12.51,12.62,12.37,12.55,134503,0
2008-04-22,12.59,12.74,12.5,12.69,71766,0
2008-04-23,12.66,12.67,12.51,12.61,234473,0
2008-04-24,12.39,12.55,12.3,12.42,122147,0
2008-04-25,12.57,12.63,12.47,12.53,95385,0
2008-04-28,12.69,12.69,12.51,12.59,111039,0
2008-04-29,12.51,12.51,12.28,12.28,259686,0
2008-04-30,12.31,12.41,12.04,12.26,406432,0
2008-05-01,12.32,12.32,11.9,11.92,339255,0
2008-05-02,11.93,12.28,11.93,12.28,114190,0
2008-05-05,12.65,12.67,12.4,12.51,102546,0
2008-05-06,12.58,12.8,12.49,12.66,322605,0
2008-05-07,12.7,12.7,12.5,12.7,87674,0
2008-05-08,12.75,12.8,12.52,12.79,313574,0
2008-05-09,12.89,12.99,12.78,12.93,282057,0
2008-05-12,13.06,13.06,12.82,12.84,85764,0
2008-05-13,12.92,12.93,12.75,12.89,102988,0
2008-05-14,13.09,13.09,12.68,12.74,144907,0
2008-05-15,12.61,12.85,12.6,12.75,102139,0
2008-05-16,12.71,12.98,12.71,12.94,142178,0
2008-05-19,13,13,12.78,12.86,88921,0
2008-05-20,12.99,13.02,12.92,12.98,91563,0
2008-05-21,13.03,13.24,13,13.23,141782,0
2008-05-22,13.25,13.26,12.95,12.98,192716,0
2008-05-23,13.16,13.17,12.99,13.11,99034,0
2008-05-27,13.23,13.23,12.83,12.85,136952,0
2008-05-28,12.79,13,12.71,12.98,92439,0
2008-05-29,12.8,12.98,12.54,12.59,174297,0
2008-05-30,12.67,12.75,12.55,12.74,123624,0
2008-06-02,12.6,12.88,12.6,12.82,205822,0
2008-06-03,12.66,12.75,12.54,12.6,134554,0
2008-06-04,12.55,12.59,12.43,12.48,123653,0
2008-06-05,12.41,12.87,12.41,12.87,135938,0
2008-06-06,13.21,13.4,13.12,13.36,247822,0
2008-06-09,13.32,13.34,13.09,13.17,155487,0
2008-06-10,13.22,13.26,13,13.03,146570,0
2008-06-11,13.24,13.54,13.17,13.51,169131,0
2008-06-12,13.18,13.47,13.18,13.46,189825,0
2008-06-13,13.58,13.58,13.31,13.48,94695,0
2008-06-16,13.7,13.77,13.45,13.51,181227,0
2008-06-17,13.48,13.59,13.43,13.56,197929,0
2008-06-18,13.66,13.76,13.5,13.75,158318,0
2008-06-19,13.76,13.76,13.39,13.49,195398,0
2008-06-20,13.55,13.74,13.55,13.63,160181,0
2008-06-23,13.56,13.68,13.48,13.65,145018,0
2008-06-24,13.62,13.67,13.55,13.61,161106,0
2008-06-25,13.6,13.6,13.36,13.57,220027,0
2008-06-26,13.79,13.96,13.7,13.94,292250,0
2008-06-27,14.33,14.33,13.88,13.93,220822,0
2008-06-30,14.03,14.03,13.74,13.84,224865,0
2008-07-01,13.98,14,13.88,13.93,116172,0
2008-07-02,13.85,14.11,13.84,14.11,230168,0
2008-07-03,14.08,14.08,13.96,13.99,72655,0
2008-07-07,13.8,13.8,13.56,13.59,467380,0
2008-07-08,13.89,13.89,13,13.33,572169,0
2008-07-09,13.47,13.49,13.32,13.37,153713,0
2008-07-10,13.6,13.75,13.51,13.7,151521,0
2008-07-11,13.59,14.1,13.59,13.94,133304,0
2008-07-14,13.89,13.9,13.78,13.82,83293,0
2008-07-15,13.87,13.88,13.33,13.46,226221,0
2008-07-16,13.45,13.45,13.06,13.28,299300,0
2008-07-17,13.01,13.4,12.82,13,248854,0
2008-07-18,12.93,13.03,12.8,12.82,201229,0
2008-07-21,12.8,12.95,12.8,12.95,187876,0
2008-07-22,12.9,12.93,12.6,12.73,168069,0
2008-07-23,12.6,12.7,12.44,12.49,308534,0
2008-07-24,12.23,12.54,12.23,12.5,146749,0
2008-07-25,12.45,12.49,12.33,12.42,122749,0
2008-07-28,12.57,12.57,12.43,12.5,55376,0
2008-07-29,12.73,12.73,12.23,12.37,146316,0
2008-07-30,12.43,12.6,12,12.58,57756,0
2008-07-31,12.75,12.75,12.43,12.5,78624,0
2008-08-01,12.6,12.61,12.25,12.43,59723,0
2008-08-04,12.22,12.37,11.95,11.97,152825,0
2008-08-05,11.88,12,11.82,11.83,237979,0
2008-08-06,11.26,11.95,11,11.77,263875,0
2008-08-07,11.67,12.01,11.67,11.92,106661,0
2008-08-08,11.54,11.8,10.7,11.46,482000,0
2008-08-11,11.5,11.54,11.37,11.43,185928,0
2008-08-12,11.36,11.48,11.29,11.35,195522,0
2008-08-13,11.29,11.76,11.29,11.74,88479,0
2008-08-14,11.91,11.91,11.44,11.59,115681,0
2008-08-15,11.59,11.59,11.23,11.33,194324,0
2008-08-18,11.44,11.53,11.36,11.48,143746,0
2008-08-19,11.38,11.73,11.35,11.6,191587,0
2008-08-20,11.69,11.73,11.47,11.66,144052,0
2008-08-21,12.12,12.25,11.93,12.18,124980,0
2008-08-22,12.07,12.07,11.75,11.76,122827,0
2008-08-25,11.82,11.84,11.69,11.74,158593,0
2008-08-26,11.72,12.27,11.7,11.76,77308,0
2008-08-27,11.98,11.98,11.82,11.89,54415,0
2008-08-28,11.98,11.98,11.6,11.65,59545,0
2008-08-29,11.25,11.79,11.25,11.63,55036,0
2008-09-02,11.01,11.25,11,11.23,86189,0
2008-09-03,11.12,11.17,11.03,11.15,100082,0
2008-09-04,11.16,11.23,11.02,11.06,90487,0
2008-09-05,11,11.03,10.79,10.83,120687,0
2008-09-08,11,11,10.75,10.82,106724,0
2008-09-09,10.76,10.76,10.51,10.51,155433,0
2008-09-10,10.57,10.65,10.4,10.47,247911,0
2008-09-11,10.51,10.51,10.33,10.38,221820,0
2008-09-12,10.59,10.6,10.49,10.5,67209,0
2008-09-15,10.27,10.36,9.85,10.16,154124,0
2008-09-16,9.98,10,9.78,9.85,306621,0
2008-09-17,9.94,10.22,9.86,10.18,112077,0
2008-09-18,10.41,10.49,10.06,10.1,255013,0
2008-09-19,10.62,10.75,10.27,10.5,140877,0
2008-09-22,10.89,11.13,10.71,11.04,674300,0
2008-09-23,11.07,11.07,10.7,10.81,459407,0
2008-09-24,10.81,10.95,10.66,10.71,83762,0
2008-09-25,10.68,10.88,10.67,10.79,110249,0
2008-09-26,10.61,10.72,10.53,10.71,154520,0
2008-09-29,10.34,10.34,9.75,9.94,233528,0
2008-09-30,9.51,10.09,9.51,10.05,146110,0
2008-10-01,10.05,10.05,9.83,9.94,102456,0
2008-10-02,9.68,9.8,9.4,9.4,98341,0
2008-10-03,9.55,9.6,9.35,9.35,400227,0
2008-10-06,8.85,9.24,8.75,8.78,646023,0
2008-10-07,9.05,9.13,8.9,8.95,408625,0
2008-10-08,8.84,9.01,8.77,8.94,193608,0
2008-10-09,9,9,8,8.67,203319,0
2008-10-10,8.09,8.4,8,8.18,254714,0
2008-10-13,8.48,8.59,8.39,8.55,374526,0
2008-10-14,8.79,8.81,8.37,8.46,68899,0
2008-10-15,8.14,8.26,7.98,7.99,128881,0
2008-10-16,7.9,7.96,7.55,7.8,122127,0
2008-10-17,7.71,8.05,7.7,7.93,57201,0
2008-10-20,8.13,8.13,7.86,8.04,55774,0
2008-10-21,7.93,8.57,7.68,7.78,82832,0
2008-10-22,7.56,7.66,7.36,7.39,105015,0
2008-10-23,7.38,7.6,7.35,7.46,107029,0
2008-10-24,7.06,7.73,7,7.73,123202,0
2008-10-27,7.18,7.39,7,7.19,181892,0
2008-10-28,7.39,7.48,7.22,7.4,112813,0
2008-10-29,7.99,7.99,7.48,7.71,192378,0
2008-10-30,7.81,7.85,7.38,7.53,93390,0
2008-10-31,7.33,7.64,7.29,7.61,117210,0
2008-11-03,7.49,7.55,7.34,7.46,57368,0
2008-11-04,7.71,8.05,7.56,7.9,640339,0
2008-11-05,7.77,7.9,7.5,7.54,181747,0
2008-11-06,7.48,7.48,7.12,7.26,293931,0
2008-11-07,7.21,7.26,7,7.24,162218,0
2008-11-10,7.41,7.79,7.15,7.34,181194,0
2008-11-11,7.42,7.42,6.89,6.89,115741,0
2008-11-12,6.98,6.99,6.81,6.85,110624,0
2008-11-13,6.34,7.02,6.27,6.95,165565,0
2008-11-14,6.99,6.99,6.83,6.97,83819,0
2008-11-17,6.56,6.94,6.56,6.78,32871,0
2008-11-18,6.7,6.83,6.65,6.66,73613,0
2008-11-19,6.68,6.8,6.62,6.62,43167,0
2008-11-20,6.28,6.54,6.2,6.2,306787,0
2008-11-21,6.2,6.4,6.2,6.38,216142,0
2008-11-24,6.46,6.78,6.4,6.75,127031,0
2008-11-25,6.71,6.71,6.32,6.58,162414,0
2008-11-26,6.32,6.85,6.32,6.85,749123,0
2008-11-28,6.7,6.8,6.58,6.65,288539,0
2008-12-01,6.54,6.54,6.31,6.34,367249,0
2008-12-02,6.68,6.68,6.15,6.41,211792,0
2008-12-03,6.92,6.92,6.05,6.15,233861,0
2008-12-04,6.11,6.15,5.85,5.94,198218,0
2008-12-05,5.87,5.87,5.55,5.68,475002,0
2008-12-08,5.89,6.05,5.85,6.03,508094,0
2008-12-09,5.96,6.01,5.77,5.85,476876,0
2008-12-10,6.05,6.1,5.86,6.02,222157,0
2008-12-11,6.1,6.37,6.07,6.21,485509,0
2008-12-12,6,6.32,5.96,6.21,211543,0
2008-12-15,6.34,6.43,6.05,6.15,337370,0
2008-12-16,6.2,6.24,6.05,6.23,235769,0
2008-12-17,6.26,6.43,6.06,6.15,988169,0
2008-12-18,6.1,6.1,5.94,5.97,346714,0
2008-12-19,5.92,6.2,5.87,5.97,351858,0
2008-12-22,5.97,5.97,5.8,5.84,247710,0
2008-12-23,5.84,5.85,5.68,5.79,250079,0
2008-12-24,5.72,5.75,5.64,5.74,195188,0
2008-12-26,5.69,5.83,5.5,5.82,154736,0
2008-12-29,6,6,5.77,5.89,408779,0
2008-12-30,5.94,5.94,5.75,5.93,898257,0
2008-12-31,5.99,6.29,5.73,6.2,420775,0
2009-01-02,6.22,6.45,6.2,6.44,187131,0
2009-01-05,6.37,6.55,6.3,6.54,220917,0
2009-01-06,6.64,6.76,6.56,6.7,591567,0
2009-01-07,6.88,6.88,6.3,6.33,290215,0
2009-01-08,6.3,6.34,6.18,6.3,155861,0
2009-01-09,6.35,6.35,6.14,6.29,122528,0
2009-01-12,6.15,6.15,5.98,6.01,272853,0
2009-01-13,5.95,6.33,5.95,6.09,290959,0
2009-01-14,6.06,6.06,5.82,6.03,168634,0
2009-01-15,6.43,6.43,5.82,5.94,121580,0
2009-01-16,6.01,6.38,5.96,6,127301,0
2009-01-20,6,6.02,5.81,5.86,606396,0
2009-01-21,6.11,6.16,5.77,6.08,225153,0
2009-01-22,6.08,6.08,5.8,5.95,464855,0
2009-01-23,5.93,6.24,5.81,6.24,180345,0
2009-01-26,6.35,6.35,6.15,6.23,495321,0
2009-01-27,6.19,6.19,5.91,5.95,201573,0
2009-01-28,6,6.08,5.88,6,493154,0
2009-01-29,5.96,5.96,5.81,5.96,532378,0
2009-01-30,6,6,5.89,5.95,75988,0
2009-02-02,5.9,5.9,5.8,5.83,180371,0
2009-02-03,6.03,6.03,5.8,5.83,90751,0
2009-02-04,5.83,5.91,5.8,5.85,143797,0
2009-02-05,5.95,5.99,5.8,5.96,238197,0
2009-02-06,5.94,6.06,5.85,6,171881,0
2009-02-09,6.11,6.12,5.97,6.02,293965,0
2009-02-10,6.14,6.14,5.84,5.88,198615,0
2009-02-11,5.88,6.08,5.75,5.81,174973,0
2009-02-12,5.75,5.8,5.7,5.8,158652,0
2009-02-13,5.69,5.92,5.69,5.73,520821,0
2009-02-17,5.6,5.7,5.42,5.44,278621,0
2009-02-18,5.73,5.73,5.3,5.3,184836,0
2009-02-19,5.44,5.5,5.31,5.46,180281,0
2009-02-20,5.55,5.55,5.27,5.39,124363,0
2009-02-23,5.52,5.52,5.31,5.32,224106,0
2009-02-24,5.32,5.51,5.26,5.4,600462,0
2009-02-25,5.5,5.6,5.37,5.58,86402,0
2009-02-26,5.65,5.78,5.61,5.67,131633,0
2009-02-27,5.76,5.76,5.53,5.67,77684,0
2009-03-02,5.51,5.51,5.32,5.32,201652,0
2009-03-03,5.4,5.49,5.35,5.44,161254,0
2009-03-04,5.58,5.92,5.58,5.71,264133,0
2009-03-05,5.72,5.72,5.55,5.59,168839,0
2009-03-06,5.75,5.75,5.59,5.69,152460,0
2009-03-09,5.69,5.79,5.65,5.65,286832,0
2009-03-10,5.88,5.88,5.64,5.68,225722,0
2009-03-11,5.7,5.76,5.48,5.5,394860,0
2009-03-12,5.5,5.75,5.5,5.75,328416,0
2009-03-13,5.88,5.9,5.65,5.87,294492,0
2009-03-16,5.71,5.87,5.61,5.8,500711,0
2009-03-17,5.84,5.9,5.8,5.89,182584,0
2009-03-18,5.92,6,5.72,5.99,172735,0
2009-03-19,6.12,6.19,6.03,6.12,532275,0
2009-03-20,6.15,6.17,6.04,6.16,264297,0
2009-03-23,6.24,6.31,6.16,6.3,977755,0
2009-03-24,6.21,6.28,6.12,6.23,536026,0
2009-03-25,6.24,6.24,6.08,6.14,351228,0
2009-03-26,6.25,6.32,6.18,6.25,491659,0
2009-03-27,6.26,6.26,6.02,6.1,360373,0
2009-03-30,6.1,6.1,5.85,5.89,335000,0
2009-03-31,6.16,6.16,5.88,6.03,235773,0
2009-04-01,6.09,6.09,5.85,5.96,217955,0
2009-04-02,6.1,6.22,6.09,6.15,280812,0
2009-04-03,6.05,6.37,6.02,6.22,305667,0
2009-04-06,6.24,6.25,6.07,6.2,228390,0
2009-04-07,6.07,6.19,6.07,6.1,126884,0
2009-04-08,6.01,6.24,6.01,6.11,303356,0
2009-04-09,6.31,6.31,6.2,6.27,337398,0
2009-04-13,6.34,6.37,6.12,6.18,353694,0
2009-04-14,6.23,6.28,6.16,6.2,318635,0
2009-04-15,6.04,6.25,6.04,6.23,197705,0
2009-04-16,6.26,6.26,6.18,6.18,209026,0
2009-04-17,6.24,6.26,6.19,6.24,230093,0
2009-04-20,6.07,6.07,5.92,5.94,477105,0
2009-04-21,5.87,6.03,5.82,6,457590,0
2009-04-22,5.98,6.01,5.93,5.95,266740,0
2009-04-23,6.03,6.05,5.96,6.02,374340,0
2009-04-24,6.08,6.16,6.07,6.15,330794,0
2009-04-27,5.96,6.05,5.87,5.94,434824,0
2009-04-28,5.88,5.95,5.87,5.93,246313,0
2009-04-29,6,6.08,5.96,6.06,325558,0
2009-04-30,6.04,6.15,6.01,6.06,270861,0
2009-05-01,6.13,6.34,6.11,6.31,822159,0
2009-05-04,6.37,6.47,6.34,6.42,429546,0
2009-05-05,6.44,6.46,6.38,6.43,405222,0
2009-05-06,6.53,6.62,6.46,6.55,478713,0
2009-05-07,6.74,6.76,6.55,6.7,865700,0
2009-05-08,6.83,6.86,6.68,6.83,919964,0
2009-05-11,6.7,6.78,6.62,6.65,399921,0
2009-05-12,6.84,6.9,6.72,6.84,670710,0
2009-05-13,6.81,6.83,6.72,6.75,364541,0
2009-05-14,6.71,6.84,6.65,6.72,381351,0
2009-05-15,6.66,6.76,6.52,6.54,255778,0
2009-05-18,6.69,6.94,6.52,6.69,343714,0
2009-05-19,6.74,6.93,6.61,6.74,423086,0
2009-05-20,6.96,6.96,6.72,6.78,746729,0
2009-05-21,6.7,6.72,6.61,6.69,602783,0
2009-05-22,6.74,6.8,6.67,6.77,421935,0
2009-05-26,6.72,6.8,6.62,6.79,460689,0
2009-05-27,6.84,6.85,6.77,6.83,560766,0
2009-05-28,6.88,6.98,6.83,6.95,673346,0
2009-05-29,7.21,7.21,7.02,7.1,1014233,0
2009-06-01,7.24,7.37,7.19,7.36,906505,0
2009-06-02,7.4,7.4,7.2,7.3,869384,0
2009-06-03,7.27,7.3,7,7.09,788154,0
2009-06-04,6.99,7.35,6.99,7.33,1265716,0
2009-06-05,7.4,7.4,7.18,7.21,659274,0
2009-06-08,7.38,7.38,7.15,7.22,479926,0
2009-06-09,7.28,7.36,7.23,7.35,897201,0
2009-06-10,7.5,7.5,7.3,7.36,579297,0
2009-06-11,7.42,7.53,7.39,7.49,624833,0
2009-06-12,7.37,7.46,7.34,7.38,390822,0
2009-06-15,7.3,7.31,7.13,7.21,613739,0
2009-06-16,7.33,7.33,7.13,7.19,354294,0
2009-06-17,7.2,7.23,7.06,7.22,448167,0
2009-06-18,7.3,7.3,7.16,7.21,327709,0
2009-06-19,7.26,7.26,7.07,7.11,444095,0
2009-06-22,6.92,6.99,6.82,6.84,569739,0
2009-06-23,6.9,7.02,6.84,7,289534,0
2009-06-24,6.78,7.1,6.78,7,312275,0
2009-06-25,7.06,7.12,7.01,7.11,224993,0
2009-06-26,7.58,7.58,6.98,7.05,255027,0
2009-06-29,7.15,7.19,7.05,7.12,244130,0
2009-06-30,7.16,7.16,6.86,6.99,384125,0
2009-07-01,7.04,7.12,6.97,7.02,362779,0
2009-07-02,6.83,6.91,6.8,6.86,290328,0
2009-07-06,6.8,6.8,6.62,6.68,285243,0
2009-07-07,6.75,6.84,6.54,6.57,685725,0
2009-07-08,6.5,6.52,6.35,6.39,1456874,0
2009-07-09,6.5,6.5,6.38,6.48,256207,0
2009-07-10,6.42,6.43,6.33,6.4,222741,0
2009-07-13,6.37,6.47,6.32,6.43,396904,0
2009-07-14,6.6,6.6,6.47,6.5,401151,0
2009-07-15,6.61,6.66,6.6,6.66,386109,0
2009-07-16,6.68,6.68,6.59,6.66,397736,0
2009-07-17,6.72,6.81,6.71,6.78,325268,0
2009-07-20,6.83,6.88,6.78,6.87,358576,0
2009-07-21,6.91,6.94,6.75,6.83,250236,0
2009-07-22,6.8,6.85,6.72,6.83,233780,0
2009-07-23,6.83,6.98,6.81,6.97,366739,0
2009-07-24,6.92,7,6.92,6.97,236909,0
2009-07-27,6.97,7.02,6.95,7.02,391143,0
2009-07-28,6.98,6.99,6.87,6.95,301714,0
2009-07-29,6.87,6.87,6.69,6.72,252724,0
2009-07-30,6.88,7.01,6.82,6.95,334146,0
2009-07-31,6.97,7.15,6.93,7.13,156313,0
2009-08-03,7.3,7.4,7.2,7.39,523392,0
2009-08-04,7.36,7.43,7.31,7.4,312943,0
2009-08-05,7.45,7.46,7.35,7.46,873707,0
2009-08-06,7.41,7.43,7.28,7.33,331657,0
2009-08-07,7.33,7.38,7.24,7.26,280373,0
2009-08-10,7.28,7.34,7.23,7.29,284138,0
2009-08-11,7.27,7.27,7.15,7.18,237544,0
2009-08-12,7.15,7.29,7.15,7.28,217126,0
2009-08-13,7.37,7.4,7.29,7.34,1894097,0
2009-08-14,7.3,7.3,7.07,7.11,228023,0
2009-08-17,6.97,6.98,6.83,6.97,380724,0
2009-08-18,6.88,7.06,6.87,7.01,179134,0
2009-08-19,6.92,7.18,6.92,7.17,187819,0
2009-08-20,7.11,7.17,7.07,7.07,256547,0
2009-08-21,7.14,7.23,7.14,7.15,295866,0
2009-08-24,7.25,7.26,7.18,7.23,209574,0
2009-08-25,7.23,7.25,7.07,7.11,322468,0
2009-08-26,7.05,7.1,7.05,7.1,399485,0
2009-08-27,7.09,7.16,6.97,7.13,371284,0
2009-08-28,7.15,7.2,7.11,7.16,220148,0
2009-08-31,7.17,7.17,6.96,7.03,243094,0
2009-09-01,7,7.08,6.82,6.85,608851,0
2009-09-02,6.79,6.91,6.79,6.88,316031,0
2009-09-03,6.94,6.95,6.85,6.89,280742,0
2009-09-04,6.84,6.88,6.81,6.82,176886,0
2009-09-08,6.97,7.06,6.96,7.03,639168,0
2009-09-09,7.05,7.09,6.98,7.02,492581,0
2009-09-10,6.98,7.04,6.93,7.02,476857,0
2009-09-11,7.09,7.09,6.87,6.93,739477,0
2009-09-14,6.88,6.92,6.86,6.92,407964,0
2009-09-15,6.97,7.1,6.92,7.09,334775,0
2009-09-16,7.12,7.2,7.07,7.2,404423,0
2009-09-17,7.19,7.24,7.14,7.19,401786,0
2009-09-18,7.17,7.18,7.11,7.13,383363,0
2009-09-21,7.19,7.19,6.91,6.96,286834,0
2009-09-22,7.1,7.1,7.03,7.09,424645,0
2009-09-23,7.04,7.07,6.93,6.97,522813,0
2009-09-24,6.93,6.93,6.75,6.84,491106,0
2009-09-25,6.82,6.87,6.74,6.81,567423,0
2009-09-28,6.76,6.87,6.76,6.86,195069,0
2009-09-29,6.84,6.88,6.8,6.83,326253,0
2009-09-30,6.84,7.06,6.8,7,271080,0
2009-10-01,7.04,7.06,6.92,6.98,268912,0
2009-10-02,6.84,6.93,6.82,6.87,231632,0
2009-10-05,6.87,6.97,6.82,6.95,186933,0
2009-10-06,7.02,7.13,7.01,7.06,321720,0
2009-10-07,7.05,7.11,6.96,7.04,429782,0
2009-10-08,7.07,7.25,7.02,7.2,414663,0
2009-10-09,7.2,7.23,7.12,7.2,356925,0
2009-10-12,7.32,7.36,7.28,7.34,306811,0
2009-10-13,7.35,7.39,7.29,7.38,575399,0
2009-10-14,7.44,7.46,7.4,7.44,496176,0
