Date,Open,High,Low,Close,Volume,OpenInt
2005-09-13,23.315,23.451,23.228,23.273,157728,0
2005-09-14,23.315,23.579,23.288,23.399,115689,0
2005-09-15,23.374,23.393,23.151,23.297,70138,0
2005-09-16,23.442,23.477,23.282,23.416,242386,0
2005-09-19,23.358,23.399,23.159,23.246,122598,0
2005-09-20,23.228,23.451,22.981,23.05,130207,0
2005-09-21,23.144,23.349,23.111,23.212,108195,0
2005-09-22,23.22,23.264,22.963,23.118,108195,0
2005-09-23,22.751,22.947,22.726,22.811,81145,0
2005-09-26,22.759,22.802,22.588,22.759,179627,0
2005-09-27,22.717,22.912,22.657,22.836,84427,0
2005-09-28,23.016,23.023,22.776,22.955,111708,0
2005-09-29,22.904,23.212,22.811,23.144,116977,0
2005-09-30,23.144,23.22,22.896,23.041,176108,0
2005-10-03,22.99,23.228,22.939,23.077,267915,0
2005-10-04,23.077,23.159,22.853,22.878,105383,0
2005-10-05,22.853,22.853,22.63,22.665,171192,0
2005-10-06,22.486,22.665,22.299,22.383,284775,0
2005-10-07,22.434,22.63,22.434,22.614,114168,0
2005-10-10,22.63,22.726,22.461,22.513,126580,0
2005-10-11,22.374,22.478,22.264,22.324,127868,0
2005-10-12,22.461,22.554,22.221,22.28,191450,0
2005-10-13,21.819,21.896,21.487,21.819,307020,0
2005-10-14,21.607,21.819,21.53,21.77,210653,0
2005-10-17,21.631,21.778,21.598,21.709,73301,0
2005-10-18,21.469,21.522,21.181,21.196,209248,0
2005-10-19,20.898,21.522,20.88,21.513,254916,0
2005-10-20,21.316,21.316,20.923,20.976,177984,0
2005-10-21,21.008,21.181,20.949,21.06,116509,0
2005-10-24,21.163,21.469,21.163,21.393,110184,0
2005-10-25,21.572,21.735,21.522,21.607,87235,0
2005-10-26,21.682,21.691,21.272,21.4,151287,0
2005-10-27,21.819,21.896,21.563,21.581,32321,0
2005-10-28,21.735,21.924,21.607,21.863,44845,0
2005-10-31,22.161,22.247,21.872,22.247,327982,0
2005-11-01,22.255,22.255,22.119,22.153,197772,0
2005-11-02,22.572,22.572,22.374,22.563,276110,0
2005-11-03,22.401,22.401,22.197,22.212,348242,0
2005-11-04,22.324,22.358,21.932,22.066,155737,0
2005-11-07,22.033,22.17,21.888,22.066,211123,0
2005-11-08,21.359,22.084,21.359,21.924,90395,0
2005-11-09,21.888,22.016,21.725,21.949,112411,0
2005-11-10,21.863,21.888,21.641,21.778,117683,0
2005-11-11,21.658,21.717,21.487,21.649,123068,0
2005-11-14,21.658,21.778,21.572,21.682,85243,0
2005-11-15,21.607,21.863,21.598,21.598,108195,0
2005-11-16,21.622,21.76,21.563,21.631,112291,0
2005-11-17,21.888,22.161,21.888,22.051,140397,0
2005-11-18,22.255,22.324,22.058,22.324,109719,0
2005-11-21,22.401,22.409,22.084,22.247,131731,0
2005-11-22,22.247,22.581,22.11,22.538,85128,0
2005-11-23,22.614,22.828,22.547,22.767,178919,0
2005-11-25,22.802,22.811,22.648,22.776,32553,0
2005-11-28,22.785,22.939,22.767,22.836,105971,0
2005-11-29,22.785,22.896,22.691,22.767,43210,0
2005-11-30,22.845,22.878,22.744,22.744,47073,0
2005-12-01,22.767,23.068,22.767,23.068,77048,0
2005-12-02,23.016,23.144,22.922,23.126,84776,0
2005-12-05,23.22,23.366,23.032,23.228,128337,0
2005-12-06,23.111,23.374,23.111,23.228,85596,0
2005-12-07,23.315,23.477,22.896,23.399,119086,0
2005-12-08,23.486,23.623,23.315,23.416,88406,0
2005-12-09,23.341,23.494,23.273,23.46,104096,0
2005-12-12,23.52,23.605,23.297,23.46,85479,0
2005-12-13,23.529,23.741,23.442,23.623,73186,0
2005-12-14,23.69,23.802,23.614,23.758,78453,0
2005-12-15,23.682,23.708,23.51,23.561,52810,0
2005-12-16,23.708,23.723,23.597,23.597,50818,0
2005-12-19,23.588,23.648,23.416,23.486,99530,0
2005-12-20,23.477,23.477,23.254,23.288,100466,0
2005-12-21,23.288,23.366,23.203,23.264,152575,0
2005-12-22,23.52,23.674,23.52,23.657,153512,0
2005-12-23,23.416,23.442,23.264,23.433,180442,0
2005-12-27,23.46,23.46,23.185,23.203,79039,0
2005-12-28,23.537,23.597,23.358,23.393,82786,0
2005-12-29,23.486,23.529,23.383,23.51,113815,0
2005-12-30,23.451,23.561,23.273,23.561,115806,0
2006-01-03,23.963,24.535,23.913,24.426,176695,0
2006-01-04,24.655,24.851,24.569,24.792,248240,0
2006-01-05,24.603,24.766,24.552,24.698,213347,0
2006-01-06,24.886,25.184,24.775,25.092,274001,0
2006-01-09,25.005,25.227,24.896,25.159,214400,0
2006-01-10,24.766,24.851,24.683,24.8,166508,0
2006-01-11,24.954,25.065,24.851,25.023,166039,0
2006-01-12,25.032,25.032,24.775,24.91,179271,0
2006-01-13,24.886,24.946,24.766,24.946,123653,0
2006-01-17,24.851,24.998,24.698,24.998,108312,0
2006-01-18,24.637,24.835,24.511,24.766,209368,0
2006-01-19,25.023,25.193,24.937,25.116,232902,0
2006-01-20,25.32,25.373,24.979,25.048,105034,0
2006-01-23,25.449,25.782,25.449,25.748,235244,0
2006-01-24,25.842,25.927,25.757,25.801,203277,0
2006-01-25,25.945,25.945,25.493,25.621,369904,0
2006-01-26,25.834,25.877,25.671,25.774,288404,0
2006-01-27,26.097,26.177,25.885,26.004,231029,0
2006-01-30,26.177,26.337,26.047,26.303,170138,0
2006-01-31,26.32,26.354,26.056,26.132,325641,0
2006-02-01,26.219,26.398,26.132,26.219,255149,0
2006-02-02,26.082,26.082,25.894,25.963,367208,0
2006-02-03,25.433,25.69,25.262,25.493,275522,0
2006-02-06,25.816,25.936,25.722,25.859,206204,0
2006-02-07,25.945,25.953,25.543,25.611,176695,0
2006-02-08,25.534,25.621,25.338,25.508,166157,0
2006-02-09,25.791,25.834,25.407,25.577,344962,0
2006-02-10,25.748,25.885,25.493,25.69,229505,0
2006-02-13,25.493,25.508,25.236,25.32,159952,0
2006-02-14,25.159,25.304,24.989,25.271,188405,0
2006-02-15,25.415,25.449,25.032,25.116,135947,0
2006-02-16,25.449,25.731,25.373,25.731,124591,0
2006-02-17,25.748,25.936,25.681,25.903,174002,0
2006-02-21,26.047,26.245,26.047,26.177,201871,0
2006-02-22,26.004,26.056,25.885,26.004,140162,0
2006-02-23,26.056,26.253,25.972,26.115,156322,0
2006-02-24,26.123,26.123,25.963,26.004,73886,0
2006-02-27,25.987,26.047,25.877,25.972,174939,0
2006-02-28,25.834,25.834,25.63,25.654,116860,0
2006-03-01,25.698,25.842,25.602,25.757,160421,0
2006-03-02,25.449,25.757,25.296,25.757,185714,0
2006-03-03,25.791,26.004,25.638,25.877,280792,0
2006-03-06,26.115,26.132,25.791,25.869,117683,0
2006-03-07,25.365,25.365,25.108,25.271,229037,0
2006-03-08,24.698,24.979,24.637,24.861,432782,0
2006-03-09,24.835,25.048,24.8,24.809,111827,0
2006-03-10,24.919,25.065,24.827,24.97,142855,0
2006-03-13,25.236,25.424,25.048,25.382,164868,0
2006-03-14,25.132,25.568,24.868,25.433,230325,0
2006-03-15,25.757,26.15,25.671,25.972,89343,0
2006-03-16,26.15,26.398,26.082,26.286,226812,0
2006-03-17,26.303,26.56,26.277,26.433,101873,0
2006-03-20,26.354,26.371,26.132,26.192,162996,0
2006-03-21,26.115,26.219,25.945,26.022,88406,0
2006-03-22,26.286,26.371,26.132,26.286,114285,0
2006-03-23,26.346,26.362,26.056,26.228,80562,0
2006-03-24,26.132,26.219,26.047,26.082,90632,0
2006-03-27,25.979,26.167,25.918,26.132,193792,0
2006-03-28,26.132,26.167,25.74,25.842,117797,0
2006-03-29,25.963,26.262,25.903,26.228,189928,0
2006-03-30,26.526,26.568,26.362,26.448,208077,0
2006-03-31,26.619,26.687,26.473,26.568,110772,0
2006-04-03,27.056,27.115,26.577,26.808,264752,0
2006-04-04,26.944,27.327,26.917,27.313,168266,0
2006-04-05,27.244,27.277,26.986,27.244,217913,0
2006-04-06,27.133,27.226,26.927,27.139,158431,0
2006-04-07,26.986,27.09,26.611,26.67,117563,0
2006-04-10,26.73,26.775,26.646,26.73,61590,0
2006-04-11,26.859,26.986,26.662,26.798,76346,0
2006-04-12,26.603,26.603,26.312,26.516,159837,0
2006-04-13,26.603,26.696,26.492,26.687,71662,0
2006-04-17,27.2,27.2,26.765,27.039,149996,0
2006-04-18,27.157,27.67,27.157,27.629,100702,0
2006-04-19,27.629,28.114,27.398,28.088,503158,0
2006-04-20,27.841,27.969,27.721,27.883,99297,0
2006-04-21,27.926,28.139,27.883,27.96,142389,0
2006-04-24,28.097,28.184,27.969,28.184,105034,0
2006-04-25,28.661,28.661,28.184,28.559,163930,0
2006-04-26,28.396,28.507,28.217,28.464,413463,0
2006-04-27,27.892,28.267,27.482,28.259,161474,0
2006-04-28,28.184,28.267,27.96,28.114,131615,0
2006-05-01,28.899,28.899,27.381,28.036,186415,0
2006-05-02,28.489,28.525,28.292,28.43,195899,0
2006-05-03,28.643,28.737,28.499,28.729,244963,0
2006-05-04,28.583,28.987,28.533,28.987,202575,0
2006-05-05,29.25,29.507,29.078,29.507,252339,0
2006-05-08,29.507,29.515,29.206,29.413,220373,0
2006-05-09,28.737,29.07,28.618,29.07,505849,0
2006-05-10,29.336,29.421,29.206,29.379,147773,0
2006-05-11,29.379,29.498,29.123,29.267,169318,0
2006-05-12,29.009,29.147,28.695,28.942,456200,0
2006-05-15,28.053,28.184,27.841,27.978,508895,0
2006-05-16,27.858,27.918,27.454,27.755,652686,0
2006-05-17,27.516,27.541,26.177,26.687,796127,0
2006-05-18,26.56,26.662,26.346,26.492,336648,0
2006-05-19,26.526,26.73,26.312,26.714,232902,0
2006-05-22,25.963,26.627,24.595,25.048,671540,0
2006-05-23,25.663,26.253,25.663,25.757,244963,0
2006-05-24,25.621,25.894,25.202,25.568,160887,0
2006-05-25,25.534,26.441,25.534,26.388,138289,0
2006-05-26,26.501,26.705,26.303,26.516,271543,0
2006-05-30,26.406,26.473,26.184,26.21,302340,0
2006-05-31,26.346,26.67,26.236,26.245,118618,0
2006-06-01,26.089,26.687,26.073,26.473,406201,0
2006-06-02,27.124,27.32,26.962,27.08,475520,0
2006-06-05,27.454,27.454,26.132,26.219,1064156,0
2006-06-06,26.132,26.184,25.654,25.869,448357,0
2006-06-07,25.493,25.877,25.212,25.424,282668,0
2006-06-08,24.552,24.919,23.614,24.118,799407,0
2006-06-09,24.766,24.896,24.005,24.27,166742,0
2006-06-12,24.127,24.246,23.228,23.425,509363,0
2006-06-13,23.059,23.366,22.461,22.547,716268,0
2006-06-14,22.63,23.648,22.563,23.614,612873,0
2006-06-15,24.084,25.132,23.913,25.083,153043,0
2006-06-16,24.297,24.426,23.955,24.313,108430,0
2006-06-19,24.426,24.552,24.22,24.254,60069,0
2006-06-20,24.167,24.526,24.152,24.228,46605,0
2006-06-21,24.426,24.843,24.381,24.689,41567,0
2006-06-22,24.868,24.877,24.552,24.724,65106,0
2006-06-23,24.621,24.886,24.561,24.698,47073,0
2006-06-26,24.963,25.193,24.595,25.193,54916,0
2006-06-27,25.236,25.365,24.902,24.902,46136,0
2006-06-28,25.023,25.023,24.683,24.868,44496,0
2006-06-29,24.937,25.534,24.809,25.534,114871,0
2006-06-30,26.295,26.646,26.03,26.379,393905,0
2006-07-03,26.986,27.107,26.653,26.944,220138,0
2006-07-05,26.56,27.09,26.27,26.662,1151159,0
2006-07-06,26.79,27.157,26.687,26.996,412525,0
2006-07-07,26.9,26.986,26.687,26.9,253861,0
2006-07-10,26.603,26.817,26.516,26.646,262879,0
2006-07-11,26.346,26.627,26.262,26.627,207842,0
2006-07-12,26.516,26.636,26.346,26.457,305852,0
2006-07-13,26.082,26.236,25.561,25.621,359833,0
2006-07-14,25.449,25.757,25.365,25.586,444960,0
2006-07-17,24.851,25.065,24.167,24.954,164050,0
2006-07-18,24.783,25.005,24.518,24.91,140162,0
2006-07-19,24.683,25.568,24.683,25.459,551049,0
2006-07-20,25.534,25.534,25.32,25.32,106555,0
2006-07-21,25.202,25.202,25.023,25.15,91920,0
2006-07-24,25.065,25.484,25.065,25.433,170841,0
2006-07-25,25.713,25.774,25.44,25.74,163464,0
2006-07-26,25.877,26.132,25.825,26.089,91217,0
2006-07-27,26.295,26.295,25.903,25.979,125057,0
2006-07-28,26.346,26.346,26.14,26.337,77867,0
2006-07-31,26.414,26.441,26.245,26.441,104449,0
2006-08-01,26.303,26.466,26.132,26.423,81145,0
2006-08-02,26.473,26.619,26.406,26.516,90984,0
2006-08-03,26.219,26.534,26.132,26.534,86650,0
2006-08-04,26.534,26.721,26.32,26.501,149297,0
2006-08-07,26.56,26.73,26.543,26.551,66393,0
2006-08-08,26.721,26.721,26.132,26.329,982660,0
2006-08-09,26.219,26.585,26.082,26.106,470604,0
2006-08-10,26.132,26.337,26.065,26.253,117563,0
2006-08-11,26.03,26.2,25.903,25.945,77398,0
2006-08-14,26.346,26.346,26.03,26.15,120961,0
2006-08-15,26.516,26.79,26.473,26.705,160187,0
2006-08-16,26.817,26.867,26.721,26.775,118382,0
2006-08-17,26.883,26.883,26.568,26.687,65688,0
2006-08-18,26.775,26.825,26.603,26.765,46369,0
2006-08-21,26.67,26.798,26.577,26.696,82551,0
2006-08-22,26.406,26.406,26.132,26.219,119553,0
2006-08-23,26.388,26.466,26.219,26.388,73067,0
2006-08-24,26.228,26.362,26.089,26.192,47891,0
2006-08-25,26.473,26.482,26.346,26.379,67096,0
2006-08-28,26.482,26.646,26.482,26.534,34778,0
2006-08-29,26.687,26.687,26.295,26.646,73417,0
2006-08-30,26.687,26.783,26.516,26.705,104096,0
2006-08-31,26.705,26.73,26.516,26.594,84308,0
2006-09-01,26.653,27.022,26.627,26.952,103981,0
2006-09-05,26.371,26.875,26.371,26.783,110655,0
2006-09-06,26.388,26.501,26.123,26.295,67213,0
2006-09-07,25.877,26.15,25.681,25.979,141801,0
2006-09-08,26.15,26.219,26.004,26.115,62763,0
2006-09-11,25.894,26.03,25.842,25.911,54448,0
2006-09-12,25.816,26.132,25.816,26.03,78453,0
2006-09-13,25.963,26.132,25.885,26.013,38407,0
2006-09-14,26.047,26.388,26.047,26.388,75643,0
2006-09-15,26.03,26.184,25.936,26.047,77753,0
2006-09-18,26.184,26.388,26.184,26.295,60069,0
2006-09-19,26.379,26.379,25.903,26.039,60774,0
2006-09-20,26.047,26.192,26.013,26.184,114871,0
2006-09-21,26.159,26.253,26.039,26.082,55737,0
2006-09-22,26.303,26.354,25.987,26.022,33839,0
2006-09-25,26.022,26.132,25.782,26.047,80677,0
2006-09-26,26.03,26.219,25.979,26.219,30211,0
2006-09-27,26.619,26.73,26.603,26.67,78102,0
2006-09-28,26.85,27.071,26.653,27.071,148829,0
2006-09-29,27.2,27.2,26.944,27.003,81145,0
2006-10-02,26.619,26.679,26.312,26.32,176345,0
2006-10-03,26.346,26.482,26.245,26.312,136296,0
2006-10-04,26.303,26.679,26.27,26.679,183957,0
2006-10-05,26.705,26.9,26.679,26.9,68851,0
2006-10-06,26.466,26.568,26.32,26.448,61709,0
2006-10-09,26.526,26.679,26.482,26.534,61826,0
2006-10-10,26.56,26.867,26.56,26.867,80913,0
2006-10-11,26.817,27.012,26.798,26.859,57844,0
2006-10-12,26.986,27.313,26.986,27.313,131965,0
2006-10-13,27.489,27.593,27.398,27.507,95551,0
2006-10-16,27.737,27.841,27.62,27.833,115105,0
2006-10-17,27.772,27.824,27.568,27.703,169085,0
2006-10-18,27.824,27.824,27.62,27.747,63818,0
2006-10-19,27.833,28.012,27.763,27.926,34427,0
2006-10-20,28.781,28.781,27.883,28.123,164868,0
2006-10-23,28.515,29.89,27.712,27.96,230561,0
2006-10-24,27.327,28.053,27.327,28.012,69788,0
2006-10-25,28.737,28.737,28.079,28.439,120022,0
2006-10-26,29.206,29.206,28.396,28.559,169085,0
2006-10-27,28.635,28.661,28.448,28.472,148360,0
2006-10-30,28.225,28.472,28.114,28.371,63935,0
2006-10-31,27.601,28.601,27.601,28.541,54333,0
2006-11-01,29.009,29.009,28.319,28.345,56440,0
2006-11-02,27.96,28.525,27.96,28.525,48126,0
2006-11-03,28.396,28.396,28.251,28.379,119319,0
2006-11-06,28.714,28.815,28.549,28.815,83255,0
2006-11-07,29.181,29.181,28.448,28.48,73186,0
2006-11-08,28.925,28.925,28.618,28.806,67798,0
2006-11-09,29.028,29.028,28.789,28.798,83722,0
2006-11-10,28.609,28.942,28.609,28.874,89462,0
2006-11-13,29.181,29.181,28.815,28.856,76229,0
2006-11-14,29.181,29.181,28.781,29.053,113349,0
2006-11-15,28.849,28.959,28.806,28.917,59366,0
2006-11-16,29.275,29.275,29.028,29.113,74355,0
2006-11-17,28.925,29.206,28.781,29.206,72247,0
2006-11-20,28.959,29.283,28.652,28.652,88873,0
2006-11-21,29.009,29.396,28.917,29.396,108782,0
2006-11-22,29.607,29.607,29.361,29.488,74590,0
2006-11-24,29.446,29.702,29.318,29.387,100466,0
2006-11-27,29.464,29.507,29.147,29.224,75762,0
2006-11-28,28.925,29.191,28.925,29.191,107612,0
2006-11-29,29.651,29.693,29.498,29.677,105383,0
2006-11-30,30.095,30.095,29.754,29.959,95667,0
2006-12-01,30.335,30.386,30.026,30.386,231967,0
2006-12-04,30.566,30.744,30.402,30.744,165808,0
2006-12-05,30.675,30.753,30.488,30.659,177632,0
2006-12-06,30.675,30.949,30.675,30.856,105853,0
2006-12-07,31.213,31.343,31.052,31.283,226344,0
2006-12-08,31.727,31.727,31.001,31.052,169786,0
2006-12-11,30.941,31.079,30.744,31.079,169553,0
2006-12-12,31.07,31.103,30.829,31.025,87472,0
2006-12-13,31.178,31.385,31.035,31.307,107260,0
2006-12-14,31.469,31.469,31.239,31.427,157023,0
2006-12-15,31.589,31.589,31.248,31.452,364867,0
2006-12-18,31.727,31.727,31.513,31.65,168968,0
2006-12-19,31.554,31.821,31.487,31.821,147188,0
2006-12-20,31.495,31.701,31.043,31.087,263699,0
2006-12-21,30.915,31.07,30.744,31.025,100350,0
2006-12-22,30.923,30.975,30.702,30.787,209133,0
2006-12-26,30.737,30.983,30.659,30.915,110772,0
2006-12-27,30.915,31.035,30.829,31.025,169553,0
2006-12-28,31.266,31.266,31.087,31.17,133018,0
2006-12-29,30.778,31.589,30.778,31.589,186651,0
2007-01-03,31.991,31.991,31.248,31.248,456904,0
2007-01-04,31.283,31.469,31.07,31.461,148593,0
2007-01-05,30.822,30.881,30.505,30.65,299998,0
2007-01-08,30.3,30.607,30.121,30.607,301049,0
2007-01-09,30.683,30.778,30.472,30.659,189812,0
2007-01-10,30.146,30.146,29.72,29.848,672125,0
2007-01-11,29.993,30.214,29.934,30.129,222834,0
2007-01-12,30.335,30.463,30.258,30.463,136649,0
2007-01-16,30.549,30.566,30.214,30.231,247889,0
2007-01-17,29.993,30.326,29.993,30.223,151404,0
2007-01-18,30.104,30.378,30.07,30.104,137939,0
2007-01-19,30.164,30.497,30.164,30.497,279857,0
2007-01-22,30.65,30.667,30.514,30.566,102575,0
2007-01-23,30.931,30.941,30.744,30.888,165691,0
2007-01-24,30.941,31.025,30.787,31.025,176695,0
2007-01-25,31.222,31.222,30.659,30.667,1212985,0
2007-01-26,30.71,30.719,30.454,30.659,148477,0
2007-01-29,30.614,30.769,30.574,30.659,98828,0
2007-01-30,30.881,30.923,30.796,30.897,67565,0
2007-01-31,30.881,31.554,30.881,31.385,706433,0
2007-02-01,31.505,31.641,31.469,31.513,115806,0
2007-02-02,31.521,31.521,31.403,31.469,118853,0
2007-02-05,31.231,31.495,31.103,31.352,233137,0
2007-02-06,31.419,31.478,31.273,31.367,184775,0
2007-02-07,31.452,31.632,31.403,31.487,210303,0
2007-02-08,31.505,31.641,31.427,31.641,96604,0
2007-02-09,31.291,31.478,31.121,31.239,216860,0
2007-02-12,31.17,31.307,31.13,31.248,95863,0
2007-02-13,31.3,31.564,31.257,31.521,45500,0
2007-02-14,31.581,32.128,31.581,32.034,109202,0
2007-02-15,32.034,32.034,31.863,31.991,176695,0
2007-02-16,31.495,31.802,31.469,31.802,126228,0
