Date,Open,High,Low,Close,Volume,OpenInt
2008-08-20,21.284,21.495,21.197,21.495,82909,0
2008-08-21,21.625,22.024,21.598,21.99,151945,0
2008-08-22,22.124,22.134,21.75,21.887,136057,0
2008-08-25,21.811,21.836,21.528,21.581,76388,0
2008-08-26,21.589,21.819,21.528,21.659,97199,0
2008-08-27,21.826,22.041,21.793,22.007,107653,0
2008-08-28,22.007,22.354,22.007,22.354,94199,0
2008-08-29,22.381,22.381,22.091,22.134,108743,0
2008-09-02,21.938,21.955,21.564,21.589,93435,0
2008-09-03,21.52,21.564,21.274,21.342,100702,0
2008-09-04,21.087,21.095,20.398,20.43,149465,0
2008-09-05,20.389,20.389,19.92,20.26,103588,0
2008-09-08,20.551,20.619,19.92,20.048,89570,0
2008-09-09,20.039,20.039,18.943,18.943,101617,0
2008-09-10,18.943,18.943,18.354,18.821,194644,0
2008-09-11,18.585,18.585,18.056,18.525,120942,0
2008-09-12,18.729,19.035,18.499,18.813,65476,0
2008-09-15,18.456,18.456,17.622,17.664,81937,0
2008-09-16,17.622,17.664,17.026,17.392,95374,0
2008-09-17,17.708,18.064,17.453,17.664,86470,0
2008-09-18,17.646,18.184,17.162,18.08,80818,0
2008-09-19,19.749,20.406,18.311,19.518,38510,0
2008-09-22,20.518,20.518,18.729,18.899,99770,0
2008-09-23,18.729,18.907,18.089,18.337,42147,0
2008-09-24,18.404,18.788,18.124,18.124,29502,0
2008-09-25,18.593,18.713,18.287,18.483,49896,0
2008-09-26,17.876,18.116,17.571,18.116,30984,0
2008-09-29,17.511,17.511,15.197,15.826,137252,0
2008-09-30,16.174,16.464,15.493,16.414,74709,0
2008-10-01,16.566,16.566,15.963,16.327,48711,0
2008-10-02,15.912,15.912,14.942,14.942,54208,0
2008-10-03,15.101,15.376,14.692,14.821,75403,0
2008-10-06,14.252,14.252,12.353,13.349,102702,0
2008-10-07,12.856,13.835,11.749,12.37,88014,0
2008-10-08,11.282,12.522,11.282,12.129,108373,0
2008-10-09,12.318,12.318,11.399,11.399,38725,0
2008-10-10,10.64,11.484,10.454,11.459,51713,0
2008-10-13,11.673,13.307,11.673,13.307,74196,0
2008-10-14,14.046,14.26,12.779,13.22,103169,0
2008-10-15,12.947,12.975,11.705,11.918,54960,0
2008-10-16,11.918,12.318,11.3,12.139,70889,0
2008-10-17,11.817,12.429,11.363,11.833,125006,0
2008-10-20,11.971,12.405,11.918,12.405,64805,0
2008-10-21,12.089,12.216,11.502,11.74,98822,0
2008-10-22,11.282,11.282,10.217,10.328,79024,0
2008-10-23,10.182,10.267,9.551,9.79,60987,0
2008-10-24,9.2711,9.3558,8.7002,9.2798,183207,0
2008-10-27,9.534,9.807,8.47,8.47,71678,0
2008-10-28,8.8875,9.0656,8.3173,9.0656,75715,0
2008-10-29,9.619,9.697,9.2643,9.534,129596,0
2008-10-30,10.199,10.209,9.807,10.209,105127,0
2008-10-31,11.041,11.041,9.849,10.352,107100,0
2008-11-03,10.591,10.838,10.429,10.753,109808,0
2008-11-04,11.732,12.258,11.627,12.081,226201,0
2008-11-05,11.798,12.021,11.194,11.322,281128,0
2008-11-06,11.066,11.322,10.369,10.497,87342,0
2008-11-07,10.763,11.117,10.64,11.066,68752,0
2008-11-10,11.766,11.766,11.117,11.273,88464,0
2008-11-11,11.101,11.101,10.548,10.948,80641,0
2008-11-12,10.674,10.674,9.799,9.807,182467,0
2008-11-13,9.96,10.667,9.4849,10.667,153113,0
2008-11-14,10.395,10.462,9.849,10.122,61825,0
2008-11-17,10.233,10.233,9.79,10.004,32221,0
2008-11-18,9.917,9.917,9.1084,9.4349,156775,0
2008-11-19,9.3215,9.671,8.8523,8.9813,72475,0
2008-11-20,8.598,8.6847,7.6872,7.9598,261016,0
2008-11-21,8.0959,8.41,7.9598,8.198,73022,0
2008-11-24,8.5299,10.896,8.5299,9.79,302678,0
2008-11-25,9.841,9.96,9.4427,9.68,73346,0
2008-11-26,9.4261,10.087,9.4173,9.841,132264,0
2008-11-28,10.07,10.191,9.909,10.147,52047,0
2008-12-01,9.841,9.841,9.15,9.15,108974,0
2008-12-02,9.902,9.902,9.3645,9.516,47840,0
2008-12-03,9.509,9.807,9.3215,9.79,61922,0
2008-12-04,9.4918,9.823,9.1675,9.1945,43423,0
2008-12-05,9.2279,9.609,9.0239,9.516,58020,0
2008-12-08,9.68,10.284,9.601,10.25,61920,0
2008-12-09,10.02,10.02,9.467,9.619,69784,0
2008-12-10,9.925,10.044,9.646,9.765,65473,0
2008-12-11,9.978,10.164,9.619,9.628,46793,0
2008-12-12,9.637,10.217,9.601,10.044,28985,0
2008-12-15,10.044,10.182,9.79,9.799,52370,0
2008-12-16,10.233,10.683,10.02,10.683,89015,0
2008-12-17,10.709,10.931,10.437,10.853,96302,0
2008-12-18,10.727,11.033,10.497,10.683,108829,0
2008-12-19,10.514,10.683,10.217,10.462,57265,0
2008-12-22,10.318,10.377,9.96,10.054,68522,0
2008-12-23,10.386,10.48,10.063,10.257,90757,0
2008-12-24,10.012,10.217,9.748,10.004,22760,0
2008-12-26,9.917,10.462,9.823,10.079,40929,0
2008-12-29,10.658,10.821,10.13,10.13,64931,0
2008-12-30,10.437,10.582,10.242,10.572,52931,0
2008-12-31,10.598,10.658,10.395,10.658,48217,0
2009-01-02,10.674,11.066,10.65,10.94,149616,0
2009-01-05,10.983,11.282,10.94,11.135,178825,0
2009-01-06,11.238,11.519,11.066,11.389,84052,0
2009-01-07,11.314,11.314,10.744,10.931,89206,0
2009-01-08,10.787,11.015,10.683,10.896,59599,0
2009-01-09,10.948,11.025,10.65,10.709,66026,0
2009-01-12,10.744,10.795,10.377,10.377,44018,0
2009-01-13,10.343,10.343,10.012,10.217,34101,0
2009-01-14,10.983,10.983,9.457,9.705,130032,0
2009-01-15,9.584,10.02,9.4749,9.807,58128,0
2009-01-16,10.598,10.598,9.68,10.309,110947,0
2009-01-20,9.799,10.139,9.3821,9.4749,109728,0
2009-01-21,9.457,10.02,9.3821,10.02,45320,0
2009-01-22,9.671,9.697,9.4173,9.609,46765,0
2009-01-23,9.4427,9.74,9.2372,9.671,77774,0
2009-01-26,9.841,10.095,9.697,9.902,128302,0
2009-01-27,10.087,10.164,9.943,10.079,76406,0
2009-01-28,10.309,10.447,9.995,10.25,71581,0
2009-01-29,10.122,10.122,9.56,9.79,56161,0
2009-01-30,9.841,9.841,9.509,9.601,26116,0
2009-02-02,9.551,9.628,9.3645,9.544,24736,0
2009-02-03,9.619,9.833,9.516,9.833,21179,0
2009-02-04,9.731,9.849,9.576,9.576,40649,0
2009-02-05,9.576,9.833,9.4495,9.774,26527,0
2009-02-06,9.774,9.96,9.731,9.902,57873,0
2009-02-09,10.063,10.087,9.782,9.943,30133,0
2009-02-10,9.799,9.902,9.3724,9.3821,59195,0
2009-02-11,9.584,9.833,9.3645,9.619,44414,0
2009-02-12,9.655,9.655,9.203,9.4349,98901,0
2009-02-13,9.892,9.892,9.3821,9.68,37274,0
2009-02-17,9.3821,9.3821,9.0239,9.2112,70390,0
2009-02-18,9.0656,9.2545,8.9813,9.0332,38647,0
2009-02-19,9.3558,9.3645,8.9478,9.1084,39010,0
2009-02-20,8.7688,9.0729,8.6321,8.8782,73035,0
2009-02-23,8.7771,9.0145,8.5133,8.6062,61300,0
2009-02-24,8.3858,8.9134,8.3858,8.9134,102517,0
2009-02-25,9.0824,9.0824,8.4613,8.5212,61005,0
2009-02-26,8.7943,8.7943,8.5133,8.5299,22780,0
2009-02-27,8.5133,8.6664,8.2831,8.4613,46156,0
2009-03-02,8.3346,8.3346,7.7468,7.8234,101503,0
2009-03-03,7.8064,8.0875,7.6872,7.7811,96950,0
2009-03-04,7.9598,8.3088,7.9001,8.2491,48479,0
2009-03-05,7.8832,8.0448,7.6619,7.7298,85662,0
2009-03-06,7.7215,7.9175,7.568,7.7641,93215,0
2009-03-09,7.3297,7.6533,7.3213,7.3297,68677,0
2009-03-10,7.5512,7.9938,7.5512,7.9427,57090,0
2009-03-11,8.1215,8.1215,7.8064,7.9511,21863,0
2009-03-12,7.7298,8.2491,7.7298,8.1724,95045,0
2009-03-13,8.266,8.266,8.0193,8.1298,45340,0
2009-03-16,8.3004,8.4445,8.1386,8.1898,55017,0
2009-03-17,8.2918,8.4188,8.2152,8.4022,31723,0
2009-03-18,8.4532,8.6847,8.1215,8.6847,39292,0
2009-03-19,8.8523,8.8959,8.7265,8.7688,73195,0
2009-03-20,8.7265,8.8119,8.3686,8.4445,50927,0
2009-03-23,8.573,9.0729,8.5299,8.9395,38916,0
2009-03-24,8.9478,9.1343,8.7943,8.8119,36886,0
2009-03-25,8.9134,9.0591,8.7438,9.0332,47304,0
2009-03-26,9.0999,9.3294,8.9395,9.203,76728,0
2009-03-27,8.9478,9.1675,8.9395,8.9979,35365,0
2009-03-30,8.7521,8.7605,8.573,8.6755,59013,0
2009-03-31,8.5891,9.1084,8.5891,8.9979,21660,0
2009-04-01,9.0332,9.2372,8.7852,9.1343,22324,0
2009-04-02,9.0424,9.671,9.0424,9.516,91650,0
2009-04-03,9.774,9.782,9.551,9.765,47313,0
2009-04-06,9.646,9.731,9.516,9.662,44237,0
2009-04-07,9.3645,9.4918,9.2874,9.3645,39209,0
2009-04-08,9.0999,9.646,9.0999,9.56,49227,0
2009-04-09,9.534,9.867,9.4918,9.807,102565,0
2009-04-13,9.637,10.07,9.628,10.063,37376,0
2009-04-14,10.095,10.147,9.883,10.063,58635,0
2009-04-15,9.943,10.07,9.799,9.909,90372,0
2009-04-16,10.199,10.335,10.087,10.3,72838,0
2009-04-17,10.275,10.419,10.122,10.412,109104,0
2009-04-20,10.64,10.64,9.79,9.807,63949,0
2009-04-21,9.79,10.03,9.619,9.968,146476,0
2009-04-22,10.03,10.447,9.892,10.095,212161,0
2009-04-23,10.454,10.591,10.217,10.539,183416,0
2009-04-24,10.727,10.811,10.563,10.674,68238,0
2009-04-27,10.591,10.64,10.209,10.309,56500,0
2009-04-28,10.343,10.65,10.164,10.572,69801,0
2009-04-29,10.803,11.101,10.709,10.887,54678,0
2009-04-30,11.178,11.211,10.77,10.77,192241,0
2009-05-01,10.691,11.151,10.691,11.144,50829,0
2009-05-04,11.476,11.817,11.373,11.817,140977,0
2009-05-05,11.937,11.953,11.45,11.603,89586,0
2009-05-06,11.944,11.944,11.585,11.798,116065,0
2009-05-07,12.192,12.216,11.679,11.876,202484,0
2009-05-08,12.012,12.761,11.995,12.378,116651,0
2009-05-11,12.626,12.626,11.663,12.173,59426,0
2009-05-12,11.833,12.659,11.56,11.918,72132,0
2009-05-13,11.758,11.781,11.238,11.329,111688,0
2009-05-14,11.3,11.698,11.211,11.679,106443,0
2009-05-15,11.944,11.944,11.494,11.619,35225,0
2009-05-18,11.808,12.029,11.766,12.029,51397,0
2009-05-19,12.147,12.65,11.944,12.469,260160,0
2009-05-20,12.856,12.856,12.557,12.581,102776,0
2009-05-21,12.581,12.719,12.301,12.514,144398,0
2009-05-22,12.922,13.186,12.397,12.522,58332,0
2009-05-26,12.565,13.024,12.345,12.856,241582,0
2009-05-27,12.873,13.109,12.683,12.779,183035,0
2009-05-28,13.177,13.177,12.642,12.993,108739,0
2009-05-29,13.109,13.144,12.839,13.128,82783,0
2009-06-01,13.203,13.646,13.203,13.535,161881,0
2009-06-02,13.526,13.595,13.254,13.595,97864,0
2009-06-03,13.29,14.029,12.581,12.77,204474,0
2009-06-04,13.162,13.177,12.879,13.05,100838,0
2009-06-05,13.254,13.503,12.856,12.993,150259,0
2009-06-08,12.787,12.787,12.429,12.77,261123,0
2009-06-09,12.787,13.128,12.743,13,77249,0
2009-06-10,13.153,13.153,12.753,12.939,292751,0
2009-06-11,12.975,13.451,12.975,13.341,76722,0
2009-06-12,13.169,13.246,12.965,13.128,106244,0
2009-06-15,12.804,12.965,12.557,12.693,72299,0
2009-06-16,13,13,12.129,12.345,95639,0
2009-06-17,12.353,12.421,11.995,12.216,159378,0
2009-06-18,12.274,12.301,12.038,12.165,64404,0
2009-06-19,12.548,12.548,12.201,12.387,55079,0
2009-06-22,12.581,12.581,11.654,11.798,100148,0
2009-06-23,11.663,11.911,11.443,11.885,71662,0
2009-06-24,12.081,12.226,11.867,11.953,90766,0
2009-06-25,12.012,12.337,11.918,12.243,85802,0
2009-06-26,12.353,12.609,12.353,12.581,142189,0
2009-06-29,12.642,12.719,12.446,12.719,101800,0
2009-06-30,12.719,12.743,12.488,12.743,58997,0
2009-07-01,12.77,12.839,12.574,12.581,50003,0
2009-07-02,12.429,12.6,12.267,12.283,53240,0
2009-07-06,11.876,12.207,11.825,12.192,49888,0
2009-07-07,12.089,12.113,11.774,11.798,55931,0
2009-07-08,11.876,12.129,11.576,11.876,96429,0
2009-07-09,11.962,12.147,11.876,12.104,63487,0
2009-07-10,11.918,11.918,11.468,11.766,170496,0
2009-07-13,11.911,12.089,11.689,12.003,55411,0
2009-07-14,12.089,12.129,11.84,11.937,51707,0
2009-07-15,12.243,12.522,12.129,12.378,95056,0
2009-07-16,12.479,12.667,12.345,12.642,140725,0
2009-07-17,12.438,12.634,12.345,12.397,40135,0
2009-07-20,12.548,12.743,12.522,12.617,72853,0
2009-07-21,12.814,12.856,12.514,12.6,20333,0
2009-07-22,12.469,12.65,12.456,12.488,37250,0
2009-07-23,12.539,12.904,12.488,12.865,47239,0
2009-07-24,12.821,12.939,12.659,12.939,43055,0
2009-07-27,12.939,12.939,12.683,12.932,96856,0
2009-07-28,12.557,12.779,12.397,12.65,77739,0
2009-07-29,12.429,12.469,12.165,12.258,137510,0
2009-07-30,12.446,12.734,12.446,12.469,41085,0
2009-07-31,12.701,13.086,12.65,13,46132,0
2009-08-03,13.109,13.432,13.109,13.349,81069,0
2009-08-04,13.229,13.322,13.05,13.169,343670,0
2009-08-05,13.153,13.186,12.932,13.153,53878,0
2009-08-06,13.128,13.186,12.895,12.983,43253,0
2009-08-07,13.068,13.153,12.947,12.993,42671,0
2009-08-10,12.914,13.094,12.895,12.914,26384,0
2009-08-11,12.922,13.103,12.795,12.865,43774,0
2009-08-12,12.904,13.109,12.856,12.932,31213,0
2009-08-13,13.109,13.271,13.042,13.136,39385,0
2009-08-14,13.186,13.281,12.904,13.05,27198,0
2009-08-17,12.659,12.719,12.522,12.574,99721,0
2009-08-18,12.719,12.839,12.71,12.761,65270,0
2009-08-19,12.719,13.042,12.683,12.904,33135,0
2009-08-20,12.939,13.024,12.932,13.024,22068,0
2009-08-21,13.128,13.237,13.094,13.128,75332,0
2009-08-24,13.193,13.384,13.153,13.237,48706,0
2009-08-25,13.367,13.52,13.358,13.358,22074,0
2009-08-26,13.229,13.322,13.109,13.254,143543,0
2009-08-27,13.254,13.391,12.956,13.341,44440,0
2009-08-28,13.407,13.407,13.103,13.229,26304,0
2009-08-31,13.024,13.042,12.873,13,40194,0
2009-09-01,12.831,13.033,12.626,12.743,84942,0
2009-09-02,12.456,12.676,12.456,12.548,42459,0
2009-09-03,12.743,12.879,12.659,12.879,48165,0
2009-09-04,12.865,13.033,12.725,13.01,19596,0
2009-09-08,13.331,13.416,13.237,13.322,50855,0
2009-09-09,13.398,13.646,13.398,13.511,46354,0
2009-09-10,13.569,13.748,13.511,13.715,40221,0
2009-09-11,13.687,13.687,13.451,13.543,35173,0
2009-09-14,13.391,13.681,13.391,13.622,34192,0
2009-09-15,13.663,13.878,13.63,13.878,124318,0
2009-09-16,13.92,14.165,13.92,14.139,92217,0
2009-09-17,13.995,14.149,13.928,14.072,65338,0
2009-09-18,14.149,14.198,14.003,14.198,321533,0
2009-09-21,13.995,14.019,13.763,14.019,61183,0
2009-09-22,14.072,14.133,13.995,14.046,55706,0
2009-09-23,14.124,14.276,13.995,14.038,95456,0
2009-09-24,14.116,14.116,13.63,13.782,70784,0
2009-09-25,13.715,13.782,13.526,13.687,145003,0
2009-09-28,13.782,13.985,13.782,13.896,13427,0
2009-09-29,13.835,13.911,13.782,13.835,43397,0
2009-09-30,13.978,14.029,13.782,13.851,310281,0
2009-10-01,13.773,13.773,13.349,13.407,58654,0
2009-10-02,13.22,13.46,13.193,13.358,42004,0
2009-10-05,13.307,13.56,13.29,13.503,27659,0
2009-10-06,13.654,13.835,13.605,13.696,38229,0
2009-10-07,13.654,13.816,13.654,13.773,16179,0
2009-10-08,13.835,13.96,13.8,13.825,36821,0
2009-10-09,13.782,13.782,13.56,13.663,74292,0
2009-10-12,13.705,13.886,13.637,13.696,39080,0
2009-10-13,13.63,13.773,13.586,13.663,28794,0
2009-10-14,13.8,13.953,13.763,13.944,33796,0
2009-10-15,13.903,13.968,13.791,13.911,63801,0
2009-10-16,13.773,13.843,13.646,13.809,76122,0
2009-10-19,13.843,13.978,13.809,13.953,17818,0
2009-10-20,13.937,13.937,13.687,13.791,30130,0
2009-10-21,13.681,13.96,13.671,13.671,45860,0
2009-10-22,13.622,13.8,13.543,13.742,35960,0
2009-10-23,13.763,13.8,13.46,13.526,25757,0
2009-10-26,13.494,13.681,13.193,13.22,78827,0
2009-10-27,13.322,13.46,13.193,13.211,50229,0
2009-10-28,13.193,13.211,12.725,12.743,102470,0
2009-10-29,13.077,13.322,13.077,13.271,102022,0
2009-10-30,13.263,13.263,12.839,12.888,46877,0
2009-11-02,12.922,13.118,12.734,12.847,33148,0
2009-11-03,12.787,13.016,12.743,12.956,46793,0
2009-11-04,13.128,13.263,13.024,13.068,23738,0
2009-11-05,13.237,13.331,13.177,13.281,23602,0
2009-11-06,13.374,13.374,13.237,13.358,38122,0
2009-11-09,13.543,13.763,13.503,13.663,29865,0
2009-11-10,13.511,13.605,13.511,13.605,24782,0
2009-11-11,13.622,13.705,13.526,13.56,41314,0
2009-11-12,13.407,13.494,13.254,13.271,41714,0
2009-11-13,13.22,13.425,13.211,13.281,80282,0
2009-11-16,13.407,13.52,13.263,13.398,32404,0
2009-11-17,13.271,13.432,13.254,13.432,32348,0
2009-11-18,13.384,13.487,13.307,13.487,26812,0
2009-11-19,13.203,13.322,13.01,13.322,50442,0
2009-11-20,13.068,13.128,12.947,13.109,30232,0
2009-11-23,13.246,13.322,13.153,13.177,25996,0
2009-11-24,13.229,13.254,13.128,13.186,24900,0
2009-11-25,13.203,13.307,13.193,13.254,20263,0
2009-11-27,12.795,13.042,12.753,12.932,12540,0
2009-11-30,12.888,13.042,12.888,13.024,17460,0
2009-12-01,13.246,13.281,13.162,13.193,31950,0
2009-12-02,13.237,13.314,13.203,13.246,45888,0
2009-12-03,13.229,13.314,13.136,13.136,107747,0
2009-12-04,13.211,13.307,13.05,13.162,38956,0
2009-12-07,13.263,13.322,13.177,13.203,25136,0
2009-12-08,13.136,13.136,12.983,13.05,33138,0
2009-12-09,13,13,12.804,12.983,23427,0
2009-12-10,13.05,13.068,12.975,13.024,22237,0
2009-12-11,13,13.109,12.983,13.058,34923,0
2009-12-14,13.033,13.186,13.033,13.136,76090,0
2009-12-15,12.956,13.109,12.956,13.086,34751,0
2009-12-16,13.024,13.162,13.01,13.033,45607,0
2009-12-17,12.904,12.904,12.779,12.847,39733,0
2009-12-18,12.865,12.865,12.667,12.856,26483,0
2009-12-21,12.779,12.873,12.753,12.873,45265,0
2009-12-22,12.71,12.743,12.557,12.743,62370,0
2009-12-23,12.676,12.77,12.6,12.734,569782,0
2009-12-24,12.839,12.839,12.6,12.787,102164,0
2009-12-28,12.888,12.975,12.667,12.831,630151,0
2009-12-29,12.847,12.888,12.693,12.804,84586,0
2009-12-30,12.821,12.839,12.693,12.839,86611,0
2009-12-31,12.839,12.895,12.77,12.787,43644,0
2010-01-04,12.922,13.109,12.922,13.016,89524,0
2010-01-05,13.086,13.177,13,13.086,62533,0
2010-01-06,13.077,13.169,13.024,13.109,74785,0
2010-01-07,13.109,13.186,13.077,13.186,84026,0
2010-01-08,13.281,13.451,13.246,13.425,88574,0
2010-01-11,13.605,13.654,13.511,13.637,159641,0
2010-01-12,13.511,13.511,13.307,13.341,249371,0
2010-01-13,13.416,13.511,13.322,13.432,103144,0
2010-01-14,13.416,13.416,13.29,13.307,116968,0
2010-01-15,13.237,13.237,13.033,13.086,75245,0
2010-01-19,12.939,13.109,12.904,13.086,111359,0
2010-01-20,12.795,12.795,12.504,12.642,68038,0
2010-01-21,12.514,12.514,12.216,12.234,69020,0
2010-01-22,12.139,12.216,11.918,11.962,116857,0
2010-01-25,12.192,12.234,12.095,12.165,67297,0
2010-01-26,12.113,12.173,11.962,12.053,54589,0
2010-01-27,11.971,12.045,11.892,11.995,220871,0
2010-01-28,12.045,12.045,11.689,11.85,54606,0
2010-01-29,11.876,11.885,11.569,11.619,49773,0
2010-02-01,11.698,11.867,11.689,11.79,27211,0
2010-02-02,11.901,12.003,11.833,11.928,111837,0
2010-02-03,12.003,12.003,11.749,11.867,17786,0
2010-02-04,11.612,11.612,11.092,11.092,117599,0
2010-02-05,11.092,11.16,10.753,11.033,123369,0
2010-02-08,10.983,11.092,10.887,10.915,216090,0
2010-02-09,11.194,11.45,11.144,11.314,89403,0
2010-02-10,11.3,11.373,11.135,11.255,17927,0
2010-02-11,11.151,11.348,11.092,11.339,20154,0
2010-02-12,11.144,11.202,10.975,11.16,37901,0
2010-02-16,11.178,11.407,11.178,11.399,24802,0
2010-02-17,11.424,11.45,11.306,11.339,31683,0
2010-02-18,11.282,11.468,11.282,11.45,31639,0
2010-02-19,11.339,11.45,11.255,11.399,19308,0
2010-02-22,11.45,11.45,11.356,11.356,24633,0
2010-02-23,11.282,11.282,11.108,11.178,26332,0
2010-02-24,11.144,11.273,11.135,11.185,27016,0
2010-02-25,11.066,11.125,10.931,11.117,17846,0
2010-02-26,11.084,11.125,10.94,11.125,12574,0
2010-03-01,11.135,11.247,11.025,11.092,29314,0
2010-03-02,11.092,11.178,11.075,11.108,21895,0
2010-03-03,11.282,11.45,11.255,11.348,24297,0
2010-03-04,11.322,11.443,11.264,11.339,10771,0
2010-03-05,11.45,11.569,11.424,11.528,24961,0
2010-03-08,11.528,11.603,11.494,11.519,14769,0
2010-03-09,11.468,11.576,11.45,11.484,30979,0
2010-03-10,11.519,11.627,11.494,11.543,18168,0
2010-03-11,11.569,11.654,11.536,11.654,15090,0
2010-03-12,11.627,11.627,11.543,11.585,18333,0
2010-03-15,11.536,11.576,11.459,11.528,16937,0
2010-03-16,11.484,11.619,11.484,11.619,15162,0
2010-03-17,11.612,11.715,11.612,11.627,23268,0
2010-03-18,11.627,11.689,11.536,11.585,29353,0
2010-03-19,11.502,11.502,11.373,11.38,25485,0
2010-03-22,11.3,11.399,11.185,11.329,247343,0
2010-03-23,11.434,11.434,11.322,11.424,36753,0
2010-03-24,11.3,11.322,11.238,11.255,21248,0
2010-03-25,11.339,11.434,11.238,11.238,38012,0
2010-03-26,11.3,11.38,11.282,11.339,16526,0
2010-03-29,11.339,11.459,11.339,11.434,14791,0
2010-03-30,11.443,11.443,11.291,11.339,33963,0
2010-03-31,11.291,11.424,11.238,11.322,76873,0
2010-04-01,11.348,11.484,11.339,11.459,70775,0
2010-04-05,11.494,11.519,11.407,11.511,40136,0
2010-04-06,11.424,11.476,11.348,11.459,203368,0
2010-04-07,11.468,11.552,11.434,11.476,14378,0
2010-04-08,11.407,11.502,11.389,11.502,13776,0
2010-04-09,11.476,11.689,11.476,11.654,35781,0
2010-04-12,11.663,11.781,11.663,11.715,17198,0
2010-04-13,11.689,11.825,11.689,11.774,70870,0
2010-04-14,11.876,11.911,11.781,11.911,19983,0
2010-04-15,11.766,11.901,11.74,11.85,33163,0
2010-04-16,11.833,11.833,11.519,11.654,41982,0
2010-04-19,11.536,11.56,11.399,11.543,30591,0
2010-04-20,11.585,11.627,11.536,11.595,24552,0
2010-04-21,11.536,11.552,11.407,11.494,45369,0
2010-04-22,11.3,11.389,11.221,11.389,24064,0
2010-04-23,11.282,11.468,11.282,11.424,52539,0
2010-04-26,11.484,11.484,11.356,11.363,27549,0
2010-04-27,11.185,11.291,10.87,10.887,58932,0
2010-04-28,11.041,11.041,10.787,10.88,82644,0
2010-04-29,10.948,11.033,10.94,11.005,65807,0
2010-04-30,11.005,11.144,10.924,10.983,32476,0
2010-05-03,11.033,11.101,10.94,11.041,23917,0
2010-05-04,10.736,10.763,10.48,10.539,127294,0
2010-05-05,10.284,10.377,10.182,10.257,117326,0
2010-05-06,10.174,10.217,9.3645,9.705,76902,0
2010-05-07,9.79,9.859,9.4749,9.662,65352,0
2010-05-10,10.25,10.412,10.054,10.174,58800,0
2010-05-11,10.044,10.242,9.934,10.104,86524,0
2010-05-12,10.191,10.275,10.104,10.257,40250,0
2010-05-13,10.156,10.199,10.054,10.079,21839,0
2010-05-14,9.952,10.02,9.722,9.841,48363,0
2010-05-17,9.849,9.867,9.4849,9.748,45459,0
2010-05-18,9.943,9.968,9.509,9.544,63067,0
2010-05-19,9.525,9.637,9.3988,9.576,36712,0
2010-05-20,9.347,9.3821,9.0824,9.1268,100550,0
2010-05-21,9.0332,9.4085,9.0332,9.3909,80993,0
2010-05-24,9.2951,9.3215,9.1594,9.1594,19981,0
2010-05-25,8.8708,8.9979,8.6664,8.9645,440478,0
2010-05-26,8.9813,9.1175,8.8179,8.8959,36875,0
2010-05-27,9.1084,9.4173,9.0916,9.4173,58989,0
2010-05-28,9.3558,9.3558,9.1268,9.177,27620,0
