Date,Open,High,Low,Close,Volume,OpenInt
2011-08-10,77.45,80.46,77.45,80.46,11200,0
2011-08-11,80.24,80.31,78.72,78.72,3000,0
2011-08-12,78.23,78.23,77.6,78.18,2300,0
2011-08-15,76.23,76.23,76.23,76.23,200,0
2011-08-16,77.21,77.21,75.68,75.81,1900,0
2011-08-17,75.57,76.74,74.75,76.14,3000,0
2011-08-22,88.42,88.42,83.75,87.91,3608,0
2011-08-24,86.78,86.78,86.78,86.78,200,0
2011-08-26,88.84,88.84,88.67,88.67,2300,0
2011-08-29,87.79,87.79,86.41,86.47,11175,0
2011-08-30,87.63,88.01,86.26,88.01,25880,0
2011-08-31,87.17,87.88,86.51,87.1,25600,0
2011-09-01,85.55,87.52,85.55,87.52,1300,0
2011-09-02,88.8,89.14,88.8,89.09,3000,0
2011-09-06,92.7,92.7,90.29,90.38,3140,0
2011-09-07,89.6,89.6,88.67,89.05,6800,0
2011-09-08,88.87,89.79,88.87,89.58,3500,0
2011-09-09,91.11,91.88,90.96,90.96,4400,0
2011-09-12,93.56,96.41,93.39,93.95,2900,0
2011-09-13,93.91,94.62,93.69,94.12,4200,0
2011-09-14,94.51,94.51,94.51,94.51,300,0
2011-09-15,91.69,91.69,91.69,91.69,1200,0
2011-09-16,91.45,91.45,91.45,91.45,400,0
2011-09-21,92.91,93.97,91.18,93.71,1900,0
2011-09-22,96.92,98.11,96.77,98.01,2800,0
2011-09-26,97.4,98.39,97.4,97.4,200,0
2011-09-29,97.7,98.03,97.7,97.95,14200,0
2011-10-04,100,100,100,100,300,0
2011-10-07,100.63,100.63,99.13,99.13,1900,0
2011-10-10,97.32,97.4,97.32,97.4,1400,0
2011-10-14,90.05,90.05,90.05,90.05,100,0
2011-10-17,92.3,92.3,92.3,92.3,100,0
2011-10-19,91.62,93.86,91.62,93.86,200,0
2011-10-20,93.25,93.25,93.25,93.25,100,0
2011-10-24,89.53,89.53,89.09,89.09,700,0
2011-10-25,88.87,89.08,88.87,89.08,1100,0
2011-11-09,90.98,91.96,90.98,91.96,1800,0
2011-11-11,90.34,90.38,90.3,90.34,1500,0
2011-11-14,92.22,92.22,92.21,92.21,400,0
2011-11-17,94.45,96.84,94.1,96.84,700,0
2011-11-28,97.28,97.86,97.28,97.86,600,0
2011-11-29,96.35,96.51,96.21,96.51,1400,0
2011-12-02,89,89,89,89,500,0
2011-12-05,87.8,87.8,87.8,87.8,500,0
2011-12-27,82.92,82.97,82.92,82.97,2300,0
2011-12-28,84.29,84.29,84.29,84.29,500,0
2011-12-30,83.32,83.32,83.32,83.32,200,0
2012-01-03,82.3,82.52,82.3,82.52,1400,0
2012-01-04,82.57,82.59,80.95,80.95,1200,0
2012-01-06,79.44,79.44,78.84,78.84,200,0
2012-01-11,78.2,78.2,78.2,78.2,100,0
2012-01-26,75.27,75.67,75.27,75.67,300,0
2012-01-27,75.26,75.43,75.26,75.43,1000,0
2012-01-31,75.59,75.59,75.32,75.32,400,0
2012-02-01,74.74,74.87,74.13,74.76,6300,0
2012-02-02,73.68,74.04,73.68,74.04,300,0
2012-02-07,71.27,71.27,71.27,71.27,500,0
2012-02-08,71.06,71.06,71.06,71.06,100,0
2012-02-17,76.47,76.47,76.47,76.47,100,0
2012-02-21,77.13,77.13,77.13,77.13,600,0
2012-02-23,75.06,75.79,74.78,75.79,900,0
2012-02-24,75.58,77.2,75.58,77.2,400,0
2012-02-27,77.61,77.61,77.61,77.61,100,0
2012-02-29,76.27,76.27,76.27,76.27,200,0
2012-03-01,75.41,75.99,75.41,75.41,500,0
2012-03-06,79.54,79.54,79.21,79.21,200,0
2012-03-07,77.36,77.39,77.05,77.05,1100,0
2012-03-08,74.84,74.84,74.84,74.84,100,0
2012-03-09,74.91,74.91,73.93,74.22,4500,0
2012-03-12,73.34,73.59,73.34,73.59,300,0
2012-03-15,72.67,72.71,72.67,72.71,200,0
2012-03-19,71.87,71.87,70.39,70.49,1700,0
2012-03-20,71.25,71.25,69.77,69.77,1600,0
2012-03-21,69.48,69.51,68.14,68.14,11900,0
2012-03-22,69.47,69.63,69.04,69.63,4100,0
2012-03-23,67.71,67.71,67.64,67.65,2700,0
2012-03-26,66.39,66.39,64.24,64.26,900,0
2012-03-27,64.51,65.02,64.31,65.02,2300,0
2012-03-28,64.72,66.78,64.72,65.22,900,0
2012-03-29,66.38,66.38,66.24,66.24,1600,0
2012-04-03,63.7,63.7,63.7,63.7,200,0
2012-04-04,64.79,64.79,63.83,63.84,1700,0
2012-04-09,66.44,66.51,65.07,65.61,22000,0
2012-04-16,67.21,68.34,67.21,68.01,400,0
2012-04-20,65.07,65.07,65.03,65.03,400,0
2012-04-27,63.15,63.15,62.45,62.55,600,0
2012-05-01,61.86,61.86,61.86,61.86,300,0
2012-05-03,61.45,61.45,61.45,61.45,200,0
2012-05-04,62.07,62.2,62.07,62.07,200,0
2012-05-18,69.47,69.47,69.47,69.47,1700,0
2012-05-22,71.85,71.85,71.85,71.85,100,0
2012-05-23,71.85,71.85,71.76,71.76,800,0
2012-05-24,71.2,71.2,71.2,71.2,400,0
2012-06-27,64.94,64.94,64.94,64.94,250,0
2012-07-12,59.38,59.38,58.79,58.79,600,0
2012-07-17,57.54,57.85,56.65,56.65,600,0
2012-07-23,59.54,59.6,59.54,59.6,200,0
2012-07-30,57.65,57.65,57.65,57.65,100,0
2012-08-14,55.17,55.99,55.17,55.87,1640,0
2012-08-17,56.38,56.64,56.37,56.54,3230,0
2012-08-20,56.22,56.3,56.19,56.29,400,0
2012-08-22,57.18,57.41,56.96,56.96,500,0
2012-08-23,57.88,57.88,57.7,57.82,500,0
2012-08-27,57.02,57.24,57.02,57.22,4730,0
2012-08-28,57.46,57.46,56.79,56.79,200,0
2012-08-29,57.31,57.35,57.31,57.35,300,0
2012-08-30,58.16,58.16,58.16,58.16,100,0
2012-08-31,57.06,57.06,57.06,57.06,200,0
2012-09-04,57.16,57.16,57.16,57.16,100,0
2012-09-06,54.72,54.72,53.7,53.8,1000,0
2012-09-07,52.46,52.7,52.46,52.7,200,0
2012-09-10,52.38,52.38,52.38,52.38,100,0
2012-09-11,52.39,52.39,52.39,52.39,100,0
2012-09-14,46.66,47.85,46.66,47.84,740,0
2012-09-18,48.17,48.17,47.62,47.62,200,0
2012-09-19,47.35,47.35,47.09,47.09,200,0
2012-09-25,46.57,46.57,46.57,46.57,100,0
2012-09-26,47.93,48.07,47.88,48.01,1400,0
2012-09-27,47.13,47.54,46.32,46.62,900,0
2012-09-28,47.23,47.23,46.67,46.94,500,0
2012-10-01,46.16,46.91,45.94,46.91,400,0
2012-10-02,46.71,46.81,46.58,46.81,1400,0
2012-10-08,44.89,44.89,44.86,44.87,1600,0
2012-10-10,45.27,45.48,45.27,45.48,200,0
2012-10-11,44.76,44.76,44.76,44.76,100,0
2012-10-16,43.22,43.28,43.08,43.08,1840,0
2012-10-17,42.99,43,42.99,43,1700,0
2012-10-18,42.95,42.95,42.87,42.87,600,0
2012-10-19,42.86,42.86,42.86,42.86,500,0
2012-10-24,43.94,43.94,43.68,43.79,1740,0
2012-10-25,43.5,43.95,43.5,43.93,2800,0
2012-11-01,43.06,43.06,43.06,43.06,400,0
2012-11-02,41.91,42.77,41.84,42.77,3300,0
2012-11-05,43.44,43.44,43.44,43.44,680,0
2012-11-06,42.7,42.7,42.7,42.7,100,0
2012-11-07,42.58,43.2,42.58,43.2,200,0
2012-11-08,43.29,43.29,43.29,43.29,200,0
2012-11-12,43.86,43.86,43.75,43.75,6325,0
2012-11-13,42.76,42.76,42.76,42.76,100,0
2012-11-14,43.61,43.61,43.56,43.56,980,0
2012-11-15,43.35,43.35,43.35,43.35,100,0
2012-11-19,42.36,42.36,41.88,41.88,200,0
2012-11-20,41.1,41.1,41.1,41.1,100,0
2012-11-23,40.44,40.44,40.03,40.03,400,0
2012-12-14,38.98,38.98,38.98,38.98,100,0
2012-12-17,38.47,38.71,38.2,38.2,900,0
2012-12-18,37.07,37.14,37.07,37.11,2560,0
2012-12-19,37.48,38.04,37.28,38.04,1100,0
2012-12-20,37.59,38.39,37.59,38.24,14400,0
2012-12-21,39.38,39.55,38.73,38.92,36380,0
2012-12-24,39.22,39.31,38.94,38.98,12500,0
2012-12-26,39.35,40.08,39.35,39.68,24300,0
2012-12-27,39.71,40.57,39.71,39.8,20400,0
2012-12-28,39.93,40.1,39.64,39.84,10600,0
2012-12-31,39.73,40.24,38.65,38.65,10200,0
2013-01-02,37.24,37.43,36.92,36.93,6400,0
2013-01-03,36.16,36.75,35.68,36.57,13500,0
2013-01-04,35.97,36.11,35.87,35.89,14100,0
2013-01-07,36.35,36.6,36.28,36.54,7300,0
2013-01-08,36.63,36.67,36.38,36.43,15100,0
2013-01-09,35.88,36.38,35.7,36.13,12500,0
2013-01-10,35.57,35.74,35.57,35.74,400,0
2013-01-11,35.31,35.31,35.31,35.31,100,0
2013-01-15,34.74,34.74,34.74,34.74,400,0
2013-01-24,31.39,31.39,31.37,31.38,1200,0
2013-01-25,31.2,31.2,31.2,31.2,200,0
2013-01-28,31.39,31.39,31.35,31.35,200,0
2013-01-30,31.23,31.76,31.23,31.76,2260,0
2013-01-31,31.6,31.72,31.6,31.69,700,0
2013-02-01,31.39,31.39,31.37,31.37,300,0
2013-02-04,31.62,31.62,31.62,31.62,200,0
2013-02-05,31.45,31.58,31.38,31.4,1180,0
2013-02-06,31.84,31.95,31.58,31.58,1860,0
2013-02-07,31.87,31.87,31.6,31.6,780,0
2013-02-08,31.29,31.3,31.18,31.18,5000,0
2013-02-12,30.57,30.59,30.28,30.52,1580,0
2013-02-13,30.22,30.61,30.22,30.61,700,0
2013-02-14,30.57,30.57,30.57,30.57,680,0
2013-02-20,29.97,30.35,29.97,30.35,1860,0
2013-02-21,30.77,31.03,30.51,30.51,7380,0
2013-02-22,30.57,30.57,30.42,30.42,200,0
2013-02-25,29.94,31.71,29.94,31.58,1400,0
2013-02-26,31.65,31.67,31.04,31.67,1680,0
2013-02-27,30.98,30.98,30.49,30.49,200,0
2013-02-28,30.41,30.41,30.41,30.41,100,0
2013-03-01,30.82,31.1,30.82,31.1,600,0
2013-03-04,30.83,30.83,30.58,30.61,1080,0
2013-03-05,30,30,30,30,680,0
2013-03-06,30.01,30.01,30.01,30.01,100,0
2013-03-07,29.67,29.78,29.67,29.71,880,0
2013-03-08,29.71,30,29.71,29.78,2340,0
2013-03-11,29.71,29.71,29.71,29.71,680,0
2013-03-12,29.62,29.62,29.62,29.62,100,0
2013-03-13,29.86,30.12,29.86,30.12,200,0
2013-03-14,29.86,30,29.86,29.92,4740,0
2013-03-15,29.92,29.92,29.66,29.66,2160,0
2013-03-18,30.44,30.44,30.44,30.44,200,0
2013-03-19,30.96,30.96,30.92,30.92,200,0
2013-03-20,29.67,30.01,29.67,29.7,1580,0
2013-03-21,30.46,30.46,30.45,30.45,200,0
2013-03-22,30.2,30.2,30.2,30.2,100,0
2013-03-25,30.4,30.4,30.07,30.15,400,0
2013-03-26,29.65,29.65,29.61,29.61,400,0
2013-03-27,29.89,29.89,29.89,29.89,100,0
2013-03-28,29.71,29.74,29.71,29.74,1080,0
2013-04-03,29.62,29.62,29.62,29.62,100,0
2013-04-09,29,29.06,29,29.06,880,0
2013-04-10,28.39,28.5,28.39,28.47,400,0
2013-04-15,28.48,30.34,28.48,29.38,3040,0
2013-04-16,28.66,28.66,28.34,28.34,580,0
2013-04-17,29.05,29.55,29.04,29.5,2440,0
2013-04-18,29.82,29.82,29.82,29.82,100,0
2013-04-19,29.72,29.72,29.36,29.44,1660,0
2013-04-22,29.3,29.3,28.96,28.96,1580,0
2013-04-23,28.58,29.1,28.37,28.59,2740,0
2013-04-24,28.13,28.19,28.05,28.19,1160,0
2013-04-25,27.94,27.98,27.8,27.8,2460,0
2013-04-30,28.1,28.1,28.1,28.1,200,0
2013-05-01,28.09,28.38,28.09,28.38,600,0
2013-05-02,28.44,28.44,27.94,27.94,3920,0
2013-05-03,27.84,28.07,27.83,28.07,3400,0
2013-05-08,27.27,27.27,27.27,27.27,680,0
2013-05-09,27.48,27.7,27.43,27.7,1800,0
2013-05-10,27.9,28.13,27.9,28.04,3500,0
2013-05-13,28.14,28.14,28.14,28.14,2800,0
2013-05-14,27.89,27.95,27.89,27.95,500,0
2013-05-15,28.04,28.16,28.04,28.15,5980,0
2013-05-16,28.09,28.3,28.07,28.3,4860,0
2013-05-17,28.3,28.32,28.02,28.02,3280,0
2013-05-20,28.08,28.23,28.08,28.23,2960,0
2013-05-21,28.46,28.86,28.42,28.86,7800,0
2013-05-22,28.64,28.99,28.44,28.99,53200,0
2013-05-23,29.43,29.56,28.79,28.81,27600,0
2013-05-24,29.05,29.09,28.89,28.92,7310,0
2013-05-28,28.8,29.04,28.76,29.04,5500,0
2013-05-29,28.86,29.02,28.58,28.58,4300,0
2013-05-30,28.87,28.99,28.62,28.62,2000,0
2013-05-31,28.85,29.14,28.8,29.14,4120,0
2013-06-03,29.73,29.92,29.53,29.53,19890,0
2013-06-04,29.58,29.79,29.47,29.56,25700,0
2013-06-05,30.05,30.22,29.82,29.98,56140,0
2013-06-06,30.27,30.75,29.85,29.88,77580,0
2013-06-07,29.74,29.74,29.29,29.45,18520,0
2013-06-10,29.42,29.42,29.22,29.26,3500,0
2013-06-11,29.82,29.83,29.64,29.74,3800,0
2013-06-12,30.93,30.98,30.83,30.84,10300,0
2013-06-13,30.72,30.72,30.16,30.34,17120,0
2013-06-14,30.42,30.99,30.17,30.99,37022,0
2013-06-17,30.68,30.92,30.46,30.68,40480,0
2013-06-18,30.67,30.7,30.51,30.66,23740,0
2013-06-19,30.85,30.85,29.83,30.55,23480,0
2013-06-20,31.36,32.31,30.95,31.92,109700,0
2013-06-21,31.19,32.24,31.1,31.46,171570,0
2013-06-24,32.77,32.9,32.19,32.82,50850,0
2013-06-25,31.94,32.75,31.94,32.55,46020,0
2013-06-26,32.3,32.75,32.24,32.48,15460,0
2013-06-27,32.27,32.38,31.91,31.91,11560,0
2013-06-28,32.3,32.37,31.62,31.86,10660,0
2013-07-01,31.69,31.73,31.06,31.23,11900,0
2013-07-02,31.49,31.73,31.1,31.59,13070,0
2013-07-03,31.65,31.8,31.62,31.62,4300,0
2013-07-05,31.22,31.29,30.93,30.95,15830,0
2013-07-08,30.72,30.72,29.95,29.95,19250,0
2013-07-09,29.41,29.54,29.17,29.4,34560,0
2013-07-10,29.36,29.36,29.06,29.17,6700,0
2013-07-11,28.53,28.77,28.45,28.57,27200,0
2013-07-12,28.55,28.95,28.54,28.95,8800,0
2013-07-15,28.63,28.63,28.27,28.39,2890,0
2013-07-16,28.27,29.21,28.27,29.15,24740,0
2013-07-17,28.73,28.96,28.52,28.56,10800,0
2013-07-18,28.43,28.5,28.18,28.43,9200,0
2013-07-19,28.62,28.62,28.41,28.47,4400,0
2013-07-22,28.32,28.32,28.01,28.03,1400,0
2013-07-23,27.97,28.16,27.72,27.81,32600,0
2013-07-24,27.83,28.04,27.8,27.91,3100,0
2013-07-25,28.12,28.12,27.54,27.59,15800,0
2013-07-26,27.65,27.92,27.35,27.35,8100,0
2013-07-29,27.62,27.63,27.47,27.52,2700,0
2013-07-30,27.36,27.43,27.29,27.38,10600,0
2013-07-31,27.1,27.1,26.69,26.75,14700,0
2013-08-01,26.29,26.31,26.13,26.18,14100,0
2013-08-02,26.09,26.11,25.93,25.93,5600,0
2013-08-05,25.65,25.8,25.54,25.63,12600,0
2013-08-06,25.88,26.1,25.83,26.07,21550,0
2013-08-07,26.19,26.41,26.05,26.13,20400,0
2013-08-08,25.79,25.89,25.73,25.89,12900,0
2013-08-09,25.76,26.12,25.76,26.12,4400,0
2013-08-12,26.24,26.24,26.05,26.05,2220,0
2013-08-13,26.04,26.43,26.04,26.41,31100,0
2013-08-14,26.25,26.64,26.24,26.64,36455,0
2013-08-15,27.11,27.48,26.86,27.37,70050,0
2013-08-16,27.26,27.32,26.57,27.03,41800,0
2013-08-19,27.03,27.43,27.02,27.43,36700,0
2013-08-20,27.47,27.47,26.47,26.97,25400,0
2013-08-21,27.4,27.4,26.36,26.79,32300,0
2013-08-22,26.66,26.75,26.22,26.28,29000,0
2013-08-23,26.17,26.3,26.13,26.14,12480,0
2013-08-26,26.08,26.83,25.79,26.83,13200,0
2013-08-27,27.12,27.8,26.9,27.8,11600,0
2013-08-28,28,28.11,27.41,27.66,18000,0
2013-08-29,27.78,28.21,27.58,28.21,8720,0
2013-08-30,28.36,28.56,28.14,28.32,11500,0
2013-09-03,27.73,27.97,27.54,27.8,16100,0
2013-09-04,27.79,27.79,27.48,27.67,22390,0
2013-09-05,27.54,27.62,27.47,27.51,3400,0
2013-09-06,27.84,28.25,27.16,27.62,27200,0
2013-09-09,27.5,27.61,26.9,26.9,21930,0
2013-09-10,26.51,26.59,26.41,26.46,14400,0
2013-09-11,26.34,26.43,25.86,25.97,13040,0
2013-09-12,25.85,26.31,25.8,26.24,6100,0
2013-09-13,25.83,26.15,25.83,26.06,15475,0
2013-09-16,25.68,25.83,25.46,25.71,15744,0
2013-09-17,25.5,25.54,25.4,25.47,15400,0
2013-09-18,25.52,25.74,24.94,25.04,20262,0
2013-09-19,25.03,25.38,25,25.24,13600,0
2013-09-20,25.43,25.76,25.16,25.75,21500,0
2013-09-23,25.65,26.09,25.63,25.9,27500,0
2013-09-24,25.83,25.92,25.55,25.81,7800,0
2013-09-25,25.93,26.05,25.68,25.8,9900,0
2013-09-26,25.58,25.72,25.46,25.47,4300,0
2013-09-27,25.67,25.92,25.58,25.74,16000,0
2013-09-30,26.46,26.47,25.98,26.05,28500,0
2013-10-01,26.19,26.2,25.67,25.69,12500,0
2013-10-02,26.08,26.15,25.89,25.97,15900,0
2013-10-03,26.18,26.69,26.09,26.2,30500,0
2013-10-04,26.55,26.73,26.13,26.19,27800,0
2013-10-07,26.54,27.09,26.54,27.01,13800,0
2013-10-08,27.18,27.79,27.04,27.75,61200,0
2013-10-09,27.96,28.08,27.36,27.47,52300,0
2013-10-10,26.82,27.02,26.22,26.24,31800,0
2013-10-11,26.2,26.2,25.43,25.81,34800,0
2013-10-14,26.35,26.48,25.64,25.75,40000,0
2013-10-15,25.92,26.34,25.68,26.16,18500,0
2013-10-16,25.58,25.74,25.15,25.28,29800,0
2013-10-17,25.45,25.45,24.8,24.8,14000,0
2013-10-18,24.5,24.87,24.25,24.69,26500,0
2013-10-21,24.09,24.54,24.09,24.52,26400,0
2013-10-22,24.14,24.52,24.07,24.52,17100,0
2013-10-23,24.83,25.06,24.8,24.95,12800,0
2013-10-24,24.79,24.82,24.67,24.69,8400,0
2013-10-25,24.73,24.86,24.71,24.82,2800,0
2013-10-28,25.04,25.04,24.95,25.03,13800,0
2013-10-29,24.98,25.06,24.98,25,2600,0
2013-10-30,25,25.27,24.82,25.12,19000,0
2013-10-31,24.94,25.07,24.89,25.04,3300,0
2013-11-01,24.99,25.27,24.99,25.19,3300,0
2013-11-04,25.15,25.15,24.89,24.89,2900,0
2013-11-05,24.94,25,24.83,24.93,2200,0
2013-11-06,24.76,24.86,24.66,24.73,2900,0
2013-11-07,24.62,25.25,24.62,25.19,11200,0
2013-11-08,25.07,25.07,24.59,24.61,5100,0
2013-11-11,24.7,24.89,24.7,24.85,3900,0
2013-11-12,24.81,24.98,24.81,24.98,5700,0
2013-11-13,25.15,25.16,24.97,25.04,8400,0
2013-11-14,25.07,25.08,25.03,25.08,900,0
2013-11-15,25.05,25.12,25.05,25.08,900,0
2013-11-18,24.9,25.06,24.9,25.02,1700,0
2013-11-19,24.93,25.16,24.89,25.03,11400,0
2013-11-20,25.16,25.16,24.58,24.81,15000,0
2013-11-21,24.57,24.57,24.2,24.21,9600,0
2013-11-22,24.14,24.15,23.77,23.77,5700,0
2013-11-25,23.96,23.97,23.68,23.74,4805,0
2013-11-26,23.74,23.84,23.4,23.67,6600,0
2013-11-27,23.72,23.72,23.66,23.66,3300,0
2013-11-29,23.69,23.74,23.62,23.74,4500,0
2013-12-02,23.67,23.74,23.47,23.5,5600,0
2013-12-03,23.78,23.95,23.62,23.62,19842,0
2013-12-04,23.7,23.82,23.52,23.52,14900,0
2013-12-05,23.52,23.58,23.38,23.48,3600,0
2013-12-06,23.19,23.2,23,23.02,2706,0
2013-12-09,22.74,22.78,22.74,22.78,400,0
2013-12-10,22.9,22.93,22.9,22.93,1600,0
2013-12-11,22.84,23.41,22.82,23.39,11200,0
2013-12-12,23.39,23.54,23.16,23.45,12000,0
2013-12-13,23.32,23.45,23.32,23.37,1700,0
2013-12-16,23.37,23.43,23.29,23.34,5100,0
2013-12-17,23.49,23.68,23.25,23.37,12900,0
2013-12-18,23.18,23.2,22.48,22.51,21200,0
2013-12-19,22.5,22.89,22.5,22.85,30600,0
2013-12-20,22.79,22.93,22.68,22.74,20700,0
2013-12-23,22.67,22.67,22.39,22.39,3900,0
2013-12-24,22.63,22.63,21.98,21.98,6180,0
2013-12-26,21.73,22,21.73,21.9,12620,0
2013-12-27,21.73,21.91,21.73,21.9,26300,0
2013-12-30,21.92,22.15,21.85,22.15,22100,0
2013-12-31,22.04,22.04,21.78,21.85,14300,0
2014-01-02,22.04,22.06,21.83,22.06,13300,0
2014-01-03,22.05,22.1,21.95,21.95,4926,0
2014-01-06,21.72,21.83,21.55,21.78,14400,0
2014-01-07,21.67,21.67,21.43,21.45,9440,0
2014-01-08,21.41,21.41,21.35,21.37,4000,0
2014-01-09,21.33,21.51,21.33,21.51,4900,0
2014-01-10,21.38,21.51,21.22,21.29,20900,0
2014-01-13,21.4,21.95,21.4,21.9,9230,0
2014-01-14,21.63,21.63,21.42,21.42,7000,0
2014-01-15,21.48,21.7,21.48,21.61,10600,0
2014-01-16,21.62,21.67,21.54,21.61,7800,0
2014-01-17,21.63,21.84,21.63,21.78,8630,0
2014-01-21,21.71,21.86,21.61,21.61,14100,0
2014-01-22,21.42,21.56,21.2,21.21,11800,0
2014-01-23,21.49,21.59,21.36,21.36,18200,0
2014-01-24,21.72,22.31,21.58,22.2,46600,0
2014-01-27,22.05,22.65,21.7,21.98,44200,0
2014-01-28,21.93,21.94,21.54,21.65,15100,0
2014-01-29,21.97,22.22,21.65,22.22,51100,0
2014-01-30,22.01,22.22,21.61,21.91,32100,0
2014-01-31,22.88,22.88,22.2,22.72,58195,0
2014-02-03,22.62,23.42,22.45,23.29,47900,0
2014-02-04,23.26,23.57,23.12,23.4,41652,0
2014-02-05,23.55,24.06,23.55,23.78,51750,0
2014-02-06,23.75,23.75,23.02,23.02,9602,0
2014-02-07,22.59,22.59,21.95,22.18,19410,0
2014-02-10,21.94,22.14,21.83,22.06,7992,0
2014-02-11,21.7,21.87,21.51,21.6,10700,0
2014-02-12,21.48,21.73,21.43,21.59,3200,0
2014-02-13,21.73,21.73,21.18,21.32,18470,0
2014-02-14,21.31,21.31,21.15,21.16,7300,0
2014-02-18,21.13,21.21,20.84,20.84,8300,0
2014-02-19,20.92,21.57,20.92,21.48,18650,0
2014-02-20,21.43,21.5,21.22,21.22,8369,0
2014-02-21,20.94,21.12,20.88,21.06,6072,0
2014-02-24,21.1,21.1,20.89,21.04,12197,0
2014-02-25,21.13,21.26,21.01,21.13,6073,0
2014-02-26,21.18,21.53,21.18,21.33,8630,0
2014-02-27,21.44,21.55,21.36,21.45,4540,0
2014-02-28,21.39,21.84,21.36,21.7,9200,0
2014-03-03,21.99,22.27,21.98,22.11,10600,0
2014-03-04,21.49,21.69,21.39,21.53,24652,0
2014-03-05,21.5,21.65,21.43,21.49,8507,0
2014-03-06,21.54,21.61,21.46,21.46,1400,0
2014-03-07,21.47,21.64,21.46,21.56,4595,0
2014-03-10,21.7,21.77,21.52,21.52,6500,0
2014-03-11,21.69,21.76,21.58,21.68,11300,0
