Date,Open,High,Low,Close,Volume,OpenInt
2014-02-28,33.79,33.87,33.79,33.8,6841,0
2014-03-03,34.13,34.46,34.13,34.44,29670,0
2014-03-04,34.24,34.24,34.075,34.12,45104,0
2014-03-05,34.15,34.395,34.07,34.31,10371,0
2014-03-06,34.28,34.43,34.28,34.35,55469,0
2014-03-07,34.37,34.43,34.35,34.43,15348,0
2014-03-10,34.485,34.645,34.33,34.35,31064,0
2014-03-11,34.58,34.599,34.34,34.4,15304,0
2014-03-12,34.13,34.339,34.13,34.26,7314,0
2014-03-13,34.32,34.32,34.11,34.146,5513,0
2014-03-14,34.29,34.33,34.23,34.27,14157,0
2014-03-17,34.17,34.26,34.1,34.11,16884,0
2014-03-18,34.11,34.29,34.07,34.26,14377,0
2014-03-19,34.08,34.44,34.04,34.35,14989,0
2014-03-20,34.11,34.26,33.876,33.92,36289,0
2014-03-21,33.97,33.97,33.8,33.83,17467,0
2014-03-24,33.93,33.95,33.791,33.791,15427,0
2014-03-25,34.02,34.035,33.9,33.946,26343,0
2014-03-26,33.99,34.01,33.81,33.91,19400,0
2014-03-27,34.08,34.38,34.08,34.36,60625,0
2014-03-28,34.46,34.51,34.36,34.39,37194,0
2014-03-31,34.2,34.23,33.99,34.12,12293,0
2014-04-01,34.07,34.08,33.776,33.86,41310,0
2014-04-02,33.95,33.95,33.64,33.7,27613,0
2014-04-03,33.64,33.8,33.639,33.8,20309,0
2014-04-04,33.85,33.89,33.82,33.89,47651,0
2014-04-07,33.92,34.04,33.87,34.02,29598,0
2014-04-08,34.14,34.65,34.1,34.242,86202,0
2014-04-09,34.14,34.31,34,34.25,22130,0
2014-04-10,34.35,34.43,34.32,34.34,80875,0
2014-04-11,34.33,34.34,34.19,34.19,113338,0
2014-04-14,34.32,34.47,34.32,34.43,22664,0
2014-04-15,34.18,34.299,34.13,34.216,37533,0
2014-04-16,34.45,34.47,34.24,34.26,69096,0
2014-04-17,34.24,34.68,34.19,34.68,43299,0
2014-04-21,34.5,34.51,34.31,34.31,54015,0
2014-04-22,34.55,34.69,34.47,34.67,23440,0
2014-04-23,34.96,34.96,34.65,34.68,73743,0
2014-04-24,37.33,37.33,34.802,34.9,110681,0
2014-04-25,35.25,35.25,34.73,34.77,24218,0
2014-04-28,34.82,34.89,34.65,34.74,24432,0
2014-04-29,34.59,34.96,34.48,34.48,13270,0
2014-04-30,34.64,34.92,34.56,34.679,48870,0
2014-05-01,34.52,34.53,34.42,34.48,55603,0
2014-05-02,34.53,34.71,34.46,34.62,37828,0
2014-05-05,34.66,35,34.62,34.71,33618,0
2014-05-06,34.88,34.92,34.715,34.72,101196,0
2014-05-07,34.61,34.7,34.59,34.64,132462,0
2014-05-08,34.49,34.49,34.35,34.38,25365,0
2014-05-09,34.22,34.37,34.031,34.11,49309,0
2014-05-12,34.23,34.33,34.19,34.33,72142,0
2014-05-13,34.36,34.5,34.23,34.32,61087,0
2014-05-14,34.42,34.43,34.325,34.42,77866,0
2014-05-15,34.39,34.42,34.226,34.31,30740,0
2014-05-16,34.19,34.2,34.01,34.03,15142,0
2014-05-19,34.207,34.22,34.114,34.15,64168,0
2014-05-20,34.1,34.26,34.03,34.12,17175,0
2014-05-21,34.11,34.2,34.05,34.08,309536,0
2014-05-22,34.12,34.16,33.925,34,92985,0
2014-05-23,34.07,34.07,33.93,33.98,67326,0
2014-05-27,33.93,33.93,33.75,33.82,74870,0
2014-05-28,33.76,33.82,33.63,33.79,67210,0
2014-05-29,33.71,33.82,33.71,33.76,67489,0
2014-05-30,33.59,33.61,33.39,33.5,64385,0
2014-06-02,33.07,33.46,33.07,33.42,73892,0
2014-06-03,34.69,34.69,33.15,33.18,85479,0
2014-06-04,33.24,33.283,33.13,33.19,44975,0
2014-06-05,33.13,33.28,33.116,33.21,59255,0
2014-06-06,33.24,33.45,33.225,33.45,75196,0
2014-06-09,33.4,33.43,33.305,33.39,41409,0
2014-06-10,33.37,33.37,33.14,33.25,54200,0
2014-06-11,33.28,33.349,33.03,33.1,43738,0
2014-06-12,33.18,33.47,33.15,33.47,96372,0
2014-06-13,34.97,36,33.51,33.61,117656,0
2014-06-16,33.76,33.77,33.59,33.64,110673,0
2014-06-17,36,36,33.49,33.7,132248,0
2014-06-18,33.72,33.84,33.67,33.75,42911,0
2014-06-19,33.864,34.08,33.831,34.05,54274,0
2014-06-20,34.05,34.17,34.04,34.14,50894,0
2014-06-23,34.12,34.16,33.921,33.98,614988,0
2014-06-24,33.91,33.96,33.85,33.9,61084,0
2014-06-25,33.87,34.14,33.87,34.13,66264,0
2014-06-26,34.03,34.15,33.95,34.05,134970,0
2014-06-27,34.18,34.18,33.91,33.99,54355,0
2014-06-30,33.79,33.94,33.7,33.78,108192,0
2014-07-01,33.72,33.77,33.6,33.67,72739,0
2014-07-02,33.63,33.77,33.6,33.73,55300,0
2014-07-03,33.62,33.74,33.58,33.728,39391,0
2014-07-07,33.47,33.47,33.08,33.23,70926,0
2014-07-08,33.29,33.32,33.12,33.23,36464,0
2014-07-09,33.106,33.15,32.914,33.03,143286,0
2014-07-10,32.98,32.998,32.8,32.93,34556,0
2014-07-11,33.91,33.91,32.509,32.51,47532,0
2014-07-14,32.43,32.64,32.34,32.64,82744,0
2014-07-15,32.43,32.44,32.26,32.33,25526,0
2014-07-16,32.52,32.53,32.37,32.42,50813,0
2014-07-17,32.46,32.73,32.32,32.64,59010,0
2014-07-18,32.43,32.51,32.259,32.26,39489,0
2014-07-21,32.17,32.31,32.15,32.3,30168,0
2014-07-22,32.38,32.38,32.089,32.12,37543,0
2014-07-23,32.09,32.66,32.09,32.35,49108,0
2014-07-24,32.51,32.51,32.212,32.26,51824,0
2014-07-25,32.2,32.46,32.173,32.46,70684,0
2014-07-28,32.92,32.92,32.26,32.39,21980,0
2014-07-29,32.25,32.25,32.06,32.19,36631,0
2014-07-30,32.26,32.28,32.16,32.19,28258,0
2014-07-31,32.23,32.31,32.136,32.22,52005,0
2014-08-01,32.25,32.39,31.89,31.9,48649,0
2014-08-04,32.09,32.31,32.06,32.22,26362,0
2014-08-05,32.07,32.08,31.935,32,24106,0
2014-08-06,32.1,32.41,32.1,32.41,50046,0
2014-08-07,32.34,32.34,32.161,32.28,26401,0
2014-08-08,32.2,32.84,31.92,31.93,80306,0
2014-08-11,31.99,32.2,31.99,32.2,33012,0
2014-08-12,32.06,32.065,31.89,31.93,41377,0
2014-08-13,32.007,32.007,31.76,31.84,56785,0
2014-08-14,32.3,32.3,31.67,31.77,126304,0
2014-08-15,31.766,31.98,31.694,31.93,57681,0
2014-08-18,31.72,31.755,31.66,31.686,58973,0
2014-08-19,31.72,31.72,31.54,31.69,82922,0
2014-08-20,31.76,31.76,31.53,31.655,76447,0
2014-08-21,31.68,31.81,31.65,31.78,66475,0
2014-08-22,31.89,31.9,31.79,31.83,113785,0
2014-08-25,31.8,31.8,31.7,31.72,59773,0
2014-08-26,31.95,31.95,31.75,31.89,101899,0
2014-08-27,32,32,31.85,31.99,123062,0
2014-08-28,32.17,32.18,32.03,32.11,51769,0
2014-08-29,32.17,32.17,32,32.09,87862,0
2014-09-02,31.9,31.94,31.7,31.75,2163233,0
2014-09-03,31.83,31.83,31.56,31.666,118419,0
2014-09-04,31.66,31.68,31.48,31.52,80790,0
2014-09-05,31.51,31.57,31.445,31.57,139427,0
2014-09-08,31.35,31.47,31.25,31.47,33190,0
2014-09-09,31.31,31.31,31.12,31.19,49688,0
2014-09-10,31.06,31.06,30.8,30.85,22934,0
2014-09-11,30.56,30.61,30.39,30.6,46001,0
2014-09-12,30.45,30.47,30.32,30.39,34004,0
2014-09-15,30.3,30.42,30.3,30.35,30335,0
2014-09-16,30.41,30.64,30.31,30.59,63938,0
2014-09-17,30.46,30.538,30.437,30.449,22262,0
2014-09-18,30.25,30.3,30.085,30.16,38617,0
2014-09-19,29.99,29.99,29.676,29.74,368805,0
2014-09-22,29.59,29.59,29.34,29.45,2777729,0
2014-09-23,29.56,29.56,29.43,29.49,163799,0
2014-09-24,29.45,29.76,29.419,29.745,40400,0
2014-09-25,29.49,29.56,29.31,29.55,244031,0
2014-09-26,29.457,29.6,29.439,29.6,42936,0
2014-09-29,29.54,29.76,29.53,29.63,42967,0
2014-09-30,29.63,29.67,29.22,29.29,37407,0
2014-10-01,29.25,29.53,29.25,29.28,79648,0
2014-10-02,29.4,29.4,29.19,29.38,97571,0
2014-10-03,29.37,29.37,29.19,29.21,73264,0
2014-10-06,29.47,29.81,29.43,29.81,37316,0
2014-10-07,29.81,29.92,29.71,29.77,33848,0
2014-10-08,29.66,29.75,29.53,29.61,91921,0
2014-10-09,29.67,29.77,29.46,29.46,45426,0
2014-10-10,29.41,29.62,29.29,29.47,39382,0
2014-10-13,29.41,29.585,29.33,29.52,29631,0
2014-10-14,29.507,29.507,29.3,29.35,31698,0
2014-10-15,29.11,29.282,28.953,28.98,49001,0
2014-10-16,28.91,29.25,28.74,29.08,62373,0
2014-10-17,29.14,29.14,29,29,30318,0
2014-10-20,28.79,28.79,28.63,28.76,185082,0
2014-10-21,28.92,29,28.82,28.99,61096,0
2014-10-22,28.92,29.06,28.67,28.71,38373,0
2014-10-23,28.82,29,28.78,28.99,16228,0
2014-10-24,29.15,29.15,28.73,28.82,59994,0
2014-10-27,28.62,28.96,28.62,28.94,33589,0
2014-10-28,29.16,29.29,29.12,29.265,60807,0
2014-10-29,29.37,29.64,29.37,29.56,36813,0
2014-10-30,29.34,29.34,29.1,29.18,663513,0
2014-10-31,28.91,29.18,28.88,29.13,102711,0
2014-11-03,29.11,29.23,28.98,29.05,45840,0
2014-11-04,28.721,28.84,28.69,28.76,53595,0
2014-11-05,28.82,28.82,28.48,28.67,74719,0
2014-11-06,28.63,28.93,28.6,28.93,150519,0
2014-11-07,28.27,29.1,28.27,29.01,29542,0
2014-11-10,29.01,29.119,28.71,28.71,20322,0
2014-11-11,28.73,29.13,28.679,29.02,38554,0
2014-11-12,29.08,29.29,28.99,29.04,62565,0
2014-11-13,29.06,29.16,28.68,28.77,32407,0
2014-11-14,28.66,29.2,28.66,29.044,637187,0
2014-11-17,28.91,29.15,28.89,29.06,30648,0
2014-11-18,29.02,29.02,28.82,28.85,66213,0
2014-11-19,29.13,29.26,29.03,29.08,100416,0
2014-11-20,29.093,29.188,28.98,29.09,205212,0
2014-11-21,29.29,29.42,29.15,29.24,117587,0
2014-11-24,29.24,29.37,29.11,29.17,124556,0
2014-11-25,29.21,29.31,29.103,29.27,29457,0
2014-11-26,29.18,29.265,29.12,29.16,153744,0
2014-11-28,28.42,28.57,28.03,28.03,20470,0
2014-12-01,27.62,28.44,27.61,28.4,46995,0
2014-12-02,28.54,28.75,27.92,27.98,44579,0
2014-12-03,27.85,28.05,27.83,27.94,165985,0
2014-12-04,28.02,28.06,27.91,27.93,143202,0
2014-12-05,27.954,28.03,27.868,27.95,31656,0
2014-12-08,27.72,27.819,27.57,27.6,183097,0
2014-12-09,27.71,27.98,27.7,27.94,46855,0
2014-12-10,27.8,27.89,27.55,27.65,46653,0
2014-12-11,27.59,27.72,27.486,27.52,44792,0
2014-12-12,27.49,27.55,27.43,27.47,54182,0
2014-12-15,27.41,27.68,27.26,27.26,43875,0
2014-12-16,27,27.43,27,27.05,197175,0
2014-12-17,27.31,27.31,26.79,26.99,233671,0
2014-12-18,27.28,27.307,27,27.082,95682,0
2014-12-19,27.06,27.27,27.06,27.243,33328,0
2014-12-22,27.49,27.49,26.86,26.86,164625,0
2014-12-23,26.8,26.99,26.8,26.9,100933,0
2014-12-24,26.75,26.8,26.63,26.65,23105,0
2014-12-26,26.52,26.79,26.52,26.67,68797,0
2014-12-29,26.75,26.81,26.524,26.63,61260,0
2014-12-30,26.58,26.73,26.55,26.58,79891,0
2014-12-31,26.417,26.43,26.21,26.29,168262,0
2015-01-02,26.15,26.23,26.09,26.15,45614,0
2015-01-05,26.87,26.87,26.182,26.27,59752,0
2015-01-06,26.66,26.66,26.16,26.239,55234,0
2015-01-07,26.32,26.36,26.17,26.22,32745,0
2015-01-08,26.4,26.49,26.091,26.261,238699,0
2015-01-09,26.45,26.45,26.146,26.26,27869,0
2015-01-12,26.11,26.11,25.83,25.89,49366,0
2015-01-13,25.84,26.24,25.424,25.588,122405,0
2015-01-14,25.63,25.709,25.43,25.64,31444,0
2015-01-15,25.849,27.14,25.13,25.51,48029,0
2015-01-16,25.39,25.65,25.3,25.64,143891,0
2015-01-20,25.87,25.87,25.157,25.277,241161,0
2015-01-21,25.88,25.88,25.18,25.32,114293,0
2015-01-22,25.25,25.28,25.03,25.16,81569,0
2015-01-23,24.89,24.99,24.85,24.85,163448,0
2015-01-26,24.94,25.32,24.77,24.9,250130,0
2015-01-27,25.1,25.1,24.86,24.99,81665,0
2015-01-28,24.852,25.08,24.82,24.88,257887,0
2015-01-29,24.87,24.87,24.579,24.65,81876,0
2015-01-30,25.07,25.07,24.5,24.861,38055,0
2015-02-02,25.11,25.11,24.841,24.95,654940,0
2015-02-03,24.85,25.472,24.85,25.429,90579,0
2015-02-04,25.27,25.27,24.911,24.98,116239,0
2015-02-05,24.93,25.133,24.93,25.104,64746,0
2015-02-06,25.14,25.3,25.139,25.25,97547,0
2015-02-09,25.272,25.466,25.23,25.36,20507,0
2015-02-10,25.33,25.33,24.99,25.06,26937,0
2015-02-11,25.7,25.7,24.87,25.03,28709,0
2015-02-12,25.16,25.31,25.031,25.31,19276,0
2015-02-13,25.34,25.8,25.34,25.57,31549,0
2015-02-17,25.23,25.38,25.14,25.38,29037,0
2015-02-18,25.25,25.33,25.12,25.23,66834,0
2015-02-19,25.1,25.266,25.087,25.2,23732,0
2015-02-20,25.27,25.32,25.07,25.1,46326,0
2015-02-23,25.09,25.18,24.99,25.04,27352,0
2015-02-24,25.162,25.28,25.1,25.12,30213,0
2015-02-25,25.17,25.17,25.016,25.11,39598,0
2015-02-26,25.101,25.101,24.99,25.08,35775,0
2015-02-27,25.08,25.209,25.047,25.09,47280,0
2015-03-02,25.26,25.26,24.87,24.92,44200,0
2015-03-03,24.85,24.88,24.68,24.7,54400,0
2015-03-04,24.65,24.93,24.59,24.83,44200,0
2015-03-05,24.97,24.97,24.81,24.85,906500,0
2015-03-06,24.74,24.84,24.64,24.82,38400,0
2015-03-09,24.8,24.89,24.69,24.69,33800,0
2015-03-10,24.58,24.6,24.51,24.52,27100,0
2015-03-11,24.62,24.62,24.36,24.46,45000,0
2015-03-12,24.47,24.48,24.31,24.39,38000,0
2015-03-13,24.33,24.48,24.1,24.12,72000,0
2015-03-16,24.2,24.24,24,24.23,195900,0
2015-03-17,24.06,24.15,23.93,24.08,67100,0
2015-03-18,23.98,24.37,23.89,24.33,535400,0
2015-03-19,24.26,24.26,24.1,24.13,40100,0
2015-03-20,24.39,24.59,24.39,24.53,20100,0
2015-03-23,24.58,24.87,24.58,24.83,26800,0
2015-03-24,24.96,24.96,24.48,24.56,47400,0
2015-03-25,24.61,24.61,24.44,24.46,27900,0
2015-03-26,24.68,24.68,24.46,24.58,27700,0
2015-03-27,24.44,24.45,24.3,24.34,33400,0
2015-03-30,24.31,24.37,24.11,24.17,32500,0
2015-03-31,24.16,24.28,24,24.08,115400,0
2015-04-01,24.13,24.47,24.03,24.32,180700,0
2015-04-02,24.34,24.51,24.34,24.42,23500,0
2015-04-06,24.56,24.75,24.53,24.6,78700,0
2015-04-07,24.57,24.63,24.51,24.51,39258,0
2015-04-08,24.48,24.53,24.19,24.22,41200,0
2015-04-09,24.26,24.26,24.11,24.11,20337,0
2015-04-10,24.28,24.31,24.16,24.23,16300,0
2015-04-13,24.15,24.22,24.05,24.1,52200,0
2015-04-14,24.15,24.23,24.15,24.2,33900,0
2015-04-15,24.37,24.37,24.23,24.29,14557,0
2015-04-16,24.398,24.54,24.31,24.52,33569,0
2015-04-17,24.48,24.53,24.29,24.37,48000,0
2015-04-20,24.61,24.61,24.12,24.15,18136,0
2015-04-21,24.16,24.25,24.07,24.17,50524,0
2015-04-22,24.21,24.25,24.08,24.09,162464,0
2015-04-23,24.21,24.44,24.15,24.36,32400,0
2015-04-24,24.48,24.59,24.45,24.51,48000,0
2015-04-27,24.62,24.71,24.5,24.54,21800,0
2015-04-28,24.59,24.67,24.56,24.61,43300,0
2015-04-29,24.53,24.89,24.53,24.84,144500,0
2015-04-30,24.93,25.01,24.87,24.99,94000,0
2015-05-01,24.96,24.97,24.77,24.88,63200,0
2015-05-04,25.13,25.13,24.8,24.91,24700,0
2015-05-05,25.04,25.17,25.04,25.09,34000,0
2015-05-06,25.07,25.339,25.05,25.1,189958,0
2015-05-07,25.02,25.06,24.7,24.97,31926,0
2015-05-08,25.28,25.28,25,25.26,50600,0
2015-05-11,25.25,25.25,25.13,25.21,2085400,0
2015-05-12,25.31,25.47,25.28,25.44,206062,0
2015-05-13,25.48,25.96,25.2,25.37,40200,0
2015-05-14,25.63,25.63,25.44,25.6,95400,0
2015-05-15,25.59,25.72,25.53,25.72,105460,0
2015-05-18,25.78,25.81,25.66,25.76,73105,0
2015-05-19,25.89,25.89,25.21,25.27,70000,0
2015-05-20,25.27,25.28,25.16,25.2,58400,0
2015-05-21,25.3,25.43,25.3,25.37,67600,0
2015-05-22,25.18,25.21,25.02,25.09,290800,0
2015-05-26,25.1,25.1,24.62,24.65,26084,0
2015-05-27,24.56,24.71,24.52,24.54,40000,0
2015-05-28,24.52,24.57,24.432,24.57,27495,0
2015-05-29,24.54,24.6,24.5,24.57,69200,0
2015-06-01,24.71,24.74,24.62,24.71,50300,0
2015-06-02,24.81,25,24.75,25,190348,0
2015-06-03,25.12,25.12,24.74,24.77,57300,0
2015-06-04,24.71,24.71,24.6,24.65,28900,0
2015-06-05,24.74,24.74,24.4,24.6,2010600,0
2015-06-08,24.68,24.77,24.68,24.75,817900,0
2015-06-09,24.9,25.01,24.9,24.98,49344,0
2015-06-10,25.19,25.22,24.97,25.02,75279,0
2015-06-11,24.87,24.87,24.66,24.66,23627,0
2015-06-12,24.66,24.78,23.73,24.55,20400,0
2015-06-15,24.46,24.46,24.35,24.37,44200,0
2015-06-16,24.3,24.42,24.3,24.38,45100,0
2015-06-17,24.51,24.58,24.33,24.45,85900,0
2015-06-18,24.49,24.52,24.38,24.41,49300,0
2015-06-19,24.29,24.29,24.15,24.17,12500,0
2015-06-22,24.24,24.36,24.18,24.33,16600,0
2015-06-23,24.29,24.43,24.29,24.39,21114,0
2015-06-24,24.43,24.5,24.4,24.44,102100,0
2015-06-25,24.37,24.49,24.32,24.44,17600,0
2015-06-26,24.51,24.61,24.51,24.53,14500,0
2015-06-29,24.71,24.71,24.41,24.46,40600,0
2015-06-30,24.43,24.8,24.4,24.79,54470,0
2015-07-01,24.74,24.74,24.51,24.59,257300,0
2015-07-02,24.63,24.77,24.57,24.57,1395200,0
2015-07-06,24.24,24.31,24.1,24.15,28200,0
2015-07-07,24.03,24.03,23.58,23.85,104000,0
2015-07-08,23.79,23.9,23.69,23.76,120900,0
2015-07-09,24.01,24.08,23.92,23.95,47600,0
2015-07-10,24.04,24.07,23.95,23.96,209000,0
2015-07-13,23.97,24.16,23.62,24.12,63000,0
2015-07-14,24.21,24.28,24.14,24.17,121365,0
2015-07-15,24.07,24.14,24.01,24.05,211410,0
2015-07-16,24.01,24.1,23.93,23.95,547100,0
2015-07-17,23.84,23.88,23.75,23.82,262700,0
2015-07-20,23.63,23.74,23.58,23.59,39400,0
2015-07-21,23.61,23.74,23.55,23.59,141300,0
2015-07-22,23.47,23.66,23.47,23.54,18700,0
2015-07-23,23.5,23.54,23.3,23.33,41100,0
2015-07-24,23.21,23.21,23.08,23.11,94400,0
2015-07-27,22.98,23.04,22.85,22.85,235900,0
2015-07-28,23.04,23.15,22.98,23.11,35100,0
2015-07-29,23.18,23.27,23.16,23.22,158900,0
2015-07-30,23.22,23.26,23.09,23.13,21900,0
2015-07-31,23.17,23.17,22.93,22.95,24500,0
2015-08-03,22.74,22.88,22.74,22.79,199481,0
2015-08-04,22.92,22.98,22.91,22.94,298400,0
2015-08-05,22.98,22.98,22.86,22.86,29800,0
2015-08-06,22.85,22.85,22.73,22.79,42832,0
2015-08-07,22.8,22.87,22.77,22.77,1071700,0
2015-08-10,22.91,23.18,22.91,23.14,92800,0
2015-08-11,22.97,22.98,22.85,22.98,52621,0
2015-08-12,24.13,24.13,22.88,22.96,152300,0
2015-08-13,23.24,23.37,22.79,22.89,27200,0
2015-08-14,22.99,23.05,22.89,22.9,90200,0
2015-08-17,22.93,22.93,22.79,22.79,224300,0
2015-08-18,22.64,22.71,22.6,22.64,60900,0
2015-08-19,22.7,22.75,22.48,22.54,49700,0
2015-08-20,22.52,22.68,22.52,22.52,93600,0
2015-08-21,22.42,22.42,22.05,22.05,129000,0
2015-08-24,21.46,21.86,21.45,21.67,119535,0
2015-08-25,21.88,21.93,21.73,21.78,209900,0
2015-08-26,21.71,21.73,21.58,21.66,26600,0
2015-08-27,21.85,22.19,21.85,22.19,497200,0
2015-08-28,22.14,22.45,22.14,22.39,99000,0
2015-08-31,22.32,22.66,22.13,22.61,50700,0
2015-09-01,22.54,22.54,22.18,22.19,222400,0
2015-09-02,22.12,22.35,22.07,22.29,172200,0
2015-09-03,22.38,22.55,22.35,22.44,89500,0
2015-09-04,22.4,22.49,22.27,22.3,61100,0
2015-09-08,22.2,22.48,22.2,22.46,55100,0
2015-09-09,22.52,22.52,22.29,22.32,31500,0
2015-09-10,22.28,22.49,22.28,22.42,22332,0
2015-09-11,22.36,22.7,22.18,22.4,73800,0
2015-09-14,22.31,22.33,22.26,22.28,22100,0
2015-09-15,22.28,22.34,22.22,22.29,135300,0
2015-09-16,23.01,23.01,22.35,22.39,73500,0
2015-09-17,22.45,22.5,22.36,22.4,46200,0
2015-09-18,22.31,22.31,22.1,22.12,67800,0
2015-09-21,22.21,22.34,22.2,22.26,37200,0
2015-09-22,22.1,22.27,22,22.09,22000,0
2015-09-23,22.28,22.28,21.96,21.99,26100,0
2015-09-24,21.99,22.21,21.94,22.18,19706,0
2015-09-25,22.34,22.43,22.31,22.35,25600,0
2015-09-28,22.35,22.36,22.12,22.16,34952,0
2015-09-29,22.13,22.27,22.1,22.16,61500,0
2015-09-30,22.18,22.32,22.18,22.23,178300,0
2015-10-01,22.26,22.33,22.01,22.07,54800,0
2015-10-02,22.07,22.3,22.04,22.28,23800,0
2015-10-05,22.49,22.49,22.34,22.365,19646,0
2015-10-06,22.48,22.73,22.48,22.68,54800,0
2015-10-07,22.92,22.97,22.72,22.82,33300,0
2015-10-08,22.74,22.84,22.67,22.79,84200,0
2015-10-09,22.96,23.08,22.91,23,25300,0
2015-10-12,23.05,23.07,22.93,22.951,21808,0
2015-10-13,22.99,23.1,22.97,22.98,2453100,0
2015-10-14,23.08,23.11,22.99,23.06,185000,0
2015-10-15,23.02,23.09,22.91,22.94,21100,0
2015-10-16,22.88,22.88,22.64,22.81,38800,0
2015-10-19,22.72,22.75,22.58,22.63,36500,0
2015-10-20,22.76,22.82,22.69,22.78,25385,0
2015-10-21,22.62,22.63,22.51,22.6,47000,0
2015-10-22,22.74,22.77,22.52,22.56,197000,0
2015-10-23,22.46,22.46,22.27,22.32,86900,0
2015-10-26,22.28,22.32,22.2,22.2,72600,0
2015-10-27,22.18,22.26,22.07,22.11,87900,0
2015-10-28,22.13,22.27,22.13,22.21,2401800,0
2015-10-29,22.26,22.26,22.03,22.04,145700,0
2015-10-30,22.03,22.2,22.03,22.15,57400,0
2015-11-02,22.06,22.12,22.001,22.06,46219,0
2015-11-03,22.15,22.23,22.13,22.17,177100,0
2015-11-04,22.16,22.16,21.86,21.86,103946,0
