Date,Open,High,Low,Close,Volume,OpenInt
2012-07-23,18.955,18.955,18.765,18.811,1912,0
2012-07-24,18.7,18.7,18.7,18.7,422,0
2012-07-25,18.662,18.955,18.627,18.955,55978,0
2012-07-26,18.904,18.904,18.758,18.758,2454,0
2012-07-27,18.891,18.891,18.772,18.772,1226,0
2012-07-30,18.955,18.955,18.955,18.955,961,0
2012-07-31,18.89,18.89,18.89,18.89,959,0
2012-08-01,19.097,19.097,19.016,19.016,12602,0
2012-08-02,19.446,19.446,19.167,19.167,14778,0
2012-08-03,19.841,19.841,19.243,19.272,51882,0
2012-08-06,19.25,19.25,19.191,19.243,2032,0
2012-08-07,19.205,19.242,19.205,19.242,1770,0
2012-08-08,19.303,19.303,19.236,19.236,1302,0
2012-08-09,19.359,19.359,19.32,19.359,5957,0
2012-08-10,19.427,19.427,19.419,19.419,1324,0
2012-08-13,19.503,19.503,19.391,19.391,4418,0
2012-08-14,19.427,19.427,19.427,19.427,298,0
2012-08-15,19.466,19.466,19.17,19.2,15331,0
2012-08-16,19.359,19.359,19.206,19.206,7457,0
2012-08-17,19.242,19.242,19.242,19.242,159,0
2012-08-20,19.32,19.32,19.32,19.32,1329,0
2012-08-21,19.427,19.427,19.335,19.335,1220,0
2012-08-22,19.427,19.427,19.427,19.427,4049,0
2012-08-23,19.65,19.65,19.32,19.391,2513,0
2012-08-24,19.656,19.656,19.602,19.602,993,0
2012-08-27,19.472,19.576,19.472,19.576,493,0
2012-08-28,19.679,19.679,19.65,19.65,1224,0
2012-08-29,19.825,19.825,19.478,19.502,2586,0
2012-08-30,19.642,19.642,19.502,19.609,2061,0
2012-08-31,19.427,19.654,19.427,19.654,3705,0
2012-09-04,19.626,19.626,19.602,19.602,4327,0
2012-09-05,19.569,19.569,19.556,19.569,5196,0
2012-09-06,19.602,19.602,19.431,19.454,764,0
2012-09-07,19.471,19.534,19.465,19.534,2843,0
2012-09-10,19.617,19.642,19.432,19.432,1879,0
2012-09-12,19.534,19.556,19.417,19.518,152830,0
2012-09-13,19.634,19.703,19.634,19.703,1572,0
2012-09-14,19.695,19.695,19.695,19.695,451,0
2012-09-17,19.757,19.825,19.74,19.748,2160,0
2012-09-18,19.888,19.888,19.569,19.679,2651,0
2012-09-19,19.868,19.868,19.656,19.781,2795,0
2012-09-20,20.013,20.013,19.788,19.819,6341,0
2012-09-21,19.695,19.695,19.595,19.635,15392,0
2012-09-24,19.717,19.834,19.717,19.74,825,0
2012-09-25,19.565,19.595,19.565,19.583,1602,0
2012-09-26,19.591,19.598,19.489,19.511,5260,0
2012-09-27,19.552,19.552,19.457,19.52,2970,0
2012-09-28,19.616,19.616,19.616,19.616,267,0
2012-10-01,19.664,19.664,19.664,19.664,244,0
2012-10-02,19.698,19.745,19.698,19.745,899,0
2012-10-04,19.737,19.754,19.729,19.729,2280,0
2012-10-05,19.711,19.711,19.65,19.687,1093,0
2012-10-08,19.695,19.763,19.635,19.635,1123,0
2012-10-09,19.609,19.695,19.417,19.609,9227,0
2012-10-10,19.704,19.741,19.704,19.734,1017,0
2012-10-12,19.757,19.851,19.749,19.749,1242,0
2012-10-15,19.89,19.89,19.869,19.869,491,0
2012-10-16,20.053,20.06,19.926,20.008,2346,0
2012-10-17,20.03,20.099,20.03,20.099,859,0
2012-10-18,20.066,20.119,20.066,20.119,534,0
2012-10-19,20.117,20.117,20.007,20.044,2347,0
2012-10-22,20.039,20.113,20.039,20.113,2416,0
2012-10-23,20.116,20.116,20.101,20.101,675,0
2012-10-25,20.075,20.075,20.075,20.075,409,0
2012-10-31,19.884,20.454,19.884,19.958,9738,0
2012-11-02,20.064,20.161,20.064,20.14,751,0
2012-11-05,20.146,20.146,20.146,20.146,243,0
2012-11-06,20.196,20.204,19.993,20.092,286938,0
2012-11-07,20.06,20.092,20.06,20.067,4660,0
2012-11-08,20.06,20.092,19.993,20.092,7983,0
2012-11-09,20.106,20.106,19.989,20.072,3750,0
2012-11-12,20.051,20.051,20.051,20.051,500,0
2012-11-13,20.021,20.029,19.943,19.943,7053,0
2012-11-14,19.915,19.915,19.88,19.88,1203,0
2012-11-15,19.809,19.809,19.682,19.707,18800,0
2012-11-16,19.859,19.859,19.701,19.819,64727,0
2012-11-19,19.958,19.989,19.809,19.95,118067,0
2012-11-20,19.938,20.013,19.901,19.998,14536,0
2012-11-21,19.973,19.982,19.943,19.965,10328,0
2012-11-23,20.101,20.101,19.962,19.993,1353,0
2012-11-26,19.932,20.072,19.932,20.044,51084,0
2012-11-27,20.124,20.174,20.036,20.117,170529,0
2012-11-28,20.155,20.191,20.117,20.117,22503,0
2012-11-29,20.247,20.255,20.088,20.131,17807,0
2012-11-30,20.278,20.29,20.222,20.23,13218,0
2012-12-03,20.26,20.331,20.26,20.301,32520,0
2012-12-04,20.515,20.515,20.274,20.364,11369,0
2012-12-05,20.527,20.527,20.301,20.4,3386,0
2012-12-06,20.506,20.506,20.414,20.422,10428,0
2012-12-07,20.429,20.522,20.422,20.429,4453,0
2012-12-10,20.438,20.522,20.422,20.447,3255,0
2012-12-11,20.527,20.527,20.453,20.514,5985,0
2012-12-12,20.709,20.709,20.492,20.527,5866,0
2012-12-13,20.492,20.527,20.422,20.422,6552,0
2012-12-14,20.74,20.74,20.393,20.393,7380,0
2012-12-17,20.37,20.498,20.37,20.492,8096,0
2012-12-18,20.453,20.453,20.414,20.422,50808,0
2012-12-19,20.453,20.484,20.407,20.407,31537,0
2012-12-20,20.522,20.527,20.522,20.527,713,0
2012-12-21,20.422,20.552,20.393,20.429,1993,0
2012-12-26,20.348,20.378,20.301,20.378,3993,0
2012-12-27,20.504,20.504,20.361,20.361,6870,0
2012-12-28,20.42,20.42,20.404,20.404,1329,0
2012-12-31,20.26,20.4,20.243,20.4,10266,0
2013-01-02,20.551,20.649,20.513,20.521,1598,0
2013-01-03,20.466,20.622,20.428,20.551,39666,0
2013-01-04,20.475,20.581,20.475,20.56,2222,0
2013-01-07,20.794,20.794,20.551,20.641,8367,0
2013-01-08,20.635,20.678,20.614,20.614,2843,0
2013-01-09,20.726,20.856,20.726,20.856,3808,0
2013-01-10,20.856,20.856,20.628,20.703,3446,0
2013-01-11,20.832,20.832,20.733,20.825,1558,0
2013-01-14,20.932,20.932,20.693,20.773,6448,0
2013-01-15,20.719,20.719,20.719,20.719,211,0
2013-01-16,20.758,20.758,20.596,20.71,3655,0
2013-01-17,20.876,20.876,20.641,20.641,2290,0
2013-01-18,20.767,20.871,20.694,20.694,3584,0
2013-01-22,20.702,20.883,20.702,20.794,9682,0
2013-01-23,20.818,20.818,20.752,20.812,2362,0
2013-01-24,20.816,20.84,20.816,20.816,1530,0
2013-01-25,21.104,21.104,20.686,20.743,14116,0
2013-01-28,20.957,20.957,20.703,20.734,8030,0
2013-01-29,20.743,20.781,20.65,20.703,40574,0
2013-01-30,20.743,20.743,20.552,20.552,13885,0
2013-01-31,20.665,20.665,20.512,20.512,3111,0
2013-02-01,20.587,20.65,20.566,20.574,6405,0
2013-02-04,20.566,20.856,20.321,20.498,14812,0
2013-02-05,20.498,20.542,20.498,20.534,782,0
2013-02-06,20.596,20.596,20.526,20.596,260,0
2013-02-07,20.726,20.726,20.411,20.411,7055,0
2013-02-08,20.388,20.481,20.388,20.443,3124,0
2013-02-11,20.444,20.574,20.444,20.566,1318,0
2013-02-12,20.526,20.526,20.457,20.457,706,0
2013-02-13,20.491,20.491,20.491,20.491,142,0
2013-02-14,20.336,20.605,20.336,20.428,8978,0
2013-02-15,20.403,20.491,20.403,20.491,3064,0
2013-02-19,20.615,20.615,20.444,20.466,4470,0
2013-02-20,20.503,20.503,20.503,20.503,1311,0
2013-02-21,20.404,20.581,20.404,20.482,2850,0
2013-02-22,20.703,20.703,20.635,20.635,409,0
2013-02-25,20.587,20.679,20.587,20.663,522,0
2013-02-26,20.767,20.767,20.587,20.614,984,0
2013-02-27,20.721,20.721,20.721,20.721,490,0
2013-02-28,20.766,20.766,20.661,20.661,2394,0
2013-03-01,20.679,20.703,20.679,20.703,624,0
2013-03-04,20.726,21.004,20.614,20.614,35211,0
2013-03-05,20.856,20.856,20.647,20.725,5657,0
2013-03-07,20.62,20.62,20.593,20.593,2080,0
2013-03-08,20.633,20.926,20.633,20.926,926,0
2013-03-12,20.843,20.843,20.775,20.795,1689,0
2013-03-13,20.65,20.65,20.65,20.65,142,0
2013-03-14,20.879,20.879,20.827,20.879,5071,0
2013-03-18,20.912,20.912,20.79,20.795,1339,0
2013-03-19,20.79,20.79,20.79,20.79,1817,0
2013-03-22,20.979,20.979,20.979,20.979,3277,0
2013-03-25,20.893,20.979,20.856,20.911,2664,0
2013-03-26,21.088,21.088,21.088,21.088,142,0
2013-03-27,20.626,21.088,20.626,20.979,2867,0
2013-03-28,20.979,21.058,20.885,21.058,650,0
2013-04-03,20.593,20.7,20.593,20.7,7377,0
2013-04-05,20.995,20.995,20.601,20.995,826,0
2013-04-08,20.934,20.957,20.668,20.957,733,0
2013-04-09,20.944,20.944,20.944,20.944,308,0
2013-04-10,21.01,21.112,21.01,21.112,1640,0
2013-04-15,21.242,21.242,21.049,21.058,2096,0
2013-04-17,20.861,21.056,20.861,21.032,3477,0
2013-04-18,20.626,21.129,20.57,21.129,2920,0
2013-04-19,22.554,22.562,22.523,22.523,1296,0
2013-04-22,21.047,22.203,20.443,21.156,35158,0
2013-04-23,21.388,21.388,21.087,21.087,2520,0
2013-04-24,21.394,21.435,21.242,21.242,2461,0
2013-04-25,20.658,21.739,20.658,21.739,5774,0
2013-04-29,21.322,21.336,21.322,21.322,738,0
2013-04-30,21.595,21.595,21.39,21.397,3270,0
2013-05-01,21.5,21.723,21.342,21.342,23750,0
2013-05-02,21.882,21.882,21.882,21.882,1291,0
2013-05-03,21.849,21.849,21.523,21.538,1350,0
2013-05-06,21.538,23.452,21.538,21.566,4335,0
2013-05-07,21.597,21.597,21.597,21.597,350,0
2013-05-08,21.444,21.558,21.444,21.558,1713,0
2013-05-09,21.624,21.715,21.248,21.662,8790,0
2013-05-10,21.705,21.745,21.552,21.558,10979,0
2013-05-13,21.714,21.739,21.545,21.566,5737,0
2013-05-14,21.545,21.714,21.545,21.558,25957,0
2013-05-15,21.5,21.676,21.5,21.616,11597,0
2013-05-16,21.723,21.723,21.515,21.632,9677,0
2013-05-17,21.677,21.706,21.581,21.662,3996,0
2013-05-20,21.445,21.684,21.445,21.684,2290,0
2013-05-21,21.774,21.774,21.676,21.739,1489,0
2013-05-23,21.606,21.701,21.507,21.572,15188,0
2013-05-24,21.607,21.776,21.5,21.739,13359,0
2013-05-28,21.24,21.685,21.24,21.46,2850,0
2013-05-29,21.526,21.683,21.504,21.526,33399,0
2013-05-30,21.545,21.889,21.341,21.341,11994,0
2013-05-31,21.336,21.475,21.327,21.371,5982,0
2013-06-03,21.483,21.483,21.197,21.298,2740,0
2013-06-04,21.284,21.3,21.191,21.284,5532,0
2013-06-05,21.087,21.226,21.087,21.217,896,0
2013-06-06,20.991,21.21,20.975,21.046,19826,0
2013-06-07,21.24,21.24,21.117,21.223,1246,0
2013-06-10,21.045,21.215,21.045,21.168,3525,0
2013-06-11,20.998,21.069,20.919,21.069,1282,0
2013-06-12,21.102,21.102,20.937,21.102,3497,0
2013-06-13,21.085,21.093,20.914,21.093,4501,0
2013-06-14,21.119,21.136,21.087,21.119,1770,0
2013-06-17,21.452,21.452,20.983,20.983,3122,0
2013-06-18,20.983,21.142,20.967,21.031,41798,0
2013-06-19,21.162,21.162,21.045,21.077,4172,0
2013-06-20,20.865,20.865,20.692,20.741,4116,0
2013-06-21,20.852,20.852,20.522,20.562,36963,0
2013-06-24,20.375,20.39,20.202,20.289,6219,0
2013-06-25,20.11,20.514,20.11,20.349,8180,0
2013-06-26,20.522,20.522,20.522,20.522,785,0
2013-06-27,20.692,20.774,20.639,20.639,7537,0
2013-06-28,21.011,21.024,20.756,20.865,7158,0
2013-07-01,20.577,20.609,20.577,20.609,255,0
2013-07-02,20.715,20.739,20.665,20.665,1340,0
2013-07-03,20.422,20.581,20.344,20.344,375,0
2013-07-05,20.6,20.609,20.584,20.609,843,0
2013-07-08,20.632,20.692,20.475,20.475,10514,0
2013-07-09,20.676,20.683,20.646,20.683,2895,0
2013-07-10,20.692,20.692,20.584,20.692,3433,0
2013-07-11,20.844,20.844,20.827,20.844,712,0
2013-07-12,20.975,20.975,20.865,20.865,466,0
2013-07-15,20.719,20.887,20.719,20.887,1435,0
2013-07-16,20.918,20.982,20.787,20.918,2210,0
2013-07-17,20.984,21.001,20.921,21.001,14698,0
2013-07-18,21.021,21.056,21.015,21.015,1771,0
2013-07-19,21.111,21.26,21.013,21.054,2235,0
2013-07-22,21.186,21.186,21.186,21.186,223,0
2013-07-23,21.17,21.233,21.17,21.233,5522,0
2013-07-24,21.217,21.233,21.147,21.191,3030,0
2013-07-25,21.17,21.644,21.039,21.039,4840,0
2013-07-29,21.064,21.094,21.064,21.086,1931,0
2013-07-30,21.309,21.309,21.103,21.103,1909,0
2013-07-31,21.332,21.337,21.164,21.164,437,0
2013-08-01,21.436,21.436,21.265,21.356,1758,0
2013-08-02,21.376,31.805,21.376,31.805,6501,0
2013-08-05,21.676,21.676,21.479,21.479,6731,0
2013-08-06,21.22,21.22,20.74,20.74,98507,0
2013-08-07,20.825,20.825,20.825,20.825,373,0
2013-08-08,20.894,20.894,20.8,20.8,3039,0
2013-08-09,20.816,20.816,20.809,20.809,882,0
2013-08-12,20.771,20.849,20.771,20.809,2587,0
2013-08-13,20.809,20.886,20.764,20.764,2668,0
2013-08-14,20.809,20.849,20.809,20.825,882,0
2013-08-15,20.771,20.794,20.698,20.748,4819,0
2013-08-16,20.756,20.8,20.756,20.771,4580,0
2013-08-19,20.729,20.729,20.652,20.652,1912,0
2013-08-20,20.682,20.766,20.652,20.757,1479,0
2013-08-21,20.715,20.771,20.715,20.764,1064,0
2013-08-22,20.766,20.766,20.682,20.689,1297,0
2013-08-23,20.731,20.749,20.659,20.74,7227,0
2013-08-26,20.794,20.802,20.682,20.794,6260,0
2013-08-27,20.673,20.772,20.673,20.723,1159,0
2013-08-28,20.723,20.835,20.723,20.811,3105,0
2013-08-29,20.818,20.826,20.749,20.794,1015,0
2013-08-30,21.099,21.116,21.099,21.116,948,0
2013-09-03,20.906,20.906,20.789,20.826,4025,0
2013-09-04,20.858,20.858,20.802,20.844,3571,0
2013-09-05,20.818,20.818,20.717,20.789,2027,0
2013-09-06,20.881,20.881,20.881,20.881,889,0
2013-09-09,21.585,22.049,20.541,20.826,1890,0
2013-09-10,20.794,20.794,20.749,20.794,3169,0
2013-09-11,20.794,20.851,20.78,20.789,2956,0
2013-09-12,20.948,20.948,20.772,20.772,3518,0
2013-09-13,20.858,20.865,20.858,20.865,1166,0
2013-09-16,20.914,20.939,20.914,20.93,3047,0
2013-09-17,20.93,20.939,20.897,20.939,1920,0
2013-09-18,20.914,21.001,20.897,21.001,2920,0
2013-09-19,21.066,21.08,21.066,21.08,1810,0
2013-09-20,21.66,21.66,21.08,21.08,1890,0
2013-09-23,20.992,21.057,20.992,21.057,372,0
2013-09-24,21.85,21.85,20.93,21.08,2464,0
2013-09-25,21.181,21.181,21.088,21.167,2670,0
2013-09-26,21.023,21.072,21.023,21.072,2703,0
2013-09-27,21.023,21.023,21.023,21.023,216,0
2013-09-30,21.101,21.363,21.083,21.295,4023,0
2013-10-01,21.163,21.163,20.909,20.909,252,0
2013-10-02,21.083,21.083,20.978,20.978,1239,0
2013-10-03,20.969,20.969,20.942,20.969,5231,0
2013-10-04,20.82,20.853,20.766,20.853,1139,0
2013-10-07,20.933,20.957,20.933,20.957,1130,0
2013-10-08,21.035,21.067,20.725,21.051,2815,0
2013-10-09,21.083,21.083,20.899,20.899,2136,0
2013-10-10,20.828,21.083,20.828,21.083,762,0
2013-10-11,20.846,21.042,20.846,21.042,2637,0
2013-10-14,20.682,21.284,20.637,21.276,6014,0
2013-10-15,20.962,21.163,20.962,21.163,5809,0
2013-10-16,20.95,21.259,20.66,21.259,2688,0
2013-10-17,21.79,21.79,21.185,21.217,5486,0
2013-10-18,20.969,21.383,20.969,21.383,16378,0
2013-10-21,20.969,21.391,20.969,21.233,2015,0
2013-10-22,21.324,21.522,21.324,21.499,2195,0
2013-10-23,21.383,21.416,21.383,21.406,694,0
2013-10-24,21.383,21.383,21.36,21.36,263,0
2013-10-25,21.36,21.481,21.338,21.473,6269,0
2013-10-28,21.441,21.441,21.441,21.441,391,0
2013-10-30,21.391,21.391,21.391,21.391,3395,0
2013-10-31,21.686,21.686,21.595,21.686,17185,0
2013-11-01,21.497,21.497,21.497,21.497,403,0
2013-11-04,21.617,21.617,21.181,21.414,2602,0
2013-11-05,21.588,21.588,21.414,21.414,444,0
2013-11-06,21.617,21.617,21.617,21.617,270,0
2013-11-08,21.414,21.414,21.351,21.405,3092,0
2013-11-11,21.343,21.42,21.181,21.42,2160,0
2013-11-12,21.414,21.414,21.336,21.343,5738,0
2013-11-13,21.322,21.322,21.28,21.28,2281,0
2013-11-14,21.315,21.315,21.306,21.306,2634,0
2013-11-15,21.343,21.465,21.343,21.381,2815,0
2013-11-18,21.544,21.58,21.544,21.58,1089,0
2013-11-19,21.497,21.506,21.497,21.497,3353,0
2013-11-20,21.488,21.488,21.358,21.366,1663,0
2013-11-22,21.632,21.632,21.506,21.536,17861,0
2013-11-25,21.656,21.664,21.641,21.664,2815,0
2013-11-26,21.624,21.664,21.624,21.664,503,0
2013-11-27,21.664,21.664,21.528,21.528,5353,0
2013-11-29,21.956,21.956,21.695,21.695,1271,0
2013-12-02,21.708,21.815,21.615,21.646,9555,0
2013-12-03,21.663,21.663,21.565,21.565,30038,0
2013-12-04,21.565,21.75,21.565,21.717,3239,0
2013-12-05,21.764,21.764,21.764,21.764,416,0
2013-12-06,21.75,21.75,21.549,21.549,2307,0
2013-12-09,21.578,21.578,21.571,21.571,4614,0
2013-12-10,21.806,21.806,21.756,21.756,542,0
2013-12-11,21.646,21.764,21.646,21.764,6221,0
2013-12-12,21.806,21.806,21.764,21.764,881,0
2013-12-13,21.578,21.771,21.578,21.75,1008,0
2013-12-16,21.631,21.764,21.631,21.764,1996,0
2013-12-17,21.866,21.866,21.646,21.646,5138,0
2013-12-18,21.686,21.839,21.686,21.815,1935,0
2013-12-19,21.756,21.756,21.756,21.756,250,0
2013-12-20,21.646,21.764,21.646,21.717,2140,0
2013-12-23,21.639,21.67,21.639,21.67,1535,0
2013-12-24,21.571,21.831,21.571,21.831,1647,0
2013-12-26,21.595,21.919,21.595,21.708,3103,0
2013-12-27,21.786,21.786,21.7,21.746,1065,0
2013-12-30,21.786,21.885,21.746,21.885,1872,0
2014-01-02,21.863,21.863,21.776,21.829,6105,0
2014-01-03,21.829,21.836,21.739,21.836,8331,0
2014-01-06,21.909,21.909,21.786,21.786,2696,0
2014-01-07,21.812,21.924,21.812,21.924,3413,0
2014-01-08,22.328,22.328,21.924,21.924,2501,0
2014-01-09,21.713,21.803,21.7,21.803,7982,0
2014-01-10,21.937,21.937,21.854,21.924,2222,0
2014-01-13,21.854,21.879,21.854,21.87,2283,0
2014-01-15,21.854,22.057,21.854,21.917,5956,0
2014-01-16,21.854,21.854,21.854,21.854,720,0
2014-01-17,22.003,22.003,21.937,21.937,2384,0
2014-01-21,21.979,21.987,21.901,21.979,10816,0
2014-01-22,22.095,22.095,21.979,22.095,3953,0
2014-01-23,22.049,22.049,21.971,21.971,1913,0
2014-01-24,21.963,21.963,21.854,21.937,2440,0
2014-01-27,21.963,21.963,21.924,21.924,930,0
2014-01-28,21.931,21.931,21.931,21.931,1208,0
2014-01-29,21.909,21.924,21.893,21.901,1716,0
2014-01-30,22.049,22.049,21.931,21.931,4146,0
2014-01-31,21.855,21.855,21.855,21.855,448,0
2014-02-03,21.879,21.885,21.786,21.795,43027,0
2014-02-04,21.712,21.893,21.712,21.885,3629,0
2014-02-05,21.879,21.879,21.879,21.879,1149,0
2014-02-06,21.87,21.931,21.87,21.931,3194,0
2014-02-07,21.937,22.014,21.937,22.014,6647,0
2014-02-10,21.836,22.113,21.836,22.082,12755,0
2014-02-11,22.082,22.082,21.937,21.937,2003,0
2014-02-12,21.956,22.113,21.956,22.113,4409,0
2014-02-14,22.113,22.208,22.113,22.19,2862,0
2014-02-18,22.243,22.243,22.2,22.2,1810,0
2014-02-19,22.3,22.33,22.277,22.33,3591,0
2014-02-20,22.315,22.315,22.315,22.315,1110,0
2014-02-21,22.3,22.3,22.3,22.3,553,0
2014-02-24,22.286,22.315,22.286,22.315,1384,0
2014-02-25,22.356,22.356,22.233,22.322,4398,0
2014-02-26,22.322,22.413,22.322,22.406,10537,0
2014-02-28,22.51,22.51,22.51,22.51,605,0
2014-03-03,22.625,22.625,22.42,22.536,3251,0
2014-03-04,22.49,22.49,22.435,22.435,771,0
2014-03-05,22.576,22.576,22.544,22.544,1752,0
2014-03-06,22.576,22.576,22.499,22.499,1706,0
2014-03-07,22.499,22.499,22.387,22.387,1309,0
2014-03-10,22.485,22.49,22.46,22.485,7910,0
2014-03-11,22.609,22.609,22.518,22.518,778,0
2014-03-12,22.499,22.499,22.499,22.499,617,0
2014-03-13,22.485,22.499,22.404,22.499,4511,0
2014-03-14,22.313,22.499,22.313,22.499,7940,0
2014-03-17,22.46,22.46,22.442,22.46,2031,0
2014-03-18,22.509,22.526,22.509,22.526,4205,0
2014-03-19,22.694,22.694,22.593,22.593,2828,0
2014-03-20,22.67,22.686,22.65,22.678,5365,0
2014-03-21,22.616,22.616,22.451,22.469,22675,0
2014-03-24,22.526,22.536,22.42,22.435,5657,0
2014-03-25,22.536,22.544,22.536,22.544,813,0
2014-03-26,22.544,22.544,22.509,22.544,2326,0
2014-03-27,22.544,22.544,22.485,22.544,3749,0
2014-03-28,22.379,22.584,22.379,22.584,2492,0
2014-03-31,23.321,23.93,22.435,22.435,12572,0
2014-04-01,22.585,22.585,22.545,22.545,1333,0
2014-04-02,22.593,22.593,22.593,22.593,1023,0
2014-04-03,22.61,22.651,22.61,22.617,2309,0
2014-04-04,22.602,22.662,22.602,22.662,1107,0
2014-04-07,22.657,22.657,22.617,22.626,3552,0
2014-04-08,22.671,22.671,22.56,22.626,6327,0
2014-04-09,22.671,22.687,22.662,22.662,2997,0
2014-04-10,22.593,22.593,22.593,22.593,1130,0
2014-04-11,22.679,22.679,22.626,22.641,1267,0
2014-04-14,22.585,22.705,22.577,22.687,1808,0
2014-04-15,22.569,22.732,22.56,22.687,5669,0
2014-04-16,22.732,22.732,22.602,22.696,2824,0
2014-04-17,22.723,22.732,22.687,22.732,5389,0
2014-04-21,22.732,22.732,22.679,22.705,6047,0
2014-04-22,22.751,22.751,22.687,22.741,6253,0
2014-04-23,22.775,22.775,22.775,22.775,267,0
2014-04-24,22.782,22.79,22.782,22.79,2215,0
2014-04-25,22.823,22.823,22.617,22.617,47785,0
2014-04-28,22.634,22.79,22.634,22.775,1375,0
2014-04-29,22.814,22.823,22.79,22.823,1462,0
2014-04-30,22.723,22.83,22.705,22.751,2805,0
2014-05-01,22.962,22.962,22.962,22.962,955,0
2014-05-02,22.901,22.918,22.82,22.918,2786,0
2014-05-05,22.827,22.876,22.779,22.876,2755,0
2014-05-06,22.779,22.779,22.779,22.779,374,0
2014-05-07,22.852,22.909,22.802,22.909,3144,0
2014-05-08,22.927,22.974,22.794,22.827,4440,0
2014-05-09,22.962,22.968,22.834,22.968,6085,0
2014-05-12,22.982,23.076,22.954,22.982,18218,0
2014-05-13,22.982,22.997,22.982,22.997,12629,0
2014-05-14,23.023,23.083,23.006,23.023,7064,0
2014-05-15,23.108,23.108,23.05,23.066,26821,0
2014-05-16,23.05,23.159,23.05,23.159,7290,0
2014-05-19,23.083,23.134,23.083,23.108,6596,0
2014-05-20,23.083,23.102,23.066,23.102,14713,0
2014-05-21,23.124,23.174,23.083,23.124,12873,0
2014-05-22,23.066,23.182,23.066,23.166,3870,0
2014-05-23,23.066,23.174,23.066,23.159,2172,0
2014-05-27,23.182,23.182,23.066,23.066,1074,0
