Date,Open,High,Low,Close,Volume,OpenInt
2009-03-04,20.818,20.906,20.808,20.878,2491,0
2009-03-05,20.785,20.785,20.785,20.785,7831,0
2009-03-06,20.687,20.8,20.687,20.8,2098,0
2009-03-09,21.111,21.111,20.368,20.563,12694,0
2009-03-10,20.827,20.827,20.818,20.827,1298,0
2009-03-11,20.887,20.983,20.64,20.64,2594,0
2009-03-12,21.093,21.111,21.066,21.066,1449,0
2009-03-13,21.182,21.251,21.182,21.251,3711,0
2009-03-16,21.19,21.216,21.138,21.138,2810,0
2009-03-17,21.102,21.416,20.456,21.093,5524,0
2009-03-18,21.216,21.609,21.216,21.39,700,0
2009-03-19,21.708,21.708,21.584,21.584,1741,0
2009-03-20,21.522,22.942,21.38,21.434,52786,0
2009-03-23,21.584,21.689,21.584,21.689,2798,0
2009-03-24,21.646,21.733,21.557,21.557,24522,0
2009-03-25,22.073,22.073,21.541,21.541,4835,0
2009-03-26,21.897,21.897,21.665,21.801,3343,0
2009-03-27,21.716,21.809,21.38,21.726,2550,0
2009-03-30,22.107,22.107,21.522,21.531,9661,0
2009-03-31,21.636,21.636,21.636,21.636,101,0
2009-04-01,21.665,21.673,21.655,21.665,1508,0
2009-04-02,21.767,22.588,21.39,21.767,9136,0
2009-04-03,21.76,21.76,21.698,21.75,2214,0
2009-04-06,21.716,22.233,21.172,21.698,17006,0
2009-04-07,21.592,22.233,21.285,21.609,10795,0
2009-04-08,21.609,21.673,21.609,21.673,1298,0
2009-04-09,21.801,21.906,21.017,21.906,3443,0
2009-04-13,22.41,22.41,21.733,21.984,9075,0
2009-04-14,21.913,21.923,21.408,21.863,2585,0
2009-04-15,21.863,22.046,21.854,21.958,2515,0
2009-04-17,21.993,22.271,21.967,21.993,3415,0
2009-04-20,21.575,21.863,21.575,21.801,1067,0
2009-04-21,21.828,21.87,21.828,21.87,781,0
2009-04-22,21.913,21.913,21.837,21.854,1198,0
2009-04-23,21.87,21.967,21.87,21.967,1173,0
2009-04-24,22.457,22.457,21.906,22.054,3274,0
2009-04-27,22.029,22.029,21.993,21.993,1481,0
2009-04-28,21.984,22.01,21.958,21.967,3684,0
2009-04-30,22.054,22.173,21.913,22.037,5014,0
2009-05-01,22.001,22.588,22.001,22.001,4139,0
2009-05-04,22.098,22.149,22.098,22.123,1581,0
2009-05-05,22.157,22.157,22.141,22.141,6311,0
2009-05-06,22.227,22.252,22.227,22.252,2294,0
2009-05-07,22.252,22.252,21.913,22.114,11065,0
2009-05-08,22.759,23.022,22.233,23.022,7249,0
2009-05-11,22.934,22.934,21.87,22.209,20769,0
2009-05-12,22.201,22.717,22.182,22.717,20696,0
2009-05-13,22.173,22.173,22.149,22.149,1353,0
2009-05-14,22.073,22.209,22.073,22.191,5171,0
2009-05-15,22.165,22.219,22.165,22.173,1766,0
2009-05-18,22.201,23.64,21.888,22.339,13168,0
2009-05-19,22.58,22.58,22.297,22.339,5258,0
2009-05-20,22.812,22.812,22.382,22.382,5578,0
2009-05-21,22.219,22.759,21.809,22.7,23593,0
2009-05-22,22.173,22.759,22.157,22.759,4298,0
2009-05-26,22.233,22.372,22.201,22.372,5448,0
2009-05-27,22.58,22.58,22.157,22.157,9557,0
2009-05-28,22.141,22.219,22.141,22.201,923,0
2009-05-29,22.372,22.4,22.372,22.4,3000,0
2009-06-01,22.588,22.588,22.314,22.553,3675,0
2009-06-02,23.438,23.438,22.508,22.508,6863,0
2009-06-03,22.961,22.961,22.054,22.357,9083,0
2009-06-04,23.031,23.031,22.481,22.518,33588,0
2009-06-05,22.382,22.457,22.382,22.447,962,0
2009-06-08,22.331,22.331,21.913,22.306,6776,0
2009-06-09,22.331,22.419,22.114,22.348,4249,0
2009-06-10,22.447,22.447,22.314,22.314,2926,0
2009-06-11,22.429,22.545,22.429,22.5,11135,0
2009-06-12,22.464,23.519,22.464,23.031,8830,0
2009-06-15,22.988,22.988,22.28,22.331,2108,0
2009-06-16,22.297,22.58,22.165,22.297,12986,0
2009-06-17,22.209,22.419,22.209,22.28,29543,0
2009-06-18,22.252,22.287,22.219,22.287,4413,0
2009-06-19,22.287,22.297,22.28,22.28,3830,0
2009-06-22,22.141,22.191,22.019,22.191,2282,0
2009-06-23,22.233,22.233,22.227,22.227,1451,0
2009-06-24,22.364,22.535,22.227,22.227,11611,0
2009-06-25,22.49,22.49,22.209,22.348,9694,0
2009-06-29,22.89,22.89,22.348,22.438,2203,0
2009-06-30,22.382,22.438,22.364,22.438,2198,0
2009-07-01,22.157,22.508,22.141,22.508,1113,0
2009-07-02,22.331,23.031,22.243,22.262,25378,0
2009-07-06,22.209,22.271,22.165,22.271,4772,0
2009-07-07,22.173,22.201,22.141,22.149,14914,0
2009-07-08,22.324,22.324,21.828,22.201,12587,0
2009-07-09,22.243,22.41,22.149,22.157,19455,0
2009-07-10,22.357,22.357,21.88,22.107,3443,0
2009-07-13,22.182,22.227,21.742,22.227,2551,0
2009-07-14,21.87,22.271,21.87,22.114,2817,0
2009-07-15,22.331,22.759,22.098,22.357,14747,0
2009-07-16,21.939,22.419,21.939,22.419,6743,0
2009-07-17,22.438,22.438,22.391,22.391,1929,0
2009-07-20,22.508,22.752,22.438,22.535,5153,0
2009-07-21,22.535,22.58,22.535,22.563,3163,0
2009-07-22,21.949,22.89,21.949,22.297,14115,0
2009-07-23,22.553,22.692,22.553,22.63,5955,0
2009-07-24,22.605,22.682,22.107,22.621,7455,0
2009-07-27,22.597,23.179,22.597,22.638,21574,0
2009-07-28,22.447,23.106,22.447,22.692,17815,0
2009-07-29,22.638,22.708,22.638,22.708,1154,0
2009-07-30,22.978,22.978,22.794,22.863,6204,0
2009-07-31,22.673,22.89,22.545,22.545,3163,0
2009-08-03,22.613,22.915,22.613,22.908,5907,0
2009-08-04,22.863,22.915,22.863,22.915,2529,0
2009-08-05,22.908,22.908,22.881,22.881,2005,0
2009-08-06,22.854,22.908,22.854,22.872,1660,0
2009-08-07,22.899,22.969,22.863,22.863,1060,0
2009-08-10,23.285,23.285,22.915,22.969,14287,0
2009-08-11,22.881,22.925,22.803,22.863,3812,0
2009-08-12,23.031,23.224,22.872,22.997,9890,0
2009-08-13,23.031,23.038,23.031,23.031,3226,0
2009-08-14,22.786,23.224,22.786,22.951,14979,0
2009-08-17,22.89,22.89,22.752,22.769,5104,0
2009-08-18,22.908,22.961,22.812,22.951,4221,0
2009-08-19,23.224,23.729,22.845,22.863,6943,0
2009-08-20,22.942,23.038,22.942,23.038,639,0
2009-08-21,23.206,23.206,23.048,23.187,4553,0
2009-08-24,23.332,23.438,23.196,23.267,50587,0
2009-08-25,23.341,23.341,23.048,23.249,13689,0
2009-08-26,23.423,23.423,23.196,23.24,7282,0
2009-08-27,23.292,23.545,23.048,23.267,29273,0
2009-08-28,23.276,23.285,23.257,23.276,20269,0
2009-08-31,23.267,23.267,23.048,23.231,14526,0
2009-09-01,23.423,23.423,22.961,23.097,10885,0
2009-09-02,23.124,23.124,22.759,23.031,3640,0
2009-09-03,23.276,23.276,22.803,23.048,733,0
2009-09-04,23.285,23.285,22.961,23.143,11006,0
2009-09-08,23.388,23.388,23.224,23.24,2741,0
2009-09-09,23.729,23.729,23.276,23.309,1827,0
2009-09-10,23.292,23.438,23.206,23.438,8771,0
2009-09-11,23.72,23.72,23.106,23.438,23933,0
2009-09-14,23.51,23.51,23.292,23.464,868,0
2009-09-15,23.464,23.51,23.447,23.51,2204,0
2009-09-16,23.746,23.746,23.501,23.622,4422,0
2009-09-17,23.64,23.666,23.501,23.64,30440,0
2009-09-18,23.582,23.666,23.491,23.666,17297,0
2009-09-21,23.673,23.746,23.473,23.612,4351,0
2009-09-22,23.589,23.666,23.589,23.649,4198,0
2009-09-23,23.658,23.673,23.597,23.597,13005,0
2009-09-24,23.482,23.554,23.456,23.554,5139,0
2009-09-25,23.622,23.622,23.447,23.519,5707,0
2009-09-28,23.683,23.72,23.447,23.622,6890,0
2009-09-29,23.658,23.658,23.482,23.612,4131,0
2009-09-30,23.72,23.72,23.545,23.622,24158,0
2009-10-01,23.701,23.701,23.438,23.464,25929,0
2009-10-02,23.37,23.407,23.206,23.351,28498,0
2009-10-05,23.438,23.464,23.341,23.464,9082,0
2009-10-06,23.666,23.666,23.429,23.536,29289,0
2009-10-07,23.582,23.589,23.501,23.589,24639,0
2009-10-08,23.589,23.701,23.564,23.649,13181,0
2009-10-09,23.482,23.604,23.482,23.582,14079,0
2009-10-12,23.789,23.789,23.622,23.649,4328,0
2009-10-13,23.683,23.683,23.604,23.649,5322,0
2009-10-14,24.033,24.033,23.649,23.746,3082,0
2009-10-15,23.554,23.738,23.554,23.738,4091,0
2009-10-16,23.631,23.71,23.631,23.71,15280,0
2009-10-19,23.658,23.824,23.554,23.816,16506,0
2009-10-20,23.764,24.155,23.755,23.764,4056,0
2009-10-21,23.798,23.807,23.71,23.71,12640,0
2009-10-22,23.64,23.755,23.597,23.755,6448,0
2009-10-23,23.738,23.738,23.582,23.582,9522,0
2009-10-26,23.631,23.701,23.482,23.554,3664,0
2009-10-27,23.824,23.824,23.589,23.589,1270,0
2009-10-28,23.582,23.582,23.414,23.438,6778,0
2009-10-29,23.473,23.545,23.473,23.519,2610,0
2009-10-30,23.536,23.554,23.398,23.447,18023,0
2009-11-02,23.456,23.51,23.398,23.473,6693,0
2009-11-03,23.37,23.423,23.37,23.407,8182,0
2009-11-04,23.491,23.683,23.473,23.473,5014,0
2009-11-05,23.545,23.573,23.456,23.573,34694,0
2009-11-06,23.526,23.582,23.501,23.582,3032,0
2009-11-09,23.901,23.901,23.692,23.738,10124,0
2009-11-10,23.71,23.876,23.604,23.774,26206,0
2009-11-11,23.824,23.831,23.816,23.831,902,0
2009-11-12,23.841,23.841,23.746,23.781,14398,0
2009-11-13,23.72,23.824,23.564,23.798,9974,0
2009-11-16,23.97,24.023,23.936,24.023,2739,0
2009-11-17,24.059,24.059,23.892,24.014,29081,0
2009-11-18,23.909,23.995,23.909,23.946,21348,0
2009-11-19,23.936,23.936,23.841,23.892,6475,0
2009-11-20,23.885,23.885,23.798,23.831,4675,0
2009-11-23,23.936,23.953,23.876,23.918,17637,0
2009-11-24,23.841,23.961,23.841,23.909,29624,0
2009-11-25,23.946,23.946,23.936,23.946,593,0
2009-11-27,23.683,23.892,23.683,23.876,11928,0
2009-11-30,23.816,23.892,23.816,23.892,13024,0
2009-12-01,24.059,24.059,23.816,24.005,9861,0
2009-12-02,24.023,24.023,23.936,23.953,19015,0
2009-12-03,24.014,24.014,23.876,23.909,6036,0
2009-12-04,24.005,24.005,23.918,23.918,2135,0
2009-12-07,23.909,23.946,23.876,23.909,12943,0
2009-12-08,23.869,23.876,23.824,23.824,6253,0
2009-12-09,23.824,23.841,23.781,23.789,7145,0
2009-12-10,23.755,23.831,23.755,23.816,11146,0
2009-12-11,23.824,23.831,23.781,23.831,4989,0
2009-12-14,23.831,23.918,23.831,23.918,7856,0
2009-12-15,23.798,24.146,23.51,23.798,38204,0
2009-12-16,23.909,23.936,23.909,23.918,2843,0
2009-12-17,23.869,23.885,23.841,23.85,1700,0
2009-12-18,23.807,23.876,23.807,23.841,5244,0
2009-12-21,23.918,23.927,23.816,23.901,5937,0
2009-12-22,23.901,23.901,23.824,23.901,6313,0
2009-12-23,23.892,23.892,23.892,23.892,101,0
2009-12-24,24.033,24.033,23.953,23.987,6357,0
2009-12-28,23.978,23.978,23.876,23.876,7054,0
2009-12-29,23.631,23.876,23.631,23.816,17290,0
2009-12-30,23.869,23.885,23.85,23.885,5522,0
2009-12-31,23.892,23.901,23.729,23.729,65642,0
2010-01-04,23.869,23.927,23.869,23.901,1514,0
2010-01-05,23.978,23.978,23.901,23.961,71513,0
2010-01-06,23.978,23.995,23.901,23.953,8702,0
2010-01-07,23.97,23.987,23.918,23.953,13705,0
2010-01-08,24.052,24.052,23.953,24.005,39884,0
2010-01-11,23.978,24.104,23.978,24.033,31559,0
2010-01-12,24.033,24.042,23.978,24.042,50182,0
2010-01-13,24.042,24.052,23.978,24.052,8198,0
2010-01-14,24.068,24.086,24.014,24.078,6107,0
2010-01-15,24.033,24.042,23.995,24.042,7393,0
2010-01-19,24.033,24.096,24.033,24.052,9875,0
2010-01-20,24.023,24.023,24.023,24.023,2258,0
2010-01-21,23.978,24.014,23.909,23.946,7458,0
2010-01-22,23.831,23.901,23.781,23.816,23731,0
2010-01-25,23.798,23.841,23.692,23.831,4122,0
2010-01-26,23.764,23.859,23.738,23.774,4760,0
2010-01-27,23.738,23.789,23.612,23.764,8237,0
2010-01-28,23.666,23.729,23.658,23.71,3581,0
2010-01-29,23.666,23.789,23.666,23.692,5239,0
2010-02-01,23.701,23.789,23.701,23.774,3842,0
2010-02-02,23.781,23.869,23.774,23.869,2748,0
2010-02-03,23.729,23.824,23.729,23.738,27179,0
2010-02-04,23.658,23.658,23.573,23.573,3384,0
2010-02-05,23.597,23.597,23.447,23.554,10276,0
2010-02-08,23.649,23.649,23.554,23.554,2777,0
2010-02-09,23.545,23.658,23.545,23.622,4979,0
2010-02-10,23.622,23.622,23.519,23.564,4491,0
2010-02-11,23.536,23.612,23.536,23.612,3613,0
2010-02-12,23.582,23.631,23.573,23.631,1424,0
2010-02-16,23.755,23.755,23.597,23.701,7098,0
2010-02-17,23.71,23.781,23.701,23.738,6323,0
2010-02-18,23.774,23.774,23.701,23.738,5668,0
2010-02-19,23.764,23.789,23.729,23.774,11280,0
2010-02-22,23.816,23.816,23.72,23.774,16070,0
2010-02-23,23.755,23.816,23.683,23.738,38706,0
2010-02-24,23.764,23.774,23.738,23.764,3778,0
2010-02-25,23.692,23.71,23.631,23.673,10725,0
2010-02-26,23.764,23.831,23.764,23.831,1629,0
2010-03-01,23.869,23.892,23.831,23.85,8694,0
2010-03-02,23.859,23.918,23.841,23.876,13212,0
2010-03-03,23.859,23.927,23.859,23.918,7542,0
2010-03-04,23.953,23.953,23.876,23.936,5897,0
2010-03-05,23.995,24.023,23.936,23.97,19512,0
2010-03-08,24.059,24.059,24.033,24.033,8216,0
2010-03-09,24.059,24.104,24.033,24.078,5694,0
2010-03-10,23.987,24.104,23.987,24.052,6173,0
2010-03-11,24.078,24.13,24.005,24.121,8482,0
2010-03-12,24.172,24.172,24.086,24.104,10972,0
2010-03-15,24.078,24.155,24.052,24.155,4858,0
2010-03-16,24.112,24.25,24.112,24.25,7300,0
2010-03-17,24.295,24.321,24.233,24.313,11153,0
2010-03-18,24.313,24.313,24.242,24.25,8373,0
2010-03-19,24.206,24.206,24.199,24.199,2798,0
2010-03-22,24.086,24.216,24.086,24.216,2127,0
2010-03-23,24.172,24.278,24.172,24.242,30019,0
2010-03-24,24.146,24.206,24.146,24.19,9775,0
2010-03-25,24.155,24.206,24.104,24.155,12259,0
2010-03-26,24.19,24.206,24.138,24.155,7963,0
2010-03-29,24.181,24.216,24.155,24.155,5679,0
2010-03-30,24.225,24.233,24.138,24.225,9331,0
2010-03-31,24.216,24.242,24.138,24.216,34479,0
2010-04-01,24.329,24.329,24.216,24.278,12427,0
2010-04-05,24.216,24.225,24.163,24.206,19701,0
2010-04-06,24.199,24.287,24.199,24.26,11610,0
2010-04-07,24.216,24.26,24.216,24.216,4350,0
2010-04-08,24.242,24.278,24.206,24.25,21626,0
2010-04-09,24.304,24.343,24.278,24.343,19621,0
2010-04-12,24.343,24.387,24.304,24.369,20930,0
2010-04-13,24.396,24.405,24.321,24.396,20927,0
2010-04-14,24.378,24.467,24.378,24.467,7650,0
2010-04-15,24.467,24.474,24.415,24.474,3531,0
2010-04-16,24.467,24.467,24.321,24.369,15167,0
2010-04-19,24.36,24.36,24.26,24.343,15586,0
2010-04-20,24.451,24.451,24.396,24.433,12398,0
2010-04-21,24.415,24.451,24.387,24.433,4097,0
2010-04-22,24.415,24.467,24.352,24.415,18747,0
2010-04-23,24.382,24.506,24.382,24.471,6746,0
2010-04-26,24.564,24.564,24.467,24.467,13912,0
2010-04-27,24.415,24.451,24.369,24.396,6491,0
2010-04-28,24.415,24.415,24.321,24.321,13747,0
2010-04-29,24.474,24.528,24.441,24.528,6207,0
2010-04-30,24.343,24.492,24.343,24.415,1271,0
2010-05-03,24.459,24.51,24.423,24.474,2165,0
2010-05-04,24.387,24.387,24.269,24.313,7348,0
2010-05-05,24.26,24.278,24.096,24.269,15472,0
2010-05-06,24.181,25.202,23.683,23.841,34925,0
2010-05-07,24.078,24.078,23.901,23.961,5946,0
2010-05-10,24.441,24.441,24.163,24.199,10633,0
2010-05-11,24.216,24.295,24.199,24.25,6423,0
2010-05-12,24.278,24.343,24.278,24.343,11418,0
2010-05-13,24.343,24.36,24.278,24.321,18835,0
2010-05-14,24.287,24.287,24.086,24.086,50680,0
2010-05-17,24.13,24.13,24.059,24.078,11582,0
2010-05-18,24.163,24.163,24.023,24.033,9815,0
2010-05-19,23.961,24.033,23.927,24.014,8944,0
2010-05-20,23.781,23.892,23.438,23.789,13344,0
2010-05-21,23.622,23.892,23.622,23.816,10421,0
2010-05-24,23.918,23.918,23.807,23.807,3860,0
2010-05-25,23.554,23.807,23.501,23.807,49690,0
2010-05-26,23.807,23.892,23.729,23.729,39765,0
2010-05-27,23.798,23.946,23.798,23.901,19967,0
2010-05-28,23.936,23.987,23.901,23.978,9352,0
2010-06-01,23.831,23.946,23.824,23.824,4270,0
2010-06-02,23.85,23.909,23.781,23.909,9532,0
2010-06-03,23.869,23.946,23.869,23.946,19832,0
2010-06-04,23.789,23.876,23.692,23.738,17084,0
2010-06-07,23.764,23.764,23.701,23.701,6815,0
2010-06-08,23.692,23.738,23.597,23.738,9641,0
2010-06-09,23.798,23.824,23.729,23.729,8240,0
2010-06-10,23.831,23.831,23.798,23.831,2855,0
2010-06-11,23.841,23.936,23.841,23.936,1880,0
2010-06-14,23.97,24.014,23.97,23.987,25618,0
2010-06-15,24.068,24.13,24.014,24.096,7352,0
2010-06-16,24.104,24.155,24.068,24.112,27048,0
2010-06-17,24.121,24.155,24.121,24.13,11124,0
2010-06-18,24.138,24.172,24.104,24.163,8184,0
2010-06-21,24.225,24.337,24.146,24.155,31975,0
2010-06-22,24.121,24.172,24.052,24.078,8381,0
2010-06-23,23.953,24.13,23.953,24.096,1912,0
2010-06-24,24.155,24.163,23.909,23.909,31105,0
2010-06-25,23.953,24.014,23.953,24.014,1667,0
2010-06-28,24.005,24.042,24.005,24.033,12255,0
2010-06-29,23.85,23.885,23.798,23.807,8340,0
2010-06-30,23.844,23.87,23.819,23.819,2198,0
2010-07-01,23.789,23.807,23.692,23.755,9474,0
2010-07-02,23.673,23.673,23.612,23.631,7145,0
2010-07-06,23.673,23.764,23.622,23.658,9549,0
2010-07-07,23.738,23.807,23.72,23.789,2754,0
2010-07-08,23.869,23.885,23.816,23.869,17840,0
2010-07-09,23.901,23.936,23.876,23.918,1926,0
2010-07-12,23.918,23.97,23.892,23.953,14961,0
2010-07-13,24.023,24.059,24.014,24.059,2959,0
2010-07-14,24.052,24.068,24.023,24.059,5403,0
2010-07-15,24.096,24.096,23.995,24.086,21301,0
2010-07-16,24.059,24.059,23.909,23.909,98181,0
2010-07-19,23.859,23.927,23.859,23.927,2879,0
2010-07-20,23.876,23.978,23.876,23.961,16572,0
2010-07-21,24.005,24.005,23.936,23.936,2019,0
2010-07-22,24.112,24.138,24.078,24.096,17479,0
2010-07-23,24.104,24.172,24.068,24.172,7959,0
2010-07-26,24.163,24.25,24.155,24.25,31830,0
2010-07-27,24.337,24.337,24.19,24.233,1998,0
2010-07-28,24.225,24.242,24.172,24.206,7211,0
2010-07-29,24.25,24.25,24.155,24.216,10437,0
2010-07-30,24.172,24.26,24.155,24.26,24786,0
2010-08-02,24.337,24.396,24.304,24.396,16798,0
2010-08-03,24.369,24.387,24.313,24.369,10718,0
2010-08-04,24.378,24.378,24.321,24.369,19923,0
2010-08-05,24.36,24.378,24.321,24.36,10783,0
2010-08-06,24.36,24.378,24.295,24.352,15950,0
2010-08-09,24.405,24.405,24.352,24.369,4617,0
2010-08-10,24.329,24.433,24.304,24.415,7125,0
2010-08-11,24.242,24.242,24.163,24.199,7816,0
2010-08-12,24.172,24.172,24.086,24.121,19175,0
2010-08-13,24.13,24.146,24.112,24.112,17266,0
2010-08-16,24.199,24.199,24.155,24.181,2057,0
2010-08-17,24.225,24.278,24.206,24.25,8495,0
2010-08-18,24.242,24.278,24.233,24.26,13971,0
2010-08-19,24.181,24.19,24.138,24.163,9677,0
2010-08-20,24.146,24.146,24.078,24.13,14310,0
2010-08-23,24.086,24.138,24.086,24.138,3057,0
2010-08-24,24.005,24.078,24.005,24.033,4655,0
2010-08-25,23.995,24.068,23.97,24.059,6551,0
2010-08-26,24.068,24.138,24.042,24.078,8902,0
2010-08-27,24.112,24.112,24.086,24.086,14025,0
2010-08-30,24.146,24.146,24.104,24.112,6235,0
2010-08-31,24.103,24.145,24.093,24.128,9853,0
2010-09-01,24.242,24.278,24.199,24.26,8641,0
2010-09-02,24.278,24.304,24.233,24.295,6857,0
2010-09-03,24.369,24.378,24.321,24.378,5373,0
2010-09-07,24.321,24.36,24.295,24.337,5377,0
2010-09-08,24.329,24.36,24.329,24.352,2971,0
2010-09-09,24.36,24.36,24.304,24.304,1994,0
2010-09-10,24.352,24.352,24.313,24.352,7377,0
2010-09-13,24.378,24.492,24.378,24.492,23474,0
2010-09-14,24.483,24.538,24.459,24.51,16141,0
2010-09-15,24.483,24.51,24.459,24.492,5354,0
2010-09-16,24.467,24.467,24.405,24.459,6120,0
2010-09-17,24.483,24.483,24.433,24.441,7604,0
2010-09-20,24.528,24.573,24.52,24.538,1215,0
2010-09-21,24.573,24.689,24.573,24.662,9213,0
2010-09-22,24.689,24.697,24.609,24.635,5583,0
2010-09-23,24.626,24.626,24.555,24.555,7416,0
2010-09-24,24.643,24.671,24.626,24.653,10154,0
2010-09-27,24.723,24.723,24.643,24.671,26065,0
2010-09-28,24.671,24.74,24.671,24.723,15767,0
2010-09-29,24.68,24.74,24.671,24.671,4006,0
2010-09-30,24.746,24.746,24.631,24.703,15529,0
2010-10-01,24.68,24.732,24.68,24.732,6540,0
2010-10-04,24.68,24.714,24.582,24.609,4880,0
2010-10-05,24.706,24.834,24.706,24.826,9354,0
2010-10-06,24.887,24.91,24.843,24.862,9385,0
2010-10-07,24.901,24.901,24.809,24.852,8849,0
2010-10-08,24.894,24.982,24.87,24.937,8835,0
2010-10-11,24.937,24.956,24.901,24.947,3708,0
2010-10-12,24.947,24.947,24.862,24.887,11190,0
2010-10-13,24.982,25.027,24.965,25.027,8562,0
2010-10-14,25.027,25.044,24.982,24.982,4368,0
2010-10-15,24.991,25.018,24.918,24.928,13864,0
2010-10-18,24.937,25.036,24.937,25.036,10375,0
2010-10-19,24.928,24.982,24.91,24.928,13009,0
2010-10-20,24.956,25.044,24.947,25.027,7739,0
2010-10-21,25.044,25.086,24.947,25,8810,0
2010-10-22,24.965,25.027,24.965,25.018,12241,0
2010-10-25,25.105,25.123,25.071,25.086,10072,0
2010-10-26,24.965,25.027,24.965,25.009,10976,0
2010-10-27,24.956,24.956,24.887,24.928,6073,0
2010-10-28,25,25,24.918,24.973,14609,0
2010-10-29,24.981,25.026,24.954,24.999,16939,0
2010-11-01,25.086,25.086,24.937,24.937,20959,0
2010-11-02,25.071,25.078,25.018,25.078,7644,0
2010-11-03,25.071,25.113,25.027,25.053,3494,0
2010-11-04,25.184,25.279,25.184,25.271,57996,0
2010-11-05,25.279,25.289,25.22,25.235,8157,0
2010-11-08,25.262,25.262,25.211,25.235,12622,0
2010-11-09,25.235,25.262,24.834,25.071,20333,0
2010-11-10,25.044,25.096,24.555,25.096,45307,0
2010-11-11,25.053,25.078,25.053,25.078,4435,0
2010-11-12,25,25.062,24.928,24.928,11717,0
2010-11-15,24.947,24.973,24.852,24.852,3062,0
2010-11-16,24.785,24.785,24.671,24.689,5635,0
