Date,Open,High,Low,Close,Volume,OpenInt
2010-02-12,22.873,22.999,22.798,22.999,24158,0
2010-02-16,23.378,23.455,23.087,23.455,20116,0
2010-02-17,23.705,23.705,23.494,23.579,22091,0
2010-02-18,23.455,23.666,23.425,23.666,24486,0
2010-02-19,23.271,23.53,23.271,23.465,20250,0
2010-02-22,23.54,23.54,23.223,23.233,24376,0
2010-02-23,23.243,23.291,22.883,22.892,19664,0
2010-02-24,23.134,23.435,23.134,23.388,6906,0
2010-02-25,22.941,23.184,22.902,23.184,10379,0
2010-02-26,23.724,23.724,23.388,23.657,17930,0
2010-03-01,23.908,24.005,23.801,23.986,55487,0
2010-03-02,24.199,24.45,24.199,24.45,26617,0
2010-03-03,24.681,24.71,24.518,24.593,68154,0
2010-03-04,24.72,24.72,24.421,24.613,98837,0
2010-03-05,24.963,25.126,24.846,25.126,42732,0
2010-03-08,25.116,25.116,24.943,25.031,24857,0
2010-03-09,24.923,25.021,24.817,24.895,32497,0
2010-03-10,24.992,25.193,24.992,25.116,28132,0
2010-03-11,25.165,25.165,24.885,25.031,31141,0
2010-03-12,25.262,25.262,24.953,24.992,19919,0
2010-03-15,24.885,24.992,24.758,24.923,12102,0
2010-03-16,25.349,25.367,25.233,25.358,25043,0
2010-03-17,25.599,25.774,25.532,25.638,16255,0
2010-03-18,25.744,25.744,25.463,25.522,24176,0
2010-03-19,25.774,25.774,25.126,25.242,48173,0
2010-03-22,25.213,25.463,25.126,25.407,72443,0
2010-03-23,25.349,25.503,25.223,25.503,16566,0
2010-03-24,25.561,25.561,25.223,25.301,41554,0
2010-03-25,25.387,25.802,25.367,25.367,24891,0
2010-03-26,25.841,25.85,25.503,25.686,86470,0
2010-03-29,25.997,26.171,25.957,26.161,23238,0
2010-03-30,25.899,26.015,25.812,26.006,33370,0
2010-03-31,25.889,25.948,25.735,25.869,39888,0
2010-04-01,26.181,26.303,26.103,26.268,45498,0
2010-04-05,26.865,27.002,26.701,26.962,60512,0
2010-04-06,26.855,27.04,26.75,26.944,45738,0
2010-04-07,26.875,26.875,26.479,26.556,38404,0
2010-04-08,26.41,26.537,26.22,26.537,37533,0
2010-04-09,26.721,26.905,26.691,26.905,31928,0
2010-04-12,26.731,26.731,26.566,26.653,54490,0
2010-04-13,26.711,26.711,26.323,26.527,41334,0
2010-04-14,26.769,26.934,26.653,26.934,184401,0
2010-04-15,26.459,26.459,26.278,26.323,124504,0
2010-04-16,26.798,26.798,25.609,25.784,143346,0
2010-04-19,25.648,25.987,25.648,25.977,82428,0
2010-04-20,26.258,26.258,26.035,26.23,18167,0
2010-04-21,26.268,26.268,25.938,26.073,29271,0
2010-04-22,26.083,26.4,25.928,26.4,142626,0
2010-04-23,26.4,26.614,26.323,26.595,20317,0
2010-04-26,26.633,26.633,26.45,26.45,23319,0
2010-04-27,26.566,26.566,25.744,25.794,165918,0
2010-04-28,25.908,26.025,25.794,25.889,33270,0
2010-04-29,26.141,26.352,26.073,26.294,24491,0
2010-04-30,26.294,26.294,25.794,25.794,39477,0
2010-05-03,26.171,26.171,25.899,26.054,39325,0
2010-05-04,25.552,25.552,24.817,24.953,112418,0
2010-05-05,24.73,25.06,24.631,24.73,81887,0
2010-05-06,24.631,24.69,20.613,23.724,260271,0
2010-05-07,23.724,24.247,23.56,23.841,166733,0
2010-05-10,25.262,27.05,25.262,27.05,43751,0
2010-05-11,25.928,25.928,24.972,25.282,132736,0
2010-05-12,25.301,25.522,25.291,25.513,64787,0
2010-05-13,25.416,25.483,25.116,25.145,40838,0
2010-05-14,24.836,24.836,24.277,24.382,110950,0
2010-05-17,24.344,24.518,23.976,24.431,38719,0
2010-05-18,24.768,24.768,24.054,24.13,17510,0
2010-05-19,23.676,23.753,23.223,23.618,45305,0
2010-05-20,23.058,23.077,22.652,22.768,45892,0
2010-05-21,22.557,23.504,22.557,23.397,78918,0
2010-05-24,23.193,23.397,23.087,23.087,37259,0
2010-05-25,22.246,22.768,22.159,22.74,34381,0
2010-05-26,23.087,23.203,22.557,22.778,59762,0
2010-05-27,23.53,23.831,23.301,23.724,73035,0
2010-05-28,24.18,24.18,23.618,23.753,40576,0
2010-06-01,23.54,23.714,23.144,23.174,64972,0
2010-06-02,23.666,24.034,23.484,24.034,62368,0
2010-06-03,24.287,24.287,23.899,24.044,24392,0
2010-06-04,23.705,23.793,23.251,23.378,41843,0
2010-06-07,23.743,23.743,23.233,23.281,43330,0
2010-06-08,23.589,23.695,23.223,23.695,20351,0
2010-06-09,23.695,24.015,23.474,23.522,46218,0
2010-06-10,24.238,24.411,24.092,24.344,75297,0
2010-06-11,24.034,24.352,23.957,24.344,70303,0
2010-06-14,24.885,25.087,24.651,24.681,49754,0
2010-06-15,24.992,25.291,24.797,25.193,83013,0
2010-06-16,25.04,25.203,24.826,25.165,36162,0
2010-06-17,25.436,25.436,25.021,25.282,101906,0
2010-06-18,25.377,25.377,25.193,25.203,15239,0
2010-06-21,25.869,25.987,25.532,25.628,61133,0
2010-06-22,25.706,25.706,25.116,25.135,41382,0
2010-06-23,25.358,25.397,25.077,25.329,35867,0
2010-06-24,25.407,25.407,25.021,25.165,494105,0
2010-06-25,25.04,25.445,25.04,25.407,87341,0
2010-06-28,25.57,25.579,25.301,25.483,20125,0
2010-06-29,25.069,25.069,24.556,24.641,66865,0
2010-06-30,25.211,25.308,24.91,24.91,37906,0
2010-07-01,24.933,25.031,24.613,24.963,129752,0
2010-07-02,24.768,24.895,24.631,24.855,51032,0
2010-07-06,25.183,25.291,24.826,24.992,96467,0
2010-07-07,24.885,25.213,24.826,25.213,49488,0
2010-07-08,25.377,25.377,25.021,25.272,74245,0
2010-07-09,25.291,25.609,25.291,25.609,26263,0
2010-07-12,25.648,25.648,25.483,25.552,20969,0
2010-07-13,25.716,25.859,25.619,25.812,88953,0
2010-07-14,25.561,25.57,25.436,25.532,7586,0
2010-07-15,25.416,25.579,25.242,25.503,17916,0
2010-07-16,25.436,25.436,25.021,25.04,45046,0
2010-07-19,25.339,25.367,25.116,25.329,25674,0
2010-07-20,25.155,25.397,25.021,25.339,74126,0
2010-07-21,25.387,25.387,24.963,25.04,30134,0
2010-07-22,25.349,25.822,25.349,25.735,29780,0
2010-07-23,25.579,25.812,25.513,25.754,12630,0
2010-07-26,25.677,25.686,25.522,25.648,29205,0
2010-07-27,25.85,25.85,25.542,25.589,33132,0
2010-07-28,25.522,25.522,25.291,25.349,11754,0
2010-07-29,25.561,25.744,25.31,25.483,38559,0
2010-07-30,25.483,25.677,25.319,25.619,41570,0
2010-08-02,25.889,26.161,25.85,26.123,29736,0
2010-08-03,26.103,26.103,25.879,26.006,19870,0
2010-08-04,26.24,26.268,26.113,26.248,29829,0
2010-08-05,25.957,26.083,25.879,26.044,31383,0
2010-08-06,25.908,25.967,25.706,25.967,23706,0
2010-08-09,26.258,26.286,26.073,26.23,23099,0
2010-08-10,26.006,26.083,25.841,25.938,35641,0
2010-08-11,25.57,25.57,25.31,25.31,16234,0
2010-08-12,25.272,25.619,25.272,25.463,30016,0
2010-08-13,25.648,25.812,25.648,25.764,7869,0
2010-08-16,25.648,25.668,25.552,25.668,18637,0
2010-08-17,25.619,25.899,25.619,25.812,19963,0
2010-08-18,26.083,26.083,25.928,26.006,35967,0
2010-08-19,26.22,26.258,25.928,26.054,34716,0
2010-08-20,26.006,26.171,26.006,26.103,22917,0
2010-08-23,26.19,26.333,25.967,25.977,59797,0
2010-08-24,25.938,25.938,25.619,25.658,109603,0
2010-08-25,25.493,25.658,25.367,25.638,21161,0
2010-08-26,25.764,25.764,25.483,25.542,6558,0
2010-08-27,25.542,25.658,25.282,25.658,13253,0
2010-08-30,25.367,25.445,25.242,25.242,14554,0
2010-08-31,25.397,25.473,25.223,25.349,84614,0
2010-09-01,25.726,26.141,25.726,26.131,31932,0
2010-09-02,25.784,26.093,25.784,26.093,38310,0
2010-09-03,26.19,26.248,25.997,26.19,95241,0
2010-09-07,26.4,26.4,26.24,26.313,36547,0
2010-09-08,26.499,26.779,26.499,26.711,24544,0
2010-09-09,26.905,26.934,26.817,26.845,30612,0
2010-09-10,27.02,27.06,26.934,27.02,17051,0
2010-09-13,27.531,27.687,27.425,27.687,34221,0
2010-09-14,27.745,27.93,27.58,27.862,35568,0
2010-09-15,27.987,28.063,27.901,28.016,32068,0
2010-09-16,27.872,28.016,27.872,28.016,126275,0
2010-09-17,28.383,28.383,28.179,28.295,18042,0
2010-09-20,29.077,29.262,28.848,29.193,45323,0
2010-09-21,29.011,29.282,29.002,29.184,105478,0
2010-09-22,29.301,29.301,28.992,29.067,21567,0
2010-09-23,28.934,29.011,28.731,28.789,81973,0
2010-09-24,29.427,29.735,29.427,29.716,72506,0
2010-09-27,29.764,29.764,29.582,29.602,97512,0
2010-09-28,29.687,29.735,29.427,29.716,32316,0
2010-09-29,29.563,29.678,29.465,29.621,75636,0
2010-09-30,29.871,29.871,29.534,29.735,86209,0
2010-10-01,30.702,30.731,30.538,30.682,55006,0
2010-10-04,30.77,30.77,30.442,30.587,68991,0
2010-10-05,30.731,30.924,30.597,30.886,147977,0
2010-10-06,30.867,30.877,30.722,30.837,278509,0
2010-10-07,30.751,30.837,30.442,30.577,56846,0
2010-10-08,30.644,30.788,30.451,30.722,159745,0
2010-10-11,30.731,30.731,30.548,30.616,66555,0
2010-10-12,30.385,30.394,30.084,30.394,66636,0
2010-10-13,31.137,31.282,30.904,31.157,105196,0
2010-10-14,31.079,31.079,30.654,30.828,83477,0
2010-10-15,30.654,30.654,30.316,30.432,74302,0
2010-10-18,30.635,30.702,30.394,30.644,46560,0
2010-10-19,30.055,30.055,29.602,29.696,201076,0
2010-10-20,29.852,30.104,29.716,30.005,46515,0
2010-10-21,30.538,30.644,30.306,30.403,188957,0
2010-10-22,30.209,30.277,30.161,30.247,73935,0
2010-10-25,30.607,30.625,30.355,30.403,152433,0
2010-10-26,30.094,30.403,30.094,30.286,43508,0
2010-10-27,30.005,30.055,29.66,29.9,101208,0
2010-10-28,29.881,30.005,29.687,29.803,86613,0
2010-10-29,30.177,30.177,29.925,30.139,61444,0
2010-11-01,30.47,30.597,30.296,30.461,93457,0
2010-11-02,30.731,30.788,30.538,30.76,80110,0
2010-11-03,30.914,30.972,30.567,30.962,98972,0
2010-11-04,31.533,31.889,31.359,31.871,164401,0
2010-11-05,31.899,31.988,31.678,31.988,156624,0
2010-11-08,31.562,31.582,31.349,31.513,190849,0
2010-11-09,31.777,31.777,31.176,31.243,144816,0
2010-11-10,31.485,31.504,31.118,31.388,144880,0
2010-11-11,30.934,31.041,30.741,30.877,109802,0
2010-11-12,30.267,30.306,29.631,29.793,156076,0
2010-11-15,29.852,30.171,29.783,29.803,226561,0
2010-11-16,29.262,29.301,28.634,28.634,150133,0
2010-11-17,28.809,28.982,28.809,28.934,50314,0
2010-11-18,29.524,29.573,29.34,29.505,120358,0
2010-11-19,28.992,28.992,28.664,28.915,110664,0
2010-11-22,29.213,29.242,28.925,29.223,91853,0
2010-11-23,28.839,28.839,28.363,28.432,82361,0
2010-11-24,28.479,28.683,28.432,28.683,44142,0
2010-11-26,28.073,28.113,27.668,28.007,125875,0
2010-11-29,27.911,28.256,27.793,28.246,97259,0
2010-11-30,28.199,28.479,28.123,28.217,249334,0
2010-12-01,29.359,29.359,29.135,29.291,206479,0
2010-12-02,29.446,29.67,29.291,29.67,91089,0
2010-12-03,29.621,29.66,29.446,29.621,82151,0
2010-12-06,29.621,29.621,29.446,29.582,276843,0
2010-12-07,29.842,29.842,29.475,29.475,555752,0
2010-12-08,29.32,29.32,28.952,29.184,250832,0
2010-12-09,28.489,28.489,28.113,28.151,151866,0
2010-12-10,28.76,28.76,28.499,28.683,30349,0
2010-12-13,28.992,29.087,28.943,29.04,63141,0
2010-12-14,29.291,29.359,29.184,29.232,75411,0
2010-12-15,28.683,28.887,28.537,28.615,274620,0
2010-12-16,28.722,29.067,28.722,29.04,113803,0
2010-12-17,29.117,29.135,28.848,29.135,62641,0
2010-12-20,29.262,29.262,28.877,29.059,150530,0
2010-12-21,29.621,29.621,29.379,29.505,76368,0
2010-12-22,29.455,29.554,29.33,29.554,90555,0
2010-12-23,29.446,29.455,29.301,29.455,108507,0
2010-12-27,29.592,29.592,29.31,29.369,92640,0
2010-12-28,29.505,29.505,29.301,29.349,157782,0
2010-12-29,29.838,29.857,29.74,29.779,76183,0
2010-12-30,30.139,30.139,29.867,29.955,53210,0
2010-12-31,30.235,30.324,30.139,30.294,29636,0
2011-01-03,30.432,30.664,30.306,30.607,111365,0
2011-01-04,30.508,30.508,29.996,30.199,122247,0
2011-01-05,29.833,29.957,29.696,29.871,70884,0
2011-01-06,29.706,29.706,29.291,29.379,131423,0
2011-01-07,28.972,28.972,28.557,28.702,115178,0
2011-01-10,28.151,28.151,27.892,28.026,106578,0
2011-01-11,28.547,28.547,28.189,28.256,95333,0
2011-01-12,28.934,28.934,28.664,28.925,70930,0
2011-01-13,28.644,28.644,28.17,28.189,84667,0
2011-01-14,27.717,27.717,27.35,27.541,218635,0
2011-01-18,27.882,27.977,27.774,27.882,97753,0
2011-01-19,27.727,27.813,27.415,27.493,265823,0
2011-01-20,27.668,27.668,27.369,27.502,121846,0
2011-01-21,27.813,27.813,27.531,27.59,111700,0
2011-01-24,27.649,27.921,27.649,27.901,65331,0
2011-01-25,27.464,27.677,27.261,27.445,66816,0
2011-01-26,27.793,27.793,27.511,27.687,69463,0
2011-01-27,27.541,27.541,27.137,27.261,108598,0
2011-01-28,27.05,27.05,26.19,26.24,168885,0
2011-01-31,26.681,26.681,26.458,26.546,82453,0
2011-02-01,26.24,26.566,26.161,26.509,396928,0
2011-02-02,26.392,26.392,26.19,26.22,120048,0
2011-02-03,26.836,26.836,26.499,26.575,159626,0
2011-02-04,25.987,26.2,25.859,25.948,68751,0
2011-02-07,26.2,26.313,26.093,26.22,115329,0
2011-02-08,26.093,26.093,25.802,25.997,125249,0
2011-02-09,25.609,25.832,25.416,25.493,111571,0
2011-02-10,25.445,25.445,25.155,25.367,101456,0
2011-02-11,25.879,26.083,25.668,26.006,89509,0
2011-02-14,26.499,26.605,26.479,26.527,166127,0
2011-02-15,26.779,26.779,26.527,26.681,108529,0
2011-02-16,26.798,26.817,26.575,26.74,80367,0
2011-02-18,26.836,26.885,26.681,26.865,93457,0
2011-02-22,26.798,26.865,26.313,26.362,142149,0
2011-02-23,26.43,26.489,26.151,26.294,81021,0
2011-02-24,25.841,25.918,25.503,25.774,126793,0
2011-02-25,25.977,26.113,25.889,26.073,57556,0
2011-02-28,26.231,26.432,26.094,26.202,78313,0
2011-03-01,27.157,27.157,26.575,26.614,88417,0
2011-03-02,26.74,26.944,26.74,26.788,165607,0
2011-03-03,27.359,27.541,27.147,27.511,102853,0
2011-03-04,27.359,27.359,26.972,27.205,110364,0
2011-03-07,26.865,26.895,26.469,26.575,85712,0
2011-03-08,26.953,27.261,26.827,27.205,51122,0
2011-03-09,27.127,27.261,27.079,27.214,35092,0
2011-03-10,26.934,26.944,26.566,26.623,60679,0
2011-03-11,26.489,26.827,26.489,26.817,32349,0
2011-03-14,26.934,27.147,26.875,27.147,41352,0
2011-03-15,26.575,26.905,26.392,26.779,53704,0
2011-03-16,26.865,26.905,26.392,26.575,69257,0
2011-03-17,26.947,26.947,26.472,26.695,101821,0
2011-03-18,26.499,26.711,26.352,26.352,61377,0
2011-03-21,26.459,26.547,26.352,26.547,63126,0
2011-03-22,26.643,26.76,26.566,26.585,53558,0
2011-03-23,26.845,27.214,26.845,27.195,138775,0
2011-03-24,27.445,27.639,27.359,27.639,81779,0
2011-03-25,28.016,28.054,27.784,27.852,149474,0
2011-03-28,28.103,28.103,27.803,27.852,48965,0
2011-03-29,28.217,28.547,28.17,28.547,156789,0
2011-03-30,28.712,28.896,28.605,28.819,177933,0
2011-03-31,28.944,29.032,28.829,28.983,488705,0
2011-04-01,29.135,29.232,29.011,29.135,145448,0
2011-04-04,29.475,29.621,29.455,29.592,188203,0
2011-04-05,29.446,29.631,29.359,29.514,120971,0
2011-04-06,29.602,29.602,29.398,29.436,80192,0
2011-04-07,29.544,29.544,29.232,29.379,104784,0
2011-04-08,29.145,29.359,28.992,29.135,56250,0
2011-04-11,28.925,28.925,28.557,28.664,64262,0
2011-04-12,28.547,28.605,28.314,28.383,62542,0
2011-04-13,29.174,29.427,28.992,29.05,105396,0
2011-04-14,28.972,29.32,28.972,29.32,52329,0
2011-04-15,29.021,29.03,28.77,28.867,106780,0
2011-04-18,28.199,28.412,28.073,28.246,76632,0
2011-04-19,28.557,28.712,28.47,28.712,123041,0
2011-04-20,29.301,29.359,29.223,29.359,177067,0
2011-04-21,29.389,29.408,29.213,29.349,31389,0
2011-04-25,29.203,29.213,28.972,29.03,128256,0
2011-04-26,29.174,29.282,29.059,29.272,69802,0
2011-04-27,28.992,29.165,28.819,29.067,195892,0
2011-04-28,28.712,28.839,28.702,28.799,58881,0
2011-04-29,28.644,28.888,28.614,28.878,53936,0
2011-05-02,28.46,28.566,28.256,28.353,54036,0
2011-05-03,27.823,27.823,27.31,27.454,358393,0
2011-05-04,27.377,27.454,27.02,27.06,111319,0
2011-05-05,26.75,27.002,26.623,26.817,164311,0
2011-05-06,27.484,27.61,27.3,27.464,161872,0
2011-05-09,27.511,27.511,27.33,27.34,92297,0
2011-05-10,27.35,27.58,27.34,27.541,189376,0
2011-05-11,27.493,27.493,27.05,27.185,64018,0
2011-05-12,26.885,27.195,26.779,27.166,73673,0
2011-05-13,27.205,27.261,26.905,27.02,57557,0
2011-05-16,26.865,27.069,26.798,26.798,141150,0
2011-05-17,26.643,26.691,26.392,26.575,85598,0
2011-05-18,26.75,26.836,26.45,26.798,119506,0
2011-05-19,26.855,26.855,26.595,26.721,54328,0
2011-05-20,26.895,26.982,26.605,26.76,100861,0
2011-05-23,26.352,26.352,26.093,26.21,49153,0
2011-05-24,26.294,26.45,26.23,26.23,59209,0
2011-05-25,26.093,26.24,25.938,26.141,46965,0
2011-05-26,26.21,26.673,26.21,26.643,54206,0
2011-05-27,26.889,26.957,26.773,26.957,150290,0
2011-05-31,27.402,27.441,27.162,27.441,195550,0
2011-06-01,27.445,27.57,27.147,27.261,164852,0
2011-06-02,27.58,27.58,27.29,27.35,102284,0
2011-06-03,27.108,27.386,27.108,27.214,75932,0
2011-06-06,27.33,27.464,27.157,27.195,48249,0
2011-06-07,27.538,27.665,27.421,27.431,129345,0
2011-06-08,27.518,27.518,27.257,27.346,109298,0
2011-06-09,27.346,27.538,27.286,27.49,50591,0
2011-06-10,27.162,27.228,26.859,26.928,114110,0
2011-06-13,27.147,27.205,26.962,26.982,46273,0
2011-06-14,27.412,27.451,27.346,27.392,23533,0
2011-06-15,27.064,27.064,26.617,26.675,33927,0
2011-06-16,26.617,26.754,26.442,26.617,89625,0
2011-06-17,26.666,26.666,26.492,26.492,68999,0
2011-06-20,25.929,26.094,25.929,26.074,94031,0
2011-06-21,26.296,26.442,26.104,26.442,26071,0
2011-06-22,26.182,26.287,26.065,26.065,49184,0
2011-06-23,26.084,26.452,25.998,26.452,76788,0
2011-06-24,26.859,27.006,26.802,26.869,120946,0
2011-06-27,27.374,27.441,27.113,27.402,139278,0
2011-06-28,27.412,27.704,27.402,27.665,177697,0
2011-06-29,27.85,28.025,27.772,27.84,221760,0
2011-06-30,28.205,28.332,28.119,28.234,136119,0
2011-07-01,28.265,28.343,28.092,28.246,129985,0
2011-07-05,28.216,28.216,28.034,28.112,68229,0
2011-07-06,28.256,28.256,27.909,28.052,60975,0
2011-07-07,28.587,28.936,28.587,28.888,143157,0
2011-07-08,28.305,28.442,28.14,28.442,59742,0
2011-07-11,27.919,28.034,27.704,27.831,103149,0
2011-07-12,27.528,27.763,27.481,27.528,112606,0
2011-07-13,27.88,27.88,27.597,27.733,37302,0
2011-07-14,28.14,28.14,27.587,27.685,46442,0
2011-07-15,27.84,27.919,27.646,27.831,44488,0
2011-07-18,27.695,27.704,27.451,27.655,47455,0
2011-07-19,27.86,28.314,27.86,28.131,96896,0
2011-07-20,27.967,27.985,27.753,27.919,72559,0
2011-07-21,27.87,28.131,27.87,28.131,96207,0
2011-07-22,28.189,28.226,28.102,28.169,63592,0
2011-07-25,28.285,28.442,28.285,28.393,94089,0
2011-07-26,27.985,28.122,27.909,27.995,63954,0
2011-07-27,27.957,27.957,27.392,27.49,90067,0
2011-07-28,27.636,27.636,27.346,27.346,113822,0
2011-07-29,27.382,27.665,27.286,27.538,98280,0
2011-08-01,27.85,27.85,27.346,27.627,56530,0
2011-08-02,27.346,27.471,26.918,26.928,72009,0
2011-08-03,27.035,27.035,26.617,26.859,127431,0
2011-08-04,26.374,26.403,25.598,25.598,106939,0
2011-08-05,26.202,26.202,25.123,25.56,239576,0
2011-08-08,24.881,25.114,23.959,23.988,420810,0
2011-08-09,24.881,25.511,24.474,25.511,349522,0
2011-08-10,25.009,25.201,24.532,24.532,94769,0
2011-08-11,25.133,25.696,24.872,25.502,82301,0
2011-08-12,25.143,25.201,24.852,25.094,59976,0
2011-08-15,25.443,25.443,25.191,25.317,102457,0
2011-08-16,24.657,24.862,24.329,24.561,288190,0
2011-08-17,24.735,24.901,24.676,24.832,85017,0
2011-08-18,23.969,23.969,23.243,23.456,191340,0
2011-08-19,23.291,23.677,23.174,23.243,181013,0
2011-08-22,23.94,23.94,23.515,23.591,142208,0
2011-08-23,23.804,24.261,23.716,24.261,114690,0
2011-08-24,23.61,23.785,23.436,23.707,160486,0
2011-08-25,23.398,23.515,23.067,23.125,68012,0
2011-08-26,22.699,23.107,22.485,22.97,142130,0
2011-08-29,23.823,24.144,23.716,24.144,192181,0
2011-08-30,24.096,24.173,24.008,24.037,105247,0
2011-08-31,24.36,24.583,24.36,24.554,84925,0
2011-09-01,24.551,24.589,24.348,24.416,163385,0
2011-09-02,24.254,24.254,23.962,24.088,95849,0
2011-09-06,24.124,24.348,24.018,24.291,101673,0
2011-09-07,24.532,24.91,24.532,24.91,65993,0
2011-09-08,24.647,24.726,24.464,24.532,95496,0
2011-09-09,23.979,23.979,23.561,23.687,96184,0
2011-09-12,23.087,23.34,23.018,23.291,354104,0
2011-09-13,23.154,23.36,23.077,23.36,114891,0
2011-09-14,23.407,23.649,23.097,23.417,135937,0
2011-09-15,23.619,23.843,23.524,23.804,74986,0
2011-09-16,23.746,23.931,23.668,23.843,109671,0
2011-09-19,23.125,23.35,23.087,23.223,198041,0
2011-09-20,23.561,23.736,23.466,23.466,196282,0
2011-09-21,23.495,23.495,23.028,23.028,68245,0
2011-09-22,21.826,21.845,21.301,21.486,136363,0
2011-09-23,21.574,21.972,21.545,21.922,103305,0
2011-09-26,21.699,22.077,21.594,22.057,318957,0
2011-09-27,22.485,23.008,22.485,22.708,498268,0
2011-09-28,22.505,22.573,22.067,22.146,419491,0
2011-09-29,22.757,22.91,22.282,22.495,145664,0
2011-09-30,22.272,22.272,21.679,21.679,108144,0
2011-10-03,21.748,21.962,21.495,21.495,171816,0
2011-10-04,21.176,21.603,20.972,21.603,207952,0
2011-10-05,21.379,21.738,21.301,21.719,174275,0
2011-10-06,21.709,22.067,21.613,22.067,204697,0
2011-10-07,22.077,22.263,21.904,21.962,131235,0
2011-10-10,22.495,22.796,22.495,22.796,114422,0
2011-10-11,22.31,22.515,22.272,22.436,134166,0
2011-10-12,23.008,23.426,23.008,23.233,90617,0
2011-10-13,22.92,22.94,22.689,22.901,55485,0
2011-10-14,23.144,23.311,23.144,23.301,69726,0
2011-10-17,23.107,23.144,22.738,22.786,495136,0
2011-10-18,22.757,23.107,22.515,23.018,287274,0
2011-10-19,23.107,23.213,22.92,22.95,40947,0
2011-10-20,22.68,22.708,22.349,22.554,97769,0
2011-10-21,22.65,22.844,22.641,22.844,112758,0
2011-10-24,22.738,23.213,22.689,23.174,90794,0
2011-10-25,23.281,23.436,23.213,23.223,101322,0
2011-10-26,23.639,23.649,23.223,23.37,79819,0
2011-10-27,24.367,25.028,24.251,24.842,352432,0
2011-10-28,24.542,24.842,24.503,24.804,57660,0
2011-10-31,24.36,24.457,24.02,24.02,147150,0
2011-11-01,23.37,23.629,23.281,23.485,116116,0
2011-11-02,23.795,23.979,23.707,23.882,84433,0
2011-11-03,24.086,24.241,23.901,24.241,66387,0
2011-11-04,23.972,23.981,23.602,23.855,245006,0
2011-11-07,23.901,24.027,23.785,23.998,16474,0
2011-11-08,23.843,23.969,23.755,23.823,5252,0
2011-11-09,23.291,23.291,22.699,22.708,67239,0
2011-11-10,23.067,23.067,22.68,22.776,147313,0
2011-11-11,23.067,23.243,23.067,23.134,127618,0
