Date,Open,High,Low,Close,Volume,OpenInt
2009-01-28,23.37,23.74,23.37,23.57,20096,0
2009-01-29,23.43,23.98,23.36,23.98,27898,0
2009-01-30,24.25,24.43,24.09,24.26,32472,0
2009-02-02,23.88,24.02,23.8,23.93,23470,0
2009-02-03,23.71,23.75,23.47,23.75,38974,0
2009-02-04,23.79,23.9,23.68,23.77,7084,0
2009-02-05,24.3,24.3,23.95,24.18,11465,0
2009-02-06,24.44,24.77,24.39,24.7,58515,0
2009-02-09,24.34,24.66,24.24,24.5,95696,0
2009-02-10,25.51,25.65,25.4,25.51,72583,0
2009-02-11,25.76,26.63,25.59,26.42,132782,0
2009-02-12,26.54,26.61,26.11,26.57,90401,0
2009-02-13,26.09,26.25,25.95,26.25,69816,0
2009-02-17,27,27.15,26.73,26.99,136251,0
2009-02-18,27.13,27.24,26.83,27.24,84564,0
2009-02-19,26.4,26.54,26.1,26.34,129181,0
2009-02-20,26.77,26.85,26.61,26.71,94622,0
2009-02-23,26.29,26.65,26.25,26.48,44751,0
2009-02-24,26.26,26.29,25.25,25.63,44328,0
2009-02-25,25.65,25.96,25.5,25.6,40409,0
2009-02-26,25.83,25.98,25.5,25.89,65740,0
2009-02-27,26.06,26.56,25.8,26.29,62274,0
2009-03-02,26.67,26.68,25.94,25.97,89011,0
2009-03-03,25.6,25.65,25.21,25.38,92819,0
2009-03-04,25.49,25.71,25.26,25.68,163567,0
2009-03-05,25.94,26.19,25.92,26.14,90020,0
2009-03-06,26.29,26.39,26.25,26.33,76673,0
2009-03-09,26.19,26.21,25.82,26.03,46396,0
2009-03-10,25.81,25.81,25.43,25.58,145013,0
2009-03-11,25.84,25.85,25.56,25.6,114854,0
2009-03-12,25.78,26.23,25.7,25.87,94561,0
2009-03-13,25.93,26.16,25.72,25.99,135993,0
2009-03-16,25.91,25.99,25.6,25.99,149418,0
2009-03-17,25.67,25.8,25.6,25.65,22495,0
2009-03-18,25.65,26.01,25.2,26.01,61632,0
2009-03-19,26.79,27.76,26.64,27.74,173410,0
2009-03-20,27.52,27.55,26.94,27.39,93504,0
2009-03-23,27.61,27.94,27.55,27.73,41975,0
2009-03-24,27.4,27.51,27.11,27.44,22942,0
2009-03-25,27.35,27.62,27.29,27.61,33073,0
2009-03-26,28.38,28.78,28,28.04,55150,0
2009-03-27,27.93,27.93,27.58,27.77,31788,0
2009-03-30,27.46,27.67,27.21,27.35,26947,0
2009-03-31,27.47,27.65,27.4,27.61,37144,0
2009-04-01,27.61,27.9,27.52,27.84,18628,0
2009-04-02,27.89,28.34,27.55,28.34,124302,0
2009-04-03,28.31,28.4,28,28.37,29724,0
2009-04-06,28.12,28.19,27.82,27.83,40563,0
2009-04-07,28.43,28.61,28.4,28.54,41616,0
2009-04-08,28.86,28.86,28.64,28.82,39433,0
2009-04-09,29.17,29.45,29.02,29.18,130451,0
2009-04-13,30.45,30.45,30.19,30.33,58715,0
2009-04-14,29.93,29.93,29.52,29.58,36108,0
2009-04-15,29.56,29.81,29.56,29.74,31853,0
2009-04-16,29.68,29.68,29.35,29.49,22066,0
2009-04-17,29.48,29.57,29.32,29.47,23633,0
2009-04-20,28.82,28.82,28.14,28.18,42676,0
2009-04-21,28.18,28.27,28,28.16,36643,0
2009-04-22,28.49,28.78,28.46,28.65,56121,0
2009-04-23,28.66,28.82,28.64,28.78,15401,0
2009-04-24,28.79,28.79,28.56,28.68,15833,0
2009-04-27,27.94,27.99,27.67,27.84,24757,0
2009-04-28,26.53,26.72,26.34,26.55,148700,0
2009-04-29,26.54,26.91,26.44,26.77,31872,0
2009-04-30,26.71,27,26.56,26.9,28950,0
2009-05-01,26.25,26.72,26.1,26.51,24453,0
2009-05-04,26.7,27.33,26.7,27.31,20085,0
2009-05-05,27.68,27.68,27.35,27.38,55720,0
2009-05-06,27.77,27.79,27.55,27.75,15274,0
2009-05-07,28.28,28.28,27.85,28.02,41500,0
2009-05-08,28.01,28.11,27.74,28.01,33524,0
2009-05-11,27.22,27.3,27.11,27.18,24446,0
2009-05-12,27.45,27.64,27.28,27.64,15025,0
2009-05-13,27.29,27.47,27.05,27.18,15002,0
2009-05-14,26.95,27.19,26.92,27.17,7970,0
2009-05-15,26.95,27.15,26.84,26.87,6378,0
2009-05-18,27.18,27.69,27.12,27.66,6001,0
2009-05-19,27.69,27.91,27.57,27.85,14492,0
2009-05-20,27.99,28.15,27.82,27.94,25405,0
2009-05-21,27.74,28.05,27.6,28.03,29502,0
2009-05-22,28.09,28.25,28.03,28.06,37966,0
2009-05-26,27.48,27.79,27.4,27.68,20864,0
2009-05-27,27.56,27.74,27.48,27.51,21886,0
2009-05-28,27.66,27.92,27.48,27.9,17690,0
2009-05-29,28.67,29.14,28.49,29.1,60408,0
2009-06-01,29.66,30.58,29.45,29.46,27711,0
2009-06-02,29.6,30.43,29.58,30.41,31107,0
2009-06-03,30.11,30.49,29.98,30.13,65808,0
2009-06-04,32.1,32.1,30.32,31.39,27769,0
2009-06-05,30.88,31.26,30.62,30.85,26314,0
2009-06-08,30.08,30.34,29.82,30.34,52294,0
2009-06-09,30.41,30.59,30.32,30.51,37131,0
2009-06-10,30.92,30.97,30.75,30.94,34205,0
2009-06-11,30.59,30.94,30.48,30.82,41058,0
2009-06-12,30.43,30.54,30.27,30.54,8919,0
2009-06-15,30.01,30.02,29.26,29.28,37629,0
2009-06-16,29.71,29.9,29.44,29.48,19387,0
2009-06-17,29.27,29.35,29.07,29.25,19241,0
2009-06-18,29.3,29.45,29.01,29.25,6927,0
2009-06-19,29.43,29.58,29.33,29.44,8827,0
2009-06-22,28.83,28.83,28.22,28.35,31858,0
2009-06-23,28.45,28.5,28.11,28.23,9048,0
2009-06-24,28.48,28.52,28.14,28.28,12552,0
2009-06-25,28.65,29.02,28.54,28.93,25584,0
2009-06-26,29.19,29.29,29.05,29.23,12330,0
2009-06-29,28.9,28.9,28.72,28.73,14000,0
2009-06-30,28.82,28.82,28.3,28.46,26040,0
2009-07-01,29,29.17,28.98,29.17,3000,0
2009-07-02,28.73,28.92,28.69,28.73,9428,0
2009-07-06,28,28,27.61,27.69,30924,0
2009-07-07,27.57,27.63,27.29,27.41,14070,0
2009-07-08,26.86,26.92,26.33,26.48,29552,0
2009-07-09,26.75,26.93,26.68,26.82,29582,0
2009-07-10,26.47,26.85,26.42,26.85,4659,0
2009-07-13,26.48,27.09,26.36,27.02,5085,0
2009-07-14,27.36,27.36,27.28,27.35,2077,0
2009-07-15,27.88,28.27,27.88,27.92,22505,0
2009-07-16,28.01,28.25,28.01,28.14,2092,0
2009-07-17,28.25,28.45,28.25,28.43,2019,0
2009-07-20,28.73,28.73,28.54,28.71,12220,0
2009-07-21,28.66,28.66,28.23,28.42,17650,0
2009-07-22,28.11,28.4,28.11,28.4,7951,0
2009-07-23,28.34,28.69,28.33,28.45,9608,0
2009-07-24,28.71,28.81,28.63,28.71,3328,0
2009-07-27,29.3,29.65,29.3,29.61,13985,0
2009-07-28,29.27,29.38,28.84,28.97,19546,0
2009-07-29,28.68,28.68,28.02,28.42,10560,0
2009-07-30,28.55,28.74,28.44,28.69,37517,0
2009-07-31,28.76,29.31,28.76,29.23,13001,0
2009-08-03,29.52,30.09,29.52,30.06,271290,0
2009-08-04,29.93,30.75,29.8,30.65,44991,0
2009-08-05,31.02,31.27,30.58,31.27,17557,0
2009-08-06,31.03,31.13,30.26,30.59,18336,0
2009-08-07,30.68,30.68,30.4,30.67,375728,0
2009-08-10,30.19,30.35,30.1,30.23,71091,0
2009-08-11,30.13,30.13,29.89,29.89,26102,0
2009-08-12,29.72,30.04,29.67,29.98,5144,0
2009-08-13,30.44,30.75,30.43,30.62,49756,0
2009-08-14,30.72,30.75,30.39,30.43,20344,0
2009-08-17,29.74,29.74,29.33,29.55,13175,0
2009-08-18,29.44,29.78,29.44,29.76,7997,0
2009-08-19,29.59,30.02,29.59,29.98,9130,0
2009-08-20,29.91,30.04,29.9,30.04,7678,0
2009-08-21,30.04,30.47,30.04,30.39,36019,0
2009-08-24,30.09,30.36,29.93,30,18566,0
2009-08-25,30.11,30.14,29.91,29.96,13245,0
2009-08-26,30.04,30.04,29.77,29.85,25771,0
2009-08-27,29.8,30.04,29.71,30.03,26206,0
2009-08-28,30.18,30.19,29.97,30.12,18803,0
2009-08-31,29.93,30.01,29.32,29.9,37109,0
2009-09-01,29.9,29.9,29.59,29.62,11777,0
2009-09-02,29.3,29.73,29.17,29.65,44760,0
2009-09-03,29.95,30.29,29.95,30.26,56990,0
2009-09-04,30.44,30.44,30,30.28,24227,0
2009-09-08,32.12,32.12,31,31.17,56452,0
2009-09-09,31.28,31.28,30.88,31.06,39469,0
2009-09-10,30.94,31.18,30.91,31.06,43635,0
2009-09-11,31.31,32.04,31.31,31.92,178633,0
2009-09-14,31.67,31.88,31.67,31.86,51961,0
2009-09-15,31.6,32.17,31.59,32.03,112959,0
2009-09-16,32.39,32.77,32.32,32.45,281164,0
2009-09-17,32.38,32.69,32.33,32.34,21856,0
2009-09-18,32.46,32.48,32.2,32.21,24370,0
2009-09-21,31.81,31.97,31.68,31.95,13983,0
2009-09-22,32.19,32.49,32.15,32.21,36825,0
2009-09-23,32.53,32.9,31.92,31.92,69288,0
2009-09-24,31.4,31.88,31.07,31.32,27771,0
2009-09-25,31.73,31.73,30.5,30.74,29087,0
2009-09-28,30.1,31.03,30.05,30.9,37129,0
2009-09-29,30.75,30.86,30.48,30.63,13030,0
2009-09-30,31,31.36,31,31.12,64189,0
2009-10-01,31.2,31.27,30.61,30.81,69598,0
2009-10-02,30.25,30.95,30.25,30.95,24839,0
2009-10-05,30.96,31.36,30.91,31.3,48427,0
2009-10-06,31.76,31.96,31.58,31.87,83140,0
2009-10-07,32,32.18,31.91,32.11,42255,0
2009-10-08,32.15,32.64,32.04,32.47,30054,0
2009-10-09,32.53,32.53,32,32.22,11493,0
2009-10-12,32.95,32.95,32.25,32.38,19809,0
2009-10-13,32.91,32.91,32.56,32.91,460491,0
2009-10-14,33.5,33.5,32.72,32.94,236072,0
2009-10-15,33.1,34.58,32.45,34.49,232952,0
2009-10-16,34.06,34.9,33.59,34.9,112660,0
2009-10-19,34.95,35.36,34.81,35.27,30265,0
2009-10-20,35.14,35.28,33.7,34.02,78641,0
2009-10-21,34.33,34.54,33.7,33.75,30672,0
2009-10-22,33.93,33.93,32.93,33.1,64224,0
2009-10-23,33.24,34.12,33.11,33.49,18407,0
2009-10-26,33.95,34.06,33.5,33.65,34724,0
2009-10-27,33.54,33.8,33.2,33.61,15122,0
2009-10-28,32.96,33.79,32.53,32.7,36902,0
2009-10-29,33.4,34.24,33.16,34.11,28978,0
2009-10-30,34.3,34.3,33.31,33.96,41489,0
2009-11-02,33.99,35.3,33.95,35.29,77927,0
2009-11-03,34.58,35.48,34.58,35.24,58649,0
2009-11-04,36.13,36.13,34.49,34.8,62733,0
2009-11-05,35.52,35.55,34.31,34.5,9630,0
2009-11-06,34.56,35.48,34.16,34.52,15491,0
2009-11-09,35.33,35.33,34.44,35.22,32490,0
2009-11-10,35.81,37.61,35.14,36.18,95047,0
2009-11-11,36.23,36.9,36.23,36.89,38206,0
2009-11-12,36.74,36.77,35.56,35.56,16361,0
2009-11-13,36.43,36.9,35.98,36.9,16463,0
2009-11-16,38.48,38.98,36.8,37.92,41669,0
2009-11-17,38.39,38.45,38.03,38.45,23889,0
2009-11-18,39.34,39.7,38.6,38.84,43486,0
2009-11-19,39.11,39.52,38.84,39.32,136269,0
2009-11-20,39.35,39.9,39.32,39.9,103713,0
2009-11-23,40.88,45,40.24,40.81,236884,0
2009-11-24,41.16,43,40.91,42.38,111930,0
2009-11-25,43.22,45.5,42.99,44.49,160342,0
2009-11-27,42.67,44.15,42,43.94,90308,0
2009-11-30,43.55,43.95,42,42.8,84985,0
2009-12-01,43.67,45.08,43.22,44.85,168474,0
2009-12-02,45.28,46.35,45,45.9,171029,0
2009-12-03,46.89,47.9,45.13,45.28,94418,0
2009-12-04,44.5,45.15,38.5,39.48,345766,0
2009-12-07,38.07,39.39,36.49,38.55,392136,0
2009-12-08,38.38,39.4,37.8,38.6,142605,0
2009-12-09,38.08,40,38.02,39.16,138329,0
2009-12-10,38.6,39.46,38,38.94,90297,0
2009-12-11,38.81,39.42,38.25,38.8,26096,0
2009-12-14,39.69,39.77,38.71,39.5,25629,0
2009-12-15,39.05,39.49,38.68,38.68,23750,0
2009-12-16,39.57,39.57,38.89,39,43546,0
2009-12-17,39.38,39.38,38.08,38.12,27256,0
2009-12-18,38.68,38.68,36.25,36.75,155024,0
2009-12-21,36.85,37.2,35.35,35.53,153372,0
2009-12-22,35.36,35.99,34.51,34.87,122284,0
2009-12-23,34.65,36.37,34.65,36.2,97943,0
2009-12-24,37,38.25,36.8,38.12,39903,0
2009-12-28,38.76,38.76,38.25,38.45,42800,0
2009-12-29,39.11,39.11,38.26,38.45,49050,0
2009-12-30,38.01,38.54,37.61,37.91,34461,0
2009-12-31,37.98,38.59,37.98,38.54,35275,0
2010-01-04,39.41,40,38.7,40,91262,0
2010-01-05,40.16,42,39.65,40.66,150206,0
2010-01-06,41.4,41.4,41,41.16,112386,0
2010-01-07,41.79,41.79,38.6,39.4,154518,0
2010-01-08,39.73,40.43,39.01,39.78,55519,0
2010-01-11,39.8,40.15,39.8,39.86,115814,0
2010-01-12,39.65,40.05,39.25,39.5,113713,0
2010-01-13,39.75,39.75,38.86,39.21,88635,0
2010-01-14,39.5,39.98,38.9,39.67,164018,0
2010-01-15,39.53,39.84,39.3,39.84,42614,0
2010-01-19,40,41.64,39.93,41.08,122361,0
2010-01-20,41.09,41.09,39.51,39.81,82319,0
2010-01-21,39.5,39.79,38.9,38.91,62695,0
2010-01-22,38.5,38.56,36.73,37.18,136699,0
2010-01-25,37.8,37.8,37.19,37.57,35676,0
2010-01-26,36.56,37.15,36.28,36.9,69046,0
2010-01-27,36.6,37.25,35.72,36.06,40614,0
2010-01-28,36.43,36.97,35.81,36.23,36168,0
2010-01-29,36.37,36.65,35.79,35.99,59130,0
2010-02-01,36.45,37.33,36.33,37.15,77077,0
2010-02-02,37.29,38.09,37.29,37.95,45770,0
2010-02-03,38.03,38.11,37.62,37.91,23283,0
2010-02-04,37,37.2,35.83,36.03,82642,0
2010-02-05,35.3,35.58,34.65,35.38,162134,0
2010-02-08,35.29,35.54,35.14,35.31,46882,0
2010-02-09,36.19,36.52,35.59,36.04,40781,0
2010-02-10,36.2,36.25,35.74,36.18,10766,0
2010-02-11,36.25,36.7,35.85,36.49,17412,0
2010-02-12,36.21,36.21,35.6,36.09,11975,0
2010-02-16,36.68,36.98,36.61,36.94,29641,0
2010-02-17,37.13,37.13,36.57,36.82,31725,0
2010-02-18,36.84,36.84,36.34,36.7,23382,0
2010-02-19,36.43,36.98,36.22,36.67,39370,0
2010-02-22,36.83,36.83,36.46,36.55,13353,0
2010-02-23,36.35,36.4,36.01,36.18,16938,0
2010-02-24,35.91,36.24,35.91,35.98,13692,0
2010-02-25,36.09,36.73,36.09,36.7,33777,0
2010-02-26,36.81,36.97,36.64,36.92,5206,0
2010-03-01,37,37.4,36.87,37.11,36512,0
2010-03-02,37.33,37.87,37.33,37.74,39161,0
2010-03-03,38.16,38.16,37.75,37.78,119170,0
2010-03-04,37.91,37.99,37.61,37.89,80147,0
2010-03-05,37.75,38.04,37.65,37.65,50447,0
2010-03-08,38.35,38.49,37.93,38.23,35474,0
2010-03-09,38,38.27,37.75,38.03,14245,0
2010-03-10,38.5,38.73,37.77,38.06,34525,0
2010-03-11,37.99,38.63,37.87,38.6,29338,0
2010-03-12,38.33,38.75,38.25,38.52,20753,0
2010-03-15,38.58,38.87,38.49,38.83,22803,0
2010-03-16,39.06,39.13,38.9,39.09,10145,0
2010-03-17,39.12,39.28,38.95,38.98,25077,0
2010-03-18,39.08,39.13,38.91,38.96,8914,0
2010-03-19,38.7,38.77,38.26,38.45,37059,0
2010-03-22,37.65,38.34,37.62,38.22,14238,0
2010-03-23,38.13,38.52,38.13,38.45,19768,0
2010-03-24,38.45,39,37.7,37.7,18338,0
2010-03-25,38.1,38.51,38.02,38.36,39088,0
2010-03-26,38.39,38.39,38.13,38.19,17381,0
2010-03-29,38.6,38.99,38.52,38.99,51520,0
2010-03-30,38.86,38.86,38.66,38.8,9595,0
2010-03-31,39.47,39.53,39.2,39.45,131555,0
2010-04-01,40.48,40.48,39.66,39.98,69381,0
2010-04-05,40.94,40.94,40,40.86,45528,0
2010-04-06,40.65,40.94,40.65,40.8,57430,0
2010-04-07,40.95,41.22,40.74,40.85,33877,0
2010-04-08,40.82,41.08,40.55,41.05,15177,0
2010-04-09,40.84,41.37,40.84,41.32,36789,0
2010-04-12,41.95,41.95,41.2,41.21,33626,0
2010-04-13,41.05,41.16,40.7,41.07,22705,0
2010-04-14,41.6,41.6,41.22,41.41,14138,0
2010-04-15,41.3,41.52,41.08,41.17,31059,0
2010-04-16,40.9,41.07,40.21,40.37,37730,0
2010-04-19,40.19,40.61,40.19,40.55,34960,0
2010-04-20,40.97,41.13,40.94,40.99,20278,0
2010-04-21,41.51,41.59,41.26,41.38,12917,0
2010-04-22,42.31,42.31,41.15,41.67,18560,0
2010-04-23,41.24,41.68,41.18,41.56,26731,0
2010-04-26,41.86,41.87,41.55,41.7,21662,0
2010-04-27,41.51,41.55,40.86,41.07,26699,0
2010-04-28,40.9,40.94,40.75,40.77,16533,0
2010-04-29,40.97,41.47,40.83,41.34,11071,0
2010-04-30,41.58,41.72,41.46,41.46,45666,0
2010-05-03,41.82,41.82,41.15,41.19,45344,0
2010-05-04,40.76,40.76,39.88,39.91,163210,0
2010-05-05,39.26,39.53,38.8,39.31,67896,0
2010-05-06,39.68,40.08,38.9,39.44,38293,0
2010-05-07,39.47,39.75,39.25,39.7,45563,0
2010-05-10,40.55,40.55,40.25,40.48,12520,0
2010-05-11,40.84,40.84,40.27,40.63,35031,0
2010-05-12,40.9,41.76,40.8,41.65,55101,0
2010-05-13,41.7,41.88,41.26,41.5,40219,0
2010-05-14,41.26,41.26,40.7,41.11,43553,0
2010-05-17,41.19,41.19,39.44,39.79,44100,0
2010-05-18,40.24,40.48,39.74,39.76,188761,0
2010-05-19,39.26,39.26,37.68,38.13,154604,0
2010-05-20,36.75,36.76,35.56,36.07,107623,0
2010-05-21,35.52,36.05,35.5,35.7,52338,0
2010-05-24,36.16,36.58,36.16,36.51,21061,0
2010-05-25,35.61,36,35.36,35.9,37126,0
2010-05-26,36,36.63,36,36.3,28922,0
2010-05-27,36.72,37.2,36.52,37.2,24235,0
2010-05-28,36.99,37.25,36.79,36.83,10233,0
2010-06-01,36.8,37.16,36.72,36.72,40200,0
2010-06-02,36.39,37.07,36.39,37.05,13321,0
2010-06-03,36.87,37.16,36.67,36.79,5718,0
2010-06-04,36.23,36.39,35.9,36.03,15616,0
2010-06-07,35.9,36.4,35.51,35.93,37991,0
2010-06-08,35.98,36.36,35.98,36.31,56781,0
2010-06-09,36.78,36.78,36.18,36.29,52545,0
2010-06-10,36.56,36.82,36.5,36.66,56228,0
2010-06-11,36.61,36.83,36.54,36.64,37587,0
2010-06-14,36.71,37.43,36.71,37.13,26728,0
2010-06-15,37.48,37.63,36.58,37.53,15320,0
2010-06-16,37.89,37.89,37.03,37.3,28706,0
2010-06-17,37.5,37.64,37.38,37.58,6522,0
2010-06-18,37.61,37.92,37.44,37.88,28258,0
2010-06-21,38.08,38.48,37.81,37.81,12012,0
2010-06-22,38.01,38.01,37.68,37.82,11206,0
2010-06-23,37.58,37.58,37,37.4,9829,0
2010-06-24,36.94,37.32,36.84,37.16,14016,0
2010-06-25,37.18,37.43,37.06,37.25,6956,0
2010-06-28,37.6,37.6,37.16,37.2,12172,0
2010-06-29,36.84,36.94,36.21,36.53,24007,0
