Date,Open,High,Low,Close,Volume,OpenInt
2015-07-28,29.13,30.98,27.49,27.95,207700,0
2015-07-29,26.88,30.51,26.88,29.67,249800,0
2015-07-30,30.02,32.13,29.38,29.94,212200,0
2015-07-31,30.06,30.33,27.64,28.86,181800,0
2015-08-03,28.77,29.81,27.51,28.89,246904,0
2015-08-04,28.69,29.27,28,28.91,143700,0
2015-08-05,27.63,28.82,27.36,28.47,164500,0
2015-08-06,28.57,33.43,28.57,32.84,325014,0
2015-08-07,32.99,37.59,32.99,35.27,551400,0
2015-08-10,33.55,34.84,32.53,34.29,239600,0
2015-08-11,36,37.99,33.2,36.73,262757,0
2015-08-12,38.11,40.75,34.92,35.46,349600,0
2015-08-13,35.03,37.82,34.02,37.82,123100,0
2015-08-14,37.6,41.02,36.93,38.91,189600,0
2015-08-17,40.33,40.61,34.2,34.46,205300,0
2015-08-18,35.12,36.8,34.44,36.75,180500,0
2015-08-19,37.99,39.78,36.75,38.06,236700,0
2015-08-20,40,44.52,38.38,44.43,490300,0
2015-08-21,47.69,48.75,40.24,44.31,745300,0
2015-08-24,55.55,58.63,43.72,51.18,723694,0
2015-08-25,42.04,49.99,41.58,49.99,546700,0
2015-08-26,45.61,51.42,42,42.04,510200,0
2015-08-27,39.05,41.63,38,38.67,440500,0
2015-08-28,38.85,39.45,36.12,36.12,332100,0
2015-08-31,37.07,39.62,35,39.46,603300,0
2015-09-01,43.04,43.3,39.95,42.85,792200,0
2015-09-02,40.55,42.78,37.42,37.43,292100,0
2015-09-03,37.62,40.87,36.15,40.87,222300,0
2015-09-04,43.05,43.05,38.56,40.07,358700,0
2015-09-08,37.2,38.97,35,35.02,270300,0
2015-09-09,33.88,37.86,33.59,37.65,255700,0
2015-09-10,38.4,38.4,34.37,34.57,225123,0
2015-09-11,34.79,35.88,32.91,32.99,231000,0
2015-09-14,32.72,34.71,32.5,33.15,189600,0
2015-09-15,33,33.6,31.75,32.18,184300,0
2015-09-16,32.2,34.3,31.2,33.16,172500,0
2015-09-17,33.21,33.83,28.83,29.9,395300,0
2015-09-18,31.61,32.15,29.8,30.18,286000,0
2015-09-21,29.2,36.08,29.2,35.02,881700,0
2015-09-22,37.08,39.34,35.65,37.27,700800,0
2015-09-23,37.5,39.29,35.32,37.6,415800,0
2015-09-24,38.84,42.43,37.97,38.67,561065,0
2015-09-25,36.71,49.12,36.6,46.72,1325600,0
2015-09-28,48.81,59.7,47.74,57.03,2001069,0
2015-09-29,57.01,66.4,51.65,63.9,1494500,0
2015-09-30,58.29,63.35,54.1,57.19,1199300,0
2015-10-01,56.98,62.28,55.98,56.32,811800,0
2015-10-02,60.82,61.64,47.53,47.98,1110800,0
2015-10-05,44.14,50.43,43.05,46.79,927318,0
2015-10-06,47.54,58.29,47.44,52.74,1169600,0
2015-10-07,51.99,57.09,47.25,50.05,954300,0
2015-10-08,51.26,56.52,50.27,51.62,849000,0
2015-10-09,51.51,53.82,47,48.9,1002500,0
2015-10-12,48,51.21,46.91,50.5,471653,0
2015-10-13,52.09,57.02,47.64,56.94,1025200,0
2015-10-14,54.58,58.33,50.89,55.06,962200,0
2015-10-15,56.5,56.5,43.29,43.53,1622200,0
2015-10-16,43.2,45.96,41,43.81,1189900,0
2015-10-19,44.09,47.2,39.16,42.62,1468500,0
2015-10-20,42.71,47.7,42.446,46.92,896088,0
2015-10-21,44.92,51.46,44,47.25,1748000,0
2015-10-22,46.31,50.67,44.59,47.35,917400,0
2015-10-23,45.35,46.66,43.09,43.84,959700,0
2015-10-26,44.21,45.68,40.67,43.65,897500,0
2015-10-27,42.72,43.76,40.51,40.58,845000,0
2015-10-28,41.27,43.64,37.44,37.51,1260000,0
2015-10-29,37.59,40.56,35.68,40.15,1216800,0
2015-10-30,39.91,42.41,39.55,41.19,571200,0
2015-11-02,40.66,40.66,33.18,33.18,2080074,0
2015-11-03,33.9,35.35,31.25,32.48,1418200,0
2015-11-04,31.7,33.75,31.31,31.91,1106398,0
2015-11-05,32.79,34.76,32.38,33.41,963700,0
2015-11-06,33.44,36.56,33,33.57,1437900,0
2015-11-09,34.41,34.41,32.2,32.72,750875,0
2015-11-10,32.98,34.98,32.91,33.06,651600,0
2015-11-11,32.98,34.78,32.62,34.71,814300,0
2015-11-12,35.88,37.28,34.5,37,1055300,0
2015-11-13,37.65,38.58,34.54,36.14,1412000,0
2015-11-16,37.86,39.88,36.25,37.49,1259500,0
2015-11-17,37.16,38.68,34.52,36.65,1147700,0
2015-11-18,35.78,36.56,33,33.22,858200,0
2015-11-19,33.06,35.45,32.5,35.11,878700,0
2015-11-20,34.5,35.03,33.54,34.65,517400,0
2015-11-23,34.51,34.66,32.11,33.01,759100,0
2015-11-24,33.7,34.05,32.38,32.66,687100,0
2015-11-25,32.66,32.66,30.21,30.72,645000,0
2015-11-27,30.41,30.72,29.25,29.61,321000,0
2015-11-30,29.6,31.8,28.89,30.69,939200,0
2015-12-01,30.1,32.4,30.02,30.88,640819,0
2015-12-02,31.19,31.6,29.38,31.41,514594,0
2015-12-03,31,35.75,30.76,35.08,922101,0
2015-12-04,34.75,36.18,32.95,33.02,568100,0
2015-12-07,33.5,36.91,33.43,36.73,534500,0
2015-12-08,38.01,38.41,34.05,34.42,559787,0
2015-12-09,35.1,37.74,34.71,36.98,626100,0
2015-12-10,36.81,37.39,35.16,35.4,277000,0
2015-12-11,36.7,39.64,36,39.55,635600,0
2015-12-14,39.18,42.5,37.76,40.65,820223,0
2015-12-15,39.5,39.5,36.38,37.1,401600,0
2015-12-16,36,36.28,32.26,32.44,536100,0
2015-12-17,31.7,34.43,31.48,33.45,539600,0
2015-12-18,34.23,34.23,31.35,33.03,546800,0
2015-12-21,32.3,33.84,31.66,31.72,392500,0
2015-12-22,31.25,33.23,31.01,32.15,387158,0
2015-12-23,31.47,31.88,30.5,30.75,350900,0
2015-12-24,31.01,31.01,30.15,30.55,98553,0
2015-12-28,32.1,32.59,31.15,31.67,619150,0
2015-12-29,30.9,31.143,29.45,29.55,438291,0
2015-12-30,30.23,30.51,29.1,30.46,334866,0
2015-12-31,30.8,31.4,30.2,31.09,285334,0
2016-01-04,33.1,35,32.58,34.23,1122622,0
2016-01-05,34.18,35.84,33.24,35.16,409458,0
2016-01-06,37.18,40.9,36.9501,39.72,784136,0
2016-01-07,42.97,45.23,41.46,44.48,743112,0
2016-01-08,41.74,47.5,40.83,47.11,614572,0
2016-01-11,46.29,58.8,45.39,55.01,1105422,0
2016-01-12,51.87,57.9999,45.89,50.11,1083074,0
2016-01-13,48.47,61.06,48.29,60.71,1056369,0
2016-01-14,58.62,69.039,51.1401,53.52,1271815,0
2016-01-15,61.88,64.42,58.24,58.39,735638,0
2016-01-19,55.59,68.77,54.53,65.39,928200,0
2016-01-20,70.53,74.59,53.7415,56.74,1120471,0
2016-01-21,56.97,61.59,52.65,61.01,974697,0
2016-01-22,55.45,59.96,54.02,55.77,522270,0
2016-01-25,57.8,58.44,52.016,58.09,433175,0
2016-01-26,57.29,64.999,56.7644,59.91,607475,0
2016-01-27,58.45,69.115,57.6,68.07,595268,0
2016-01-28,65.61,78.67,64.24,75.64,743382,0
2016-01-29,77.4,79.578,69,71.68,632811,0
2016-02-01,73.8,77.79,67.88,69.43,605557,0
2016-02-02,73.67,79.1785,72.18,76.98,654616,0
2016-02-03,75.16,87.9199,73.3778,75.71,739483,0
2016-02-04,78.4,79.448,64.11,71.78,759173,0
2016-02-05,72.54,82.164,71.32,79.32,524617,0
2016-02-08,86.5,96.13,85.07,92.8,616666,0
2016-02-09,102.59,103.62,82.2,91.92,773680,0
2016-02-10,88.52,92.12,79,91.3807,782835,0
2016-02-11,96.51,101,90.29,93.08,527005,0
2016-02-12,88.2,98.25,84.18,84.38,582956,0
2016-02-16,78.96,79.7,74.24,74.38,557552,0
2016-02-17,71.18,73.98,64.6292,65.14,934348,0
2016-02-18,63.23,72.51,63.23,72.04,717655,0
2016-02-19,74,76.363,67.86,68.01,721885,0
2016-02-22,64.3,67.23,62.3533,65.8111,454685,0
2016-02-23,68.46,74.71,66.8875,74.61,510752,0
2016-02-24,79.11,83.26,71.91,72.63,675221,0
2016-02-25,70.34,76.36,68.6001,73.95,434997,0
2016-02-26,71.4,74.6397,68,70.1,511268,0
2016-02-29,69.99,75.9266,68.45,75.62,440840,0
2016-03-01,73.36,76.59,64.77,65,528788,0
2016-03-02,65.9,65.9,56.81,57.17,854564,0
2016-03-03,56.9,60.25,55.94,58.9,611933,0
2016-03-04,59.45,60.7199,53.2,57.97,673714,0
2016-03-07,59.22,60.66,49.2,51.76,976146,0
2016-03-08,52.5,60.65,51.8,60.3,898163,0
2016-03-09,58,65.29,57.25,61.57,773314,0
2016-03-10,59.7,67.54,57,65,811633,0
2016-03-11,62.05,64.28,58,58.28,551536,0
2016-03-14,59.21,59.21,54.54,56.45,412380,0
2016-03-15,58.67,66.5827,58.33,65.88,1018663,0
2016-03-16,66.4,72.48,63,68.2,670359,0
2016-03-17,68.51,75.24,64.91,67.57,588472,0
2016-03-18,66.02,70.5599,60.13,62.45,744091,0
2016-03-21,63.72,63.72,56,57.8,684517,0
2016-03-22,58.8,58.97,51,52.25,998869,0
2016-03-23,52.3,60.35,50.47,59.71,833861,0
2016-03-24,63.7,65.5763,55.4702,59.32,866123,0
2016-03-28,58,62.47,56.93,61.63,500398,0
2016-03-29,62.8,67.17,56.815,57,608724,0
2016-03-30,55,59.8299,51.5,58.57,713076,0
2016-03-31,57.47,58.3699,50.47,53.33,1551167,0
2016-04-01,55.1,55.843,48.25,48.54,1697083,0
2016-04-04,47.75,48.302,43.5,46.67,1364050,0
2016-04-05,48.36,48.97,44.1401,46.75,1112810,0
2016-04-06,45.8,46,36.85,36.85,2712003,0
2016-04-07,37.48,39.91,35.408,38.43,3176151,0
2016-04-08,36.32,41.825,36.32,40.27,1871523,0
2016-04-11,39.01,43.87,39.01,43.35,1295967,0
2016-04-12,43,45.766,41.38,42.06,1323608,0
2016-04-13,40.7,42.358,38.69,39.02,903941,0
2016-04-14,38.75,39.93,37.5,38.22,773548,0
2016-04-15,38.6,40.0399,38,38.45,788061,0
2016-04-18,39.2,39.55,36,36.91,905175,0
2016-04-19,37,39.74,36.27,38.9,1059472,0
2016-04-20,38.15,39.9599,37.4,38.83,1018386,0
2016-04-21,39,39.8799,36.34,36.67,1035938,0
2016-04-22,36.64,38.69,35.68,35.7,1125523,0
2016-04-25,35.7,36.64,34.85,36.22,758064,0
2016-04-26,36.55,40.7345,36.48,39.05,845744,0
2016-04-27,39.92,41.79,39.23,40.4,735545,0
2016-04-28,41.1,42.0999,37.44,41.05,1178905,0
2016-04-29,41.41,44.47,40.55,43.84,1078504,0
2016-05-02,43,45.5,40.99,41.12,773861,0
2016-05-03,42.63,45.96,42.0401,45.96,1090569,0
2016-05-04,47.18,51.65,46.5,51.51,1432788,0
2016-05-05,50.1,54.12,49.8501,52.41,953605,0
2016-05-06,53.46,55.46,50.47,52.61,1344085,0
2016-05-09,52.4,52.4,45,46.74,1331137,0
2016-05-10,45.69,49.18,45.4717,46.18,693634,0
2016-05-11,46.61,51.12,45.7,50.994,921690,0
2016-05-12,49.59,55.83,49.14,54.08,1316342,0
2016-05-13,54.8,54.8,49.35,51.22,1112374,0
2016-05-16,49.06,49.53,44.25,44.77,1519385,0
2016-05-17,45.24,46.2497,42.9984,45.5399,1305354,0
2016-05-18,46.49,46.49,41.8501,42.77,1308621,0
2016-05-19,43.02,45.57,41.05,44.32,1054524,0
2016-05-20,43.4,43.861,40.56,40.66,1063123,0
2016-05-23,40.6,40.6474,37.6387,38.97,1113963,0
2016-05-24,37.25,38.3,36.36,36.66,1405388,0
2016-05-25,35.52,36.1499,34.29,34.9,1477512,0
2016-05-26,34.79,36.4,34.79,35.96,1266667,0
2016-05-27,35.61,36.85,34.63,34.71,892819,0
2016-05-31,33.74,33.75,31.72,32.45,1857510,0
2016-06-01,32.97,33.37,31.55,32.21,1133533,0
2016-06-02,32.37,32.37,29.46,29.52,2212799,0
2016-06-03,29.52,32.94,29.51,32.19,2754777,0
2016-06-06,31.81,33.87,29.25,29.51,2059453,0
2016-06-07,30.51,31.51,29.98,31.03,1597783,0
2016-06-08,30.58,31.9099,30.46,30.8,1297305,0
2016-06-09,31.75,33.5899,30.55,33.58,2393253,0
2016-06-10,35.25,36.5,34.59,35.8,2964850,0
2016-06-13,36.87,37.87,34.8,37.59,2193267,0
2016-06-14,37.87,39.9,36.35,37.95,1762407,0
2016-06-15,37.24,37.87,36.06,37.5856,1290640,0
2016-06-16,38.48,39.5635,37.29,37.39,1563286,0
2016-06-17,36.9,40.5899,36.76,40.39,1556991,0
2016-06-20,38.01,39.5399,37.0501,38.59,1647759,0
2016-06-21,38.1,41.8,38,40.52,1856453,0
2016-06-22,40.63,41.99,37.3,40.28,2265159,0
2016-06-23,38.92,40.2312,37.221,37.4,1190228,0
2016-06-24,41.5,42.825,39.67,42.81,1673534,0
2016-06-27,44.4,48.74,42.43,48.3,1910971,0
2016-06-28,44.94,45.75,41.23,41.46,1490592,0
2016-06-29,38.79,39.6,36.19,36.57,1977039,0
2016-06-30,36.97,38.74,35.7501,36.6,1660418,0
2016-07-01,37.36,37.3742,32.94,33.03,1970243,0
2016-07-05,34.18,35.06,33.53,34.17,1515578,0
2016-07-06,34.96,35.2,31.45,31.61,1908175,0
2016-07-07,30.84,32.09,30.1728,30.72,1418298,0
2016-07-08,30.73,31.43,29.29,29.85,986353,0
2016-07-11,29.21,30.25,28.9,30.24,1291935,0
2016-07-12,29.21,29.62,28.5,29.38,1880834,0
2016-07-13,28.63,32.05,28.47,31.93,2310145,0
2016-07-14,31.09,32.52,30.74,31.9,1706205,0
2016-07-15,31.93,32.2,30.12,30.29,1939656,0
2016-07-18,30,30.848,29.45,29.73,1300278,0
2016-07-19,30.12,31.75,29.3,31.49,1966505,0
2016-07-20,31.02,31.16,28.11,28.24,2701967,0
2016-07-21,27.3,28.34,26.276,27.5,3044666,0
2016-07-22,27,27.7772,26.28,26.79,1888595,0
2016-07-25,26.49,27.68,26.3,26.51,2538882,0
2016-07-26,27,27.24,25.78,26.02,2683492,0
2016-07-27,25.66,25.77,23.52,23.68,2761567,0
2016-07-28,23.73,24.91,23.25,24.12,3123567,0
2016-07-29,24.55,24.77,23.1,23.19,2784476,0
2016-08-01,22.59,22.74,20.55,21.57,4512943,0
2016-08-02,21.58,23.41,21.105,22.09,4833672,0
2016-08-03,22.36,22.45,20.63,20.71,3258571,0
2016-08-04,20.48,21.576,20.07,21.39,3388967,0
2016-08-05,21.28,21.63,20.5578,20.8,2380811,0
2016-08-08,20.67,22.25,20.48,21.97,3160397,0
2016-08-09,21.79,22.54,21.66,22.06,2708169,0
2016-08-10,22.14,24.17,22.13,24.05,3670919,0
2016-08-11,23.71,24.44,22.6,22.876,3333093,0
2016-08-12,23.25,23.39,22.09,22.27,2844909,0
2016-08-15,21.89,22,20.9,21.3,1760909,0
2016-08-16,21.59,22.52,21.46,22.44,3067904,0
2016-08-17,22.43,23.3062,22.3,22.79,3427671,0
2016-08-18,22.88,23.348,22.16,22.5,1913130,0
2016-08-19,22.85,23.33,22.51,22.89,2071836,0
2016-08-22,22.26,22.69,20.98,21.01,3626323,0
2016-08-23,20.46,21.1,20.39,20.77,2351926,0
2016-08-24,20.79,23.74,19.69,23.38,8051051,0
2016-08-25,22.78,25.6,22.33,24.17,6501572,0
2016-08-26,24.11,24.44,22.5,23.31,5043260,0
2016-08-29,23.08,24.064,22.9601,23.41,3033207,0
2016-08-30,23.46,23.96,22.58,23.5966,2901137,0
2016-08-31,23.8,24.82,23.47,24.42,3476868,0
2016-09-01,24.31,25.12,23.86,24.12,3090508,0
2016-09-02,23.99,24.84,23.53,24.35,3009664,0
2016-09-06,23.74,23.74,22.12,22.47,3135373,0
2016-09-07,22.24,22.3,21.07,21.36,2051572,0
2016-09-08,21.41,21.95,20.38,20.52,2700988,0
2016-09-09,21.53,22.79,20.86,22.79,4222521,0
2016-09-12,23.25,23.26,20.28,20.28,3849376,0
2016-09-13,20.95,22.1824,20.734,21.23,2908726,0
2016-09-14,20.84,21.01,19.11,19.69,3814235,0
2016-09-15,19.37,20.225,18.65,18.84,3191902,0
2016-09-16,19.4,19.83,18.835,19.03,3482699,0
2016-09-19,18.5,19.09,16.9001,17.89,4916430,0
2016-09-20,17.3,17.3,16.32,16.64,4715671,0
2016-09-21,16.35,17.55,15.86,16,6194548,0
2016-09-22,15.61,16.3496,15.48,15.58,4909845,0
2016-09-23,15.79,16.11,15.36,16.07,4702378,0
2016-09-26,16.3,16.54,16.04,16.28,3327045,0
2016-09-27,16.32,16.48,15.52,15.67,3360456,0
2016-09-28,15.5,16.7399,15.4,16.26,3745818,0
2016-09-29,16.4,18.08,16.26,17.92,4864378,0
2016-09-30,17.77,18.56,17,17.27,4520294,0
2016-10-03,17.66,18.19,17.35,17.39,3208838,0
2016-10-04,17.79,18.03,16.93,17.74,2837439,0
2016-10-05,17.58,17.7394,16.45,16.88,2796957,0
2016-10-06,17.61,18.58,17.61,18.46,3834359,0
2016-10-07,18.52,19.48,18.241,18.85,2461265,0
2016-10-10,18.27,18.32,17.46,17.74,1952912,0
2016-10-11,18.23,19.8499,17.6501,19.34,3863156,0
2016-10-12,19.34,21.41,19.061,21.31,4133089,0
2016-10-13,22.1,22.15,20.63,21.3,3771748,0
2016-10-14,20.55,23.22,20.45,23.22,3585322,0
2016-10-17,23.1,24.48,22.79,23.68,4071009,0
2016-10-18,22.6,22.97,21.9301,22.76,2518393,0
2016-10-19,22.42,23.97,22.42,23.86,2274751,0
2016-10-20,24.05,24.07,22.3301,22.58,2539611,0
2016-10-21,22.6,23.2466,21.92,22.74,1897804,0
2016-10-24,22.3,23.5,22.3,23.44,1553546,0
2016-10-25,23.48,24.32,22.93,24.04,2341598,0
2016-10-26,24.14,25.32,23.4301,24.84,2394725,0
2016-10-27,23.96,26.002,23.59,25.89,2605408,0
2016-10-28,26.27,27.75,25.1603,26.38,4280629,0
2016-10-31,26.42,27.42,26.03,27.36,1420024,0
2016-11-01,27.19,28.36,26.081,26.34,2337285,0
2016-11-02,26.87,28.2,26.56,28.17,2232871,0
2016-11-03,28.08,31.7,27.55,31.5,3846919,0
2016-11-04,31.21,31.21,27.871,28.62,3315940,0
2016-11-07,26.1,27.1199,24.5,24.5,2962233,0
2016-11-08,25.57,25.72,23.2155,24.13,2929463,0
2016-11-09,18.89,19.865,15.8,16.18,9608882,0
2016-11-10,15.25,16.2999,14.12,14.98,8738669,0
2016-11-11,15.45,15.78,14.47,14.62,4884154,0
2016-11-14,14.5,15.16,13.35,13.4,5736118,0
2016-11-15,13.65,14.33,13.48,13.68,4398211,0
2016-11-16,14.05,15.02,13.55,14.99,6416512,0
2016-11-17,14.75,15.37,14.08,14.22,6199455,0
2016-11-18,14.13,14.97,13.8735,14.61,4408477,0
2016-11-21,14.56,14.88,14.25,14.31,3268722,0
2016-11-22,14.25,15.6399,14.13,15.45,5683362,0
2016-11-23,16.95,17.1099,14.56,14.59,7982440,0
2016-11-25,14.5,15.15,14.15,14.2,2368775,0
2016-11-28,14.49,15.5699,14.3,15.5,4503272,0
2016-11-29,15.51,15.98,14.8381,15.33,4244444,0
2016-11-30,15.1,16.7,15.06,16.7,4318313,0
2016-12-01,16.42,17.96,16.12,17.84,5778897,0
2016-12-02,18,18.37,16.56,17.3,4476097,0
2016-12-05,16.65,17.2,15.68,16.15,7109150,0
2016-12-06,15.92,16.54,15.17,15.21,3622734,0
2016-12-07,16.33,17.86,15.95,17.04,5949556,0
2016-12-08,17.25,18.1886,16.755,16.8,4337082,0
2016-12-09,16.29,17.03,15.45,16.96,4564027,0
2016-12-12,17.53,18.15,17.3761,17.71,2619484,0
2016-12-13,17.6,17.87,17.16,17.81,1904810,0
2016-12-14,17.93,18.44,17.28,17.78,3341882,0
2016-12-15,17.55,17.9,16.86,16.9,2456521,0
2016-12-16,17.06,17.06,16.25,16.82,2302970,0
2016-12-19,16.82,17.696,16.26,17.6,2490748,0
2016-12-20,17.4,17.4,16.7838,16.98,2183580,0
2016-12-21,16.97,18.02,16.87,17.97,2097923,0
2016-12-22,17.88,19.29,17.87,18.88,3781726,0
2016-12-23,19,19.17,16.8085,16.89,4111582,0
2016-12-27,16.82,17.42,16.28,17.39,2021754,0
2016-12-28,17.32,18.18,17.3,18.08,2622955,0
2016-12-29,18.04,18.7999,17.75,18.52,2259215,0
2016-12-30,18.6,19.23,18.17,18.95,2145388,0
2017-01-03,18.2,19.4499,17.85,18.53,2613536,0
2017-01-04,18.44,18.48,15.88,16.01,5387345,0
2017-01-05,15.82,16.53,15.53,15.85,3210792,0
2017-01-06,15.75,15.75,14.83,15.21,3438070,0
2017-01-09,14.1,14.68,13.55,13.8,4949046,0
2017-01-10,13.62,14.64,13.5,13.55,4352382,0
2017-01-11,13.66,15.35,13.4,14.96,10481834,0
2017-01-12,15.53,15.58,13.92,14.23,6783976,0
2017-01-13,14.2,14.279,13.34,13.87,5948884,0
2017-01-17,14.16,15,14.16,14.86,4420346,0
2017-01-18,14.65,14.84,14.23,14.27,2533785,0
2017-01-19,14.32,14.9,14.22,14.68,2229097,0
2017-01-20,14.55,15.11,14.39,14.98,2403599,0
2017-01-23,15.09,15.83,14.8,15.55,3708354,0
2017-01-24,15.6,16.48,15.33,15.48,3942555,0
2017-01-25,15.04,15.63,14.95,15.29,4136299,0
2017-01-26,15.14,15.65,14.719,15.34,4063512,0
2017-01-27,15.41,15.41,14.76,14.8,2151230,0
2017-01-30,15.13,15.98,15.0301,15.53,3738607,0
2017-01-31,15.88,16.18,13.56,13.63,7980126,0
2017-02-01,13.5,13.9699,13.42,13.52,5041647,0
2017-02-02,13.73,14,13.35,13.51,4466923,0
2017-02-03,13.25,13.72,12.91,12.96,4179939,0
2017-02-06,13.05,13.29,12.85,13,3128908,0
2017-02-07,12.9,13.52,12.85,13.3,3257964,0
2017-02-08,13.51,13.78,12.825,12.97,5401821,0
2017-02-09,13,13,12.22,12.28,5401675,0
2017-02-10,12.26,12.5,12.1,12.44,2681071,0
2017-02-13,12.2,12.45,12.01,12.33,2216675,0
2017-02-14,12.34,12.4914,11.71,11.75,4532662,0
2017-02-15,11.84,11.88,11.13,11.19,4901211,0
2017-02-16,11.2,11.8,10.82,11.37,6123925,0
2017-02-17,11.52,11.659,10.97,11.01,3553011,0
2017-02-21,10.9,11.29,10.78,11.22,2856398,0
2017-02-22,11.39,11.83,11.15,11.81,2734423,0
2017-02-23,11.69,12.58,11.69,12.12,4419424,0
2017-02-24,12.5,12.5879,11.9769,12.05,2967459,0
2017-02-27,12.01,12.13,10.285,10.34,6239675,0
2017-02-28,10.54,10.77,9.98,10.46,5150991,0
2017-03-01,10.01,10.38,9.75,9.88,6095470,0
2017-03-02,10,10.28,9.5,10.25,8472173,0
2017-03-03,10.19,10.25,9.851,9.91,4781109,0
2017-03-06,10.06,10.43,10,10.15,4176162,0
2017-03-07,10.6,10.84,10.27,10.68,5951481,0
2017-03-08,10.52,10.6,9.77,10.2,7832624,0
2017-03-09,10.1,10.39,9.78,10.04,5078390,0
2017-03-10,9.79,10.33,9.78,9.81,3462250,0
2017-03-13,9.87,10.12,9.7,9.77,3488286,0
2017-03-14,9.9,10.2207,9.85,10.1,4265877,0
2017-03-15,9.99,10.08,9.33,9.44,6329764,0
2017-03-16,9.46,9.88,9.43,9.78,4026397,0
2017-03-17,10.01,10.12,9.7111,9.95,3229864,0
2017-03-20,10.01,10.17,9.8,9.88,2587209,0
2017-03-21,9.78,11.34,9.73,11.31,9412101,0
2017-03-22,11.26,11.4671,10.8,10.94,5488968,0
2017-03-23,11.01,11.19,10.581,11.08,3789964,0
2017-03-24,10.95,11.1,10.64,10.79,3521610,0
2017-03-27,11.19,11.2699,10.2,10.3,5387518,0
2017-03-28,10.4,10.6501,10.03,10.5,2659279,0
2017-03-29,10.55,10.55,9.96,10.34,3894818,0
2017-03-30,10.33,10.8,10.32,10.52,2483415,0
2017-03-31,10.54,10.7215,10.36,10.47,1270523,0
2017-04-03,10.46,10.955,10.181,10.95,2199725,0
2017-04-04,11.07,11.08,10.64,10.95,2111774,0
2017-04-05,10.82,11.79,10.61,11.6,3862749,0
2017-04-06,11.47,12.08,11.47,11.64,4358099,0
2017-04-07,11.74,11.89,11.35,11.39,3096798,0
2017-04-10,11.35,11.45,10.9301,11.39,3617733,0
2017-04-11,11.49,11.94,11.28,11.54,2887731,0
2017-04-12,11.41,11.52,11.08,11.31,2529088,0
2017-04-13,11.48,11.48,10.61,10.77,5027925,0
2017-04-17,10.79,11.0299,10.57,10.68,1830638,0
2017-04-18,10.78,11.29,10.78,11.11,2112955,0
2017-04-19,10.99,11.15,10.5899,10.96,2639195,0
2017-04-20,10.89,11.06,10.63,10.74,1759637,0
2017-04-21,10.75,11.16,10.6692,11.01,2575203,0
2017-04-24,10.72,10.83,10.36,10.43,3646620,0
2017-04-25,10.18,10.28,9.61,9.79,3921194,0
2017-04-26,9.8,9.93,9.65,9.82,2272417,0
2017-04-27,9.72,9.83,9.37,9.55,3564226,0
2017-04-28,9.56,9.7,9.3438,9.43,2409402,0
2017-05-01,9.36,9.43,9.15,9.16,2354903,0
2017-05-02,9.12,9.85,9.08,9.66,3515745,0
2017-05-03,9.74,9.98,9.611,9.81,1977724,0
2017-05-04,9.7,10,9.58,9.71,2436785,0
2017-05-05,9.8,10.25,9.771,9.93,2274434,0
2017-05-08,9.98,10.85,9.98,10.76,2989665,0
2017-05-09,10.67,10.73,10.189,10.23,2205561,0
2017-05-10,10.31,10.65,10.19,10.31,2326563,0
