Date,Open,High,Low,Close,Volume,OpenInt
2009-04-23,18.821,18.888,18.79,18.888,27491,0
2009-04-24,18.861,18.888,18.813,18.873,22622,0
2009-04-27,18.813,18.861,18.795,18.844,37062,0
2009-04-28,18.844,18.853,18.808,18.853,18333,0
2009-04-29,19.028,19.028,18.795,18.8,18222,0
2009-04-30,18.861,18.909,18.829,18.873,51220,0
2009-05-01,18.829,19.061,18.829,18.844,22719,0
2009-05-04,18.821,18.882,18.782,18.813,38850,0
2009-05-05,19.061,19.061,18.782,18.808,34967,0
2009-05-06,18.79,18.8,18.733,18.79,31018,0
2009-05-07,18.976,18.996,18.939,18.996,23978,0
2009-05-08,19.061,19.083,19.028,19.083,34607,0
2009-05-11,19.124,19.175,19.124,19.175,41289,0
2009-05-12,19.183,19.219,19.169,19.219,41832,0
2009-05-13,19.236,19.278,19.211,19.278,56835,0
2009-05-14,19.278,19.334,19.256,19.334,44942,0
2009-05-15,19.874,19.874,19.334,19.442,63100,0
2009-05-18,19.486,21.474,19.486,19.638,78947,0
2009-05-19,19.66,19.947,19.654,19.762,76972,0
2009-05-20,20.056,20.137,19.791,19.947,70268,0
2009-05-21,19.993,19.993,19.925,19.925,36888,0
2009-05-22,20.198,20.343,19.903,19.986,62970,0
2009-05-26,19.993,20.023,19.961,20.023,57399,0
2009-05-27,20.03,20.079,20.023,20.079,91730,0
2009-05-28,20.096,20.096,19.967,20.03,51714,0
2009-05-29,20.03,20.169,20.023,20.131,65996,0
2009-06-01,20.131,20.441,20.096,20.137,77274,0
2009-06-02,20.131,20.131,20.023,20.05,42651,0
2009-06-03,20.037,20.064,20.008,20.064,27490,0
2009-06-04,19.986,20.225,19.986,20.123,133403,0
2009-06-05,20.115,20.581,20.087,20.213,53506,0
2009-06-08,20.213,20.213,20.123,20.131,39594,0
2009-06-09,20.123,20.131,20.043,20.087,17606,0
2009-06-10,20.043,20.404,19.961,19.986,50878,0
2009-06-11,20.182,20.182,19.897,19.967,72313,0
2009-06-12,19.925,19.974,19.874,19.925,18885,0
2009-06-15,19.881,20.471,19.762,19.805,41917,0
2009-06-16,19.762,20.303,19.732,19.791,30495,0
2009-06-17,20.016,20.016,19.609,19.798,36458,0
2009-06-18,20.31,20.31,19.678,19.707,26210,0
2009-06-19,19.701,19.707,19.318,19.514,91900,0
2009-06-22,19.392,19.492,19.341,19.486,28598,0
2009-06-23,19.472,19.52,19.399,19.52,25719,0
2009-06-24,20.396,20.396,19.433,19.526,34055,0
2009-06-25,19.52,19.559,19.499,19.539,26369,0
2009-06-26,19.559,19.66,19.539,19.624,33129,0
2009-06-29,19.601,19.737,19.584,19.654,45923,0
2009-06-30,19.645,20.35,19.601,19.723,68520,0
2009-07-01,20.24,20.24,19.685,19.715,31604,0
2009-07-02,19.685,20.24,19.654,19.667,13971,0
2009-07-06,19.66,19.667,19.601,19.667,22990,0
2009-07-07,19.624,19.624,19.272,19.592,59865,0
2009-07-08,19.486,19.624,19.486,19.559,26119,0
2009-07-09,20.225,20.225,19.486,19.547,37360,0
2009-07-10,20.225,20.225,19.526,19.592,20852,0
2009-07-13,19.601,19.601,19.492,19.601,25954,0
2009-07-14,19.568,19.63,19.568,19.63,15259,0
2009-07-15,19.63,19.63,19.568,19.592,23803,0
2009-07-16,19.624,19.63,19.601,19.601,30156,0
2009-07-17,19.701,19.701,19.576,19.601,21167,0
2009-07-20,19.638,19.645,19.559,19.624,52694,0
2009-07-21,19.645,19.66,19.601,19.654,48267,0
2009-07-22,19.654,19.889,19.616,19.678,54981,0
2009-07-23,19.678,19.77,19.678,19.77,50502,0
2009-07-24,19.723,19.77,19.715,19.77,28401,0
2009-07-27,19.776,19.776,19.732,19.762,25784,0
2009-07-28,20.023,20.023,19.742,19.791,51903,0
2009-07-29,19.776,19.82,19.776,19.814,42133,0
2009-07-30,19.867,19.925,19.737,19.798,70617,0
2009-07-31,19.784,19.867,19.732,19.867,62477,0
2009-08-03,19.814,19.814,19.749,19.756,47432,0
2009-08-04,19.533,19.814,19.533,19.814,35745,0
2009-08-05,19.776,19.776,19.715,19.77,22838,0
2009-08-06,19.85,19.85,19.742,19.762,30017,0
2009-08-07,19.836,19.85,19.715,19.784,27774,0
2009-08-10,19.791,19.889,19.723,19.791,48473,0
2009-08-11,19.814,19.814,19.601,19.645,59146,0
2009-08-12,19.723,19.925,19.667,19.798,61042,0
2009-08-13,19.925,19.925,19.742,19.776,25338,0
2009-08-14,19.814,19.82,19.762,19.762,53741,0
2009-08-17,19.925,19.925,19.776,19.805,43375,0
2009-08-18,19.867,19.947,19.798,19.919,84909,0
2009-08-19,19.919,20.016,19.814,19.974,56364,0
2009-08-20,20.016,20.023,19.981,19.986,41755,0
2009-08-21,20.023,20.064,19.993,20.064,48653,0
2009-08-24,20.05,20.11,20.05,20.11,40964,0
2009-08-25,20.096,20.343,20.064,20.161,44298,0
2009-08-26,20.137,20.198,20.096,20.182,26107,0
2009-08-27,20.213,20.492,20.205,20.335,38677,0
2009-08-28,20.35,20.547,20.316,20.441,52158,0
2009-08-31,20.441,20.655,20.31,20.479,50284,0
2009-09-01,20.404,20.411,20.335,20.381,70237,0
2009-09-02,20.381,20.869,20.374,20.463,62753,0
2009-09-03,20.506,20.648,20.479,20.616,68436,0
2009-09-04,20.713,20.776,20.671,20.776,40637,0
2009-09-08,20.812,20.958,20.686,20.745,127961,0
2009-09-09,20.789,20.848,20.769,20.848,32917,0
2009-09-10,20.9,21.165,20.9,20.985,42177,0
2009-09-11,20.998,21.114,20.998,21.114,41745,0
2009-09-14,21.152,21.38,21.152,21.38,88757,0
2009-09-15,21.346,21.38,21.094,21.18,77347,0
2009-09-16,21.436,21.482,21.094,21.482,113043,0
2009-09-17,21.458,21.489,21.418,21.489,33903,0
2009-09-18,21.538,21.568,21.451,21.568,45767,0
2009-09-21,21.611,21.953,21.598,21.912,102193,0
2009-09-22,21.968,21.968,21.731,21.798,60943,0
2009-09-23,21.884,21.948,21.76,21.948,50858,0
2009-09-24,21.953,22.201,21.85,22.201,76973,0
2009-09-25,22.157,22.27,22.157,22.185,84782,0
2009-09-28,22.185,22.24,22.179,22.24,67486,0
2009-09-29,22.209,22.724,22.179,22.335,117778,0
2009-09-30,22.27,22.534,22.27,22.472,72951,0
2009-10-01,22.499,22.499,22.285,22.35,76167,0
2009-10-02,22.308,22.54,22.308,22.54,97181,0
2009-10-05,22.556,22.682,22.556,22.682,78666,0
2009-10-06,22.667,23.514,22.308,22.424,148349,0
2009-10-07,22.35,22.586,22.095,22.142,79478,0
2009-10-08,22.148,22.148,21.933,22.107,74087,0
2009-10-09,22.012,22.012,21.524,21.812,127238,0
2009-10-12,22.157,22.215,21.948,21.953,42523,0
2009-10-13,21.998,22.157,21.717,21.89,25081,0
2009-10-14,21.812,21.912,21.436,21.568,87794,0
2009-10-15,21.436,21.598,21.317,21.451,82933,0
2009-10-16,21.402,21.598,21.395,21.496,40625,0
2009-10-19,21.582,22.233,21.43,22.073,67667,0
2009-10-20,21.871,22.034,21.865,22.034,12833,0
2009-10-21,22.05,22.095,21.904,22.056,39866,0
2009-10-22,22.073,22.073,21.871,21.918,21109,0
2009-10-23,22.065,22.065,21.961,22.042,35646,0
2009-10-26,22.073,22.073,21.918,22.012,22989,0
2009-10-27,21.85,22.05,21.85,21.948,37078,0
2009-10-28,21.912,22.042,21.884,21.982,22722,0
2009-10-29,21.85,22.019,21.85,21.961,71421,0
2009-10-30,21.948,21.968,21.912,21.918,53173,0
2009-11-02,21.812,21.812,21.611,21.739,48693,0
2009-11-03,21.538,21.776,21.496,21.76,41449,0
2009-11-04,21.805,21.805,21.598,21.704,34702,0
2009-11-05,21.805,21.812,21.598,21.598,37994,0
2009-11-06,21.673,21.798,21.195,21.768,50841,0
2009-11-09,21.812,22.215,21.388,21.812,44204,0
2009-11-10,21.826,21.85,21.704,21.805,76277,0
2009-11-11,21.798,21.798,21.409,21.783,109913,0
2009-11-12,21.783,21.798,21.717,21.783,46536,0
2009-11-13,21.731,21.731,21.451,21.559,20336,0
2009-11-16,21.559,21.673,21.38,21.409,57987,0
2009-11-17,21.436,21.666,21.436,21.611,31435,0
2009-11-18,21.634,21.666,21.568,21.64,64833,0
2009-11-19,21.524,21.626,21.38,21.626,67565,0
2009-11-20,21.634,21.659,21.418,21.626,43854,0
2009-11-23,21.647,21.647,21.559,21.568,53983,0
2009-11-24,21.64,21.64,21.559,21.634,32819,0
2009-11-25,21.653,21.697,21.474,21.647,58984,0
2009-11-27,21.502,21.653,21.502,21.559,17275,0
2009-11-30,21.607,21.607,21.591,21.607,18633,0
2009-12-01,21.518,21.598,21.502,21.568,42802,0
2009-12-02,21.538,21.626,21.524,21.598,79186,0
2009-12-03,21.568,21.607,21.559,21.559,44721,0
2009-12-04,21.582,21.64,21.582,21.634,29420,0
2009-12-07,21.626,21.626,21.559,21.591,78839,0
2009-12-08,21.598,21.666,21.309,21.395,73931,0
2009-12-09,21.474,21.666,21.474,21.659,20753,0
2009-12-10,21.704,21.704,21.666,21.673,22465,0
2009-12-11,21.704,21.704,21.666,21.689,28337,0
2009-12-14,21.689,21.689,21.634,21.666,20083,0
2009-12-15,21.689,21.697,21.62,21.682,27463,0
2009-12-16,21.689,21.689,21.634,21.634,33142,0
2009-12-17,21.71,21.71,21.647,21.704,19314,0
2009-12-18,21.704,21.71,21.626,21.697,25846,0
2009-12-21,21.704,21.76,21.704,21.76,27671,0
2009-12-22,21.739,21.768,21.704,21.704,38116,0
2009-12-23,21.731,21.739,21.666,21.724,38044,0
2009-12-24,21.745,21.745,21.682,21.745,10537,0
2009-12-28,21.798,21.798,21.666,21.745,27847,0
2009-12-29,21.673,21.724,21.64,21.647,169366,0
2009-12-30,21.607,21.666,21.607,21.64,39451,0
2009-12-31,21.659,21.659,21.62,21.626,44487,0
2010-01-04,21.64,21.647,21.62,21.634,81011,0
2010-01-05,21.689,21.704,21.626,21.704,49551,0
2010-01-06,21.724,21.754,21.673,21.717,54406,0
2010-01-07,21.724,21.731,21.697,21.724,95263,0
2010-01-08,21.76,21.776,21.745,21.768,79160,0
2010-01-11,21.76,21.776,21.754,21.768,58738,0
2010-01-12,21.731,21.798,21.634,21.768,35877,0
2010-01-13,21.834,21.85,21.783,21.85,37674,0
2010-01-14,21.865,21.865,21.812,21.856,34733,0
2010-01-15,21.798,21.856,21.798,21.856,39376,0
2010-01-19,21.876,21.884,21.842,21.876,48445,0
2010-01-20,21.904,21.904,21.856,21.89,67270,0
2010-01-21,21.953,21.953,21.724,21.768,46405,0
2010-01-22,21.918,21.982,21.918,21.975,33031,0
2010-01-25,21.989,21.989,21.948,21.953,49724,0
2010-01-26,21.783,21.925,21.783,21.918,44563,0
2010-01-27,21.918,21.968,21.918,21.948,37398,0
2010-01-28,21.982,21.982,21.912,21.933,30731,0
2010-01-29,21.961,21.961,21.912,21.961,59959,0
2010-02-01,21.871,21.871,21.768,21.805,58660,0
2010-02-02,21.842,21.884,21.818,21.876,56935,0
2010-02-03,21.912,21.912,21.884,21.904,39416,0
2010-02-04,21.918,21.925,21.745,21.856,81182,0
2010-02-05,21.998,22.226,21.94,22.114,81333,0
2010-02-08,22.005,22.494,21.865,21.876,93457,0
2010-02-09,21.904,21.998,21.739,21.818,160277,0
2010-02-10,22.088,22.088,21.876,22.073,52059,0
2010-02-11,21.989,21.989,21.89,21.933,18309,0
2010-02-12,21.948,21.948,21.865,21.948,21330,0
2010-02-16,21.948,21.961,21.871,21.94,72483,0
2010-02-17,21.968,21.968,21.912,21.953,30299,0
2010-02-18,21.38,21.948,21.38,21.912,103804,0
2010-02-19,21.918,21.953,21.898,21.918,112948,0
2010-02-22,21.918,21.94,21.912,21.918,83440,0
2010-02-23,21.876,21.925,21.876,21.918,34566,0
2010-02-24,21.961,22.012,21.912,21.975,162955,0
2010-02-25,21.94,21.998,21.918,21.982,38168,0
2010-02-26,22.056,22.056,21.975,22.056,93919,0
2010-03-01,21.982,21.989,21.925,21.989,85487,0
2010-03-02,21.998,21.998,21.968,21.989,46772,0
2010-03-03,21.94,21.998,21.94,21.982,57151,0
2010-03-04,21.94,22.012,21.94,21.998,33207,0
2010-03-05,21.925,22.005,21.925,21.989,61531,0
2010-03-08,21.998,22.012,21.998,22.005,70230,0
2010-03-09,22.019,22.019,21.948,21.975,72533,0
2010-03-10,22.005,22.034,21.948,22.012,84846,0
2010-03-11,22.019,22.019,21.961,21.961,39065,0
2010-03-12,22.019,22.042,21.953,22.026,41369,0
2010-03-15,22.081,22.081,22.034,22.042,66260,0
2010-03-16,22.019,22.073,22.019,22.05,66620,0
2010-03-17,22.05,22.05,22.026,22.042,31142,0
2010-03-18,22.05,22.05,22.005,22.005,53914,0
2010-03-19,21.998,22.056,21.998,21.998,59722,0
2010-03-22,22.05,22.05,22.005,22.034,42479,0
2010-03-23,22.034,22.081,22.012,22.034,87566,0
2010-03-24,21.989,22.012,21.975,21.989,79599,0
2010-03-25,21.968,21.968,21.898,21.925,154082,0
2010-03-26,21.933,21.933,21.898,21.904,47007,0
2010-03-29,21.982,21.982,21.876,21.933,62377,0
2010-03-30,21.933,21.933,21.912,21.925,39610,0
2010-03-31,21.918,21.925,21.834,21.904,70522,0
2010-04-01,21.871,21.871,21.826,21.85,60126,0
2010-04-05,21.856,21.856,21.739,21.776,56744,0
2010-04-06,21.76,21.812,21.739,21.783,66977,0
2010-04-07,21.739,21.776,21.697,21.704,75466,0
2010-04-08,21.745,21.745,21.673,21.717,28270,0
2010-04-09,21.697,21.754,21.697,21.731,55795,0
2010-04-12,21.704,21.776,21.659,21.739,120947,0
2010-04-13,21.659,21.682,21.607,21.653,56099,0
2010-04-14,21.689,21.689,21.531,21.531,67530,0
2010-04-15,21.582,21.653,21.544,21.634,66594,0
2010-04-16,21.704,21.745,21.626,21.731,54183,0
2010-04-19,21.768,21.791,21.745,21.76,40083,0
2010-04-20,21.776,21.834,21.731,21.818,39126,0
2010-04-21,21.85,21.85,21.783,21.812,27032,0
2010-04-22,21.856,21.871,21.812,21.842,41795,0
2010-04-23,21.876,21.884,21.811,21.876,64448,0
2010-04-26,21.826,21.884,21.826,21.871,75403,0
2010-04-27,21.884,21.89,21.834,21.876,60763,0
2010-04-28,21.94,21.94,21.876,21.918,61486,0
2010-04-29,21.94,21.94,21.865,21.94,47490,0
2010-04-30,21.884,21.953,21.884,21.918,64019,0
2010-05-03,21.865,21.865,21.783,21.865,37434,0
2010-05-04,21.865,21.871,21.805,21.85,47093,0
2010-05-05,21.884,21.884,21.812,21.865,47177,0
2010-05-06,21.89,21.898,21.704,21.739,108905,0
2010-05-07,21.783,21.925,21.62,21.666,101192,0
2010-05-10,21.865,21.865,21.739,21.818,126814,0
2010-05-11,21.768,21.89,21.768,21.876,78020,0
2010-05-12,21.918,21.975,21.876,21.953,160138,0
2010-05-13,21.933,21.968,21.812,21.812,59902,0
2010-05-14,21.933,21.933,21.826,21.898,63933,0
2010-05-17,21.865,21.982,21.865,21.948,56281,0
2010-05-18,21.961,21.961,21.912,21.953,45238,0
2010-05-19,21.998,21.998,21.89,21.948,34437,0
2010-05-20,22.034,22.034,21.834,21.948,51401,0
2010-05-21,21.876,21.975,21.834,21.834,119721,0
2010-05-24,22.012,22.012,21.834,21.856,46653,0
2010-05-25,21.856,21.982,21.818,21.975,103978,0
2010-05-26,21.918,22.012,21.918,21.94,54436,0
2010-05-27,21.998,21.998,21.876,21.925,57041,0
2010-05-28,21.876,22.034,21.876,22.012,42762,0
2010-06-01,21.953,21.953,21.739,21.912,121935,0
2010-06-02,21.798,21.904,21.754,21.876,67283,0
2010-06-03,21.85,21.918,21.826,21.918,33756,0
2010-06-04,21.904,21.918,21.812,21.856,25136,0
2010-06-07,21.898,21.898,21.842,21.876,38457,0
2010-06-08,21.876,21.948,21.834,21.948,110788,0
2010-06-09,21.834,21.918,21.798,21.918,71009,0
2010-06-10,21.948,21.948,21.826,21.884,59533,0
2010-06-11,21.89,21.904,21.85,21.898,32708,0
2010-06-14,21.898,21.912,21.798,21.876,53927,0
2010-06-15,21.812,21.912,21.812,21.898,38019,0
2010-06-16,21.89,21.904,21.871,21.904,48518,0
2010-06-17,21.89,21.89,21.85,21.865,32833,0
2010-06-18,21.898,22.012,21.871,21.876,85155,0
2010-06-21,21.898,22.05,21.871,21.925,125977,0
2010-06-22,21.89,21.904,21.876,21.884,53011,0
2010-06-23,21.968,22.088,21.871,21.898,108863,0
2010-06-24,21.826,21.89,21.826,21.89,11498,0
2010-06-25,21.884,22.095,21.871,22.012,48515,0
2010-06-28,21.961,22.042,21.89,22.034,125938,0
2010-06-29,22.019,22.019,21.876,22.019,53282,0
2010-06-30,21.974,22.057,21.916,22.027,65197,0
2010-07-01,21.989,21.989,21.876,21.953,51104,0
2010-07-02,21.89,21.968,21.876,21.961,44006,0
2010-07-06,21.998,21.998,21.904,21.961,70280,0
2010-07-07,21.898,21.961,21.898,21.953,49642,0
2010-07-08,21.933,21.933,21.904,21.918,51534,0
2010-07-09,21.925,21.925,21.884,21.884,33695,0
2010-07-12,21.871,21.933,21.85,21.918,69872,0
2010-07-13,21.925,21.998,21.884,21.925,70206,0
2010-07-14,21.89,21.89,21.818,21.89,62133,0
2010-07-15,21.925,21.94,21.89,21.918,48405,0
2010-07-16,21.948,21.948,21.912,21.948,50708,0
2010-07-19,22.005,22.005,21.898,21.948,52558,0
2010-07-20,21.953,21.953,21.918,21.953,58441,0
2010-07-21,21.975,21.975,21.948,21.968,55567,0
2010-07-22,22.026,22.026,21.982,22.026,88209,0
2010-07-23,22.034,22.042,21.982,22.042,58227,0
2010-07-26,22.05,22.056,22.026,22.05,59876,0
2010-07-27,22.081,22.081,22.019,22.056,71998,0
2010-07-28,22.081,22.081,22.065,22.073,107501,0
2010-07-29,22.095,22.107,22.065,22.107,52379,0
2010-07-30,22.081,22.081,21.989,22.056,94528,0
2010-08-02,21.953,21.989,21.925,21.975,104654,0
2010-08-03,21.961,21.968,21.948,21.968,89736,0
2010-08-04,21.982,21.982,21.918,21.975,88780,0
2010-08-05,21.989,21.989,21.948,21.989,94110,0
2010-08-06,22.042,22.065,21.961,21.989,88203,0
2010-08-09,21.982,22.065,21.948,22.056,94683,0
2010-08-10,22.081,22.088,21.982,22.088,90381,0
2010-08-11,22.073,22.073,21.961,21.968,107175,0
2010-08-12,21.948,21.989,21.948,21.982,64033,0
2010-08-13,21.982,21.982,21.876,21.948,61189,0
2010-08-16,21.94,21.975,21.912,21.968,69402,0
2010-08-17,21.953,21.975,21.918,21.975,61746,0
2010-08-18,21.998,22.019,21.968,22.019,65536,0
2010-08-19,21.948,22.019,21.912,22.019,91244,0
2010-08-20,21.982,22.019,21.982,22.019,37877,0
2010-08-23,22.193,22.233,22.157,22.221,36493,0
2010-08-24,22.248,22.263,22.209,22.263,32620,0
2010-08-25,22.263,22.381,22.248,22.373,50631,0
2010-08-26,22.32,22.358,22.263,22.344,114465,0
2010-08-27,22.328,22.328,22.285,22.315,76534,0
2010-08-30,22.358,22.358,22.32,22.335,111922,0
2010-08-31,22.344,22.365,22.27,22.351,47084,0
2010-09-01,22.248,22.27,22.164,22.226,78311,0
2010-09-02,22.201,22.24,22.185,22.215,59346,0
2010-09-03,22.215,22.215,22.12,22.193,61080,0
2010-09-07,22.293,22.293,22.107,22.148,80594,0
2010-09-08,22.226,22.226,22.164,22.215,39770,0
2010-09-09,22.164,22.209,22.164,22.185,42781,0
2010-09-10,22.157,22.172,22.125,22.133,31423,0
2010-09-13,22.201,22.209,22.142,22.185,52669,0
2010-09-14,22.185,22.193,22.088,22.088,220861,0
2010-09-15,22.133,22.209,22.1,22.1,173418,0
2010-09-16,22.193,22.193,22.1,22.179,44187,0
2010-09-17,22.193,22.193,22.164,22.185,49414,0
2010-09-20,22.133,22.209,22.095,22.095,144909,0
2010-09-21,22.148,22.185,22.107,22.125,46382,0
2010-09-22,22.193,22.27,22.179,22.248,129088,0
2010-09-23,22.3,22.308,22.209,22.248,76562,0
2010-09-24,22.285,22.285,22.221,22.27,71170,0
2010-09-27,22.255,22.308,22.233,22.308,68769,0
2010-09-28,22.328,22.381,22.285,22.381,51928,0
2010-09-29,22.364,22.373,22.285,22.35,52448,0
2010-09-30,22.37,22.378,22.334,22.37,61042,0
2010-10-01,22.285,22.285,22.12,22.12,58990,0
2010-10-04,22.221,22.248,22.148,22.172,54656,0
2010-10-05,22.215,22.215,22.148,22.172,79562,0
2010-10-06,22.193,22.248,22.193,22.233,87731,0
2010-10-07,22.285,22.285,22.24,22.285,106187,0
2010-10-08,22.285,22.35,22.263,22.344,45140,0
2010-10-11,22.344,22.344,22.277,22.32,38136,0
2010-10-12,22.344,22.358,22.32,22.35,107003,0
2010-10-13,22.358,22.364,22.293,22.344,73067,0
2010-10-14,22.364,22.364,22.308,22.335,71829,0
2010-10-15,22.358,22.358,22.285,22.285,75285,0
2010-10-18,22.358,22.358,22.27,22.344,57511,0
2010-10-19,22.344,22.344,22.27,22.335,53862,0
2010-10-20,22.344,22.35,22.32,22.335,80916,0
2010-10-21,22.32,22.373,22.32,22.364,38383,0
2010-10-22,22.328,22.424,22.328,22.424,52752,0
2010-10-25,22.446,22.446,22.381,22.438,66963,0
2010-10-26,22.408,22.438,22.308,22.308,69592,0
2010-10-27,22.335,22.373,22.3,22.35,46108,0
2010-10-28,22.373,22.373,22.263,22.293,72777,0
2010-10-29,22.397,22.397,22.314,22.365,46316,0
2010-11-01,22.32,22.32,22.226,22.285,58565,0
2010-11-02,22.226,22.293,22.221,22.277,53602,0
2010-11-03,22.277,22.293,22.255,22.277,45529,0
2010-11-04,22.255,22.308,22.248,22.308,122936,0
2010-11-05,22.27,22.32,22.24,22.263,72230,0
2010-11-08,22.308,22.308,22.263,22.277,57630,0
2010-11-09,22.335,22.335,22.164,22.209,81991,0
2010-11-10,22.164,22.164,21.918,21.94,170441,0
2010-11-11,21.961,22.05,20.833,21.073,652167,0
2010-11-12,20.991,21.474,20.991,21.474,216973,0
2010-11-15,21.294,21.538,21.064,21.108,247220,0
2010-11-16,21.108,21.108,20.276,20.761,416249,0
2010-11-17,20.706,20.98,20.706,20.9,123917,0
2010-11-18,20.936,21.051,20.575,21.035,227590,0
2010-11-19,21.188,21.28,21.152,21.18,86812,0
2010-11-22,21.258,21.317,21.202,21.294,61697,0
2010-11-23,21.309,21.346,21.195,21.309,114033,0
2010-11-24,21.317,21.331,21.273,21.28,50200,0
2010-11-26,21.258,21.367,21.258,21.331,16613,0
2010-11-29,21.367,21.409,21.235,21.317,282562,0
2010-11-30,21.271,21.38,21.255,21.351,135804,0
2010-12-01,21.28,21.28,21.108,21.152,102566,0
2010-12-02,21.188,21.235,21.188,21.221,44247,0
2010-12-03,21.303,21.303,21.13,21.221,72858,0
2010-12-06,21.221,21.221,21.139,21.172,104607,0
2010-12-07,21.221,21.221,20.575,20.722,287928,0
2010-12-08,20.536,20.679,20.471,20.506,193012,0
2010-12-09,20.54,20.568,20.479,20.486,131023,0
2010-12-10,20.568,20.568,20.404,20.471,199757,0
2010-12-13,20.427,20.52,20.35,20.427,148356,0
2010-12-14,20.374,20.419,20.176,20.205,226063,0
2010-12-15,20.316,20.335,20.19,20.253,242312,0
2010-12-16,20.237,20.693,20.105,20.693,258093,0
2010-12-17,20.769,20.973,20.745,20.929,124004,0
2010-12-20,20.973,21.073,20.561,20.6,196764,0
2010-12-21,20.648,20.671,20.374,20.655,149489,0
2010-12-22,20.706,20.848,20.655,20.737,266606,0
2010-12-23,20.797,20.827,20.686,20.804,141629,0
2010-12-27,20.804,20.804,20.547,20.764,398000,0
2010-12-28,20.593,20.797,20.581,20.616,214567,0
2010-12-29,20.503,20.539,20.375,20.451,145334,0
2010-12-30,20.405,20.51,20.382,20.503,90142,0
2010-12-31,20.478,20.53,20.478,20.478,93178,0
2011-01-03,20.514,20.561,20.479,20.536,83184,0
2011-01-04,20.52,20.6,20.52,20.561,63947,0
2011-01-05,20.568,20.568,20.529,20.54,94516,0
2011-01-06,20.529,20.561,20.492,20.54,62483,0
2011-01-07,20.479,20.506,20.434,20.486,121837,0
2011-01-10,20.471,20.54,20.471,20.499,58893,0
2011-01-11,20.479,20.499,20.396,20.455,61378,0
2011-01-12,20.374,20.486,20.343,20.359,114827,0
2011-01-13,20.31,20.35,19.967,20.079,259193,0
2011-01-14,19.974,19.981,19.349,19.616,520217,0
2011-01-18,19.433,19.638,19.42,19.499,257996,0
2011-01-19,19.601,19.805,19.499,19.762,133650,0
2011-01-20,19.584,19.756,19.559,19.756,124319,0
2011-01-21,19.685,19.897,19.685,19.889,92012,0
2011-01-24,19.903,19.93,19.836,19.919,117820,0
2011-01-25,19.919,20,19.897,19.961,136356,0
2011-01-26,20,20.198,19.967,20.115,559671,0
