Date,Open,High,Low,Close,Volume,OpenInt
2011-08-25,12.9,12.9,12.5,12.5,23900,0
2011-08-26,12.26,12.72,12.26,12.68,2900,0
2011-08-29,12.93,12.95,12.82,12.95,24200,0
2011-08-30,12.89,12.98,12.7,12.7,78935,0
2011-08-31,12.83,12.95,12.75,12.85,188900,0
2011-09-01,12.89,13.09,12.77,12.83,27655,0
2011-09-02,12.52,12.66,12.5,12.56,15767,0
2011-09-06,12.08,12.39,12.04,12.39,13710,0
2011-09-07,12.5,12.6,12.47,12.55,12550,0
2011-09-08,12.51,12.7,12.46,12.49,26685,0
2011-09-09,12.29,12.32,11.87,11.95,11160,0
2011-09-12,11.91,11.91,11.76,11.88,2460,0
2011-09-13,11.79,11.88,11.7,11.88,2500,0
2011-09-14,11.92,12.08,11.92,12.08,4030,0
2011-09-15,12.16,12.29,12.14,12.29,10000,0
2011-09-16,12.29,12.29,12.09,12.25,14029,0
2011-09-19,11.93,12.19,11.9,12.13,11443,0
2011-09-20,12.04,12.35,12.04,12.13,13350,0
2011-09-21,12.1,12.19,11.85,11.85,22891,0
2011-09-22,11.43,11.54,11.13,11.28,11380,0
2011-09-23,11.29,11.39,11.24,11.39,9040,0
2011-09-26,11.29,11.35,11.29,11.35,4800,0
2011-09-27,11.71,11.8,11.6,11.6,8700,0
2011-09-28,11.56,11.66,11.3,11.3,8885,0
2011-09-29,11.51,11.51,11.15,11.35,108500,0
2011-09-30,11.07,11.23,10.9,10.94,8400,0
2011-10-03,10.76,10.81,10.59,10.66,10560,0
2011-10-04,10.43,10.79,10.27,10.79,22312,0
2011-10-05,10.94,11.12,10.92,11.09,7400,0
2011-10-06,10.95,11.1,10.95,11.1,13963,0
2011-10-07,11.18,11.31,10.88,10.97,17000,0
2011-10-10,11.19,11.41,11.19,11.41,21900,0
2011-10-11,11.37,11.51,11.37,11.47,11230,0
2011-10-12,11.68,12.03,11.67,12.02,13180,0
2011-10-13,11.84,11.98,11.76,11.96,14450,0
2011-10-14,12.2,12.33,12.05,12.33,11000,0
2011-10-17,12.34,12.34,11.82,11.82,18217,0
2011-10-18,11.94,12.23,11.67,12.03,25024,0
2011-10-19,12.1,12.1,11.56,11.61,17000,0
2011-10-20,11.66,11.72,11.46,11.72,18280,0
2011-10-21,11.94,12.03,11.92,12.02,13446,0
2011-10-24,12.06,12.4,12.06,12.36,31029,0
2011-10-25,12.32,12.32,12.01,12.12,20340,0
2011-10-26,12.28,12.4,11.98,12.39,13670,0
2011-10-27,13.11,13.38,13,13.38,35210,0
2011-10-28,13.33,13.59,13.33,13.44,9500,0
2011-10-31,13.18,13.27,12.9,12.9,9100,0
2011-11-01,11.65,11.97,11.62,11.8,23521,0
2011-11-02,11.9,11.9,11.73,11.76,5900,0
2011-11-03,11.84,12.08,11.76,12.06,9217,0
2011-11-04,11.93,12.12,11.93,12,3300,0
2011-11-07,12.07,12.07,11.83,11.99,3800,0
2011-11-08,12.15,12.23,12.15,12.23,2300,0
2011-11-09,11.69,11.74,11.15,11.17,18700,0
2011-11-10,11.41,11.48,11.2,11.3,6900,0
2011-11-11,11.6,11.69,11.6,11.62,10500,0
2011-11-14,11.47,11.47,11.37,11.46,6400,0
2011-11-15,11.41,11.54,11.34,11.49,10806,0
2011-11-16,11.33,11.45,11.26,11.26,4100,0
2011-11-17,11.2,11.2,10.83,10.83,7480,0
2011-11-18,10.9,10.93,10.9,10.93,3500,0
2011-11-21,10.7,10.8,10.7,10.8,1065,0
2011-11-22,10.79,10.8,10.79,10.8,8200,0
2011-11-23,10.66,10.69,10.63,10.67,1140,0
2011-11-25,10.75,10.75,10.61,10.75,2000,0
2011-11-28,10.92,11.04,10.78,10.78,9940,0
2011-11-29,10.84,10.93,10.8,10.93,11300,0
2011-11-30,11.32,11.49,11.32,11.49,22980,0
2011-12-01,11.49,11.65,11.49,11.65,32710,0
2011-12-02,11.79,11.85,11.6,11.61,10880,0
2011-12-05,11.87,11.92,11.86,11.86,6040,0
2011-12-06,11.81,11.81,11.77,11.81,3000,0
2011-12-07,11.7,11.7,11.56,11.65,7340,0
2011-12-08,11.47,11.53,11.35,11.35,7400,0
2011-12-09,11.4,11.61,11.4,11.56,3100,0
2011-12-12,11.38,11.4,11.19,11.29,13930,0
2011-12-13,11.63,11.63,11.3,11.3,10500,0
2011-12-14,11.29,11.33,11.17,11.24,20100,0
2011-12-15,11.5,11.51,11.47,11.47,34500,0
2011-12-16,11.64,11.65,11.46,11.46,15200,0
2011-12-19,11.58,11.68,11.56,11.56,15400,0
2011-12-20,11.94,11.98,11.92,11.98,70570,0
2011-12-21,12.33,12.48,12.33,12.48,2600,0
2011-12-22,12.73,12.73,12.48,12.48,3755,0
2011-12-23,12.53,12.53,12.53,12.53,6200,0
2011-12-27,12.61,12.62,12.61,12.62,1400,0
2011-12-28,12.65,12.65,12.42,12.42,2254,0
2011-12-29,12.5,12.56,12.47,12.54,12480,0
2011-12-30,12.55,12.55,12.46,12.46,2197,0
2012-01-03,12.67,12.71,12.65,12.71,4155,0
2012-01-04,12.78,12.93,12.78,12.93,5990,0
2012-01-05,12.82,13.03,12.74,13.03,9875,0
2012-01-06,13.06,13.18,13.06,13.18,1100,0
2012-01-09,13.22,13.26,13.15,13.23,4900,0
2012-01-10,13.39,13.46,13.31,13.31,9510,0
2012-01-11,13.28,13.29,13.28,13.29,2056,0
2012-01-12,13.2,13.2,13.08,13.08,1000,0
2012-01-13,13.07,13.11,12.91,13.01,6817,0
2012-01-17,13.26,13.32,13.12,13.12,5260,0
2012-01-18,12.92,13.18,12.87,13.14,4666,0
2012-01-19,13.21,13.39,13.21,13.22,7150,0
2012-01-20,13.25,13.56,13.25,13.56,6142,0
2012-01-23,13.48,13.74,13.48,13.74,4550,0
2012-01-24,13.68,13.68,13.59,13.62,4000,0
2012-01-25,13.6,13.85,13.6,13.85,3437,0
2012-01-26,14.12,14.12,13.72,13.73,17678,0
2012-01-27,13.8,13.8,13.73,13.8,2945,0
2012-01-30,13.74,13.74,13.74,13.74,100,0
2012-01-31,13.89,13.9,13.68,13.69,19885,0
2012-02-01,13.82,13.99,13.82,13.85,27776,0
2012-02-02,14.03,14.07,13.95,14.05,22190,0
2012-02-03,14.29,14.44,14.29,14.41,18949,0
2012-02-06,14.35,14.51,14.29,14.51,12790,0
2012-02-07,14.55,14.68,14.5,14.68,11087,0
2012-02-08,14.67,14.67,14.51,14.57,9790,0
2012-02-09,14.41,14.55,14.23,14.35,12125,0
2012-02-10,13.81,13.82,13.17,13.54,13034,0
2012-02-13,13.95,14.08,13.88,14.02,40799,0
2012-02-14,13.82,13.87,13.36,13.73,30717,0
2012-02-15,13.55,13.57,13.22,13.39,11535,0
2012-02-16,13.25,13.62,13.15,13.58,37710,0
2012-02-17,13.54,13.62,13.39,13.39,39200,0
2012-02-21,13.36,13.43,13.09,13.21,32136,0
2012-02-22,13.36,13.36,13.34,13.34,12375,0
2012-02-23,13.42,13.76,13.42,13.58,7387,0
2012-02-24,13.64,13.7,13.27,13.31,30250,0
2012-02-27,13.09,13.35,13.04,13.21,7825,0
2012-02-28,13.09,13.33,13.07,13.3,56480,0
2012-02-29,13.39,13.68,13.35,13.5,93117,0
2012-03-01,13.48,13.63,13.38,13.61,51675,0
2012-03-02,13.53,13.57,13.36,13.36,22220,0
2012-03-05,13.35,13.37,13.31,13.37,13000,0
2012-03-06,12.89,13.07,12.89,13.06,17523,0
2012-03-07,13.21,13.38,13.21,13.35,21600,0
2012-03-08,13.53,13.59,13.53,13.59,1900,0
2012-03-09,13.72,13.84,13.72,13.77,8200,0
2012-03-12,13.96,14.04,13.84,14.01,55125,0
2012-03-13,14.09,14.38,14.06,14.36,12115,0
2012-03-14,14.42,14.44,14.07,14.3,32035,0
2012-03-15,14.1,14.26,14.1,14.26,3500,0
2012-03-16,14.36,14.37,14.14,14.19,38142,0
2012-03-19,14.25,14.52,14.19,14.51,9679,0
2012-03-20,14.43,14.65,14.38,14.64,8096,0
2012-03-21,14.73,14.99,14.73,14.99,28800,0
2012-03-22,14.73,14.84,14.65,14.8,7515,0
2012-03-23,14.73,15.17,14.68,15.14,15517,0
2012-03-26,15.26,15.88,15.26,15.88,31772,0
2012-03-27,15.87,15.88,15.63,15.64,5820,0
2012-03-28,15.65,15.65,15.2,15.51,7300,0
2012-03-29,15.28,15.7,15.28,15.7,21400,0
2012-03-30,15.99,16.03,15.71,15.84,30728,0
2012-04-02,16.06,16.2,16,16.09,2600,0
2012-04-03,16.04,16.08,15.85,16.04,10582,0
2012-04-04,15.73,15.93,15.58,15.87,27069,0
2012-04-05,15.79,15.82,15.74,15.82,2200,0
2012-04-09,15.41,15.58,15.3,15.36,195355,0
2012-04-10,15.16,15.22,14.49,14.56,36267,0
2012-04-11,14.97,14.98,14.62,14.62,116251,0
2012-04-12,14.74,15.15,14.74,15.12,3800,0
2012-04-13,14.88,14.88,14.7,14.7,300,0
2012-04-16,14.84,14.94,14.77,14.89,3340,0
2012-04-17,15.12,15.25,15.12,15.2,6124,0
2012-04-18,15.25,15.29,15.03,15.12,6565,0
2012-04-19,15.26,15.26,14.97,15.03,7100,0
2012-04-20,15.29,15.47,15.27,15.31,11171,0
2012-04-23,15.05,15.07,14.82,15.07,10154,0
2012-04-24,15.29,15.29,15.29,15.29,100,0
2012-04-25,15.55,15.6,15.5,15.54,3450,0
2012-04-26,15.66,15.72,15.66,15.72,1200,0
2012-04-27,16.05,16.05,15.86,16,22654,0
2012-04-30,16.01,16.01,15.93,15.95,6250,0
2012-05-01,15.97,16.34,15.97,16.33,2348,0
2012-05-02,16,16.2,15.98,16.13,1500,0
2012-05-03,16.24,16.35,16.16,16.28,3900,0
2012-05-04,15.95,15.95,15.78,15.87,3071,0
2012-05-07,15.82,16.06,15.82,16.06,48289,0
2012-05-08,15.75,15.78,15.49,15.73,5000,0
2012-05-09,15.58,15.82,15.45,15.57,1212,0
2012-05-10,15.96,15.96,15.82,15.82,22632,0
2012-05-11,15.55,15.8,15.55,15.72,1000,0
2012-05-14,15.36,15.4,15.18,15.19,44846,0
2012-05-15,15.03,15.13,14.64,14.64,11000,0
2012-05-16,14.66,14.81,14.16,14.24,42092,0
2012-05-17,14.24,14.24,13.95,14,30693,0
2012-05-18,14.35,14.35,13.75,13.77,16025,0
2012-05-21,13.98,14.24,13.98,14.24,4850,0
2012-05-22,14.24,14.41,13.78,13.78,1275,0
2012-05-23,14.01,14.11,14.01,14.11,200,0
2012-05-24,13.97,14.06,13.97,14.06,5500,0
2012-05-25,14.18,14.2,14.18,14.2,600,0
2012-05-30,14.31,14.31,14.28,14.28,1600,0
2012-05-31,14.1,14.32,14.1,14.32,400,0
2012-06-01,13.54,13.63,13.54,13.6,1950,0
2012-06-04,13.4,13.43,13.38,13.42,17007,0
2012-06-06,13.64,13.72,13.64,13.72,1800,0
2012-06-07,14.17,14.17,14.01,14.01,9850,0
2012-06-11,14.56,14.59,13.98,13.98,12900,0
2012-06-13,13.39,13.5,13.2,13.2,2146,0
2012-06-14,13.16,13.52,13.15,13.52,12800,0
2012-06-15,13.67,13.84,13.67,13.84,1050,0
2012-06-18,14.15,14.48,14.15,14.48,25650,0
2012-06-19,14.65,14.65,14.65,14.65,500,0
2012-06-20,14.65,14.9,14.6,14.9,2050,0
2012-06-21,14.9,14.9,14.53,14.54,3432,0
2012-06-22,14.69,15,14.65,15,4000,0
2012-06-25,14.43,14.43,14.43,14.43,100,0
2012-06-26,14.37,14.73,14.37,14.73,3432,0
2012-06-27,14.94,14.94,14.77,14.78,837,0
2012-06-28,15.05,15.05,15.05,15.05,200,0
2012-06-29,15.4,15.55,15.4,15.54,1534,0
2012-07-02,15.82,15.91,15.74,15.91,4215,0
2012-07-03,15.98,16.12,15.9,16.12,4700,0
2012-07-05,16.09,16.09,15.98,16.07,92331,0
2012-07-06,15.89,16.07,15.77,16.07,3523,0
2012-07-09,16.25,16.25,16.1,16.1,1897,0
2012-07-10,16.36,16.46,16.36,16.46,2500,0
2012-07-11,16.25,16.4,16.25,16.4,750,0
2012-07-13,16.75,16.75,16.75,16.75,1000,0
2012-07-16,16.8,16.8,16.62,16.77,4900,0
2012-07-17,16.78,17.05,16.69,17.05,900,0
2012-07-18,16.99,17.09,16.94,16.94,5345,0
2012-07-19,17,17,17,17,300,0
2012-07-20,16.75,16.75,16.58,16.58,300,0
2012-07-23,16.19,16.19,16.07,16.07,1600,0
2012-07-24,15.8,15.8,15.8,15.8,1400,0
2012-07-25,15.87,15.87,15.87,15.87,500,0
2012-07-27,16.81,16.81,16.81,16.81,1100,0
2012-07-30,16.67,16.67,16.64,16.64,2600,0
2012-08-01,16.58,16.6,16.56,16.56,2125,0
2012-08-02,16.43,16.43,16.43,16.43,1000,0
2012-08-03,16.77,16.79,16.65,16.79,2740,0
2012-08-06,16.91,17.08,16.91,16.96,3150,0
2012-08-07,16.97,16.97,16.97,16.97,200,0
2012-08-10,17.15,17.15,17.15,17.15,300,0
2012-08-13,17.36,17.41,17.36,17.41,4300,0
2012-08-14,17.22,17.22,17.22,17.22,300,0
2012-08-15,17.23,17.23,17.21,17.21,13490,0
2012-08-17,17.2,17.2,17.2,17.2,400,0
2012-08-20,17.07,17.1,16.96,16.96,5994,0
2012-08-21,16.9,16.9,16.84,16.84,560,0
2012-08-22,16.69,16.7,16.51,16.67,3730,0
2012-08-23,16.48,16.62,16.48,16.56,2048,0
2012-08-24,16.71,16.72,16.71,16.72,300,0
2012-08-28,16.8,16.8,16.8,16.8,200,0
2012-08-29,16.68,16.75,16.65,16.75,2700,0
2012-08-31,16.75,16.89,16.75,16.89,300,0
2012-09-04,16.69,16.69,16.68,16.69,4400,0
2012-09-05,16.9,17.04,16.89,17.04,14818,0
2012-09-06,17.46,17.46,17.46,17.46,100,0
2012-09-07,18.1,18.25,17.94,18.22,5100,0
2012-09-10,18.25,18.25,17.93,17.93,9492,0
2012-09-11,18.33,18.33,18.23,18.23,1203,0
2012-09-12,18.56,18.74,18.48,18.74,500,0
2012-09-13,18.96,19.73,18.94,19.58,6345,0
2012-09-14,19.97,20.37,19.75,19.79,34491,0
2012-09-17,19.57,19.57,19.57,19.57,500,0
2012-09-18,19.72,20,19.72,20,1150,0
2012-09-19,20.09,20.4,20,20.3,3040,0
2012-09-20,20.09,20.21,19.88,20.21,7156,0
2012-09-21,20.4,20.43,20.28,20.39,9310,0
2012-09-24,20.26,20.45,20.12,20.33,500,0
2012-09-25,20.36,20.49,19.96,19.96,3147,0
2012-09-26,19.81,19.88,19.38,19.6,21027,0
2012-09-27,20.04,20.46,19.98,20.46,10447,0
2012-09-28,20.21,20.21,20.1,20.2,1747,0
2012-10-01,20.37,20.62,20.09,20.14,15295,0
2012-10-02,20.4,20.4,20.22,20.22,8696,0
2012-10-03,20.42,20.74,20.37,20.71,10455,0
2012-10-04,20.92,20.92,20.75,20.9,5192,0
2012-10-05,21.23,21.37,21.07,21.1,7659,0
2012-10-08,21.04,21.13,20.95,21.1,7635,0
2012-10-09,21.01,21.06,20.8,20.94,3912,0
2012-10-10,20.75,20.83,20.75,20.8,2200,0
2012-10-11,21.13,21.37,21.13,21.19,5631,0
2012-10-12,21.41,21.51,21.19,21.47,4095,0
2012-10-15,21.54,21.85,21.5,21.85,6541,0
2012-10-16,21.94,22.05,21.85,21.9,25103,0
2012-10-17,21.87,22.16,21.83,22.15,53051,0
2012-10-18,22.03,22.35,21.96,22.11,20025,0
2012-10-19,22.11,22.21,21.31,21.44,12179,0
2012-10-22,21.54,21.74,21.47,21.74,29190,0
2012-10-23,21.11,21.41,20.96,21.24,24153,0
2012-10-24,21.5,21.65,21.38,21.41,6190,0
2012-10-25,21.84,21.84,21.47,21.74,7400,0
2012-10-26,21.75,21.75,21.48,21.65,10015,0
2012-10-31,21.73,21.79,21.39,21.6,4085,0
2012-11-01,21.67,22.5,21.67,22.5,12060,0
2012-11-02,22.29,22.55,21.92,21.97,3675,0
2012-11-05,21.72,22,21.64,21.94,6820,0
2012-11-06,22.05,22.46,22.03,22.24,8661,0
2012-11-07,22.08,22.08,21.25,21.68,7481,0
2012-11-08,21.9,21.9,21.46,21.65,862,0
2012-11-09,21.31,21.59,21.14,21.18,8290,0
2012-11-12,21.34,21.71,21.34,21.71,20647,0
2012-11-13,21.34,22,21.34,21.67,7237,0
2012-11-14,22.03,22.03,21.28,21.28,28175,0
2012-11-15,21.44,21.44,21.11,21.29,1385,0
2012-11-16,21.33,21.56,20.99,21.56,1600,0
2012-11-19,22.33,22.5,22.15,22.5,18532,0
2012-11-20,22.58,22.87,22.55,22.87,11819,0
2012-11-21,22.81,22.98,22.63,22.65,23020,0
2012-11-23,22.85,23.39,22.85,23.38,6300,0
2012-11-26,23.2,23.5,23.11,23.46,12527,0
2012-11-27,23.52,23.55,23.15,23.15,800,0
2012-11-28,22.94,23.49,22.72,23.49,6034,0
2012-11-29,23.65,23.69,23.57,23.64,10903,0
2012-11-30,23.9,23.9,23.31,23.53,17423,0
2012-12-03,23.96,23.96,23.25,23.25,33502,0
2012-12-04,23.35,23.5,23.24,23.29,25016,0
2012-12-05,23.29,23.85,23.2,23.61,21095,0
2012-12-06,23.7,23.77,23.63,23.73,17240,0
2012-12-07,23.89,24.11,23.55,24.11,24422,0
2012-12-10,24.06,24.16,23.95,24.13,26569,0
2012-12-11,24.48,24.6,24.4,24.53,93831,0
2012-12-12,24.51,24.68,24.14,24.17,40916,0
2012-12-13,24.27,24.43,23.73,23.86,29313,0
2012-12-14,23.86,23.95,23.73,23.77,29345,0
2012-12-17,23.68,24.55,23.6,24.55,23202,0
2012-12-18,24.63,25.17,24.5,25.14,51028,0
2012-12-19,25.3,25.3,24.28,24.28,40736,0
2012-12-20,24.56,24.7,24.2,24.2,54111,0
2012-12-21,23.43,23.95,23.3,23.77,100016,0
2012-12-24,23.72,23.81,23.5,23.75,39391,0
2012-12-26,23.7,23.7,23.05,23.39,33728,0
2012-12-27,23.34,23.6,22.8,23.6,50574,0
2012-12-28,23.16,23.33,22.8,23.09,36048,0
2012-12-31,23.05,23.88,22.88,23.77,62697,0
2013-01-02,24.92,25.05,24.56,25.03,122135,0
2013-01-03,25.2,25.67,24.92,25.06,106201,0
2013-01-04,25.38,25.55,25.25,25.5,133635,0
2013-01-07,25.35,25.37,25,25.27,23083,0
2013-01-08,25.16,25.21,24.9,25.14,25440,0
2013-01-09,25.51,25.71,25.15,25.33,41520,0
2013-01-10,25.7,25.84,25.52,25.7,58187,0
2013-01-11,25.68,26.03,25.56,25.98,48598,0
2013-01-14,26.06,26.3,25.75,26.3,41305,0
2013-01-15,26.33,26.46,26.26,26.44,22672,0
2013-01-16,26.27,26.58,26.21,26.38,68582,0
2013-01-17,26.68,26.75,26.45,26.55,40542,0
2013-01-18,26.92,27.47,26.9,27.45,39826,0
2013-01-22,27.72,28.36,27.53,28.32,60062,0
2013-01-23,28.53,29.39,28.51,29.13,134000,0
2013-01-24,28.93,29.23,28.32,29.08,118050,0
2013-01-25,29.19,29.33,28.9,29.2,86010,0
2013-01-28,29.36,29.36,28.81,29.21,43370,0
2013-01-29,28.83,29.56,28.75,29.31,62320,0
2013-01-30,29.15,29.46,28.67,28.68,76178,0
2013-01-31,28.63,29.08,28.52,28.79,66368,0
2013-02-01,28.97,29.13,28.86,28.88,138685,0
2013-02-04,28.69,28.84,28.04,28.12,91411,0
2013-02-05,28.63,29.05,28.61,28.66,92394,0
2013-02-06,28.43,28.82,28.36,28.82,52070,0
2013-02-07,28.99,28.99,28.23,28.86,44534,0
2013-02-08,28.99,29.27,28.91,29.15,58817,0
2013-02-11,29.37,29.66,29.19,29.65,47214,0
2013-02-12,29.91,30.03,29.57,29.76,44987,0
2013-02-13,30,30.06,29.49,29.78,71360,0
2013-02-14,29.5,29.79,29.31,29.77,43594,0
2013-02-15,29.88,29.91,29.45,29.7,79876,0
2013-02-19,29.91,30.59,29.91,30.59,45527,0
2013-02-20,30.59,30.6,29.77,29.89,153000,0
2013-02-21,29.8,29.87,29,29.46,149250,0
2013-02-22,29.86,30.09,29.5,30.04,54372,0
2013-02-25,30.36,30.62,28.39,28.64,154623,0
2013-02-26,28.85,29.56,28.34,29.13,181555,0
2013-02-27,29.1,29.98,29.01,29.68,108913,0
2013-02-28,29.9,30.11,29.2,29.2,147861,0
2013-03-01,29.18,29.55,28.75,29.02,156521,0
2013-03-04,29.06,29.7,28.85,29.67,109028,0
2013-03-05,30.12,30.21,29.81,30.1,112479,0
2013-03-06,30.32,30.43,29.9,30.16,76506,0
2013-03-07,30.27,30.5,30.16,30.35,73699,0
2013-03-08,30.47,30.61,30.11,30.31,133601,0
2013-03-11,30.3,30.51,30.06,30.4,97091,0
2013-03-12,30.41,30.57,29.9,30.3,66761,0
2013-03-13,30.2,30.39,29.88,30.18,44500,0
2013-03-14,30.15,30.34,30.01,30.26,86093,0
2013-03-15,30.13,30.42,29.98,30.2,69374,0
2013-03-18,29.25,30.14,29.18,29.72,79962,0
2013-03-19,29.84,29.95,29.05,29.94,130543,0
