Date,Open,High,Low,Close,Volume,OpenInt
2011-12-21,46.779,46.779,46.739,46.739,13103,0
2011-12-22,46.715,46.715,46.598,46.657,4822,0
2011-12-23,46.397,46.774,46.397,46.774,9471,0
2011-12-27,46.821,46.983,46.774,46.784,4674,0
2011-12-28,46.802,46.802,46.784,46.802,8023,0
2011-12-29,46.83,46.83,46.764,46.793,5537,0
2011-12-30,46.818,46.837,46.818,46.837,11393,0
2012-01-03,46.877,46.877,46.598,46.877,9675,0
2012-01-04,46.849,46.849,46.821,46.849,3862,0
2012-01-05,46.993,47.02,46.973,46.983,17343,0
2012-01-06,46.983,46.983,46.696,46.877,11726,0
2012-01-09,46.924,46.944,46.705,46.725,15854,0
2012-01-10,46.839,46.839,46.784,46.839,3638,0
2012-01-11,46.948,46.948,46.881,46.881,7204,0
2012-01-12,46.928,47.166,46.908,46.977,13278,0
2012-01-13,46.983,47.01,46.963,46.983,7794,0
2012-01-17,46.971,47.093,46.942,47.018,51944,0
2012-01-18,47.048,47.067,47.048,47.067,33097,0
2012-01-19,47.077,47.077,47.048,47.058,29652,0
2012-01-20,47.095,47.305,47.095,47.208,21913,0
2012-01-23,47.286,47.351,47.266,47.332,11626,0
2012-01-24,47.058,47.369,47.058,47.341,6505,0
2012-01-25,47.408,47.408,47.323,47.351,26835,0
2012-01-26,47.398,47.398,47.171,47.305,24551,0
2012-01-27,47.413,47.413,47.091,47.403,21483,0
2012-01-30,47.447,47.447,47.332,47.332,10525,0
2012-01-31,47.411,47.451,47.401,47.401,26933,0
2012-02-01,47.356,47.481,47.356,47.452,12991,0
2012-02-02,47.374,47.462,47.327,47.346,28898,0
2012-02-03,47.413,47.462,47.044,47.3,22992,0
2012-02-06,47.393,47.393,47.281,47.356,12831,0
2012-02-07,47.397,47.503,47.359,47.503,18405,0
2012-02-08,47.446,47.446,47.417,47.436,21209,0
2012-02-09,47.456,47.523,47.456,47.523,26381,0
2012-02-10,47.539,47.557,47.519,47.519,9840,0
2012-02-13,47.575,47.595,47.539,47.595,24175,0
2012-02-14,47.539,47.605,47.3,47.413,62160,0
2012-02-15,47.575,47.585,47.49,47.566,5695,0
2012-02-16,47.614,47.614,47.548,47.575,21957,0
2012-02-17,47.585,47.595,47.442,47.595,9752,0
2012-02-21,47.614,47.623,47.529,47.605,17500,0
2012-02-22,47.499,47.605,47.452,47.595,43506,0
2012-02-23,47.633,47.633,47.575,47.585,7571,0
2012-02-24,47.628,47.889,47.628,47.889,18385,0
2012-02-27,47.73,47.865,47.682,47.865,19169,0
2012-02-28,47.875,47.921,47.826,47.855,25095,0
2012-02-29,47.682,47.857,47.682,47.847,10510,0
2012-03-01,47.943,47.962,47.879,47.916,35359,0
2012-03-02,47.942,48.019,47.829,48.019,91129,0
2012-03-05,47.972,47.992,47.792,47.811,51633,0
2012-03-06,47.819,47.819,47.752,47.761,13128,0
2012-03-07,47.781,47.781,47.714,47.743,21443,0
2012-03-08,47.781,47.781,47.733,47.752,24076,0
2012-03-09,47.773,47.773,47.705,47.725,54659,0
2012-03-12,47.763,47.763,47.705,47.734,39252,0
2012-03-13,47.705,47.763,47.705,47.744,19319,0
2012-03-14,47.753,47.753,47.725,47.734,33364,0
2012-03-15,47.744,47.753,47.676,47.715,39472,0
2012-03-16,47.715,47.734,47.715,47.725,31923,0
2012-03-19,47.811,47.85,47.811,47.85,13140,0
2012-03-20,47.879,47.916,47.859,47.879,232540,0
2012-03-21,47.898,47.898,47.801,47.859,50911,0
2012-03-22,47.879,47.879,47.859,47.879,36280,0
2012-03-23,47.888,47.951,47.868,47.951,82916,0
2012-03-26,47.962,47.962,47.934,47.943,34549,0
2012-03-27,47.943,47.953,47.85,47.889,105189,0
2012-03-28,47.916,47.916,47.889,47.916,26759,0
2012-03-29,47.925,47.934,47.898,47.934,41894,0
2012-03-30,47.896,47.952,47.896,47.952,54231,0
2012-04-02,47.99,48.01,47.897,47.924,60423,0
2012-04-03,47.923,47.923,47.896,47.923,33064,0
2012-04-04,47.951,47.951,47.896,47.933,49327,0
2012-04-05,47.933,47.933,47.914,47.923,109275,0
2012-04-09,47.897,47.914,47.878,47.914,37873,0
2012-04-10,47.907,47.914,47.878,47.914,72920,0
2012-04-11,47.907,47.914,47.819,47.888,39021,0
2012-04-12,47.848,47.897,47.819,47.888,26718,0
2012-04-13,47.897,47.914,47.829,47.897,35218,0
2012-04-16,47.819,47.878,47.819,47.868,22398,0
2012-04-17,47.867,47.867,47.847,47.857,10703,0
2012-04-18,47.888,47.897,47.819,47.888,24905,0
2012-04-19,47.888,47.888,47.868,47.888,25894,0
2012-04-20,47.887,47.896,47.828,47.887,67405,0
2012-04-23,47.645,47.888,47.645,47.868,17909,0
2012-04-24,47.858,47.878,47.819,47.858,18523,0
2012-04-25,47.878,47.878,47.781,47.791,18657,0
2012-04-26,47.858,47.907,47.81,47.897,57397,0
2012-04-27,47.887,47.906,47.819,47.887,37725,0
2012-04-30,47.899,47.909,47.734,47.763,68267,0
2012-05-01,47.798,47.905,47.798,47.895,43971,0
2012-05-02,47.857,47.896,47.819,47.887,25013,0
2012-05-03,47.837,47.905,47.673,47.857,18676,0
2012-05-04,47.867,47.887,47.77,47.828,127731,0
2012-05-07,47.847,47.857,47.809,47.857,12306,0
2012-05-08,47.877,47.896,47.847,47.877,36071,0
2012-05-09,47.857,47.877,47.857,47.867,5907,0
2012-05-10,47.905,47.905,47.857,47.877,28400,0
2012-05-11,47.877,47.887,47.857,47.877,18040,0
2012-05-14,47.877,47.887,47.809,47.837,24412,0
2012-05-15,47.809,47.837,47.761,47.828,31502,0
2012-05-16,47.819,47.828,47.79,47.799,38288,0
2012-05-17,47.799,47.799,47.732,47.78,19366,0
2012-05-18,47.77,48.493,47.625,47.625,17435,0
2012-05-21,47.635,47.664,47.577,47.625,10609,0
2012-05-22,47.577,47.664,47.558,47.664,21327,0
2012-05-23,47.664,47.693,47.52,47.615,27927,0
2012-05-24,47.674,47.742,47.644,47.703,17606,0
2012-05-25,47.682,47.712,47.682,47.692,8161,0
2012-05-29,47.615,47.703,47.615,47.703,20944,0
2012-05-30,47.703,47.723,47.683,47.693,21704,0
2012-05-31,47.686,47.783,47.686,47.773,4676,0
2012-06-01,47.614,48.154,47.614,47.751,88145,0
2012-06-04,47.682,47.808,47.663,47.741,38016,0
2012-06-05,47.676,47.773,47.676,47.773,16754,0
2012-06-06,47.734,47.89,47.734,47.831,129806,0
2012-06-07,47.962,47.962,47.84,47.89,85487,0
2012-06-08,47.886,47.886,47.847,47.857,8621,0
2012-06-11,47.886,47.886,47.847,47.886,12805,0
2012-06-12,47.877,47.886,47.867,47.886,12262,0
2012-06-13,47.867,47.867,47.818,47.857,10041,0
2012-06-14,47.886,47.886,47.789,47.837,11104,0
2012-06-15,47.886,47.886,47.847,47.886,7041,0
2012-06-18,47.94,48.348,47.886,47.886,1025404,0
2012-06-19,47.895,47.923,47.867,47.905,47644,0
2012-06-20,47.877,47.95,47.877,47.905,67084,0
2012-06-21,47.914,47.932,47.837,47.905,19881,0
2012-06-22,47.916,47.916,47.87,47.908,15563,0
2012-06-25,47.959,47.979,47.905,47.932,24050,0
2012-06-26,47.923,47.932,47.877,47.895,68811,0
2012-06-27,47.905,47.932,47.886,47.923,102256,0
2012-06-28,47.969,47.979,47.895,47.979,26630,0
2012-06-29,47.991,48.038,47.961,47.991,45462,0
2012-07-02,48.02,48.069,47.908,48.002,503957,0
2012-07-03,47.941,48,47.857,48,28906,0
2012-07-05,48,48.028,47.98,48,36124,0
2012-07-06,48.002,48.118,47.982,48.03,130839,0
2012-07-09,48.02,48.02,47.982,48.012,36058,0
2012-07-10,47.982,48.02,47.89,48.02,12153,0
2012-07-11,48.03,48.06,47.982,48.06,49791,0
2012-07-12,48.079,48.079,47.617,48.06,22379,0
2012-07-13,48.087,48.097,47.98,48.087,39986,0
2012-07-16,48.099,48.099,48.002,48.089,100348,0
2012-07-17,48.1,48.109,47.944,48.09,58265,0
2012-07-18,48.08,48.109,48.08,48.1,36428,0
2012-07-19,48.079,48.108,48.079,48.108,24763,0
2012-07-20,48.126,48.155,48.067,48.155,50840,0
2012-07-23,48.157,48.166,48.099,48.157,54908,0
2012-07-24,48.08,48.149,47.983,48.129,37216,0
2012-07-25,48.108,48.157,48.04,48.128,54144,0
2012-07-26,48.118,48.148,48.089,48.128,69440,0
2012-07-27,48.145,48.145,48.019,48.145,39483,0
2012-07-30,48.138,48.148,48.099,48.148,31678,0
2012-07-31,48.191,48.23,48.094,48.162,26979,0
2012-08-01,48.126,48.234,48.126,48.234,36283,0
2012-08-02,48.237,48.247,48.177,48.227,25256,0
2012-08-03,48.234,48.234,48.194,48.224,18073,0
2012-08-06,48.204,48.224,48.174,48.224,36601,0
2012-08-07,48.237,48.277,48.168,48.247,104627,0
2012-08-08,48.253,48.273,48.224,48.244,60258,0
2012-08-09,48.244,48.244,48.214,48.214,39032,0
2012-08-10,48.263,48.293,48.244,48.283,44603,0
2012-08-13,48.283,48.293,48.224,48.253,55591,0
2012-08-14,48.253,48.263,48.234,48.263,30104,0
2012-08-15,48.234,48.322,48.234,48.312,88800,0
2012-08-16,48.283,48.312,48.263,48.263,91605,0
2012-08-17,48.253,48.273,48.253,48.253,21040,0
2012-08-20,48.312,48.359,48.302,48.35,304196,0
2012-08-21,48.332,48.341,48.273,48.322,50746,0
2012-08-22,48.332,48.369,48.293,48.341,710509,0
2012-08-23,48.293,48.341,48.293,48.332,52985,0
2012-08-24,48.286,48.325,48.177,48.295,135289,0
2012-08-27,48.283,48.322,48.224,48.293,34985,0
2012-08-28,48.312,48.341,48.293,48.332,71778,0
2012-08-29,48.293,48.359,48.293,48.322,303698,0
2012-08-30,48.277,48.373,48.277,48.373,52901,0
2012-08-31,48.391,48.391,48.294,48.294,133470,0
2012-09-04,48.345,48.443,48.345,48.373,150763,0
2012-09-05,48.383,48.383,48.326,48.345,103181,0
2012-09-06,48.403,48.413,48.345,48.393,68056,0
2012-09-07,48.393,48.412,48.363,48.363,126706,0
2012-09-10,48.325,48.393,48.247,48.267,339299,0
2012-09-11,48.315,48.373,48.267,48.267,84796,0
2012-09-12,48.363,48.373,48.315,48.353,22411,0
2012-09-13,48.373,48.383,48.295,48.383,87932,0
2012-09-14,48.336,48.463,48.336,48.413,83434,0
2012-09-17,48.353,48.49,48.353,48.482,42392,0
2012-09-18,48.482,48.498,48.452,48.482,159423,0
2012-09-19,48.506,48.602,48.472,48.592,66042,0
2012-09-20,48.553,48.622,48.524,48.553,72161,0
2012-09-21,48.544,48.593,48.443,48.525,46500,0
2012-09-24,48.622,48.622,48.403,48.563,396829,0
2012-09-25,48.572,48.592,48.515,48.592,122937,0
2012-09-26,48.586,48.596,48.518,48.566,55666,0
2012-09-27,48.586,48.586,48.528,48.547,50705,0
2012-09-28,48.58,48.58,48.541,48.57,56128,0
2012-10-01,48.49,48.641,48.306,48.515,600558,0
2012-10-02,48.367,48.547,48.338,48.547,76009,0
2012-10-03,48.476,48.566,48.416,48.528,43749,0
2012-10-04,48.586,48.586,48.51,48.528,51243,0
2012-10-05,48.544,48.631,48.544,48.563,101279,0
2012-10-08,48.515,48.631,48.515,48.631,42344,0
2012-10-09,48.622,48.631,48.554,48.602,63393,0
2012-10-10,48.583,48.622,48.583,48.612,39218,0
2012-10-11,48.612,48.631,48.525,48.602,101542,0
2012-10-12,48.641,48.641,48.612,48.631,77992,0
2012-10-15,48.631,48.641,48.593,48.631,51041,0
2012-10-16,48.631,48.641,48.544,48.612,63669,0
2012-10-17,48.631,48.641,48.573,48.622,35445,0
2012-10-18,48.641,48.651,48.593,48.651,60621,0
2012-10-19,48.664,48.664,48.625,48.644,49638,0
2012-10-22,48.689,48.689,48.622,48.671,68838,0
2012-10-23,48.669,48.689,48.63,48.659,28741,0
2012-10-24,48.651,48.689,48.641,48.681,60884,0
2012-10-25,48.661,48.681,48.612,48.681,67828,0
2012-10-26,48.674,48.692,48.644,48.692,124822,0
2012-10-31,48.657,49.034,48.657,48.773,233923,0
2012-11-01,48.654,48.807,48.654,48.77,303525,0
2012-11-02,48.722,48.75,48.692,48.731,86402,0
2012-11-05,48.722,48.722,48.654,48.722,109252,0
2012-11-06,48.735,48.745,48.707,48.735,31422,0
2012-11-07,48.727,48.755,48.697,48.717,77716,0
2012-11-08,48.717,48.735,48.659,48.707,135393,0
2012-11-09,48.692,48.692,48.586,48.684,37992,0
2012-11-12,48.674,48.702,48.654,48.684,37496,0
2012-11-13,48.702,48.702,48.674,48.692,44414,0
2012-11-14,48.684,48.722,48.625,48.674,164020,0
2012-11-15,48.702,48.712,48.664,48.664,83194,0
2012-11-16,48.689,48.727,48.689,48.697,39110,0
2012-11-19,48.692,48.76,48.674,48.722,526860,0
2012-11-20,48.684,48.722,48.596,48.722,210802,0
2012-11-21,48.692,48.712,48.616,48.684,98694,0
2012-11-23,48.679,48.735,48.679,48.735,23245,0
2012-11-26,48.674,48.75,48.674,48.702,93585,0
2012-11-27,48.684,48.712,48.664,48.702,76095,0
2012-11-28,48.616,48.712,48.616,48.692,87712,0
2012-11-29,48.702,48.712,48.684,48.712,69781,0
2012-11-30,48.715,48.725,48.618,48.695,125104,0
2012-12-03,48.727,48.745,48.461,48.461,499629,0
2012-12-04,48.591,48.621,48.497,48.611,90846,0
2012-12-05,48.639,48.649,48.533,48.621,60135,0
2012-12-06,48.639,48.679,48.571,48.679,122104,0
2012-12-07,48.669,48.689,48.649,48.669,74955,0
2012-12-10,48.639,48.639,48.401,48.471,1895264,0
2012-12-11,48.505,48.591,48.461,48.523,151107,0
2012-12-12,48.571,48.601,48.514,48.601,84257,0
2012-12-13,48.591,48.63,48.581,48.63,154291,0
2012-12-14,48.63,48.697,48.621,48.669,127465,0
2012-12-17,48.697,48.707,48.669,48.697,130941,0
2012-12-18,48.697,48.697,48.621,48.689,130092,0
2012-12-19,48.63,48.717,48.63,48.717,229341,0
2012-12-20,48.717,48.717,48.669,48.717,70957,0
2012-12-21,48.689,48.707,48.63,48.697,73435,0
2012-12-24,48.697,48.841,48.451,48.831,2097772,0
2012-12-26,48.812,48.889,48.812,48.869,781716,0
2012-12-27,48.869,48.869,48.822,48.86,66083,0
2012-12-28,48.841,48.86,48.831,48.86,59239,0
2012-12-31,48.795,48.852,48.795,48.832,350702,0
2013-01-02,48.802,48.86,48.784,48.831,178717,0
2013-01-03,48.831,48.869,48.784,48.841,215012,0
2013-01-04,48.841,48.86,48.802,48.86,114278,0
2013-01-07,48.86,48.86,48.764,48.851,182037,0
2013-01-08,48.812,48.869,48.802,48.86,76918,0
2013-01-09,48.831,48.89,48.802,48.841,171862,0
2013-01-10,48.851,48.861,48.831,48.851,253031,0
2013-01-11,48.86,48.86,48.812,48.86,105556,0
2013-01-14,48.86,48.879,48.831,48.851,99508,0
2013-01-15,48.869,48.869,48.831,48.851,238576,0
2013-01-16,48.851,48.86,48.802,48.851,113296,0
2013-01-17,48.851,48.869,48.822,48.86,162556,0
2013-01-18,48.861,48.87,48.812,48.87,182793,0
2013-01-22,48.802,48.86,48.802,48.851,139410,0
2013-01-23,48.848,48.867,48.838,48.858,213584,0
2013-01-24,48.851,48.869,48.802,48.851,128001,0
2013-01-25,48.89,48.89,48.851,48.88,121770,0
2013-01-28,48.861,48.88,48.851,48.88,174349,0
2013-01-29,48.88,48.88,48.831,48.851,198994,0
2013-01-30,48.851,48.861,48.812,48.851,103824,0
2013-01-31,48.846,48.875,48.846,48.875,416918,0
2013-02-01,48.88,48.92,48.861,48.92,191236,0
2013-02-04,48.9,48.9,48.851,48.88,140419,0
2013-02-05,48.867,48.887,48.867,48.877,206690,0
2013-02-06,48.887,48.927,48.848,48.867,2965792,0
2013-02-07,48.877,48.887,48.858,48.877,578611,0
2013-02-08,48.877,48.897,48.867,48.877,205596,0
2013-02-11,48.89,48.91,48.87,48.9,285949,0
2013-02-12,48.89,48.89,48.831,48.88,197837,0
2013-02-13,48.861,48.91,48.851,48.89,233831,0
2013-02-14,48.89,48.89,48.87,48.89,209337,0
2013-02-15,48.867,48.897,48.867,48.897,149634,0
2013-02-19,48.861,48.9,48.861,48.89,148916,0
2013-02-20,48.897,48.917,48.877,48.917,227963,0
2013-02-21,48.91,48.91,48.87,48.89,334070,0
2013-02-22,48.887,48.917,48.877,48.917,211170,0
2013-02-25,48.9,48.92,48.89,48.92,182543,0
2013-02-26,48.9,48.93,48.9,48.93,199174,0
2013-02-27,48.907,48.917,48.897,48.917,110803,0
2013-02-28,48.904,48.944,48.894,48.944,471268,0
2013-03-01,48.946,48.946,48.927,48.946,163386,0
2013-03-04,48.877,48.946,48.867,48.946,365343,0
2013-03-05,48.947,48.985,48.898,48.985,303478,0
2013-03-06,48.938,48.985,48.918,48.985,329523,0
2013-03-07,48.928,48.956,48.908,48.956,192959,0
2013-03-08,48.907,48.955,48.907,48.946,236929,0
2013-03-11,48.917,48.937,48.877,48.877,330982,0
2013-03-12,48.907,48.937,48.887,48.937,209262,0
2013-03-13,48.917,48.937,48.887,48.937,234648,0
2013-03-14,48.927,48.937,48.887,48.937,266034,0
2013-03-15,48.928,48.938,48.898,48.928,448367,0
2013-03-18,48.937,48.946,48.917,48.937,628580,0
2013-03-19,48.927,48.937,48.887,48.937,281184,0
2013-03-20,48.937,48.946,48.927,48.946,117887,0
2013-03-21,48.937,48.975,48.937,48.965,175570,0
2013-03-22,48.947,48.966,48.908,48.947,223196,0
2013-03-25,48.927,48.965,48.927,48.955,242957,0
2013-03-26,48.955,48.965,48.937,48.965,249485,0
2013-03-27,48.947,48.966,48.938,48.966,578748,0
2013-03-28,48.938,48.985,48.938,48.985,176311,0
2013-04-01,48.956,48.966,48.879,48.947,383139,0
2013-04-02,48.962,48.962,48.884,48.944,1360621,0
2013-04-03,48.956,48.956,48.928,48.947,401455,0
2013-04-04,48.914,48.982,48.904,48.982,2207535,0
2013-04-05,48.956,48.956,48.928,48.956,1249070,0
2013-04-08,48.966,49.015,48.908,48.938,9363943,0
2013-04-09,48.956,48.956,48.928,48.947,234732,0
2013-04-10,48.944,48.952,48.924,48.952,213837,0
2013-04-11,48.956,49.005,48.938,48.966,230164,0
2013-04-12,48.962,48.972,48.952,48.952,175945,0
2013-04-15,48.966,48.985,48.83,48.956,658828,0
2013-04-16,48.918,48.976,48.879,48.976,179549,0
2013-04-17,48.952,48.962,48.894,48.924,295667,0
2013-04-18,48.938,48.985,48.938,48.976,252914,0
2013-04-19,48.962,48.982,48.934,48.982,153569,0
2013-04-22,48.962,48.991,48.962,48.991,605580,0
2013-04-23,48.982,48.991,48.952,48.991,389117,0
2013-04-24,48.962,49.001,48.962,49.001,261235,0
2013-04-25,48.991,49.001,48.982,48.982,322671,0
2013-04-26,48.991,49.001,48.972,48.982,174759,0
2013-04-29,48.972,48.982,48.944,48.972,810022,0
2013-04-30,48.979,48.998,48.959,48.979,249346,0
2013-05-01,49.001,49.011,48.952,49.011,196101,0
2013-05-02,48.992,49.012,48.973,48.992,221065,0
2013-05-03,48.982,49.011,48.982,49.001,188787,0
2013-05-06,49.001,49.011,48.991,49.011,241771,0
2013-05-07,49.012,49.012,48.973,49.002,383804,0
2013-05-08,48.963,49.022,48.953,49.002,697933,0
2013-05-09,48.992,49.041,48.973,49.012,391814,0
2013-05-10,49.011,49.031,48.982,49.001,238017,0
2013-05-13,49.011,49.021,48.972,49.011,376759,0
2013-05-14,49.011,49.021,48.982,49.011,212624,0
2013-05-15,48.991,49.021,48.991,49.021,194340,0
2013-05-16,49.011,49.021,48.972,49.001,316452,0
2013-05-17,49.012,49.041,48.983,49.022,173296,0
2013-05-20,49.001,49.031,49.001,49.031,638147,0
2013-05-21,49.031,49.031,49.021,49.021,337898,0
2013-05-22,49.031,49.04,49.011,49.021,301402,0
2013-05-23,49.031,49.049,49.011,49.021,307753,0
2013-05-24,49.022,49.05,49.002,49.05,271394,0
2013-05-28,49.022,49.041,49.012,49.041,267247,0
2013-05-29,49.021,49.04,49.011,49.031,626846,0
2013-05-30,48.973,49.041,48.973,49.022,369042,0
2013-05-31,49.026,49.063,49.016,49.016,976533,0
2013-06-03,49.041,49.06,49.032,49.041,1260414,0
2013-06-04,49.04,49.049,49.031,49.04,736590,0
2013-06-05,49.049,49.049,49.031,49.04,382839,0
2013-06-06,49.04,49.04,49.021,49.031,485385,0
2013-06-07,49.041,49.041,49.012,49.032,573702,0
2013-06-10,49.032,49.041,49.022,49.032,689610,0
2013-06-11,49.032,49.041,48.992,49.022,601826,0
2013-06-12,49.022,49.041,48.886,48.973,2789444,0
2013-06-13,48.992,49.012,48.945,49.012,605378,0
2013-06-14,48.991,49.031,48.944,49.031,570110,0
