Date,Open,High,Low,Close,Volume,OpenInt
2007-05-03,26.39,26.9,26.28,26.9,1400400,0
2007-05-04,27.16,27.77,26.94,27.51,258700,0
2007-05-07,27.17,27.3,26.91,26.98,87500,0
2007-05-08,26.97,27.13,26.65,26.97,276400,0
2007-05-09,26.65,26.95,26.58,26.84,65900,0
2007-05-10,26.32,26.51,26.1,26.31,43100,0
2007-05-11,26.48,26.7,26.36,26.61,44400,0
2007-05-14,26.17,26.17,25.75,25.98,65700,0
2007-05-15,25.9,26.11,25.54,26.09,73500,0
2007-05-16,25.66,25.78,25.34,25.78,75300,0
2007-05-17,24.79,25.08,24.26,25.08,84000,0
2007-05-18,24.88,25.35,24.79,25.27,36000,0
2007-05-21,25.29,25.73,25.24,25.69,50270,0
2007-05-22,25.57,25.57,25.03,25.17,66800,0
2007-05-23,25.21,25.21,24.78,25.09,39600,0
2007-05-24,25.01,25.06,24.17,24.46,47400,0
2007-05-25,24.79,25.14,24.63,25.06,21900,0
2007-05-29,24.53,25.02,24.52,24.81,95700,0
2007-05-30,24.44,24.82,24.44,24.79,31600,0
2007-05-31,25.25,25.41,24.92,25.41,52000,0
2007-06-01,25.42,25.48,25.11,25.11,100000,0
2007-06-04,25.34,25.82,25.34,25.77,48800,0
2007-06-05,25.38,25.61,25.33,25.5,31400,0
2007-06-06,25.2,25.23,24.82,25.21,28200,0
2007-06-07,24.96,25.14,24.77,24.98,34700,0
2007-06-08,24.53,24.62,24.21,24.42,35900,0
2007-06-11,24.85,25,24.72,24.99,67600,0
2007-06-12,24.45,24.69,24.35,24.68,38200,0
2007-06-13,24.62,24.8,24.52,24.78,19100,0
2007-06-14,25.06,25.28,24.94,25.07,22500,0
2007-06-15,25.01,25.29,24.84,25.2,76700,0
2007-06-18,25.22,25.43,24.78,25.13,34900,0
2007-06-19,24.86,25,24.73,24.91,66200,0
2007-06-20,24.84,25.21,24.83,25.19,27200,0
2007-06-21,25.08,25.1,24.66,24.93,35900,0
2007-06-22,24.91,24.96,24.72,24.89,13700,0
2007-06-25,24.48,24.96,24.47,24.94,20700,0
2007-06-26,24.58,24.71,24.36,24.4,65800,0
2007-06-27,24.29,24.51,24.09,24.51,29000,0
2007-06-28,25.24,25.24,24.79,24.93,17400,0
2007-06-29,24.81,24.88,24.65,24.85,31500,0
2007-07-02,25.11,25.4,25.11,25.37,30700,0
2007-07-03,25.2,25.37,25.06,25.28,12700,0
2007-07-05,25.48,25.72,25.38,25.7,27700,0
2007-07-06,25.7,25.9,25.6,25.87,64800,0
2007-07-09,25.9,25.96,25.75,25.89,25400,0
2007-07-10,25.52,25.67,25.4,25.67,17400,0
2007-07-11,25.82,25.96,25.73,25.88,42400,0
2007-07-12,25.99,26.15,25.72,25.82,45700,0
2007-07-13,25.69,25.95,25.66,25.95,13800,0
2007-07-16,25.71,25.84,25.56,25.58,27400,0
2007-07-17,25.73,25.84,25.54,25.84,30700,0
2007-07-18,25.5,25.8,25.48,25.8,16700,0
2007-07-19,26.18,26.43,26.1,26.4,36700,0
2007-07-20,26.55,26.87,26.55,26.86,128600,0
2007-07-23,26.65,26.65,26.46,26.52,30800,0
2007-07-24,26.76,26.76,26.42,26.42,236700,0
2007-07-25,25.97,26.18,25.85,26.03,25100,0
2007-07-26,25.76,25.91,25.5,25.75,28000,0
2007-07-27,25.89,25.89,25.62,25.68,72300,0
2007-07-30,25.69,25.9,25.56,25.84,49300,0
2007-07-31,26.08,26.22,25.93,26.22,87000,0
2007-08-01,25.75,25.92,25.5,25.91,31000,0
2007-08-02,25.95,25.95,25.59,25.77,29200,0
2007-08-03,25.36,25.47,24.97,25.16,134200,0
2007-08-06,24.94,25.2,24.8,25.2,57600,0
2007-08-07,25.16,25.37,25.16,25.24,16200,0
2007-08-08,24.96,25.23,24.96,25.19,32400,0
2007-08-09,24.6,24.71,24.48,24.71,44100,0
2007-08-10,24.22,24.6,24.12,24.57,30800,0
2007-08-13,24.65,24.8,24.59,24.73,8800,0
2007-08-14,24.55,24.62,24.14,24.28,50500,0
2007-08-15,24.08,24.19,23.93,24.17,51800,0
2007-08-16,23.24,23.39,22.39,22.55,109900,0
2007-08-17,23.4,23.42,23.1,23.31,29200,0
2007-08-20,23.52,23.52,23.12,23.13,30200,0
2007-08-21,23.13,23.18,22.97,23.06,10700,0
2007-08-22,23.6,23.74,23.36,23.74,33600,0
2007-08-23,23.9,24.01,23.85,23.91,22200,0
2007-08-24,23.77,24.59,23.68,24.59,38900,0
2007-08-27,24.22,24.33,24.05,24.22,12800,0
2007-08-28,23.8,23.8,23.61,23.76,11700,0
2007-08-29,23.65,23.89,23.37,23.79,15000,0
2007-08-30,23.69,23.86,23.61,23.86,16700,0
2007-08-31,24.31,24.31,23.99,24.24,7600,0
2007-09-04,23.28,23.42,23.16,23.42,22900,0
2007-09-05,23.28,23.28,22.83,22.87,38800,0
2007-09-06,22.86,23.4,22.67,23.38,83400,0
2007-09-07,22.99,23.03,22.62,22.92,27900,0
2007-09-10,22.74,22.78,22.52,22.62,19600,0
2007-09-11,23.06,23.39,22.97,23.39,15700,0
2007-09-12,23.15,23.19,23.03,23.13,30800,0
2007-09-13,23.33,23.63,23.32,23.62,17200,0
2007-09-14,23.29,23.65,23.24,23.35,18800,0
2007-09-17,23.33,23.34,23.01,23.22,49700,0
2007-09-18,23.14,23.53,23.1,23.53,23600,0
2007-09-19,24.35,24.49,24.17,24.35,65300,0
2007-09-20,24,24.21,23.94,24.16,29800,0
2007-09-21,24.06,24.13,23.72,23.9,29200,0
2007-09-24,24.01,24.22,23.97,24.22,14900,0
2007-09-25,24.05,24.29,23.9,24.19,36900,0
2007-09-26,24.46,24.62,24.26,24.37,41000,0
2007-09-27,24.73,24.78,24.54,24.77,19100,0
2007-09-28,24.77,24.77,24.51,24.67,34000,0
2007-10-01,24.67,24.95,24.6,24.94,27400,0
2007-10-02,24.99,25.02,24.71,24.78,47500,0
2007-10-03,25.12,25.15,24.91,25.05,15900,0
2007-10-04,24.65,24.81,24.5,24.81,44500,0
2007-10-05,24.74,24.74,24.58,24.68,16900,0
2007-10-08,23.95,24.18,23.85,24.18,28700,0
2007-10-09,24.14,24.37,24.12,24.22,25000,0
2007-10-10,24.62,24.93,24.59,24.85,56400,0
2007-10-11,24.86,24.96,24.54,24.77,20900,0
2007-10-12,24.86,24.98,24.69,24.77,38200,0
2007-10-15,25.15,25.15,24.82,25.01,17900,0
2007-10-16,24.71,24.71,24.45,24.65,25000,0
2007-10-17,24.49,24.56,24.17,24.32,29300,0
2007-10-18,24.23,24.49,24.2,24.43,14200,0
2007-10-19,24.59,24.61,24.21,24.41,17500,0
2007-10-22,23.99,24.29,23.87,24.13,33100,0
2007-10-23,24.32,24.34,24.04,24.28,15300,0
2007-10-24,23.87,23.96,23.68,23.9,37300,0
2007-10-25,24.19,24.19,23.93,24.05,24400,0
2007-10-26,24.2,24.45,24.15,24.38,23800,0
2007-10-29,24.32,24.34,24.09,24.26,19400,0
2007-10-30,23.86,24.07,23.76,24.03,32400,0
2007-10-31,24.1,24.15,23.9,23.9,35200,0
2007-11-01,23.81,23.81,23.51,23.63,96100,0
2007-11-02,23.83,23.97,23.62,23.8,23900,0
2007-11-05,23.6,23.82,23.54,23.54,75000,0
2007-11-06,23.92,24.11,23.87,24.07,30200,0
2007-11-07,23.83,23.89,23.55,23.63,28100,0
2007-11-08,23.48,23.63,23.36,23.49,43200,0
2007-11-09,23.28,23.3,23.08,23.18,40485,0
2007-11-12,23,23,22.58,22.67,26900,0
2007-11-13,22.88,23.04,22.69,22.83,23100,0
2007-11-14,23.04,23.62,23.04,23.52,85900,0
2007-11-15,22.75,22.87,22.47,22.61,51900,0
2007-11-16,22.63,22.63,22.32,22.55,18600,0
2007-11-19,22.47,22.47,21.23,21.55,57855,0
2007-11-20,21.73,21.9,21.57,21.87,40900,0
2007-11-21,22,22,20.79,20.89,167100,0
2007-11-23,21.04,21.4,21.04,21.24,9300,0
2007-11-26,21.59,21.74,21.04,21.51,167500,0
2007-11-27,21.42,21.61,21.37,21.49,42000,0
2007-11-28,21.61,22.1,21.58,21.89,91600,0
2007-11-29,22.18,22.3,22.04,22.16,16900,0
2007-11-30,22.54,22.68,22.49,22.64,17500,0
2007-12-03,22.29,22.32,21.86,22.03,68800,0
2007-12-04,21.5,21.74,21.5,21.69,16500,0
2007-12-05,21.69,21.81,21.59,21.79,26000,0
2007-12-06,21.51,21.75,21.5,21.69,22300,0
2007-12-07,21.88,22.35,21.86,22.32,325000,0
2007-12-10,22.59,22.59,21.7,21.98,450800,0
2007-12-11,21.89,21.96,21.75,21.79,22000,0
2007-12-12,21.56,21.93,21.56,21.87,28500,0
2007-12-13,21.61,21.61,21.21,21.33,21800,0
2007-12-14,21.18,21.26,21.08,21.09,29000,0
2007-12-17,21.35,21.35,20.69,21,68600,0
2007-12-18,20.99,21.13,20.34,20.84,84800,0
2007-12-19,21.08,21.25,21.01,21.1,50800,0
2007-12-20,21.19,21.24,21.05,21.09,41000,0
2007-12-21,21.62,21.88,21.58,21.71,17100,0
2007-12-24,21.67,22.04,21.56,21.83,24500,0
2007-12-26,22.02,22.02,21.73,21.77,25100,0
2007-12-27,21.86,22.09,21.77,22.05,23600,0
2007-12-28,21.89,21.94,20.82,21.69,51700,0
2007-12-31,21.55,21.55,21.34,21.38,30200,0
2008-01-02,21.68,21.98,21.56,21.77,22200,0
2008-01-03,22.12,22.84,22.12,22.83,36800,0
2008-01-04,22.64,22.64,22.23,22.28,103800,0
2008-01-07,22.25,22.39,22.13,22.39,40200,0
2008-01-08,22.65,23.25,22.65,23.19,72700,0
2008-01-09,22.95,22.99,22.57,22.66,71700,0
2008-01-10,22.39,22.68,22.15,22.61,32400,0
2008-01-11,22.19,22.59,22.12,22.44,22800,0
2008-01-14,22.44,22.93,22.44,22.73,45900,0
2008-01-15,22.25,22.38,21.93,22.1,30600,0
2008-01-16,22.05,22.05,21.58,21.62,28700,0
2008-01-17,21.81,21.99,21.52,21.52,39700,0
2008-01-18,21.85,22.16,21.66,22.12,68113,0
2008-01-22,20.37,21.91,20.37,21.79,56396,0
2008-01-23,21.4,21.62,21.09,21.19,212251,0
2008-01-24,21.78,21.84,21.61,21.64,26400,0
2008-01-25,22,22.06,21.77,21.87,25700,0
2008-01-28,21.94,22.04,21.6,22,18300,0
2008-01-29,22.76,22.89,22.46,22.88,39900,0
2008-01-30,22.67,22.67,22.47,22.6,17700,0
2008-01-31,22.82,23.68,22.8,23.68,251445,0
2008-02-01,23.21,23.52,22.98,23.27,171537,0
2008-02-04,23.15,23.4,22.99,23.35,83295,0
2008-02-05,23.01,23.01,22.39,22.57,88000,0
2008-02-06,22.86,23,22.74,22.94,103900,0
2008-02-07,22.82,23.39,22.71,23.17,25700,0
2008-02-08,23.58,23.9,23.07,23.72,114400,0
2008-02-11,23.76,23.76,23.49,23.67,34200,0
2008-02-12,23.45,23.8,23.45,23.8,84000,0
2008-02-13,23.41,24.18,23.35,23.78,65369,0
2008-02-14,23.95,23.98,23.4,23.48,67500,0
2008-02-15,23.66,23.79,23.38,23.67,127500,0
2008-02-19,23.73,24.69,23.73,24.69,178300,0
2008-02-20,24.19,24.49,24.06,24.47,109340,0
2008-02-21,24.82,25.38,24.69,25.38,284600,0
2008-02-22,24.97,25.12,24.61,25.1,237995,0
2008-02-25,24.89,24.94,24.49,24.94,157246,0
2008-02-26,24.82,25.56,24.57,25.56,363129,0
2008-02-27,25.87,26.56,25.87,26.5,459985,0
2008-02-28,26.17,26.87,26.04,26.87,208375,0
2008-02-29,26.67,26.67,26.05,26.27,197707,0
2008-03-03,26.68,27.17,26.68,26.97,187296,0
2008-03-04,27.04,27.04,25.98,26.32,233134,0
2008-03-05,26.6,27.27,26.3,27.24,420990,0
2008-03-06,27.28,27.3,26.41,27.08,374275,0
2008-03-07,26.58,26.72,26.18,26.52,98462,0
2008-03-10,25.88,25.96,24.22,25.44,523662,0
2008-03-11,26.45,26.45,25.26,25.64,184958,0
2008-03-12,25.77,26.14,25.48,26.08,76876,0
2008-03-13,26.38,26.38,25.83,26,101880,0
2008-03-14,25.9,26.28,25.55,25.85,69300,0
2008-03-17,25.03,25.09,23.92,24.29,319826,0
2008-03-18,24.89,25.21,24.43,24.43,760681,0
2008-03-19,24.46,24.46,23.98,24,142650,0
2008-03-20,23.44,23.59,21.98,23.13,294822,0
2008-03-24,23.25,23.62,23.19,23.24,86115,0
2008-03-25,24.5,24.5,24.14,24.27,79129,0
2008-03-26,24.52,24.59,24.21,24.52,98022,0
2008-03-27,24.61,25.37,24.61,25.28,78372,0
2008-03-28,25,25.02,24.61,24.83,58200,0
2008-03-31,24.62,24.88,24.58,24.62,30160,0
2008-04-01,23.98,24.6,23.96,24.53,116830,0
2008-04-02,24.28,25.03,24.28,24.97,61700,0
2008-04-03,24.73,24.88,24.62,24.77,29300,0
2008-04-04,24.93,25.33,24.71,25.32,52990,0
2008-04-07,25.48,25.59,25.28,25.42,108890,0
2008-04-08,25.1,25.12,24.85,24.95,60800,0
2008-04-09,25.14,25.79,25.14,25.73,51200,0
2008-04-10,25.76,25.76,25.2,25.38,102421,0
2008-04-11,25.34,25.48,25.19,25.46,42855,0
2008-04-14,25.2,25.26,25.01,25.13,58411,0
2008-04-15,25.3,25.41,24.8,24.93,60680,0
2008-04-16,25.65,25.85,25.42,25.5,124218,0
2008-04-17,25.55,25.58,25.31,25.43,167752,0
2008-04-18,25.44,25.44,24.9,25.39,67960,0
2008-04-21,25.14,25.14,24.43,24.72,78637,0
2008-04-22,25.08,25.55,25.08,25.48,60041,0
2008-04-23,25.24,25.41,25,25.35,121184,0
2008-04-24,24.8,25.24,24.79,25.06,66135,0
2008-04-25,24.65,25.32,24.65,24.9,334203,0
2008-04-28,24.9,25.31,24.9,25.16,44642,0
2008-04-29,24.98,24.98,24.71,24.8,57975,0
2008-04-30,24.45,24.76,24.41,24.62,148025,0
2008-05-01,24.27,24.28,23.54,23.8,135732,0
2008-05-02,23.85,24.4,23.85,24.31,130546,0
2008-05-05,24.72,24.73,24.35,24.55,40972,0
2008-05-06,24.69,24.9,24.68,24.8,16400,0
2008-05-07,24.52,24.57,24.37,24.43,27264,0
2008-05-08,24.04,24.33,24.04,24.17,24675,0
2008-05-09,23.98,24.08,23.73,23.93,43720,0
2008-05-12,24.21,24.32,23.9,24.17,79049,0
2008-05-13,24.8,24.8,24.35,24.61,54925,0
2008-05-14,24.71,24.71,24.34,24.46,46522,0
2008-05-15,24.48,24.98,24.48,24.84,154502,0
2008-05-16,24.86,25.38,24.86,25.35,110606,0
2008-05-19,25.07,25.07,24.75,24.95,71075,0
2008-05-20,25.36,25.36,24.64,24.8,55075,0
2008-05-21,24.66,24.73,24.46,24.63,51440,0
2008-05-22,24.69,24.69,23.97,24.15,50460,0
2008-05-23,24.2,24.54,24.12,24.51,50138,0
2008-05-27,24.54,24.54,24.13,24.21,55027,0
2008-05-28,24.07,24.16,23.83,23.84,44306,0
2008-05-29,23.43,23.43,23.05,23.07,146060,0
2008-05-30,23.1,23.47,23.1,23.41,40872,0
2008-06-02,23.14,23.43,23.14,23.23,121491,0
2008-06-03,23.23,23.25,23.08,23.22,54661,0
2008-06-04,23.04,23.22,22.9,23.06,306741,0
2008-06-05,23.08,23.11,22.88,22.95,55403,0
2008-06-06,23.56,23.6,23.2,23.41,48566,0
2008-06-09,23.32,23.51,23.29,23.4,42025,0
2008-06-10,23.09,23.3,23.03,23.14,27805,0
2008-06-11,22.97,23.34,22.97,23.33,38457,0
2008-06-12,23.35,23.35,22.75,23.06,27350,0
2008-06-13,23.14,23.26,22.85,23.2,49817,0
2008-06-16,23.71,23.74,23.26,23.41,62359,0
2008-06-17,23.19,23.56,23.19,23.49,30468,0
2008-06-18,24.12,24.29,24.02,24.24,58905,0
2008-06-19,23.97,24.27,23.97,24.17,51559,0
2008-06-20,24.21,24.5,24.18,24.45,68176,0
2008-06-23,23.87,24.33,23.87,24.23,34633,0
2008-06-24,23.88,24.18,23.88,24.02,12890,0
2008-06-25,23.83,24.09,23.68,23.87,95559,0
2008-06-26,24.12,24.46,24.12,24.36,82126,0
2008-06-27,23.83,24.48,23.83,24.34,36716,0
2008-06-30,24.1,24.52,24.1,24.42,59235,0
2008-07-01,24.77,24.77,24.47,24.63,43335,0
2008-07-02,24.34,25.05,24.29,24.93,356465,0
2008-07-03,24.48,24.54,24.13,24.13,38236,0
2008-07-07,24.4,24.75,24.35,24.62,37294,0
2008-07-08,23.92,24.25,23.47,23.68,84359,0
2008-07-09,23.43,24.22,23.43,24.06,59910,0
2008-07-10,24.88,25.12,24.37,24.57,35172,0
2008-07-11,24.83,25.35,24.83,25.01,76610,0
2008-07-14,25.19,25.19,24.75,24.76,46946,0
2008-07-15,24.02,24.34,23.82,23.97,77715,0
2008-07-16,23.74,23.74,23.28,23.43,60756,0
2008-07-17,23.53,23.85,23.53,23.75,55971,0
2008-07-18,23.35,23.53,23.06,23.26,87908,0
2008-07-21,23.16,23.56,22.91,23.56,50733,0
2008-07-22,23.79,23.79,23.24,23.3,50785,0
2008-07-23,23.38,23.56,23.21,23.41,19552,0
2008-07-24,23.2,23.32,22.9,22.95,113703,0
2008-07-25,22.9,23.13,22.81,23.13,40218,0
2008-07-28,23,23.47,23,23.11,105268,0
2008-07-29,22.87,23.15,22.52,22.99,28571,0
2008-07-30,22.49,23.32,22.49,23.15,44139,0
2008-07-31,23.27,23.5,23.23,23.32,14754,0
2008-08-01,23.11,23.11,22.72,22.82,17128,0
2008-08-04,22.59,22.59,22.06,22.17,81978,0
2008-08-05,21.91,22.21,21.91,22.01,380698,0
2008-08-06,22.48,22.6,21.85,22.6,21775,0
2008-08-07,22.43,22.43,21.49,22.15,50302,0
2008-08-08,21.68,21.77,21.21,21.21,45442,0
2008-08-11,21.42,21.64,21.34,21.43,84647,0
2008-08-12,21.34,21.48,20.74,20.83,72869,0
2008-08-13,21.34,21.61,21.16,21.42,37260,0
2008-08-14,21.26,22.4,20.9,20.9,38214,0
2008-08-15,21.09,21.36,21.02,21.25,37583,0
2008-08-18,21.16,21.36,21.05,21.25,25242,0
2008-08-19,21.18,21.85,21.18,21.65,35719,0
2008-08-20,21.92,21.96,21.52,21.54,26892,0
2008-08-21,22.29,22.73,22.15,22.65,70269,0
2008-08-22,22.39,22.39,21.98,22.06,37126,0
2008-08-25,22.25,22.58,22.18,22.3,197257,0
2008-08-26,21.99,22.1,21.78,21.88,238287,0
2008-08-27,22.14,22.29,22.1,22.24,67275,0
2008-08-28,22.28,22.28,21.81,21.9,83080,0
2008-08-29,21.9,21.94,21.68,21.94,67687,0
2008-09-02,21.51,21.51,21.11,21.34,79893,0
2008-09-03,21.47,21.55,21.39,21.39,144354,0
2008-09-04,21.78,21.87,21.34,21.46,43602,0
2008-09-05,21.04,21.04,20.61,20.79,47043,0
2008-09-08,20.83,20.99,20.58,20.59,119976,0
2008-09-09,20.5,20.5,20.29,20.42,100605,0
2008-09-10,20.73,20.79,20.37,20.58,55181,0
2008-09-11,20.48,20.83,20.39,20.71,72521,0
2008-09-12,21,21.48,21,21.35,41961,0
2008-09-15,20.42,20.69,20.42,20.46,35969,0
2008-09-16,20.04,20.31,19.89,20.02,141566,0
2008-09-17,19.67,20.06,19.67,19.9,63770,0
2008-09-18,20.23,20.28,19.95,20.12,74592,0
2008-09-19,20.83,20.83,20.53,20.63,35130,0
2008-09-22,20.83,21.22,20.83,21.18,173054,0
2008-09-23,20.55,20.79,20.31,20.34,151585,0
2008-09-24,20.46,20.69,20.31,20.36,37787,0
2008-09-25,20.3,20.68,20.3,20.52,110589,0
2008-09-26,20.31,20.39,20.21,20.21,22603,0
2008-09-29,19.59,19.74,19.09,19.09,119226,0
2008-09-30,19.25,19.59,19.21,19.21,39820,0
2008-10-01,19.28,19.28,18.85,18.94,45631,0
2008-10-02,18.89,18.89,17.88,17.94,93092,0
2008-10-03,17.88,18.45,17.85,18.26,65248,0
2008-10-06,17.63,17.7,16.74,17.16,229557,0
2008-10-07,17.73,17.91,17.52,17.55,50190,0
2008-10-08,17.24,17.35,16.69,16.91,60047,0
2008-10-09,17.2,17.41,16.53,16.53,75111,0
2008-10-10,15.38,16.28,15.17,15.58,172924,0
2008-10-13,16.79,17.05,16.61,16.74,92265,0
2008-10-14,17.54,17.56,16.58,16.58,101098,0
2008-10-15,16.22,16.22,15.58,15.69,84375,0
2008-10-16,15.54,15.65,14.95,15.09,81843,0
2008-10-17,15.19,15.82,15.16,15.59,42311,0
2008-10-20,15.69,15.69,15.17,15.22,45927,0
2008-10-21,14.9,15.04,14.61,14.61,88901,0
2008-10-22,14.1,14.3,13.67,13.68,88167,0
2008-10-23,13.67,14.29,13.57,13.96,68521,0
2008-10-24,13.31,13.67,13.26,13.26,112933,0
2008-10-27,13.23,14.21,13.17,14,56602,0
2008-10-28,14.26,14.5,13.97,14.41,44742,0
2008-10-29,14.98,15.53,14.98,15.41,133254,0
2008-10-30,14.74,14.74,14.09,14.28,23453,0
2008-10-31,14.07,14.29,13.79,14.16,34986,0
2008-11-03,14.03,14.44,13.86,14.44,26570,0
2008-11-04,14.64,14.9,14.5,14.86,63998,0
2008-11-05,14.47,14.64,14.19,14.24,16817,0
2008-11-06,14.03,14.05,13.53,13.67,32428,0
2008-11-07,13.63,13.63,13.36,13.4,16885,0
2008-11-10,14.12,14.12,13.51,13.7,42592,0
2008-11-11,13.62,13.62,13.18,13.22,18232,0
2008-11-12,13.26,13.41,13.2,13.25,7223,0
2008-11-13,13.25,13.62,13.25,13.55,21432,0
2008-11-14,13.66,13.88,13.6,13.77,69644,0
2008-11-17,13.48,13.48,13.28,13.34,15340,0
2008-11-18,13.11,13.81,13.11,13.52,46296,0
2008-11-19,13.41,13.46,13.18,13.24,17545,0
2008-11-20,12.72,12.95,12.53,12.86,53721,0
2008-11-21,13.18,13.21,12.59,12.59,160277,0
2008-11-24,13.39,13.46,13.18,13.38,35433,0
2008-11-25,13.63,13.63,13.24,13.26,76183,0
2008-11-26,13.64,13.69,13.45,13.61,57124,0
2008-11-28,13.32,13.47,13.01,13.44,33863,0
2008-12-01,13.06,13.06,12.8,12.81,14971,0
2008-12-02,12.61,12.83,12.61,12.78,102879,0
2008-12-03,12.45,12.54,12.21,12.35,29511,0
2008-12-04,12.22,12.36,11.99,12.1,48049,0
2008-12-05,11.3,11.64,11.29,11.47,24706,0
2008-12-08,11.78,12.12,11.78,11.91,28899,0
2008-12-09,11.74,11.88,11.62,11.72,44254,0
2008-12-10,11.85,11.99,11.71,11.86,39134,0
2008-12-11,11.96,12.05,11.78,11.96,36510,0
2008-12-12,11.41,11.63,11.28,11.6,40033,0
2008-12-15,11.64,11.68,11.32,11.5,52218,0
2008-12-16,11.47,11.73,11.18,11.61,42999,0
2008-12-17,11.38,11.49,11.19,11.47,43802,0
2008-12-18,11.42,11.42,11.04,11.09,35973,0
2008-12-19,11.42,11.59,11.28,11.41,19724,0
2008-12-22,11.8,11.8,11.65,11.75,39415,0
2008-12-23,13.21,13.21,11.41,11.49,35089,0
2008-12-24,11.94,11.94,11.31,11.52,23907,0
2008-12-26,11.5,11.6,11.4,11.4,14318,0
2008-12-29,11.32,11.85,11.32,11.4,33628,0
