Date,Open,High,Low,Close,Volume,OpenInt
2012-04-17,25.75,25.84,25.75,25.84,393,0
2012-04-20,26.07,26.16,26.07,26.11,1205,0
2012-04-23,25.59,25.66,25.59,25.66,200,0
2012-04-24,25.89,25.89,25.89,25.89,100,0
2012-04-25,26.17,26.17,26.17,26.17,200,0
2012-04-26,26.4,26.73,26.4,26.71,600,0
2012-04-27,28,28,26.89,26.91,825,0
2012-04-30,26.83,26.96,26.83,26.96,571,0
2012-05-01,26.99,27.02,26.99,27.02,565,0
2012-05-03,26.33,26.34,26.33,26.34,1100,0
2012-05-04,26.3,26.34,26.1,26.1,2900,0
2012-05-08,25.7,25.87,25.7,25.87,471,0
2012-05-09,25.71,25.71,25.71,25.71,122,0
2012-05-10,26,26,25.77,25.77,2991,0
2012-05-11,25.53,25.53,25.53,25.53,200,0
2012-05-14,25,25,25,25,369,0
2012-05-16,24.21,24.38,24.21,24.38,600,0
2012-05-17,24.49,24.49,24.49,24.49,2000,0
2012-05-22,24.64,24.64,24.45,24.45,1000,0
2012-05-23,23.91,24,23.91,24,700,0
2012-05-30,23.82,24,23.82,23.82,200,0
2012-05-31,23.75,23.75,23.53,23.71,640,0
2012-06-01,23.38,23.38,23.38,23.38,292,0
2012-06-04,23.4,23.4,23.4,23.4,600,0
2012-06-05,23.28,23.28,23.14,23.27,1901,0
2012-06-06,23.5,23.65,23.5,23.61,610,0
2012-06-07,23.97,23.97,23.97,23.97,200,0
2012-06-08,23.22,23.22,23.16,23.16,400,0
2012-06-15,23.98,24,23.98,24,1500,0
2012-06-18,23.79,23.94,23.78,23.78,2000,0
2012-06-20,24,24,24,24,100,0
2012-06-21,23.48,23.49,23.19,23.21,4501,0
2012-06-22,23.26,23.26,23.26,23.26,150,0
2012-06-28,23.52,23.52,23.52,23.52,150,0
2012-07-05,24.49,24.49,24.39,24.39,2400,0
2012-07-06,23.94,23.94,23.94,23.94,225,0
2012-07-09,24.02,24.02,24.02,24.02,200,0
2012-07-16,24.53,24.56,24.53,24.56,600,0
2012-07-18,24.4,24.46,24.4,24.46,338,0
2012-07-24,23.66,23.66,23.66,23.66,750,0
2012-07-26,24.27,24.27,23.96,24,4327,0
2012-07-27,24.15,24.23,24.14,24.22,10100,0
2012-07-30,24.2,24.2,24.2,24.2,206,0
2012-08-02,23.62,23.66,23.34,23.34,8617,0
2012-08-06,23.76,24.03,23.76,23.98,3600,0
2012-08-07,24.24,24.24,24.24,24.24,100,0
2012-08-09,24.07,24.07,24.07,24.07,200,0
2012-08-10,23.76,23.94,23.76,23.89,3434,0
2012-08-14,23.64,23.64,23.64,23.64,126,0
2012-08-17,23.98,24,23.98,24,485,0
2012-08-20,23.7,23.7,23.7,23.7,100,0
2012-08-22,24.24,24.24,24.21,24.22,1400,0
2012-08-23,24.44,24.44,24.44,24.44,300,0
2012-08-30,24.2,24.2,24.2,24.2,200,0
2012-09-04,24.36,24.36,24.36,24.36,206,0
2012-09-06,24.71,24.74,24.7,24.74,2810,0
2012-09-07,25.36,25.37,25.34,25.35,2462,0
2012-09-10,23.07,26.67,23.07,25.75,2300,0
2012-09-11,25.77,25.77,25.77,25.77,100,0
2012-09-12,25.82,25.82,25.82,25.82,200,0
2012-09-13,26.21,26.21,26.11,26.11,400,0
2012-09-17,26.59,26.59,26.14,26.14,1000,0
2012-09-18,26.37,26.37,26.35,26.35,2100,0
2012-09-19,26.61,26.61,26.61,26.61,250,0
2012-09-20,26.36,26.36,26.36,26.36,356,0
2012-09-21,26.45,26.45,26.45,26.45,130,0
2012-09-24,26.11,26.11,26.11,26.11,400,0
2012-09-25,26.25,26.25,26.25,26.25,132,0
2012-09-26,25.84,25.88,25.84,25.88,700,0
2012-10-09,26.13,26.13,26.13,26.13,200,0
2012-10-10,26.01,26.01,26.01,26.01,154,0
2012-10-11,26.24,26.24,26.24,26.24,900,0
2012-10-23,24.96,25,24.89,25,700,0
2012-10-24,24.93,24.93,24.93,24.93,600,0
2012-10-25,24.99,24.99,24.86,24.86,1325,0
2012-10-31,24.65,24.65,24.65,24.65,500,0
2012-11-01,25.1,25.1,24.84,24.84,310,0
2012-11-02,24.8,24.8,24.8,24.8,200,0
2012-11-05,24.32,24.32,24.32,24.32,200,0
2012-11-09,24.05,24.09,24.05,24.09,303,0
2012-11-13,24.32,24.32,24.32,24.32,400,0
2012-11-26,24.7,24.7,24.7,24.7,200,0
2012-11-29,25.22,25.22,25.1,25.1,539,0
2012-11-30,25.3,25.3,25.25,25.25,300,0
2012-12-03,26.14,26.14,25.4,25.47,1250,0
2012-12-04,25.49,25.49,25.49,25.49,200,0
2012-12-05,25.66,25.66,25.66,25.66,250,0
2012-12-06,25.36,25.36,25.36,25.36,150,0
2012-12-07,25.51,25.51,25.51,25.51,300,0
2012-12-10,25.82,25.82,25.8,25.8,887,0
2012-12-11,25.69,25.69,25.69,25.69,150,0
2012-12-12,25.9,25.9,25.9,25.9,300,0
2012-12-13,25.63,25.63,25.63,25.63,100,0
2012-12-17,25.48,25.57,25.48,25.54,560,0
2012-12-18,25.38,25.4,25.38,25.38,687,0
2012-12-19,25.11,25.11,25.11,25.11,600,0
2012-12-20,24.63,24.63,24.62,24.62,621,0
2012-12-28,25.02,25.02,25,25.01,450,0
2013-01-02,26.07,26.07,26,26.01,3200,0
2013-01-03,26.5,26.5,25.93,25.93,631,0
2013-01-04,25.77,25.78,25.75,25.76,950,0
2013-01-07,25.6,25.6,25.6,25.6,250,0
2013-01-11,25.5,25.51,25.5,25.5,1195,0
2013-01-16,25.2,25.2,25.2,25.2,957,0
2013-01-17,25.43,25.53,25.43,25.53,1294,0
2013-01-18,25.55,25.66,25.55,25.66,2363,0
2013-01-22,25.84,25.84,25.84,25.84,2000,0
2013-01-23,25.8,25.8,25.76,25.76,600,0
2013-01-24,25.63,25.63,25.62,25.62,718,0
2013-01-25,25.46,25.46,25.46,25.46,105,0
2013-01-28,25.58,25.58,25.58,25.58,200,0
2013-01-29,25.75,25.75,25.75,25.75,563,0
2013-01-30,26.04,26.18,26.04,26.16,7099,0
2013-02-01,26.25,26.38,26.25,26.38,200,0
2013-02-05,26.31,26.31,26.29,26.29,200,0
2013-02-07,26.02,26.05,25.98,25.98,4025,0
2013-02-13,26.16,26.16,26.16,26.16,300,0
2013-02-15,26.02,26.02,26.02,26.02,1175,0
2013-02-20,25.39,25.39,25.39,25.39,250,0
2013-02-21,24.74,24.74,24.74,24.74,100,0
2013-02-22,24.69,24.69,24.65,24.65,1600,0
2013-02-25,24.76,24.77,24.76,24.77,600,0
2013-02-26,24.84,24.84,24.84,24.84,170,0
2013-02-27,24.83,24.83,24.83,24.83,200,0
2013-03-01,24.41,24.43,24.41,24.43,500,0
2013-03-05,24.59,25.15,24.5,24.51,8300,0
2013-03-06,24.31,24.31,24.31,24.31,250,0
2013-03-07,24.43,24.48,24.43,24.48,600,0
2013-03-08,24.46,24.83,24.39,24.45,10510,0
2013-03-11,24.5,24.5,24.5,24.5,100,0
2013-03-12,24.73,24.73,24.73,24.73,110,0
2013-03-13,24.56,24.56,24.56,24.56,2900,0
2013-03-14,24.58,24.59,24.58,24.59,2280,0
2013-03-15,24.56,24.58,24.48,24.48,2613,0
2013-03-19,23.84,23.84,23.62,23.62,1110,0
2013-03-20,23.91,23.92,23.91,23.92,1750,0
2013-03-21,23.95,23.96,23.95,23.95,389,0
2013-03-22,24.1,24.14,24.1,24.13,800,0
2013-03-25,24.08,24.08,24,24,400,0
2013-03-26,24.16,24.16,24.03,24.03,550,0
2013-03-27,24,24,24,24,100,0
2013-04-03,23.25,23.25,23.25,23.25,100,0
2013-04-04,22.9,23.39,22.89,23.39,1189,0
2013-04-05,23.27,23.31,23.24,23.24,4299,0
2013-04-08,23.51,23.51,23.51,23.51,128,0
2013-04-10,23.86,23.86,23.76,23.76,1221,0
2013-04-11,23.76,23.77,23.68,23.68,400,0
2013-04-12,23.54,23.54,23.2,23.21,1650,0
2013-04-15,22.56,22.84,22.53,22.84,1443,0
2013-04-16,22.96,22.98,22.96,22.98,6220,0
2013-04-17,22.25,22.25,22.12,22.13,1225,0
2013-04-18,21.83,22.26,21.83,22.25,690,0
2013-04-19,21.86,21.87,21.86,21.87,4000,0
2013-04-22,21.7,21.74,21.62,21.73,6650,0
2013-04-23,21.67,21.67,21.37,21.37,1839,0
2013-04-24,21.89,21.89,21.89,21.89,100,0
2013-04-25,22.47,22.49,22.43,22.43,7750,0
2013-04-26,22.22,22.26,21.97,21.97,2000,0
2013-04-29,23.01,23.01,22.21,22.21,3398,0
2013-04-30,22.35,22.35,21.96,22,1651,0
2013-05-01,21.26,21.3,21.17,21.17,1000,0
2013-05-03,22.58,22.84,22.56,22.84,9849,0
2013-05-06,22.72,22.85,22.72,22.72,23160,0
2013-05-07,22.62,22.78,22.53,22.78,2000,0
2013-05-08,23.24,23.39,23.08,23.08,2105,0
2013-05-09,23.3,23.3,22.93,23.03,2798,0
2013-05-10,23.03,23.23,23.03,23.23,400,0
2013-05-13,23.19,23.19,23.19,23.19,135,0
2013-05-14,22.73,22.73,22.58,22.58,1938,0
2013-05-15,22.55,22.55,22.22,22.27,1800,0
2013-05-16,22.47,22.66,22.47,22.62,1800,0
2013-05-17,22.83,22.83,22.79,22.79,800,0
2013-05-21,22.95,22.95,22.95,22.95,100,0
2013-05-22,23.34,23.34,23.34,23.34,700,0
2013-05-24,22.67,22.67,22.67,22.67,400,0
2013-05-28,22.89,23.04,22.8,22.81,550,0
2013-05-29,22.57,22.57,22.57,22.57,230,0
2013-05-30,22.94,22.94,22.94,22.94,140,0
2013-05-31,22.69,22.69,22.69,22.69,100,0
2013-06-03,22.82,22.82,22.82,22.82,499,0
2013-06-04,23.49,23.49,23.49,23.49,100,0
2013-06-05,23.44,23.44,23.44,23.44,100,0
2013-06-06,22.73,23,22.73,22.74,1450,0
2013-06-07,22.46,22.46,22.46,22.46,100,0
2013-06-11,21.93,22.04,21.93,22.04,672,0
2013-06-12,22.2,22.2,22.2,22.2,100,0
2013-06-13,21.89,21.89,21.88,21.88,200,0
2013-06-14,22.06,22.06,21.68,21.68,400,0
2013-06-20,21.5,21.5,20.92,20.93,5235,0
2013-06-21,21.8,21.85,21.45,21.46,600,0
2013-06-24,21.75,21.75,20.66,20.84,4700,0
2013-06-25,21.11,21.11,21.03,21.03,600,0
2013-06-26,21.76,21.76,20.85,20.85,5743,0
2013-06-28,20.83,21.1,20.8,21.1,5950,0
2013-07-01,22.19,22.19,21.07,21.61,8250,0
2013-07-03,21.67,21.67,21.66,21.66,600,0
2013-07-09,20.87,20.93,20.79,20.93,1490,0
2013-07-10,21.03,21.03,21.03,21.03,200,0
2013-07-11,21.79,21.79,21.63,21.68,755,0
2013-07-12,21.6,21.6,21.53,21.53,500,0
2013-07-15,21.59,21.67,21.47,21.66,1550,0
2013-07-16,21.96,21.96,21.81,21.81,2453,0
2013-07-17,21.31,21.42,21.31,21.42,2500,0
2013-07-18,21.44,21.44,21.44,21.44,100,0
2013-07-24,21.79,21.8,21.79,21.8,937,0
2013-07-29,21.27,21.27,21.22,21.22,600,0
2013-07-30,21.19,21.19,20.86,20.86,1180,0
2013-07-31,21.34,21.34,21.34,21.34,100,0
2013-08-01,21.72,21.72,21.72,21.72,1200,0
2013-08-02,21.91,21.91,21.83,21.83,200,0
2013-08-05,21.7,21.7,21.7,21.7,200,0
2013-08-08,22.33,22.33,22.22,22.25,1512,0
2013-08-09,22.65,22.65,22.55,22.55,700,0
2013-08-12,22.72,22.72,22.54,22.54,2486,0
2013-08-13,22.52,22.52,22.52,22.52,100,0
2013-08-15,22.52,22.61,22.52,22.61,321,0
2013-08-16,22.89,22.89,22.89,22.89,300,0
2013-08-19,22.58,22.58,22.58,22.58,200,0
2013-08-20,22.72,22.72,22.72,22.72,212,0
2013-08-21,22.84,22.84,22.65,22.65,977,0
2013-08-22,22.7,22.7,22.7,22.7,100,0
2013-08-26,22.59,22.62,22.59,22.62,800,0
2013-08-27,22.65,22.65,22.65,22.65,700,0
2013-08-28,22.55,22.65,22.5,22.6,26100,0
2013-08-29,22.31,22.31,22.29,22.29,400,0
2013-08-30,22.08,22.08,22.07,22.07,200,0
2013-09-03,22.58,22.59,22.44,22.59,12100,0
2013-09-04,22.09,22.12,22.05,22.08,1700,0
2013-09-05,22.01,22.08,22,22.08,1600,0
2013-09-06,22.15,22.26,22.09,22.15,56700,0
2013-09-09,22.37,22.37,22.29,22.29,6200,0
2013-09-10,22.3,22.3,22.2,22.22,2125,0
2013-09-11,22.28,22.28,22.18,22.21,16800,0
2013-09-12,22,22,22,22,100,0
2013-09-13,21.82,21.82,21.82,21.82,500,0
2013-09-16,22.7,22.7,21.95,21.95,200,0
2013-09-17,21.95,21.95,21.95,21.95,100,0
2013-09-18,22.31,22.54,22.23,22.54,11800,0
2013-09-20,21.63,22.58,21.63,22.44,854,0
2013-09-23,22.28,22.34,22.28,22.34,400,0
2013-09-24,22.06,22.06,22.06,22.06,100,0
2013-09-26,22.44,22.44,22.44,22.44,100,0
2013-10-02,22.53,22.53,22.53,22.53,100,0
2013-10-03,22.13,22.28,22.13,22.24,8800,0
2013-10-04,22.48,22.48,22.39,22.42,10100,0
2013-10-07,22.46,22.46,22.46,22.46,100,0
2013-10-11,22.26,22.26,22.24,22.24,1000,0
2013-10-17,22.39,22.39,22.38,22.38,2200,0
2013-10-18,22.47,22.47,22.47,22.47,100,0
2013-10-23,22.25,22.25,22.2,22.2,1100,0
2013-10-31,22.16,22.51,22.16,22.51,900,0
2013-11-07,22,22,22,22,100,0
2013-11-12,21.94,21.94,21.84,21.84,3400,0
2013-11-13,21.5,21.5,21.46,21.46,1500,0
2013-11-15,21.54,21.54,21.54,21.54,125,0
2013-11-18,21.39,21.5,21.39,21.4,2000,0
2013-11-19,21.24,21.48,21.24,21.48,800,0
2013-11-22,21.78,21.78,21.78,21.78,100,0
2013-11-25,21.8,21.86,21.8,21.85,1995,0
2013-12-02,21.6,21.6,21.4,21.45,318,0
2013-12-03,21.41,21.42,21.41,21.42,1550,0
2013-12-04,21.86,21.86,21.86,21.86,100,0
2013-12-05,21.74,21.74,21.74,21.74,400,0
2013-12-06,21.87,21.88,21.87,21.88,200,0
2013-12-09,21.91,21.95,21.91,21.95,500,0
2013-12-10,22.1,22.1,22,22,550,0
2013-12-12,22.22,22.24,22.13,22.24,454,0
2013-12-16,22.42,22.42,22.42,22.42,1326,0
2013-12-17,22.45,22.45,22.4,22.45,2644,0
2013-12-20,22.7,22.7,22.24,22.24,1819,0
2013-12-23,22.01,22.31,22.01,22.31,3200,0
2013-12-24,22.46,22.76,22.46,22.76,835,0
2013-12-26,22.8,22.91,22.79,22.89,3376,0
2013-12-31,24.96,24.96,22.67,22.9,1752,0
2014-01-02,22.88,22.88,22.78,22.78,480,0
2014-01-03,22.64,22.67,22.64,22.66,2300,0
2014-01-07,22.58,22.6,22.58,22.6,700,0
2014-01-08,22.63,22.63,22.58,22.58,499,0
2014-01-09,22.39,22.39,22.23,22.23,560,0
2014-01-10,22.51,22.51,22.46,22.46,933,0
2014-01-13,22.46,22.57,22.4,22.57,1850,0
2014-01-14,22.47,22.49,22.47,22.49,676,0
2014-01-16,22.46,22.46,22.46,22.46,100,0
2014-01-17,22.54,22.54,22.54,22.54,375,0
2014-01-21,22.38,22.38,22.34,22.34,1275,0
2014-01-22,22.49,22.49,22.49,22.49,478,0
2014-01-23,22.14,22.14,22.14,22.14,333,0
2014-01-24,22,22,22,22,206,0
2014-01-27,21.91,21.94,21.91,21.94,1024,0
2014-01-28,21.81,21.88,21.81,21.88,1200,0
2014-01-29,21.77,21.85,21.77,21.81,1100,0
2014-01-30,21.65,21.69,21.65,21.69,1334,0
2014-01-31,21.23,21.56,21.23,21.46,1474,0
2014-02-03,21.36,21.36,21.36,21.36,519,0
2014-02-07,21.82,21.82,21.82,21.82,500,0
2014-02-10,21.75,21.75,21.71,21.71,3657,0
2014-02-19,22.1,22.1,21.99,21.99,800,0
2014-02-20,21.97,21.97,21.97,21.97,349,0
2014-02-21,21.99,21.99,21.99,21.99,359,0
2014-02-24,21.72,21.72,21.71,21.71,650,0
2014-02-28,21.54,21.54,21.52,21.52,1241,0
2014-03-03,21,21.44,21,21.44,1505,0
2014-03-04,21.73,21.74,21.73,21.74,9405,0
2014-03-05,21.77,21.77,21.61,21.69,26991,0
2014-03-06,21.83,21.83,21.79,21.8,3244,0
2014-03-07,21,24.26,20.86,20.86,5694,0
2014-03-10,20.75,20.75,20.52,20.64,4369,0
2014-03-11,20.6,20.6,19.97,19.97,11613,0
2014-03-12,20.03,20.15,19.99,20.05,9136,0
2014-03-13,22,22,19.81,19.82,6369,0
2014-03-14,20.41,22,19.94,19.94,4427,0
2014-03-17,20.2,20.2,20,20.02,5614,0
2014-03-18,20.06,20.06,19.93,19.93,2575,0
2014-03-19,19.8,20.2,19.6,20.2,4828,0
2014-03-20,19.87,19.91,19.87,19.9,3568,0
2014-03-21,20.12,20.13,19.97,19.97,2025,0
2014-03-24,20.03,20.04,19.95,19.96,8485,0
2014-03-25,20.2,20.34,20.2,20.29,6964,0
2014-03-26,20.22,20.22,20.01,20.01,7600,0
2014-03-27,20.29,20.29,20.29,20.29,355,0
2014-03-28,20.59,20.59,20.56,20.58,1550,0
2014-03-31,20.61,20.61,20.43,20.54,1022,0
2014-04-01,20.53,20.59,20.53,20.59,2400,0
2014-04-03,20.57,20.58,20.45,20.45,2102,0
2014-04-04,20.54,20.54,20.31,20.31,3154,0
2014-04-08,20.57,20.57,20.57,20.57,330,0
2014-04-10,20,20.39,20,20.39,301,0
2014-04-11,20.61,20.61,20.41,20.41,2087,0
2014-04-14,20.49,20.49,20.49,20.49,301,0
2014-04-15,20.22,20.24,20.22,20.24,395,0
2014-04-16,20.45,20.53,20.39,20.47,3117,0
2014-04-21,20.43,20.53,20.43,20.53,4645,0
2014-04-22,20.43,20.56,20.43,20.56,5820,0
2014-04-23,20.57,20.63,20.57,20.63,1420,0
2014-04-24,20.9,21.07,20.74,20.95,3337,0
2014-04-25,20.94,20.94,20.9,20.9,1935,0
2014-04-28,21.17,21.17,20.86,20.99,2128,0
2014-04-29,20.88,20.88,20.53,20.79,1835,0
2014-04-30,20.5,20.5,20.45,20.45,705,0
2014-05-02,20.75,20.75,20.74,20.74,688,0
2014-05-05,20.74,20.75,20.66,20.68,2100,0
2014-05-06,20.65,20.65,20.65,20.65,1041,0
2014-05-07,20.43,20.54,20.43,20.52,1142,0
2014-05-08,20.53,20.7,20.53,20.66,921,0
2014-05-09,20.75,20.83,20.71,20.74,8461,0
2014-05-12,21.17,21.21,21.16,21.16,1300,0
2014-05-13,21.15,21.15,21.06,21.06,1195,0
2014-05-14,21.18,21.34,21.18,21.34,350,0
2014-05-15,21.16,21.19,21.15,21.17,5205,0
2014-05-16,21.17,21.18,21.17,21.18,400,0
2014-05-21,21,21.1,21,21.01,4005,0
2014-05-22,21.13,21.13,21.13,21.13,508,0
2014-05-23,21.11,21.33,21.11,21.33,550,0
2014-05-27,21.47,21.47,21.31,21.31,650,0
2014-05-28,21.31,21.48,21.31,21.48,1550,0
2014-05-30,21.09,21.1,21.03,21.09,4051,0
2014-06-04,20.79,20.79,20.79,20.79,135,0
2014-06-06,20.68,20.68,20.62,20.62,315,0
2014-06-09,20.48,20.48,20.41,20.48,479,0
2014-06-10,20.49,20.69,20.49,20.69,730,0
2014-06-12,20.3,20.44,20.3,20.44,1500,0
2014-06-13,20.42,20.42,20.37,20.37,2004,0
2014-06-16,20.55,20.65,20.49,20.65,723,0
2014-06-19,20.66,20.72,20.65,20.72,2095,0
2014-06-20,20.98,21,20.98,21,3800,0
2014-06-23,21.31,21.31,21.22,21.22,750,0
2014-06-24,21.23,21.23,21.19,21.19,785,0
2014-06-25,21.32,21.39,21.15,21.39,6725,0
2014-06-27,21.39,21.42,21.33,21.33,1645,0
2014-06-30,21.37,21.43,20.53,21.43,700,0
2014-07-01,21.65,21.65,21.6,21.6,2807,0
2014-07-02,21.94,22.1,21.94,22.1,4800,0
2014-07-03,22.18,22.21,22.18,22.21,1200,0
2014-07-07,22.06,22.06,22.06,22.06,350,0
2014-07-08,22.03,22.08,22.01,22.08,3877,0
2014-07-09,22.1,22.1,21.91,21.97,27116,0
2014-07-10,21.95,22.09,21.95,22.08,850,0
2014-07-11,21.95,22.08,21.9,22.08,4419,0
2014-07-14,21.96,22.45,21.93,21.94,1200,0
2014-07-15,21.95,21.95,21.95,21.95,1435,0
2014-07-16,21.93,22.02,21.77,21.77,4937,0
2014-07-17,21.86,21.89,21.8,21.89,7220,0
2014-07-18,21.52,21.67,21.52,21.66,8425,0
2014-07-21,21.7,21.79,21.7,21.79,6712,0
2014-07-22,21.91,21.95,21.72,21.72,6227,0
2014-07-23,21.73,21.85,21.73,21.84,6786,0
2014-07-24,21.97,22.22,21.97,22.21,7067,0
2014-07-25,22.08,22.08,21.95,22.05,7667,0
2014-07-28,21.99,22.07,21.99,21.99,6277,0
2014-07-29,21.94,21.94,21.93,21.93,6876,0
2014-07-30,21.99,22.03,21.99,22.03,7077,0
2014-07-31,22.01,22.01,21.96,21.96,1809,0
2014-08-01,21.76,21.81,21.76,21.81,3861,0
2014-08-04,21.97,22.01,21.96,22,11925,0
2014-08-05,21.83,21.83,21.71,21.72,2415,0
2014-08-06,21.43,21.45,21.31,21.42,4408,0
2014-08-07,21.5,21.53,21.46,21.51,7123,0
2014-08-08,21.51,21.54,21.51,21.54,5560,0
2014-08-11,21.53,21.53,21.49,21.49,5560,0
2014-08-12,21.35,21.36,21.35,21.35,5461,0
2014-08-13,21.09,21.09,21.08,21.08,5760,0
2014-08-14,20.92,20.92,20.91,20.92,5461,0
2014-08-15,21.03,21.13,21.02,21.13,5658,0
2014-08-18,21.05,21.14,21.05,21.09,5823,0
2014-08-19,21.04,21.07,21,21,6369,0
2014-08-20,21.38,21.39,21.38,21.38,5464,0
2014-08-21,21.41,21.53,21.41,21.53,3271,0
2014-08-26,21.69,21.71,21.69,21.71,200,0
2014-08-27,21.56,21.63,21.56,21.63,330,0
2014-09-02,21.41,21.41,21.36,21.37,446,0
2014-09-03,21.13,21.19,21.07,21.12,4917,0
2014-09-04,21.27,21.32,21.27,21.32,523,0
2014-09-05,21.34,21.36,21.34,21.34,236,0
2014-09-08,21.34,21.34,21.34,21.34,95,0
2014-09-11,20.87,20.93,20.84,20.93,120818,0
2014-09-12,20.83,20.83,20.83,20.83,350,0
2014-09-16,21.4,21.4,21.32,21.32,1255,0
2014-09-18,20.9,20.96,20.89,20.9,1121,0
2014-09-19,20.77,20.77,20.77,20.77,2432,0
2014-09-22,20.49,20.49,20.49,20.49,300,0
2014-09-24,20.03,20.68,20.03,20.68,1190,0
2014-09-25,20.48,20.48,20.48,20.48,190,0
2014-09-29,20.5,20.58,20.5,20.52,1300,0
2014-09-30,20.31,20.31,20.3,20.3,800,0
2014-10-03,20.27,20.27,20.27,20.27,100,0
2014-10-06,20.44,20.51,20.44,20.44,324,0
2014-10-07,20.43,20.43,20.43,20.43,400,0
2014-10-08,20.27,20.45,20.27,20.42,2016,0
