Date,Open,High,Low,Close,Volume,OpenInt
2008-10-31,11.576,11.756,11.284,11.585,148208,0
2008-11-03,12.106,12.143,11.831,12.088,221681,0
2008-11-04,12.832,13.07,12.533,13.042,193543,0
2008-11-05,12.03,13.193,11.53,11.747,305337,0
2008-11-06,11.549,11.831,11.059,11.121,61554,0
2008-11-07,11.868,12.247,11.803,12.088,125623,0
2008-11-10,12.559,12.625,12.153,12.438,74000,0
2008-11-11,11.803,11.803,11.341,11.593,122805,0
2008-11-12,11.085,11.085,10.519,10.519,72656,0
2008-11-13,10.822,11.671,10.376,11.671,227900,0
2008-11-14,11.01,11.341,10.707,10.707,247187,0
2008-11-17,10.84,11.094,10.697,10.774,66530,0
2008-11-18,10.602,10.812,10.292,10.575,97604,0
2008-11-19,10.169,10.301,9.525,9.525,75560,0
2008-11-20,9.649,9.722,9.0248,9.0532,122617,0
2008-11-21,9.932,10.565,9.554,10.555,145733,0
2008-11-24,10.386,11.141,10.274,11.039,205615,0
2008-11-25,10.395,10.441,10.064,10.226,117575,0
2008-11-26,10.358,10.962,10.358,10.658,181202,0
2008-11-28,10.368,10.548,10.206,10.234,116135,0
2008-12-01,9.781,9.913,9.3187,9.4585,133101,0
2008-12-02,10.054,10.368,9.865,10.368,80465,0
2008-12-03,10.035,10.593,9.837,10.593,35336,0
2008-12-04,10.451,10.658,10.169,10.348,149769,0
2008-12-05,10.159,10.658,9.959,10.658,34408,0
2008-12-08,10.907,11.076,10.64,10.952,90124,0
2008-12-09,10.63,11,10.62,10.812,73681,0
2008-12-10,11.237,11.512,11.198,11.371,127145,0
2008-12-11,11.482,11.784,11.059,11.189,85452,0
2008-12-12,11.333,11.612,11.264,11.549,532795,0
2008-12-15,11.53,11.585,11.341,11.492,62000,0
2008-12-16,11.953,12.304,11.737,12.247,109489,0
2008-12-17,11.576,12.05,11.521,11.926,91272,0
2008-12-18,12.484,12.484,11.906,12.001,41245,0
2008-12-19,12.455,12.533,12.078,12.134,116306,0
2008-12-22,12.116,12.116,11.593,11.803,89214,0
2008-12-23,11.54,11.549,11.227,11.361,49522,0
2008-12-24,11.424,11.549,11.101,11.502,37312,0
2008-12-26,11.101,11.293,10.745,11.039,66000,0
2008-12-29,11.264,11.443,11.141,11.443,131278,0
2008-12-30,11.576,11.84,11.559,11.84,128808,0
2008-12-31,11.622,11.84,11.512,11.68,119158,0
2009-01-02,11.906,12.37,11.868,12.313,74776,0
2009-01-05,12.38,12.389,12.097,12.333,71592,0
2009-01-06,12.389,12.455,12.181,12.313,89339,0
2009-01-07,11.622,11.622,11.208,11.424,317541,0
2009-01-08,11.111,11.264,11.085,11.169,252626,0
2009-01-09,11.502,11.54,11.076,11.189,368401,0
2009-01-12,11.179,11.179,10.575,10.575,262595,0
2009-01-13,10.86,10.879,10.593,10.717,84135,0
2009-01-14,11.029,11.029,10.548,10.602,73823,0
2009-01-15,10.538,10.774,10.226,10.688,85504,0
2009-01-16,10.879,11.208,10.583,10.793,73822,0
2009-01-20,10.755,10.755,10.216,10.254,69672,0
2009-01-21,10.583,10.688,10.244,10.668,59126,0
2009-01-22,10.206,10.368,10.064,10.292,72923,0
2009-01-23,10.206,10.63,10.206,10.5,48007,0
2009-01-26,10.726,10.822,10.538,10.688,27492,0
2009-01-27,10.668,10.889,10.63,10.793,37158,0
2009-01-28,11.029,11.443,10.971,11.341,74949,0
2009-01-29,11.094,11.094,10.87,10.87,27434,0
2009-01-30,11.16,11.293,10.924,11.029,65593,0
2009-02-02,10.879,11.049,10.812,10.898,82128,0
2009-02-03,11.049,11.189,10.812,11.15,69920,0
2009-02-04,11.15,11.198,10.952,10.952,51423,0
2009-02-05,10.915,11.323,10.812,11.141,245631,0
2009-02-06,11.313,11.482,11.313,11.387,337792,0
2009-02-09,11.612,11.699,11.397,11.652,64855,0
2009-02-10,11.585,11.689,10.98,11.019,156649,0
2009-02-11,11.274,11.502,11.246,11.473,83678,0
2009-02-12,11.039,11.443,11.039,11.371,52992,0
2009-02-13,11.512,11.53,11.303,11.323,139915,0
2009-02-17,10.451,10.602,10.338,10.49,100311,0
2009-02-18,10.548,10.658,10.432,10.47,25390,0
2009-02-19,10.63,10.726,10.46,10.46,27588,0
2009-02-20,10.395,10.5,10.169,10.348,145155,0
2009-02-23,10.395,10.765,10.044,10.064,165982,0
2009-02-24,10.179,10.602,10.179,10.565,89614,0
2009-02-25,10.328,10.555,10.187,10.311,62205,0
2009-02-26,10.404,10.565,10.179,10.226,37258,0
2009-02-27,9.875,10.169,9.875,9.969,46623,0
2009-03-02,9.563,9.722,9.2902,9.3661,138201,0
2009-03-03,9.3476,9.563,9.2143,9.3825,51127,0
2009-03-04,9.762,9.894,9.592,9.771,31158,0
2009-03-05,9.563,9.563,9.0153,9.167,106204,0
2009-03-06,9.412,9.63,9.1951,9.4485,83242,0
2009-03-09,9.2143,9.4684,9.1005,9.1571,149572,0
2009-03-10,9.4316,9.865,9.3089,9.799,72161,0
2009-03-11,9.923,10.064,9.703,9.781,101711,0
2009-03-12,9.3187,9.904,9.3187,9.904,57493,0
2009-03-13,9.969,10.007,9.817,9.988,28830,0
2009-03-16,10.131,10.348,10.073,10.121,47230,0
2009-03-17,10.064,10.32,10.017,10.274,42539,0
2009-03-18,10.301,10.575,10.159,10.548,46680,0
2009-03-19,10.688,10.688,10.395,10.451,106890,0
2009-03-20,10.519,10.658,10.311,10.404,68991,0
2009-03-23,10.745,11.387,10.745,11.371,82538,0
2009-03-24,10.915,11.433,10.668,10.85,202293,0
2009-03-25,11.169,11.371,10.99,11.284,356848,0
2009-03-26,11.512,11.661,11.351,11.652,148356,0
2009-03-27,11.569,11.576,11.101,11.38,70970,0
2009-03-30,11.076,11.351,10.765,10.85,59550,0
2009-03-31,11.416,11.453,11.16,11.333,35794,0
2009-04-01,11.482,11.747,11.323,11.737,474988,0
2009-04-02,11.775,12.428,11.775,12.218,148997,0
2009-04-03,12.285,12.474,12.011,12.37,66345,0
2009-04-06,12.447,12.447,12.106,12.237,79104,0
2009-04-07,12.993,12.993,12.021,12.265,50086,0
2009-04-08,12.71,12.832,12.653,12.832,85725,0
2009-04-09,13.844,13.844,12.869,13.135,258338,0
2009-04-13,13.701,13.701,12.899,13.23,446523,0
2009-04-14,13.003,13.193,12.908,12.908,259682,0
2009-04-15,13.051,13.826,13.051,13.476,543971,0
2009-04-16,13.061,13.269,12.852,13.032,192890,0
2009-04-17,13.08,13.145,12.948,12.975,831737,0
2009-04-20,12.852,13.023,12.569,12.653,183527,0
2009-04-21,12.607,12.993,12.523,12.918,99904,0
2009-04-22,12.533,12.948,12.533,12.577,93508,0
2009-04-23,12.918,13.164,12.918,13.164,283973,0
2009-04-24,13.505,13.6,13.372,13.513,133063,0
2009-04-27,13.184,13.355,13.089,13.184,92338,0
2009-04-28,12.672,13.003,12.643,12.824,131735,0
2009-04-29,13.193,13.666,13.193,13.418,182464,0
2009-04-30,13.561,13.749,13.457,13.457,127004,0
2009-05-01,13.174,13.711,13.174,13.62,57856,0
2009-05-04,13.95,14.411,13.854,14.411,317710,0
2009-05-05,14.203,14.269,14.052,14.25,178801,0
2009-05-06,14.184,14.326,13.94,14.129,151872,0
2009-05-07,14.326,14.326,13.806,13.94,79624,0
2009-05-08,13.94,14.306,13.94,14.279,339669,0
2009-05-11,13.844,13.911,13.666,13.676,486612,0
2009-05-12,14.174,14.296,13.891,14.042,280078,0
2009-05-13,13.759,13.816,13.39,13.418,380459,0
2009-05-14,13.656,13.96,13.63,13.844,125861,0
2009-05-15,14.1,14.212,13.94,13.94,55635,0
2009-05-18,16.963,17.378,16.69,17.181,613176,0
2009-05-19,16.906,17.284,16.584,16.707,389889,0
2009-05-20,16.726,17.095,16.396,16.602,566150,0
2009-05-21,16.67,16.802,16.558,16.651,467332,0
2009-05-22,16.925,17.095,16.83,16.953,157763,0
2009-05-26,16.442,16.991,16.122,16.886,256912,0
2009-05-27,17.134,17.435,16.867,16.896,341570,0
2009-05-28,17.284,17.482,17.124,17.473,266440,0
2009-05-29,17.849,18.284,17.596,17.945,920548,0
2009-06-01,18.294,18.579,18.192,18.427,423289,0
2009-06-02,18.202,18.36,18.049,18.322,578208,0
2009-06-03,18.493,18.864,17.764,17.955,304635,0
2009-06-04,18.455,18.474,18.182,18.465,330073,0
2009-06-05,18.634,18.643,18.266,18.437,319963,0
2009-06-08,17.692,17.849,17.435,17.616,301499,0
2009-06-09,18.164,18.312,18.135,18.228,211583,0
2009-06-10,18.721,18.729,18.284,18.579,251651,0
2009-06-11,18.484,18.701,18.455,18.503,368197,0
2009-06-12,18.275,18.37,18.155,18.37,154928,0
2009-06-15,17.974,18.474,17.54,17.71,632145,0
2009-06-16,18.012,18.097,17.492,17.727,281423,0
2009-06-17,17.341,17.416,17.058,17.244,350885,0
2009-06-18,17.049,17.105,16.717,16.963,247678,0
2009-06-19,17.134,17.323,17.095,17.153,560601,0
2009-06-22,17.368,17.368,16.196,16.206,272009,0
2009-06-23,16.558,16.745,16.131,16.602,176471,0
2009-06-24,16.971,17.162,16.848,16.906,356596,0
2009-06-25,16.651,17.134,16.612,17.049,450492,0
2009-06-26,17.323,17.586,17.274,17.502,236080,0
2009-06-29,17.616,17.764,17.512,17.737,350108,0
2009-06-30,17.406,17.406,17.019,17.114,164583,0
2009-07-01,17.577,17.606,17.341,17.454,206210,0
2009-07-02,17.332,17.397,17.095,17.095,186753,0
2009-07-06,16.622,16.717,16.396,16.651,173921,0
2009-07-07,16.66,16.69,16.3,16.337,209372,0
2009-07-08,15.979,16.168,15.593,15.753,352138,0
2009-07-09,16.104,16.263,16.027,16.131,91959,0
2009-07-10,15.771,15.959,15.716,15.744,362267,0
2009-07-13,15.744,16.037,15.574,16.007,166001,0
2009-07-14,16.253,16.49,16.094,16.186,391044,0
2009-07-15,16.858,17.162,16.736,17.076,225449,0
2009-07-16,16.821,17.095,16.698,17.067,303706,0
2009-07-17,17.264,17.341,17.162,17.323,182278,0
2009-07-20,17.737,17.983,17.737,17.936,408821,0
2009-07-21,17.823,17.926,17.482,17.71,181321,0
2009-07-22,17.435,17.616,17.244,17.512,147255,0
2009-07-23,17.823,18.37,17.823,18.275,281267,0
2009-07-24,18.182,18.275,17.955,18.275,182435,0
2009-07-27,18.192,18.275,17.964,18.219,197990,0
2009-07-28,18.155,18.211,17.869,18.126,174976,0
2009-07-29,17.878,17.936,17.701,17.823,180409,0
2009-07-30,18.078,18.398,18.078,18.155,160263,0
2009-07-31,18.533,18.596,18.379,18.389,157290,0
2009-08-03,18.816,19.09,18.806,18.976,514806,0
2009-08-04,18.845,18.984,18.758,18.966,319964,0
2009-08-05,18.909,18.938,18.625,18.816,147648,0
2009-08-06,18.551,18.596,18.248,18.312,160193,0
2009-08-07,18.437,18.455,18.116,18.238,156116,0
2009-08-10,17.842,17.878,17.673,17.794,135365,0
2009-08-11,17.813,17.813,17.492,17.577,153573,0
2009-08-12,17.682,18.068,17.682,17.926,218058,0
2009-08-13,18.238,18.332,18.126,18.294,406968,0
2009-08-14,18.238,18.294,17.887,18.097,99043,0
2009-08-17,17.388,17.416,16.848,17.114,495600,0
2009-08-18,17.435,17.719,17.435,17.55,125011,0
2009-08-19,17.217,17.559,17.181,17.435,151175,0
2009-08-20,17.397,17.664,17.35,17.625,89595,0
2009-08-21,17.878,18.097,17.869,17.964,148989,0
2009-08-24,18.145,18.211,17.964,18.03,188279,0
2009-08-25,18.172,18.322,18.106,18.182,139692,0
2009-08-26,18.192,18.37,18.192,18.312,69529,0
2009-08-27,18.238,18.379,18.126,18.342,107542,0
2009-08-28,18.551,18.625,18.332,18.407,174035,0
2009-08-31,18.182,18.332,18.021,18.266,170970,0
2009-09-01,18.192,18.303,17.727,17.764,563969,0
2009-09-02,17.774,18.135,17.774,18.012,139069,0
2009-09-03,17.974,18.219,17.936,18.155,181162,0
2009-09-04,18.37,18.588,18.322,18.523,262208,0
2009-09-08,18.891,19.155,18.786,19.071,445123,0
2009-09-09,19.145,19.268,19.003,19.174,299499,0
2009-09-10,18.891,19.231,18.891,19.165,206505,0
2009-09-11,19.08,19.174,18.918,19.032,212969,0
2009-09-14,18.881,19.09,18.692,19.071,245165,0
2009-09-15,19.231,19.533,19.165,19.373,284419,0
2009-09-16,19.611,19.843,19.487,19.833,283905,0
2009-09-17,19.582,19.723,19.42,19.44,210549,0
2009-09-18,19.639,19.733,19.601,19.629,88681,0
2009-09-21,19.514,20.033,19.42,19.639,150639,0
2009-09-22,19.843,19.921,19.713,19.833,316401,0
2009-09-23,19.723,19.911,19.477,19.477,146429,0
2009-09-24,19.611,19.789,19.335,19.335,159120,0
2009-09-25,19.477,19.611,19.382,19.43,86645,0
2009-09-28,19.496,19.882,19.477,19.816,244786,0
2009-09-29,19.853,19.921,19.723,19.825,193384,0
2009-09-30,19.977,20.13,19.75,20.005,193112,0
2009-10-01,20.164,20.164,19.611,19.611,227510,0
2009-10-02,19.467,19.713,19.467,19.477,241330,0
2009-10-05,19.825,20.3,19.825,20.194,156399,0
2009-10-06,20.412,20.449,20.174,20.344,408163,0
2009-10-07,20.318,20.318,20.101,20.164,128087,0
2009-10-08,20.374,20.506,20.271,20.449,204744,0
2009-10-09,20.261,20.327,20.155,20.318,290516,0
2009-10-12,20.581,20.648,20.431,20.525,134214,0
2009-10-13,20.581,20.639,20.431,20.573,149327,0
2009-10-14,20.998,21.185,20.943,21.185,433575,0
2009-10-15,20.943,21.045,20.847,21.026,228831,0
2009-10-16,20.886,20.904,20.685,20.838,134629,0
2009-10-19,20.988,21.178,20.943,21.122,236344,0
2009-10-20,21.035,21.149,20.744,20.819,189132,0
2009-10-21,20.619,20.829,20.344,20.469,607036,0
2009-10-22,20.344,20.554,20.082,20.439,367112,0
2009-10-23,20.384,20.449,19.996,19.996,184790,0
2009-10-26,20.024,20.223,19.657,19.742,325934,0
2009-10-27,19.696,19.696,19.108,19.126,662440,0
2009-10-28,19.211,19.259,18.758,18.855,370398,0
2009-10-29,18.957,19.373,18.835,19.373,250071,0
2009-10-30,18.909,18.909,18.172,18.258,594825,0
2009-11-02,18.37,18.721,18.275,18.484,339751,0
2009-11-03,18.145,18.303,18.049,18.266,341789,0
2009-11-04,18.816,19.022,18.721,18.729,383722,0
2009-11-05,19.211,19.363,19.022,19.363,275306,0
2009-11-06,19.118,19.411,19.09,19.326,420192,0
2009-11-09,19.667,19.996,19.506,19.959,593541,0
2009-11-10,19.696,19.853,19.553,19.629,522278,0
2009-11-11,20.12,20.223,19.987,20.148,367640,0
2009-11-12,20.033,20.033,19.703,19.769,325843,0
2009-11-13,20.053,20.261,19.996,20.213,217512,0
2009-11-16,20.449,20.675,20.344,20.563,319368,0
2009-11-17,20.439,20.573,20.318,20.506,189686,0
2009-11-18,20.506,20.581,20.364,20.544,691206,0
2009-11-19,20.082,20.13,19.797,19.911,228823,0
2009-11-20,20.139,20.203,20.024,20.101,120572,0
2009-11-23,20.439,20.61,20.354,20.412,116503,0
2009-11-24,20.421,20.486,20.243,20.344,140431,0
2009-11-25,20.506,20.601,20.459,20.496,262998,0
2009-11-27,19.543,20.101,19.543,19.949,285378,0
2009-11-30,20.194,20.364,20.13,20.335,99472,0
2009-12-01,20.744,20.876,20.619,20.847,304351,0
2009-12-02,20.771,20.847,20.581,20.753,177592,0
2009-12-03,20.876,20.952,20.601,20.601,185082,0
2009-12-04,21.035,21.122,20.675,20.876,212671,0
2009-12-07,20.486,20.544,20.344,20.384,320310,0
2009-12-08,20.449,20.506,20.327,20.364,164925,0
2009-12-09,20.544,20.658,20.506,20.658,361522,0
2009-12-10,20.724,20.933,20.724,20.838,298238,0
2009-12-11,20.753,20.791,20.515,20.573,164056,0
2009-12-14,20.619,20.648,20.506,20.61,96306,0
2009-12-15,20.421,20.431,20.291,20.412,144941,0
2009-12-16,20.412,20.581,20.412,20.431,244825,0
2009-12-17,20.393,20.393,20.13,20.213,168774,0
2009-12-18,20.155,20.243,19.901,20.082,360278,0
2009-12-21,20.101,20.13,19.949,20.063,167300,0
2009-12-22,20.024,20.223,20.024,20.174,277347,0
2009-12-23,20.705,20.705,20.515,20.629,186988,0
2009-12-24,20.847,20.933,20.809,20.895,60875,0
2009-12-28,21.017,21.017,20.856,20.923,195543,0
2009-12-29,20.969,20.969,20.809,20.933,179434,0
2009-12-30,20.838,20.979,20.819,20.904,70324,0
2009-12-31,21.082,21.082,20.819,20.856,98514,0
2010-01-04,21.358,21.529,21.185,21.461,275041,0
2010-01-05,21.575,21.661,21.537,21.661,368991,0
2010-01-06,21.82,21.906,21.736,21.782,367380,0
2010-01-07,21.736,21.83,21.689,21.764,213201,0
2010-01-08,21.651,21.746,21.519,21.717,277966,0
2010-01-11,21.925,21.981,21.689,21.746,216602,0
2010-01-12,21.641,21.661,21.365,21.529,418077,0
2010-01-13,21.782,21.925,21.651,21.877,152703,0
2010-01-14,21.906,22.064,21.906,22.039,234247,0
2010-01-15,21.896,21.934,21.593,21.593,248098,0
2010-01-19,21.593,21.953,21.593,21.906,623201,0
2010-01-20,21.471,21.499,21.234,21.404,1798405,0
2010-01-21,21.195,21.195,20.506,20.506,582014,0
2010-01-22,20.459,20.61,20.13,20.194,501696,0
2010-01-25,20.544,20.554,20.344,20.421,295859,0
2010-01-26,20.403,20.403,20.072,20.12,725995,0
2010-01-27,19.882,19.968,19.592,19.873,826156,0
2010-01-28,19.949,19.968,19.43,19.514,511761,0
2010-01-29,19.863,20.015,19.533,19.582,625357,0
2010-02-01,19.901,20.082,19.843,20.024,304261,0
2010-02-02,19.843,19.996,19.703,19.93,428198,0
2010-02-03,20.063,20.213,20.033,20.072,184257,0
2010-02-04,19.696,19.703,19.136,19.155,442190,0
2010-02-05,18.984,19.09,18.474,18.9,682088,0
2010-02-08,19.051,19.202,18.909,18.909,220361,0
2010-02-09,19.278,19.506,19.136,19.411,318834,0
2010-02-10,19.211,19.326,19.061,19.259,366702,0
2010-02-11,19.467,19.742,19.335,19.723,226802,0
2010-02-12,19.506,19.667,19.354,19.629,182249,0
2010-02-16,19.75,19.882,19.657,19.843,496614,0
2010-02-17,19.921,19.987,19.853,19.987,255737,0
2010-02-18,19.807,20.024,19.75,19.977,257737,0
2010-02-19,19.769,19.93,19.657,19.807,296540,0
2010-02-22,19.807,19.833,19.601,19.619,219706,0
2010-02-23,19.686,19.686,19.297,19.335,386997,0
