Date,Open,High,Low,Close,Volume,OpenInt
2012-03-15,24.122,24.122,24.012,24.104,9435,0
2012-03-16,24.002,24.112,23.992,24.05,30036,0
2012-03-19,24.002,24.067,23.936,24.022,39126,0
2012-03-20,24.041,24.041,23.954,24.022,26386,0
2012-03-21,24.05,24.067,23.954,24.041,32203,0
2012-03-22,24.05,24.067,24.002,24.067,16494,0
2012-03-23,24.067,24.132,24.031,24.104,53081,0
2012-03-26,24.104,24.104,24.022,24.067,22329,0
2012-03-27,24.104,24.132,24.041,24.112,35999,0
2012-03-28,24.112,24.151,24.104,24.104,27528,0
2012-03-29,24.181,24.181,24.104,24.122,9479,0
2012-03-30,24.161,24.171,24.067,24.122,30829,0
2012-04-02,24.122,24.198,24.122,24.122,44827,0
2012-04-03,24.207,24.245,24.01,24.066,21341,0
2012-04-04,24.03,24.11,23.971,24.058,27491,0
2012-04-05,24.066,24.14,24.03,24.093,9918,0
2012-04-09,24.257,24.275,24.132,24.181,9169,0
2012-04-10,24.228,24.304,24.228,24.257,24287,0
2012-04-11,24.351,24.361,24.247,24.331,22620,0
2012-04-12,24.361,24.369,24.294,24.294,8360,0
2012-04-13,24.323,24.351,24.323,24.351,18200,0
2012-04-16,24.387,24.387,24.331,24.361,24627,0
2012-04-17,24.362,24.362,24.323,24.362,42647,0
2012-04-18,24.377,24.377,24.294,24.361,45526,0
2012-04-19,24.361,24.361,24.304,24.304,79792,0
2012-04-20,24.312,24.367,24.274,24.33,174535,0
2012-04-23,24.474,24.474,24.377,24.377,42399,0
2012-04-24,24.361,24.377,24.341,24.377,26607,0
2012-04-25,24.341,24.397,24.341,24.377,9685,0
2012-04-26,24.387,24.426,24.377,24.407,54070,0
2012-04-27,24.406,24.472,24.406,24.434,130260,0
2012-04-30,24.431,24.516,24.431,24.498,47440,0
2012-05-01,24.513,24.522,24.447,24.475,45302,0
2012-05-02,24.501,24.501,24.472,24.491,71641,0
2012-05-03,24.504,24.504,24.457,24.475,37838,0
2012-05-04,24.463,24.482,24.454,24.472,43170,0
2012-05-07,24.537,24.537,24.434,24.463,46381,0
2012-05-08,24.491,24.519,24.482,24.482,52454,0
2012-05-09,24.532,24.55,24.485,24.504,124581,0
2012-05-10,24.475,24.504,24.475,24.485,34229,0
2012-05-11,24.491,24.511,24.482,24.491,41914,0
2012-05-14,24.463,24.537,24.463,24.537,35406,0
2012-05-15,24.547,24.547,24.528,24.528,18051,0
2012-05-16,24.511,24.511,24.491,24.491,38879,0
2012-05-17,24.454,24.537,24.434,24.528,16052,0
2012-05-18,24.472,24.547,24.463,24.537,86078,0
2012-05-21,24.547,24.575,24.501,24.547,9366,0
2012-05-22,24.528,24.528,24.463,24.511,28962,0
2012-05-23,24.472,24.501,24.472,24.501,5434,0
2012-05-24,24.482,24.482,24.482,24.482,21231,0
2012-05-25,24.513,24.541,24.457,24.457,2717,0
2012-05-29,24.519,24.547,24.454,24.454,31633,0
2012-05-30,24.501,24.519,24.501,24.519,5432,0
2012-05-31,24.508,24.593,24.508,24.593,7601,0
2012-06-01,24.616,24.616,24.513,24.588,11684,0
2012-06-04,24.568,24.568,24.494,24.494,37471,0
2012-06-05,24.554,24.554,24.554,24.554,404450,0
2012-06-06,24.516,24.516,24.47,24.489,8638,0
2012-06-07,24.526,24.526,24.526,24.526,10241,0
2012-06-08,24.625,24.625,24.55,24.55,6958,0
2012-06-11,24.578,24.616,24.559,24.578,39238,0
2012-06-12,24.532,24.606,24.494,24.522,51452,0
2012-06-13,24.485,24.606,24.485,24.559,55434,0
2012-06-14,24.616,24.616,24.522,24.522,56521,0
2012-06-15,24.541,24.663,24.541,24.663,6132,0
2012-06-18,24.719,24.719,24.645,24.663,28312,0
2012-06-19,24.691,24.748,24.635,24.645,27977,0
2012-06-20,24.729,24.729,24.606,24.606,8864,0
2012-06-21,24.588,24.616,24.513,24.522,46893,0
2012-06-22,24.545,24.545,24.412,24.451,53498,0
2012-06-25,24.513,24.513,24.447,24.485,80191,0
2012-06-26,24.388,24.494,24.388,24.447,17197,0
2012-06-27,24.465,24.465,24.447,24.457,8707,0
2012-06-28,24.494,24.504,24.437,24.504,25734,0
2012-06-29,24.439,24.534,24.439,24.534,51191,0
2012-07-02,24.508,24.601,24.48,24.535,697790,0
2012-07-03,24.498,24.611,24.498,24.526,30119,0
2012-07-05,24.535,24.611,24.535,24.554,49893,0
2012-07-06,24.573,24.668,24.573,24.62,34374,0
2012-07-09,24.583,24.649,24.583,24.629,16200,0
2012-07-10,24.649,24.676,24.639,24.649,76235,0
2012-07-11,24.695,24.695,24.649,24.668,41380,0
2012-07-12,24.676,24.676,24.639,24.639,35617,0
2012-07-13,24.649,24.705,24.649,24.668,31576,0
2012-07-16,24.799,24.799,24.695,24.705,17048,0
2012-07-17,24.809,24.809,24.62,24.62,183066,0
2012-07-18,24.705,24.809,24.668,24.686,25834,0
2012-07-19,24.752,24.752,24.676,24.695,9531,0
2012-07-20,24.78,24.78,24.705,24.714,53292,0
2012-07-23,24.743,24.743,24.695,24.705,11905,0
2012-07-24,24.78,24.78,24.658,24.695,26462,0
2012-07-25,24.77,24.77,24.639,24.649,20856,0
2012-07-26,24.658,24.676,24.62,24.639,11231,0
2012-07-27,24.724,24.724,24.611,24.611,133680,0
2012-07-30,24.676,24.676,24.676,24.676,23205,0
2012-07-31,24.761,24.761,24.761,24.761,23288,0
2012-08-01,24.866,24.866,24.743,24.743,59954,0
2012-08-02,24.734,24.734,24.705,24.734,50050,0
2012-08-03,24.714,24.714,24.714,24.714,16198,0
2012-08-06,24.818,24.818,24.752,24.752,28439,0
2012-08-07,24.752,24.761,24.734,24.734,27000,0
2012-08-08,24.695,24.705,24.676,24.676,95237,0
2012-08-09,24.676,24.676,24.649,24.649,9161,0
2012-08-10,24.658,24.658,24.658,24.658,8536,0
2012-08-13,24.734,24.734,24.658,24.658,12673,0
2012-08-14,24.601,24.601,24.593,24.593,3636,0
2012-08-15,24.526,24.526,24.498,24.508,8347,0
2012-08-16,24.516,24.526,24.46,24.489,58532,0
2012-08-17,24.48,24.48,24.47,24.47,58089,0
2012-08-20,24.498,24.498,24.451,24.48,39724,0
2012-08-21,24.451,24.508,24.441,24.508,20604,0
2012-08-22,24.583,24.629,24.564,24.564,86996,0
2012-08-23,24.695,24.714,24.601,24.714,182636,0
2012-08-24,24.695,24.695,24.668,24.686,51206,0
2012-08-27,24.77,24.77,24.724,24.743,14113,0
2012-08-28,24.752,24.77,24.752,24.77,16900,0
2012-08-29,24.705,24.752,24.695,24.734,445716,0
2012-08-30,24.78,24.78,24.734,24.734,573139,0
2012-08-31,24.836,24.836,24.836,24.836,258044,0
2012-09-04,24.924,24.924,24.818,24.828,132037,0
2012-09-05,24.847,24.856,24.809,24.856,322580,0
2012-09-06,24.789,24.809,24.77,24.77,302571,0
2012-09-07,24.875,24.914,24.828,24.828,186021,0
2012-09-10,24.934,24.953,24.856,24.866,191371,0
2012-09-11,24.904,24.953,24.875,24.953,253511,0
2012-09-12,24.983,24.983,24.838,24.838,249419,0
2012-09-13,24.963,25.027,24.743,25.027,110938,0
2012-09-14,25.105,25.255,25.105,25.255,119778,0
2012-09-17,25.447,25.447,25.076,25.076,45464,0
2012-09-18,25.285,25.285,25.018,25.162,67325,0
2012-09-19,25.115,25.115,24.973,24.973,95558,0
2012-09-20,25.095,25.095,24.944,24.991,203363,0
2012-09-21,24.983,25.018,24.963,24.963,136588,0
2012-09-24,25.066,25.066,24.944,24.963,197302,0
2012-09-25,24.944,25.018,24.944,24.983,238893,0
2012-09-26,24.991,24.991,24.934,24.991,181940,0
2012-09-27,25.008,25.027,24.953,24.963,151049,0
2012-09-28,25.036,25.055,24.923,24.962,316332,0
2012-10-01,24.963,25.018,24.963,24.991,192123,0
2012-10-02,24.991,25.047,24.963,25.047,158498,0
2012-10-03,25.027,25.105,25.027,25.056,83554,0
2012-10-04,25.124,25.142,25.086,25.133,95662,0
2012-10-05,25.265,25.265,25.115,25.133,66301,0
2012-10-08,25.228,25.228,25.124,25.152,97900,0
2012-10-09,25.162,25.171,25.076,25.076,72003,0
2012-10-10,25.047,25.115,25.047,25.086,35484,0
2012-10-11,25.105,25.115,25.037,25.047,55873,0
2012-10-12,25.066,25.076,25.008,25.018,43422,0
2012-10-15,25.047,25.047,25.018,25.047,37681,0
2012-10-16,25.086,25.086,24.983,25.001,119110,0
2012-10-17,25.008,25.008,24.924,24.934,27704,0
2012-10-18,24.963,24.963,24.904,24.934,17153,0
2012-10-19,24.914,24.973,24.914,24.953,62103,0
2012-10-22,24.973,24.973,24.914,24.924,28570,0
2012-10-23,24.893,24.943,24.893,24.923,51032,0
2012-10-24,24.944,24.944,24.875,24.904,144459,0
2012-10-25,24.847,24.847,24.809,24.838,31970,0
2012-10-26,24.904,24.904,24.866,24.894,74333,0
2012-10-31,25,25.036,25,25.036,68405,0
2012-11-01,25.056,25.056,24.963,25.018,67385,0
2012-11-02,24.963,25.056,24.963,25.027,63430,0
2012-11-05,24.983,25.047,24.983,25.047,50893,0
2012-11-06,24.99,25.036,24.962,24.962,24855,0
2012-11-07,25.085,25.085,25.007,25.017,236653,0
2012-11-08,25.065,25.095,25.065,25.075,17414,0
2012-11-09,25.018,25.086,25.018,25.056,65883,0
2012-11-12,25.047,25.066,25.047,25.056,3368,0
2012-11-13,25.124,25.124,25.066,25.076,97888,0
2012-11-14,25.047,25.066,25.037,25.047,86081,0
2012-11-15,25.018,25.066,25.018,25.047,75300,0
2012-11-16,25.046,25.095,25.026,25.075,129127,0
2012-11-19,25.115,25.115,25.037,25.066,42986,0
2012-11-20,25.018,25.037,25.018,25.027,21840,0
2012-11-21,25.008,25.047,24.983,25.008,64999,0
2012-11-23,25.017,25.017,24.99,24.99,10345,0
2012-11-26,25.047,25.047,25.008,25.037,15854,0
2012-11-27,25.027,25.076,25.027,25.076,43581,0
2012-11-28,25.086,25.115,25.037,25.047,48215,0
2012-11-29,25.115,25.124,25.076,25.095,32406,0
2012-11-30,25.123,25.162,25.123,25.152,20421,0
2012-12-03,25.171,25.171,25.162,25.162,17995,0
2012-12-04,25.181,25.181,25.142,25.171,39611,0
2012-12-05,25.218,25.218,25.181,25.19,31861,0
2012-12-06,25.255,25.255,25.19,25.218,48097,0
2012-12-07,25.246,25.246,25.209,25.209,22781,0
2012-12-10,25.218,25.227,25.181,25.181,30143,0
2012-12-11,25.199,25.199,25.171,25.19,27046,0
2012-12-12,25.162,25.181,25.162,25.181,32127,0
2012-12-13,25.133,25.142,25.085,25.104,35871,0
2012-12-14,25.065,25.114,25.065,25.085,14065,0
2012-12-17,25.055,25.104,25.055,25.075,50782,0
2012-12-18,25.055,25.065,25.007,25.026,71107,0
2012-12-19,25.104,25.104,25.055,25.075,41344,0
2012-12-20,25.036,25.123,25.036,25.065,126272,0
2012-12-21,25.036,25.085,25.026,25.046,79296,0
2012-12-24,25.075,25.075,25.065,25.075,134679,0
2012-12-26,25.114,25.114,25.075,25.075,55510,0
2012-12-27,25.046,25.152,25.046,25.123,78670,0
2012-12-28,25.075,25.133,25.075,25.123,77068,0
2012-12-31,25.075,25.191,25.075,25.133,111188,0
2013-01-02,25.142,25.142,25.036,25.046,107803,0
2013-01-03,25.046,25.046,24.932,24.942,193213,0
2013-01-04,24.971,24.971,24.902,24.912,27894,0
2013-01-07,24.942,24.989,24.942,24.989,63641,0
2013-01-08,24.981,25.026,24.961,25.007,66873,0
2013-01-09,25.026,25.055,25.007,25.055,69399,0
2013-01-10,25.085,25.095,25.026,25.026,62655,0
2013-01-11,25.007,25.036,24.971,25.026,49111,0
2013-01-14,24.989,25.007,24.981,25.007,6489,0
2013-01-15,25.104,25.114,25.055,25.075,61802,0
2013-01-16,25.104,25.104,25.046,25.065,47496,0
2013-01-17,25.026,25.036,24.999,25.017,50328,0
2013-01-18,25.026,25.036,25.017,25.036,17676,0
2013-01-22,25.026,25.046,25.026,25.036,33697,0
2013-01-23,25.036,25.055,25.036,25.055,46359,0
2013-01-24,25.026,25.046,24.989,25.036,44128,0
2013-01-25,24.999,24.999,24.942,24.942,18659,0
2013-01-28,24.922,24.932,24.902,24.932,64788,0
2013-01-29,24.951,24.961,24.932,24.951,33658,0
2013-01-30,24.971,25.007,24.942,25.007,42704,0
2013-01-31,25.017,25.046,24.989,25.046,41571,0
2013-02-01,25.065,25.065,25.026,25.036,47397,0
2013-02-04,25.085,25.085,25.055,25.055,126756,0
2013-02-05,25.036,25.046,25.007,25.026,128620,0
2013-02-06,25.055,25.055,25.055,25.055,54845,0
2013-02-07,25.055,25.075,25.026,25.026,35551,0
2013-02-08,25.046,25.046,24.999,25.026,54341,0
2013-02-11,25.007,25.007,24.999,25.007,44535,0
2013-02-12,24.981,24.999,24.971,24.999,31638,0
2013-02-13,24.971,24.981,24.961,24.961,19905,0
2013-02-14,24.989,25.026,24.981,24.999,73111,0
2013-02-15,24.981,24.981,24.961,24.981,38693,0
2013-02-19,24.971,24.971,24.971,24.971,53699,0
2013-02-20,24.951,24.971,24.932,24.971,37594,0
2013-02-21,24.971,24.971,24.971,24.971,48713,0
2013-02-22,24.981,24.999,24.981,24.999,16163,0
2013-02-25,24.999,25.055,24.999,25.055,48849,0
2013-02-26,25.026,25.036,25.026,25.026,146559,0
2013-02-27,25.036,25.036,25.017,25.017,17807,0
2013-02-28,25.049,25.068,25.039,25.068,185153,0
2013-03-01,25.055,25.095,25.055,25.095,40135,0
2013-03-04,25.085,25.095,25.085,25.095,30755,0
2013-03-05,25.095,25.104,25.075,25.104,48255,0
2013-03-06,25.085,25.085,25.055,25.075,41424,0
2013-03-07,25.036,25.046,25.017,25.036,26529,0
2013-03-08,25.007,25.026,24.971,24.971,454445,0
2013-03-11,24.999,25.017,24.981,24.999,347111,0
2013-03-12,24.999,25.017,24.999,25.007,55250,0
2013-03-13,25.017,25.026,25.007,25.026,229382,0
2013-03-14,25.026,25.085,25.026,25.085,100812,0
2013-03-15,25.036,25.114,25.036,25.114,183880,0
2013-03-18,25.104,25.114,25.095,25.114,52367,0
2013-03-19,25.104,25.114,25.085,25.095,99303,0
2013-03-20,25.104,25.104,25.075,25.095,71767,0
2013-03-21,25.085,25.095,25.065,25.065,90820,0
2013-03-22,25.075,25.095,25.065,25.085,132904,0
2013-03-25,25.085,25.104,25.085,25.085,44057,0
2013-03-26,25.085,25.104,25.075,25.095,114681,0
2013-03-27,25.133,25.142,25.114,25.123,72098,0
2013-03-28,25.152,25.181,25.142,25.181,174572,0
2013-04-01,25.133,25.171,25.133,25.171,64826,0
2013-04-02,25.171,25.171,25.133,25.152,57846,0
2013-04-03,25.162,25.181,25.152,25.171,48043,0
2013-04-04,25.2,25.219,25.191,25.191,64285,0
2013-04-05,25.238,25.238,25.209,25.219,58280,0
2013-04-08,25.219,25.228,25.162,25.171,28596,0
2013-04-09,25.171,25.191,25.142,25.142,48767,0
2013-04-10,25.133,25.133,25.075,25.075,22352,0
2013-04-11,25.095,25.123,25.095,25.123,31794,0
2013-04-12,25.171,25.171,25.162,25.162,99115,0
2013-04-15,25.142,25.142,25.085,25.104,90769,0
2013-04-16,25.095,25.104,25.085,25.095,61578,0
2013-04-17,25.085,25.085,25.055,25.055,22270,0
2013-04-18,25.055,25.055,24.932,24.932,19565,0
2013-04-19,24.971,25.007,24.971,24.999,50640,0
2013-04-22,25.036,25.036,25.007,25.026,55591,0
2013-04-23,25.036,25.065,25.007,25.007,19262,0
2013-04-24,25.046,25.065,25.046,25.065,29227,0
2013-04-25,25.104,25.123,25.085,25.114,87721,0
2013-04-26,25.133,25.152,25.133,25.142,60168,0
2013-04-29,25.142,25.142,25.123,25.142,69226,0
2013-04-30,25.097,25.107,25.078,25.088,25594,0
2013-05-01,25.055,25.055,25.026,25.046,23016,0
2013-05-02,25.039,25.049,25.039,25.049,82502,0
2013-05-03,25.007,25.007,24.981,24.981,47167,0
2013-05-06,24.981,25.007,24.971,25.007,51316,0
2013-05-07,24.992,25.01,24.974,24.992,155720,0
2013-05-08,24.992,24.992,24.964,24.964,57442,0
2013-05-09,24.992,24.992,24.954,24.984,26923,0
2013-05-10,24.932,24.932,24.922,24.932,25560,0
2013-05-13,24.892,24.902,24.863,24.863,60602,0
2013-05-14,24.882,24.882,24.835,24.835,30875,0
2013-05-15,24.844,24.854,24.816,24.844,31794,0
2013-05-16,24.854,24.873,24.835,24.854,22309,0
2013-05-17,24.818,24.838,24.799,24.799,22799,0
2013-05-20,24.796,24.816,24.786,24.816,87600,0
2013-05-21,24.778,24.835,24.751,24.835,148100,0
2013-05-22,24.778,24.786,24.702,24.702,41487,0
2013-05-23,24.692,24.692,24.656,24.674,53397,0
2013-05-24,24.657,24.713,24.657,24.713,64107,0
2013-05-28,24.628,24.628,24.601,24.601,48868,0
2013-05-29,24.543,24.552,24.506,24.552,58682,0
2013-05-30,24.524,24.543,24.448,24.467,76711,0
2013-05-31,24.428,24.477,24.389,24.477,30851,0
2013-06-03,24.496,24.524,24.467,24.487,66122,0
2013-06-04,24.477,24.506,24.467,24.496,46240,0
2013-06-05,24.467,24.506,24.467,24.467,66444,0
2013-06-06,24.438,24.477,24.438,24.477,35277,0
2013-06-07,24.409,24.418,24.362,24.399,37295,0
2013-06-10,24.332,24.352,24.314,24.323,51235,0
2013-06-11,24.169,24.294,24.169,24.294,24228,0
2013-06-12,24.284,24.284,24.207,24.207,29629,0
2013-06-13,24.246,24.304,24.169,24.294,39267,0
2013-06-14,24.342,24.352,24.323,24.323,34203,0
2013-06-17,24.323,24.323,24.284,24.284,16244,0
2013-06-18,24.256,24.332,24.256,24.304,41932,0
2013-06-19,24.323,24.323,24.072,24.072,29961,0
2013-06-20,23.91,23.94,23.89,23.9,25962,0
2013-06-21,23.854,23.89,23.68,23.7,23536,0
2013-06-24,23.404,23.613,23.385,23.556,37241,0
2013-06-25,23.585,23.622,23.576,23.613,32137,0
2013-06-26,23.67,23.67,23.622,23.632,21489,0
2013-06-27,23.71,23.854,23.71,23.825,26521,0
2013-06-28,23.768,23.854,23.749,23.806,125447,0
2013-07-01,23.825,23.9,23.825,23.89,20008,0
2013-07-02,23.958,23.968,23.92,23.958,26621,0
2013-07-03,23.997,23.997,23.92,23.92,20334,0
2013-07-05,23.815,23.815,23.768,23.797,9591,0
2013-07-08,23.787,23.89,23.787,23.89,64542,0
2013-07-09,23.89,23.93,23.862,23.872,46966,0
2013-07-10,23.882,23.949,23.845,23.845,32759,0
2013-07-11,23.94,24.007,23.9,23.93,30857,0
2013-07-12,24.037,24.047,23.93,23.949,77379,0
2013-07-15,23.977,24.017,23.968,24.017,52553,0
2013-07-16,23.872,24.091,23.872,24.056,32674,0
2013-07-17,24.169,24.169,24.129,24.169,19701,0
2013-07-18,24.056,24.129,24.056,24.101,46572,0
2013-07-19,24.109,24.187,24.109,24.187,24855,0
2013-07-22,24.159,24.187,24.159,24.187,13972,0
2013-07-23,24.139,24.159,24.139,24.159,13461,0
2013-07-24,24.007,24.027,24.007,24.027,15293,0
2013-07-25,23.997,24.037,23.958,24.037,734800,0
2013-07-26,24.047,24.047,24.017,24.027,67340,0
2013-07-29,23.997,24.007,23.997,24.007,9082,0
2013-07-30,23.997,24.027,23.997,24.027,31154,0
2013-07-31,23.949,24.081,23.949,24.072,71151,0
2013-08-01,24.037,24.037,24.027,24.027,50429,0
2013-08-02,24.081,24.149,24.081,24.139,75113,0
2013-08-05,24.109,24.149,24.109,24.139,16172,0
2013-08-06,24.129,24.169,24.119,24.169,66478,0
2013-08-07,24.139,24.169,24.139,24.149,19395,0
2013-08-08,24.159,24.169,24.139,24.139,22002,0
2013-08-09,24.159,24.179,24.149,24.179,20518,0
2013-08-12,24.217,24.217,24.129,24.149,29594,0
2013-08-13,24.047,24.047,24.017,24.027,18316,0
2013-08-14,23.997,24.017,23.987,24.007,31654,0
2013-08-15,23.845,23.91,23.845,23.89,56822,0
2013-08-16,23.872,23.872,23.778,23.806,26621,0
2013-08-19,23.758,23.758,23.739,23.739,47604,0
2013-08-20,23.797,23.854,23.797,23.845,62744,0
2013-08-21,23.749,23.778,23.739,23.739,33122,0
2013-08-22,23.661,23.67,23.652,23.661,69759,0
2013-08-23,23.69,23.787,23.69,23.768,17140,0
2013-08-26,23.797,23.854,23.797,23.835,37138,0
2013-08-27,23.9,23.94,23.9,23.93,50857,0
2013-08-28,23.89,23.89,23.862,23.882,35439,0
2013-08-29,23.815,23.862,23.815,23.835,110619,0
2013-08-30,23.825,23.882,23.778,23.778,39182,0
2013-09-03,23.758,23.768,23.7,23.729,56829,0
2013-09-04,23.68,23.68,23.632,23.642,41417,0
2013-09-05,23.585,23.585,23.527,23.527,121196,0
2013-09-06,23.603,23.632,23.594,23.594,25853,0
2013-09-09,23.652,23.652,23.632,23.632,16568,0
2013-09-10,23.594,23.622,23.594,23.613,18694,0
2013-09-11,23.67,23.7,23.67,23.69,52864,0
2013-09-12,23.739,23.739,23.7,23.71,33797,0
2013-09-13,23.7,23.729,23.7,23.72,114865,0
2013-09-16,23.854,23.854,23.797,23.797,72762,0
2013-09-17,23.835,23.862,23.825,23.835,132283,0
2013-09-18,23.806,24.109,23.806,24.081,48285,0
2013-09-19,24.109,24.109,24.027,24.027,4400250,0
