Date,Open,High,Low,Close,Volume,OpenInt
2015-06-29,32.93,33.212,32.785,32.868,7927306,0
2015-06-30,34.897,35.094,34.645,35.071,7685137,0
2015-07-01,33.227,33.814,33.15,33.692,6056957,0
2015-07-02,32.412,32.541,32.282,32.335,5479729,0
2015-07-06,31.763,31.969,31.444,31.512,6611095,0
2015-07-07,29.568,29.576,27.846,29.127,19828826,0
2015-07-08,26.526,27.304,25.833,25.833,18175200,0
2015-07-09,29.507,31.154,29.37,31.017,20743864,0
2015-07-10,33.166,33.197,32.35,32.968,10650116,0
2015-07-13,32.984,33.067,32.381,32.671,7391271,0
2015-07-14,31.969,32.221,31.855,32.068,5189493,0
2015-07-15,30.773,30.978,30.528,30.673,6209118,0
2015-07-16,31.428,32.16,31.382,32.099,6650321,0
2015-07-17,33.059,33.174,32.823,33.128,4289722,0
2015-07-20,32.586,32.762,32.442,32.449,3589176,0
2015-07-21,32.564,32.777,32.564,32.77,3464416,0
2015-07-22,32.739,32.839,32.64,32.793,3618169,0
2015-07-23,33.791,33.981,33.639,33.768,4251546,0
2015-07-24,33.006,33.006,32.625,32.861,4538454,0
2015-07-27,29.56,30.01,29.393,29.85,9345975,0
2015-07-28,30.056,30.491,29.942,30.445,4784825,0
2015-07-29,31.115,31.467,31.063,31.291,2878792,0
2015-07-30,30.201,30.422,30.178,30.361,3016278,0
2015-07-31,30.224,30.338,30.049,30.109,1866676,0
2015-08-03,29.858,30.079,29.842,29.972,3025342,0
2015-08-04,31.131,31.344,31.001,31.306,3456152,0
2015-08-05,30.567,30.864,30.559,30.673,2668498,0
2015-08-06,30.3,30.483,30.147,30.224,2546996,0
2015-08-07,30.91,30.94,30.673,30.818,2990303,0
2015-08-10,32.298,32.663,32.298,32.617,3877922,0
2015-08-11,31.496,31.55,31.069,31.398,3456141,0
2015-08-12,30.277,30.506,30.041,30.468,4165617,0
2015-08-13,31.177,31.214,31.024,31.069,2694473,0
2015-08-14,31.063,31.177,30.986,31.077,1459337,0
2015-08-17,30.94,30.978,30.704,30.864,2324391,0
2015-08-18,28.913,28.974,28.615,28.684,5540862,0
2015-08-19,29.057,29.156,28.745,28.791,2215243,0
2015-08-20,28.211,28.25,27.899,27.944,4268076,0
2015-08-21,26.969,27.22,26.474,26.58,12107092,0
2015-08-24,22.41,23.683,22.022,22.951,18452601,0
2015-08-25,24.133,24.133,22.868,22.967,12658476,0
2015-08-26,22.472,23.173,21.983,23.127,14423350,0
2015-08-27,24.164,25.109,23.966,25.109,12908914,0
2015-08-28,24.789,25.055,24.705,24.926,6505358,0
2015-08-31,24.667,24.911,24.416,24.416,5724789,0
2015-09-01,23.95,24.049,23.417,23.699,7658896,0
2015-09-02,23.782,23.958,23.569,23.828,2135087,0
2015-09-03,23.989,24.461,23.859,24.042,2110424,0
2015-09-04,23.378,23.6,22.784,22.951,4309924,0
2015-09-08,25.33,25.612,25.162,25.612,6936180,0
2015-09-09,25.482,25.529,24.773,24.781,5198593,0
2015-09-10,25.208,25.482,25.147,25.368,2934262,0
2015-09-11,25.086,25.521,25.017,25.407,2215506,0
2015-09-14,24.385,24.392,24.126,24.149,4029575,0
2015-09-15,23.645,23.958,23.5,23.821,2197532,0
2015-09-16,24.819,25.345,24.812,25.262,3401578,0
2015-09-17,24.317,25.177,24.317,24.644,2767020,0
2015-09-18,24.339,24.499,24.087,24.087,4633303,0
2015-09-21,25.003,25.231,24.995,25.132,2543082,0
2015-09-22,24.766,26.901,24.605,24.842,2390511,0
2015-09-23,24.796,24.941,24.713,24.796,3241659,0
2015-09-24,24.605,24.941,24.545,24.926,2005373,0
2015-09-25,24.598,24.705,24.301,24.301,2464238,0
2015-09-28,24.354,24.514,24.217,24.217,1343831,0
2015-09-29,24.362,24.53,24.255,24.461,1770646,0
2015-09-30,24.545,24.675,24.4,24.652,1276067,0
2015-10-01,24.773,24.866,24.56,24.842,882502,0
2015-10-02,24.682,25.49,24.682,25.459,4027083,0
2015-10-05,25.673,25.902,25.544,25.803,2626817,0
2015-10-06,25.536,25.795,25.536,25.604,954918,0
2015-10-07,26.375,26.451,26.115,26.313,4123244,0
2015-10-08,25.604,25.97,25.482,25.963,3417845,0
2015-10-09,25.84,25.902,25.627,25.627,2651575,0
2015-10-12,26.565,26.733,26.549,26.565,2733521,0
2015-10-13,26.428,26.664,26.29,26.443,2328721,0
2015-10-14,26.191,26.29,26.039,26.047,2330033,0
2015-10-15,26.916,27.32,26.87,27.266,5609737,0
2015-10-16,27.396,27.602,27.235,27.587,4247347,0
2015-10-19,27.167,27.304,27.068,27.129,2433278,0
2015-10-20,27.548,27.678,27.434,27.639,1586796,0
2015-10-21,26.649,26.657,26.336,26.382,3540768,0
