Date,Open,High,Low,Close,Volume,OpenInt
2015-11-23,24.123,24.133,24.076,24.133,11168,0
2015-11-24,24.143,24.181,24.123,24.153,11690,0
2015-11-25,24.171,24.171,24.086,24.106,14925,0
2015-11-27,24.181,24.181,24.162,24.162,1467,0
2015-11-30,24.162,24.181,24.106,24.143,11064,0
2015-12-01,24.143,24.208,24.106,24.19,10074,0
2015-12-02,24.114,24.181,24.096,24.162,44623,0
2015-12-03,24.076,24.086,24.008,24.066,10099,0
2015-12-04,24.056,24.086,24.056,24.066,3134,0
2015-12-07,24.066,24.133,24.046,24.123,14721,0
2015-12-08,24.114,24.162,24.018,24.018,121669,0
2015-12-09,23.999,24.133,23.999,24.114,3339,0
2015-12-10,24.143,24.143,23.999,24.076,8768,0
2015-12-11,24.056,24.123,24.056,24.123,9708,0
2015-12-14,24.056,24.056,23.98,23.999,389523,0
2015-12-15,23.921,23.98,23.921,23.98,12633,0
2015-12-16,23.921,23.96,23.892,23.931,33090,0
2015-12-17,23.96,23.99,23.902,23.95,17537,0
2015-12-18,23.98,24.008,23.921,24.008,25054,0
2015-12-21,24.026,24.026,23.98,24.018,8453,0
2015-12-22,23.999,24.018,23.98,23.999,27680,0
2015-12-23,24.018,24.563,23.931,24.036,35805,0
2015-12-24,24.028,24.048,23.904,24.038,5904,0
2015-12-28,24.02,24.02,23.965,23.972,9102,0
2015-12-29,24,24.01,23.913,23.972,20428,0
2015-12-30,23.942,23.992,23.882,23.962,14665,0
2015-12-31,23.972,24,23.932,23.932,11194,0
2016-01-04,24.01,24.01,23.937,23.982,10186,0
2016-01-05,23.973,24.01,23.966,23.992,26668,0
2016-01-06,24.038,24.058,23.996,24.043,6651,0
2016-01-07,24.068,24.098,24.038,24.098,15768,0
2016-01-08,24.088,24.088,24.028,24.068,24866,0
2016-01-11,24.068,24.116,24.05,24.088,9385,0
2016-01-12,24.058,24.174,24.048,24.145,107286,0
2016-01-13,24.108,24.193,24.038,24.135,26815,0
2016-01-14,24.174,24.184,24.078,24.078,8183,0
2016-01-15,24.174,24.184,24.088,24.108,53876,0
2016-01-19,23.923,24.155,23.923,24.098,21684,0
2016-01-20,24.108,24.168,24.078,24.098,49768,0
2016-01-21,24.135,24.155,24.02,24.108,18396,0
2016-01-22,24.058,24.058,23.982,24.058,36034,0
2016-01-25,24.022,24.088,24.01,24.078,16275,0
2016-01-26,24.02,24.116,24.02,24.116,48787,0
2016-01-27,24.028,24.078,24.027,24.078,29518,0
2016-01-28,24.068,24.078,24.051,24.078,20404,0
2016-01-29,24.108,24.174,24.074,24.145,56431,0
2016-02-01,24.269,24.269,24.09,24.11,137785,0
2016-02-02,24.127,24.147,24.07,24.137,24577,0
2016-02-03,24.166,24.251,24.154,24.176,54055,0
2016-02-04,24.147,24.186,24.127,24.157,43199,0
2016-02-05,24.127,24.166,24.03,24.11,41036,0
2016-02-08,24.142,24.166,24.118,24.166,20703,0
2016-02-09,24.242,24.242,24.09,24.162,17699,0
2016-02-10,24.176,24.186,24.1,24.186,24519,0
2016-02-11,24.127,24.232,24.127,24.166,42005,0
2016-02-12,24.137,24.166,24.06,24.11,31430,0
2016-02-16,24.03,24.118,23.993,24.1,42861,0
2016-02-17,24.053,24.11,23.974,24.04,30920,0
2016-02-18,23.984,24.09,23.974,24.05,38322,0
2016-02-19,24.012,24.1,24.002,24.07,32449,0
2016-02-22,24.127,24.166,24.022,24.137,44295,0
2016-02-23,23.993,24.127,23.984,24.127,31115,0
2016-02-24,24.06,24.186,24.06,24.157,17663,0
2016-02-25,24.127,24.195,24.118,24.181,11705,0
2016-02-26,24.137,24.166,24.09,24.147,22436,0
2016-02-29,24.11,24.176,24.102,24.176,27809,0
2016-03-01,24.263,24.263,24.083,24.179,25820,0
2016-03-02,24.073,24.13,24.057,24.103,45104,0
2016-03-03,24.102,24.169,24.079,24.15,51022,0
2016-03-04,24.121,24.13,24.05,24.13,22134,0
2016-03-07,24.073,24.121,24.063,24.121,28949,0
2016-03-08,24.15,24.188,24.122,24.179,32127,0
2016-03-09,24.16,24.188,24.121,24.188,75214,0
2016-03-10,24.169,24.206,24.121,24.188,35297,0
2016-03-11,24.188,24.206,24.169,24.179,43577,0
2016-03-14,24.169,24.197,24.111,24.179,53326,0
2016-03-15,24.206,24.225,24.188,24.215,28668,0
2016-03-16,24.179,24.368,24.179,24.3,49939,0
2016-03-17,24.349,24.378,24.305,24.358,33914,0
2016-03-18,24.316,24.358,24.316,24.354,20117,0
2016-03-21,24.378,24.437,24.368,24.422,58581,0
2016-03-22,24.505,24.505,24.401,24.437,54998,0
2016-03-23,24.432,24.447,24.422,24.427,61317,0
2016-03-24,24.427,24.525,24.427,24.471,45124,0
2016-03-28,24.496,24.496,24.407,24.466,39602,0
2016-03-29,24.486,24.583,24.358,24.544,274115,0
2016-03-30,24.553,24.632,24.525,24.593,41664,0
2016-03-31,24.478,24.613,24.478,24.603,25156,0
2016-04-01,24.595,24.653,24.575,24.643,39377,0
2016-04-04,24.605,24.739,24.575,24.71,31217,0
2016-04-05,24.882,24.882,24.653,24.719,48117,0
2016-04-06,24.719,24.729,24.625,24.673,38973,0
2016-04-07,24.653,24.729,24.625,24.702,32807,0
2016-04-08,24.787,24.787,24.693,24.759,57605,0
2016-04-11,24.749,24.824,24.73,24.787,28675,0
2016-04-12,24.777,24.892,24.653,24.683,306412,0
2016-04-13,24.668,24.739,24.653,24.71,46223,0
2016-04-14,24.683,24.702,24.6,24.693,22462,0
2016-04-15,24.673,24.759,24.673,24.719,25168,0
2016-04-18,24.71,24.739,24.692,24.715,20312,0
2016-04-19,24.71,24.749,24.702,24.729,28790,0
2016-04-20,24.71,24.739,24.673,24.71,49418,0
2016-04-21,24.663,24.71,24.643,24.683,27352,0
2016-04-22,24.683,24.702,24.643,24.683,49525,0
2016-04-25,24.663,24.683,24.62,24.673,45498,0
2016-04-26,24.634,24.71,24.634,24.663,48417,0
2016-04-27,24.673,24.702,24.625,24.683,26290,0
2016-04-28,24.702,24.767,24.702,24.759,77713,0
2016-04-29,24.702,24.749,24.702,24.739,28286,0
2016-05-02,24.737,24.785,24.727,24.737,17608,0
2016-05-03,24.737,24.813,24.737,24.767,92248,0
2016-05-04,24.804,24.813,24.691,24.785,23880,0
2016-05-05,24.769,24.804,24.727,24.794,22794,0
2016-05-06,24.823,24.832,24.747,24.785,15698,0
2016-05-09,24.737,24.832,24.737,24.823,24341,0
2016-05-10,24.813,24.815,24.785,24.804,31985,0
2016-05-11,24.813,24.842,24.732,24.804,69928,0
2016-05-12,24.775,24.813,24.747,24.775,39667,0
2016-05-13,24.804,24.804,24.752,24.785,11476,0
2016-05-16,24.767,24.813,24.632,24.757,51156,0
2016-05-17,24.623,24.781,24.613,24.7,15053,0
2016-05-18,24.632,24.708,24.623,24.623,68399,0
2016-05-19,24.632,24.681,24.613,24.623,91778,0
2016-05-20,24.632,24.688,24.593,24.651,24287,0
2016-05-23,24.584,24.681,24.584,24.651,21348,0
2016-05-24,24.661,24.681,24.607,24.613,42223,0
2016-05-25,24.651,24.691,24.623,24.641,31029,0
2016-05-26,24.691,24.717,24.603,24.708,42319,0
2016-05-27,24.708,24.757,24.671,24.671,33578,0
2016-05-31,24.775,24.775,24.593,24.691,28688,0
2016-06-01,24.681,24.716,24.608,24.671,27617,0
2016-06-02,24.823,24.823,24.717,24.717,31826,0
2016-06-03,24.871,24.871,24.744,24.813,19690,0
2016-06-06,24.803,24.862,24.785,24.813,14741,0
2016-06-07,24.757,24.881,24.757,24.852,18275,0
2016-06-08,24.875,24.93,24.79,24.911,112789,0
2016-06-09,24.881,24.929,24.775,24.871,50611,0
2016-06-10,24.95,24.95,24.881,24.901,12710,0
2016-06-13,24.94,24.999,24.842,24.891,185255,0
2016-06-14,24.881,24.98,24.813,24.871,38129,0
2016-06-15,24.881,24.901,24.832,24.891,18064,0
2016-06-16,24.903,24.96,24.871,24.921,22083,0
2016-06-17,24.921,24.97,24.806,24.936,26385,0
2016-06-20,24.891,24.955,24.832,24.842,38036,0
2016-06-21,24.913,24.93,24.862,24.862,57148,0
2016-06-22,24.881,24.95,24.814,24.901,24744,0
2016-06-23,24.921,25.009,24.891,24.891,92988,0
2016-06-24,25.028,25.048,24.94,25.009,103529,0
2016-06-27,25.145,25.145,24.95,25.009,35776,0
2016-06-28,25.009,25.048,24.943,25.028,38925,0
2016-06-29,25.009,25.116,24.93,24.93,68831,0
2016-06-30,25.067,25.067,24.969,25.038,54120,0
2016-07-01,25.032,25.079,24.98,25.048,37052,0
2016-07-05,25.12,25.144,25.106,25.116,10102,0
2016-07-06,25.106,25.116,25.058,25.106,24874,0
2016-07-07,25.241,25.241,25.027,25.096,26951,0
2016-07-08,25.106,25.165,25.077,25.086,69062,0
2016-07-11,25.106,25.119,25.057,25.077,19630,0
2016-07-12,25.057,25.086,25.018,25.043,209833,0
2016-07-13,25.009,25.155,24.96,25.038,41094,0
2016-07-14,25.067,25.145,25.067,25.077,23636,0
2016-07-15,25.077,25.077,25.028,25.028,34086,0
2016-07-18,25.077,25.096,25.018,25.057,20883,0
2016-07-19,25.096,25.106,25.018,25.077,36887,0
2016-07-20,25.077,25.086,24.999,25.077,47488,0
2016-07-21,25.096,25.116,25.065,25.067,82059,0
2016-07-22,25.067,25.106,25.057,25.077,19358,0
2016-07-25,25.155,25.155,25.067,25.077,49071,0
2016-07-26,25.136,25.136,25.057,25.072,45729,0
2016-07-27,25.048,25.13,25.031,25.126,44425,0
2016-07-28,25.067,25.16,25.009,25.136,35138,0
2016-07-29,25.126,25.206,25.126,25.189,27966,0
2016-08-01,25.221,25.221,25.095,25.154,30059,0
2016-08-02,25.141,25.164,25.076,25.135,23109,0
2016-08-03,25.115,25.183,25.095,25.169,40389,0
2016-08-04,25.221,25.221,25.135,25.189,41630,0
2016-08-05,25.154,25.154,25.095,25.115,23981,0
2016-08-08,25.095,25.125,25.026,25.105,60082,0
2016-08-09,25.143,25.154,25.067,25.125,87317,0
2016-08-10,25.154,25.183,25.125,25.164,20957,0
2016-08-11,25.212,25.212,25.124,25.135,26390,0
2016-08-12,25.24,25.24,25.146,25.173,19674,0
2016-08-15,25.259,25.259,25.125,25.173,245871,0
2016-08-16,25.105,25.144,25.105,25.135,31643,0
2016-08-17,25.164,25.183,25.103,25.115,90972,0
2016-08-18,25.193,25.24,25.119,25.173,29525,0
2016-08-19,25.193,25.193,25.135,25.144,56975,0
2016-08-22,25.173,25.193,25.147,25.154,39845,0
2016-08-23,25.144,25.221,25.144,25.183,39901,0
2016-08-24,25.187,25.23,25.183,25.205,28248,0
2016-08-25,25.173,25.221,25.173,25.183,32938,0
2016-08-26,25.24,25.24,25.12,25.13,49489,0
2016-08-29,25.164,25.192,25.144,25.159,42713,0
2016-08-30,25.144,25.172,25.105,25.144,68692,0
2016-08-31,25.171,25.171,25.066,25.085,47842,0
2016-09-01,25.161,25.18,25.092,25.092,25454,0
2016-09-02,25.082,25.148,25.067,25.132,19158,0
2016-09-06,25.151,25.19,25.117,25.161,35457,0
2016-09-07,25.132,25.18,25.122,25.151,39728,0
2016-09-08,25.18,25.18,25.126,25.141,30991,0
2016-09-09,25.033,25.126,25.021,25.053,33289,0
2016-09-12,25.092,25.102,25.023,25.063,29661,0
2016-09-13,25.151,25.151,24.994,25.053,66526,0
2016-09-14,24.994,25.053,24.994,25.043,10766,0
2016-09-15,25.112,25.112,25.05,25.082,11792,0
2016-09-16,25.122,25.132,25.004,25.053,69563,0
2016-09-19,25.084,25.122,25.004,25.053,78950,0
2016-09-20,25.013,25.054,25.005,25.043,22768,0
2016-09-21,25.112,25.122,24.984,25.092,54691,0
2016-09-22,25.073,25.141,25.063,25.132,22797,0
2016-09-23,25.141,25.151,25.043,25.151,25416,0
2016-09-26,25.122,25.122,25.073,25.099,26433,0
2016-09-27,25.17,25.2,25.073,25.151,30982,0
2016-09-28,25.161,25.217,25.117,25.161,27449,0
2016-09-29,25.161,25.198,25.092,25.112,36070,0
2016-09-30,25.141,25.141,25.073,25.073,48964,0
2016-10-03,25.139,25.169,25.139,25.139,31213,0
2016-10-04,25.139,25.149,25.021,25.13,42778,0
2016-10-05,25.09,25.13,25.001,25.026,40916,0
2016-10-06,25.051,25.1,24.981,24.983,35198,0
2016-10-07,25.049,25.049,25.002,25.002,20199,0
2016-10-10,25.081,25.091,25.039,25.061,25628,0
2016-10-11,25.1,25.1,25.003,25.041,35933,0
2016-10-12,25.081,25.11,25.028,25.09,52055,0
2016-10-13,25.11,25.11,25.021,25.051,24042,0
2016-10-14,25.081,25.09,25.011,25.06,35457,0
2016-10-17,25.076,25.11,25.063,25.083,37353,0
2016-10-18,25.105,25.178,25.061,25.148,25303,0
2016-10-19,25.061,25.183,25.061,25.11,39152,0
2016-10-20,25.149,25.188,25.061,25.096,42951,0
2016-10-21,25.12,25.178,25.061,25.178,51189,0
2016-10-24,25.149,25.159,25.076,25.139,53954,0
2016-10-25,25.051,25.169,25.051,25.09,48871,0
2016-10-26,25.139,25.139,25.051,25.091,31607,0
2016-10-27,25.081,25.109,25.021,25.041,21457,0
2016-10-28,25.021,25.1,25.011,25.051,28280,0
2016-10-31,25.09,25.12,25.011,25.041,28168,0
2016-11-01,25.107,25.127,24.989,25.125,25728,0
2016-11-02,25.038,25.137,25.038,25.087,9257,0
2016-11-03,25.078,25.145,25.068,25.137,20692,0
2016-11-04,25.048,25.156,25.048,25.097,26648,0
2016-11-07,25.114,25.156,25.058,25.127,22566,0
2016-11-08,25.087,25.124,25.038,25.087,58801,0
2016-11-09,25.058,25.058,24.901,24.95,58770,0
2016-11-10,25.233,25.233,24.852,24.94,77110,0
2016-11-11,24.841,24.97,24.841,24.94,36537,0
2016-11-14,24.784,24.901,24.764,24.802,45329,0
2016-11-15,24.789,24.871,24.78,24.841,63535,0
2016-11-16,24.891,24.891,24.764,24.861,58677,0
2016-11-17,24.812,24.861,24.715,24.774,79093,0
2016-11-18,24.793,24.803,24.724,24.754,28921,0
2016-11-21,24.812,24.812,24.668,24.744,33460,0
2016-11-22,24.725,24.812,24.658,24.803,81680,0
2016-11-23,24.744,24.754,24.668,24.697,37887,0
2016-11-25,24.699,24.744,24.662,24.724,5872,0
2016-11-28,24.754,24.754,24.678,24.744,42150,0
2016-11-29,24.784,24.8,24.706,24.749,61880,0
2016-11-30,24.793,24.793,24.648,24.753,55975,0
2016-12-01,24.741,24.741,24.635,24.731,37964,0
2016-12-02,24.761,24.781,24.655,24.695,221316,0
2016-12-05,24.626,24.751,24.626,24.751,53131,0
2016-12-06,24.771,24.771,24.665,24.695,71782,0
2016-12-07,24.809,24.809,24.708,24.761,34682,0
2016-12-08,24.819,24.819,24.731,24.809,58554,0
2016-12-09,24.819,24.819,24.676,24.716,122957,0
2016-12-12,24.761,24.761,24.645,24.712,51557,0
2016-12-13,24.665,24.781,24.655,24.676,71387,0
2016-12-14,24.741,24.771,24.606,24.611,53367,0
2016-12-15,24.695,24.695,24.527,24.59,227064,0
2016-12-16,24.547,24.643,24.527,24.596,98149,0
2016-12-19,24.712,24.712,24.566,24.576,174276,0
2016-12-20,24.695,24.695,24.569,24.635,97265,0
2016-12-21,24.703,24.712,24.586,24.655,64379,0
2016-12-22,24.634,24.695,24.586,24.675,147376,0
2016-12-23,24.662,24.756,24.635,24.685,80443,0
2016-12-27,24.781,24.781,24.576,24.621,83512,0
2016-12-28,24.712,24.744,24.606,24.665,70170,0
2016-12-29,24.703,24.721,24.685,24.721,31746,0
2016-12-30,24.761,24.79,24.695,24.751,63124,0
2017-01-03,25.242,25.261,24.665,24.761,95607,0
2017-01-04,24.79,24.819,24.721,24.721,77704,0
2017-01-05,24.741,24.849,24.741,24.781,65381,0
2017-01-06,24.8,24.849,24.741,24.761,62365,0
