Date,Open,High,Low,Close,Volume,OpenInt
2005-06-06,15.891,15.954,15.883,15.891,25703,0
2005-06-07,15.923,16.072,15.874,16.025,33084,0
2005-06-08,16.111,16.15,15.954,16.008,20232,0
2005-06-09,15.946,16.008,15.852,15.978,43772,0
2005-06-10,15.954,15.954,15.789,15.874,40592,0
2005-06-13,15.638,15.758,15.638,15.638,27612,0
2005-06-14,15.678,15.86,15.678,15.74,23032,0
2005-06-15,15.796,15.898,15.796,15.898,8779,0
2005-06-16,15.891,15.97,15.828,15.954,25703,0
2005-06-17,16.056,16.353,16.056,16.353,80039,0
2005-06-20,16.15,16.159,15.954,16.159,59551,0
2005-06-21,16.198,16.274,16.095,16.22,4963,0
2005-06-22,16.182,16.236,16.104,16.104,27612,0
2005-06-23,16.165,16.165,15.883,15.978,74947,0
2005-06-24,16.048,16.095,15.914,15.923,5599,0
2005-06-27,15.883,15.986,15.771,15.804,13871,0
2005-06-28,15.796,15.93,15.765,15.914,15779,0
2005-06-29,15.758,15.962,15.758,15.954,46316,0
2005-06-30,15.923,15.962,15.874,15.874,11961,0
2005-07-01,15.891,15.923,15.765,15.804,10561,0
2005-07-05,15.796,15.992,15.765,15.992,22777,0
2005-07-06,16.016,16.086,15.946,16.001,29139,0
2005-07-07,15.678,15.923,15.616,15.923,34612,0
2005-07-08,15.992,16.086,15.93,16.001,13742,0
2005-07-11,16.118,16.408,16.048,16.346,31555,0
2005-07-12,16.582,16.708,16.48,16.629,39828,0
2005-07-13,16.669,16.74,16.605,16.708,31174,0
2005-07-14,16.708,16.724,16.629,16.685,44790,0
2005-07-15,16.504,16.637,16.504,16.566,34612,0
2005-07-18,16.582,16.629,16.519,16.519,23159,0
2005-07-19,16.519,16.598,16.457,16.582,29775,0
2005-07-20,16.473,16.504,16.353,16.504,16161,0
2005-07-21,16.717,16.827,16.717,16.731,23921,0
2005-07-22,16.81,16.827,16.669,16.779,29647,0
2005-07-25,16.693,16.81,16.59,16.59,15399,0
2005-07-26,16.59,16.637,16.534,16.598,34995,0
2005-07-27,16.621,16.81,16.621,16.731,15904,0
2005-07-28,16.827,16.992,16.827,16.992,11197,0
2005-07-29,16.952,16.952,16.753,16.81,26211,0
2005-08-01,16.921,17.015,16.921,16.952,17815,0
2005-08-02,17.047,17.211,17.006,17.211,22905,0
2005-08-03,17.22,17.423,17.211,17.351,36899,0
2005-08-04,17.447,17.447,17.258,17.328,108030,0
2005-08-05,17.368,17.368,17.204,17.243,17942,0
2005-08-08,17.258,17.399,17.235,17.305,25576,0
2005-08-09,17.289,17.392,17.289,17.392,6999,0
2005-08-10,17.604,17.667,17.447,17.447,65403,0
2005-08-11,17.525,17.785,17.525,17.785,16542,0
2005-08-12,17.525,17.66,17.47,17.66,42754,0
2005-08-15,17.588,17.683,17.477,17.66,26211,0
2005-08-16,17.525,17.525,17.351,17.408,13871,0
2005-08-17,17.344,17.351,17.243,17.314,42627,0
2005-08-18,17.094,17.211,17.047,17.204,110068,0
2005-08-19,17.273,17.273,17.062,17.07,24812,0
2005-08-22,17.094,17.196,17.07,17.173,50006,0
2005-08-23,17.094,17.132,17.015,17.062,78256,0
2005-08-24,17.015,17.015,16.81,16.849,25195,0
2005-08-25,16.849,16.857,16.772,16.849,13105,0
2005-08-26,16.849,16.849,16.685,16.693,5599,0
2005-08-29,16.834,16.88,16.693,16.849,23921,0
2005-08-30,16.818,16.818,16.566,16.7,24940,0
2005-08-31,16.74,17.148,16.74,17.148,46063,0
2005-09-01,17.336,17.351,17.181,17.305,11961,0
2005-09-02,17.314,17.502,17.314,17.408,8907,0
2005-09-06,17.486,17.588,17.47,17.525,24431,0
2005-09-07,17.525,17.548,17.368,17.548,67438,0
2005-09-08,17.548,17.548,17.296,17.392,18452,0
2005-09-09,17.541,17.683,17.541,17.683,6999,0
2005-09-12,17.525,17.66,17.447,17.486,140860,0
2005-09-13,17.415,17.44,17.336,17.408,24558,0
2005-09-14,17.447,17.502,17.368,17.368,14760,0
2005-09-15,17.328,17.368,17.235,17.235,8017,0
2005-09-16,17.368,17.486,17.321,17.486,41609,0
2005-09-19,17.383,17.423,17.258,17.265,11835,0
2005-09-20,17.36,17.415,17.148,17.181,26085,0
2005-09-21,17.305,17.344,17.164,17.181,66676,0
2005-09-22,17.227,17.227,17.094,17.173,26085,0
2005-09-23,17.094,17.1,17.015,17.1,8779,0
2005-09-26,17.181,17.258,17.181,17.181,10561,0
2005-09-27,17.196,17.305,17.164,17.296,5345,0
2005-09-28,17.321,17.447,17.321,17.368,21378,0
2005-09-29,17.541,17.683,17.47,17.683,16542,0
2005-09-30,17.785,17.785,17.691,17.706,15015,0
2005-10-03,17.683,17.722,17.533,17.699,59170,0
2005-10-04,17.533,17.691,17.447,17.447,39957,0
2005-10-05,17.604,17.642,17.399,17.423,47715,0
2005-10-06,17.486,17.525,17.336,17.447,155873,0
2005-10-07,17.541,17.557,17.431,17.502,38174,0
2005-10-10,17.486,17.525,17.36,17.399,25450,0
2005-10-11,17.368,17.47,17.243,17.351,41989,0
2005-10-12,17.265,17.314,17.047,17.094,56243,0
2005-10-13,16.724,16.874,16.598,16.865,62733,0
2005-10-14,16.834,16.961,16.802,16.961,115792,0
2005-10-17,16.857,16.88,16.74,16.874,152314,0
2005-10-18,16.574,16.685,16.511,16.621,22649,0
2005-10-19,16.473,16.677,16.291,16.677,46573,0
2005-10-20,16.66,16.66,16.207,16.207,59551,0
2005-10-21,16.306,16.331,16.15,16.159,60440,0
2005-10-24,16.159,16.464,16.159,16.464,50897,0
2005-10-25,16.621,16.818,16.621,16.708,26848,0
2005-10-26,16.772,16.772,16.629,16.654,39444,0
2005-10-27,16.753,16.779,16.504,16.504,13105,0
2005-10-28,16.534,16.646,16.473,16.646,17306,0
2005-10-31,16.724,16.818,16.646,16.753,13233,0
2005-11-01,16.834,16.857,16.637,16.708,55097,0
2005-11-02,16.708,16.842,16.7,16.842,62350,0
2005-11-03,17.006,17.054,16.802,16.81,88942,0
2005-11-04,16.772,16.874,16.646,16.685,183359,0
2005-11-07,16.7,16.753,16.654,16.717,45555,0
2005-11-08,16.582,16.748,16.582,16.717,33466,0
2005-11-09,16.7,16.794,16.558,16.654,64769,0
2005-11-10,16.621,16.794,16.551,16.629,103066,0
2005-11-11,16.629,16.905,16.629,16.905,56752,0
2005-11-14,16.897,16.913,16.708,16.834,22014,0
2005-11-15,16.582,16.772,16.582,16.66,42627,0
2005-11-16,16.7,16.753,16.59,16.731,24176,0
2005-11-17,16.818,16.944,16.677,16.944,57133,0
2005-11-18,16.897,17.047,16.842,16.961,66931,0
2005-11-21,17.047,17.447,16.937,17.094,92761,0
2005-11-22,17.062,17.196,16.905,17.196,22649,0
2005-11-23,17.164,17.336,16.961,17.273,28122,0
2005-11-25,17.273,17.273,17.141,17.156,6743,0
2005-11-28,17.281,17.447,17.148,17.36,42880,0
2005-11-29,17.235,17.243,17.094,17.117,48607,0
2005-11-30,16.992,17.03,16.888,16.888,35883,0
2005-12-01,17.047,17.281,17.038,17.281,26085,0
2005-12-02,17.368,17.494,17.36,17.486,28122,0
2005-12-05,17.525,17.541,17.351,17.455,79655,0
2005-12-06,17.722,17.848,17.691,17.73,109176,0
2005-12-07,17.691,17.691,17.494,17.588,188069,0
2005-12-08,17.722,17.839,17.619,17.753,83600,0
2005-12-09,17.691,17.871,17.691,17.816,58661,0
2005-12-12,17.958,17.996,17.871,17.989,59040,0
2005-12-13,17.919,18.083,17.831,18.076,39828,0
2005-12-14,17.983,18.006,17.879,17.989,52553,0
2005-12-15,17.935,17.935,17.651,17.753,50390,0
2005-12-16,17.879,17.996,17.848,17.943,74312,0
2005-12-19,17.965,18.076,17.958,17.983,75838,0
2005-12-20,17.888,17.95,17.768,17.824,21632,0
2005-12-21,17.863,17.911,17.8,17.848,43009,0
2005-12-22,17.919,17.983,17.888,17.919,16415,0
2005-12-23,17.595,17.738,17.525,17.738,52424,0
2005-12-27,17.831,17.831,17.706,17.706,32957,0
2005-12-28,17.8,17.95,17.763,17.785,42372,0
2005-12-29,17.895,17.911,17.831,17.879,18196,0
2005-12-30,17.855,17.919,17.768,17.839,76348,0
2006-01-03,18.044,18.556,18.044,18.556,113121,0
2006-01-04,18.562,18.697,18.507,18.642,137932,0
2006-01-05,18.626,18.626,18.548,18.618,102434,0
2006-01-06,18.783,18.853,18.665,18.822,163253,0
2006-01-09,18.704,18.806,18.688,18.806,158165,0
2006-01-10,18.522,18.61,18.374,18.586,188958,0
2006-01-11,18.594,18.822,18.594,18.814,79019,0
2006-01-12,18.594,18.665,18.484,18.556,104723,0
2006-01-13,18.444,18.586,18.444,18.57,52680,0
2006-01-17,18.389,18.468,18.31,18.468,44917,0
2006-01-18,18.194,18.25,17.965,18.147,211733,0
2006-01-19,18.068,18.226,18.068,18.21,203591,0
2006-01-20,18.171,18.241,17.919,17.935,65020,0
2006-01-23,18.186,18.484,18.178,18.453,74057,0
2006-01-24,18.365,18.365,18.241,18.327,44153,0
2006-01-25,18.31,18.444,18.272,18.318,281086,0
2006-01-26,18.468,18.603,18.444,18.539,58532,0
2006-01-27,18.783,18.783,18.556,18.642,1355156,0
2006-01-30,18.642,18.736,18.642,18.656,92380,0
2006-01-31,18.665,18.956,18.578,18.862,152821,0
2006-02-01,18.862,18.94,18.783,18.822,115282,0
2006-02-02,18.744,18.871,18.744,18.83,137169,0
2006-02-03,18.548,18.626,18.468,18.57,107396,0
2006-02-06,18.516,18.578,18.468,18.499,88053,0
2006-02-07,18.46,18.46,18.256,18.303,71258,0
2006-02-08,18.389,18.539,18.389,18.468,107777,0
2006-02-09,18.704,18.744,18.618,18.674,68713,0
2006-02-10,18.776,18.776,18.422,18.53,121265,0
2006-02-13,18.422,18.43,18.327,18.365,105231,0
2006-02-14,18.507,18.633,18.365,18.633,70238,0
2006-02-15,18.665,18.704,18.548,18.626,90090,0
2006-02-16,18.586,18.688,18.522,18.688,56879,0
2006-02-17,18.728,18.759,18.626,18.674,46191,0
2006-02-21,18.862,18.877,18.712,18.783,52045,0
2006-02-22,18.822,19.003,18.806,19.003,91998,0
2006-02-23,18.987,19.003,18.853,18.94,140352,0
2006-02-24,18.862,19.003,18.83,18.965,244310,0
2006-02-27,18.972,18.997,18.909,18.925,187305,0
2006-02-28,18.814,18.838,18.633,18.697,107396,0
2006-03-01,18.894,18.925,18.822,18.894,27231,0
2006-03-02,18.901,19.129,18.845,19.129,62350,0
2006-03-03,19.153,19.286,19.027,19.217,102434,0
2006-03-06,19.294,19.294,19.082,19.169,116176,0
2006-03-07,18.877,18.885,18.744,18.783,85508,0
2006-03-08,18.704,18.871,18.656,18.845,33466,0
2006-03-09,18.94,19.003,18.838,18.853,61333,0
2006-03-10,18.918,19.034,18.838,19.003,250416,0
2006-03-13,19.138,19.208,19.074,19.176,310605,0
2006-03-14,19.192,19.412,19.192,19.388,117955,0
2006-03-15,19.561,19.695,19.435,19.679,82961,0
2006-03-16,19.844,19.962,19.727,19.89,154603,0
2006-03-17,20.047,20.151,19.921,20.119,68841,0
2006-03-20,20.315,20.315,20.127,20.189,301442,0
2006-03-21,20.135,20.189,19.969,20.016,229042,0
2006-03-22,20.151,20.275,20.072,20.275,223061,0
2006-03-23,20.315,20.331,20.11,20.198,240620,0
2006-03-24,20.235,20.387,20.158,20.37,136661,0
2006-03-27,20.37,20.37,20.189,20.244,355649,0
2006-03-28,20.244,20.315,20,20.055,219497,0
2006-03-29,19.978,20.323,19.978,20.323,215806,0
2006-03-30,20.511,20.606,20.424,20.526,522340,0
2006-03-31,20.393,20.417,20.23,20.244,126861,0
2006-04-03,20.511,20.809,20.387,20.701,355524,0
2006-04-04,20.944,21.077,20.826,21.077,221149,0
2006-04-05,21.093,21.22,20.991,21.22,286171,0
2006-04-06,21.022,21.101,20.88,21.038,318492,0
2006-04-07,20.904,20.912,20.487,20.582,590160,0
2006-04-10,20.582,20.645,20.526,20.582,107269,0
2006-04-11,20.746,20.762,20.44,20.526,110068,0
2006-04-12,20.551,20.589,20.449,20.519,246729,0
2006-04-13,20.637,20.637,20.542,20.637,182214,0
2006-04-17,20.897,20.928,20.786,20.826,411761,0
2006-04-18,20.866,21.212,20.866,21.164,368246,0
2006-04-19,21.029,21.455,21.029,21.455,141497,0
2006-04-20,21.22,21.4,21.172,21.4,112357,0
2006-04-21,21.25,21.313,21.069,21.132,163762,0
2006-04-24,21.054,21.243,20.921,21.243,225094,0
2006-04-25,21.257,21.274,21.061,21.172,105867,0
2006-04-26,21.274,21.408,21.235,21.361,97979,0
2006-04-27,21.022,21.369,20.866,21.369,183488,0
2006-04-28,21.227,21.415,21.155,21.415,93526,0
2006-05-01,21.572,21.572,21.243,21.313,356794,0
2006-05-02,21.494,21.612,21.415,21.589,122790,0
2006-05-03,21.612,21.628,21.432,21.596,164020,0
2006-05-04,21.533,21.887,21.533,21.887,274467,0
2006-05-05,22.012,22.233,22.012,22.233,151293,0
2006-05-08,22.178,22.186,21.975,22.076,157656,0
2006-05-09,21.988,22.169,21.911,22.155,515085,0
2006-05-10,22.091,22.131,21.887,21.926,299533,0
2006-05-11,21.966,21.966,21.753,21.8,220642,0
2006-05-12,21.547,21.62,21.164,21.203,432633,0
2006-05-15,20.574,20.897,20.551,20.723,311112,0
2006-05-16,20.874,20.983,20.613,20.741,211733,0
2006-05-17,20.182,20.355,19.544,19.679,555552,0
2006-05-18,19.844,19.921,19.396,19.396,352465,0
2006-05-19,19.49,19.647,19.365,19.647,121518,0
2006-05-22,18.744,18.894,18.477,18.853,375243,0
2006-05-23,19.53,19.921,19.483,19.624,404383,0
2006-05-24,19.333,19.443,19.034,19.412,120247,0
2006-05-25,19.372,19.687,19.264,19.568,66040,0
2006-05-26,20.079,20.142,19.412,20.024,1094428,0
2006-05-30,20.079,20.079,19.544,19.544,305131,0
2006-05-31,19.687,19.978,19.64,19.906,68075,0
2006-06-01,19.766,20.235,19.412,20.235,393440,0
2006-06-02,20.551,20.551,20.182,20.424,117700,0
2006-06-05,20.291,20.393,19.906,19.986,100524,0
2006-06-06,19.938,19.953,19.342,19.539,831034,0
2006-06-07,19.318,19.727,19.318,19.49,241637,0
2006-06-08,18.704,18.862,18.163,18.626,515467,0
2006-06-09,18.704,18.894,18.507,18.548,104596,0
2006-06-12,18.468,18.57,18.163,18.171,216825,0
2006-06-13,17.683,18.052,17.447,17.486,231205,0
2006-06-14,18.013,18.131,17.903,17.927,237692,0
2006-06-15,18.562,19.199,18.468,19.199,124192,0
2006-06-16,18.862,18.862,18.484,18.681,103832,0
2006-06-19,18.862,18.901,18.548,18.618,36138,0
2006-06-20,18.665,18.877,18.578,18.728,42119,0
2006-06-21,18.862,19.278,18.838,19.217,60440,0
2006-06-22,19.185,19.185,18.871,18.925,56752,0
2006-06-23,18.862,19.034,18.776,19.011,22521,0
2006-06-26,18.972,19.09,18.862,19.09,49372,0
2006-06-27,18.925,18.925,18.477,18.477,65785,0
2006-06-28,18.783,18.783,18.53,18.704,25321,0
2006-06-29,19.011,19.647,18.925,19.647,104341,0
2006-06-30,20.009,20.032,19.75,19.884,154603,0
2006-07-03,20.032,20.158,19.921,20.127,108285,0
2006-07-05,19.962,20.024,19.727,19.921,82072,0
2006-07-06,19.899,20.142,19.884,20.039,74438,0
2006-07-07,20.119,20.127,19.82,19.884,167455,0
2006-07-10,19.853,19.962,19.733,19.962,50260,0
2006-07-11,19.539,19.93,19.498,19.93,59424,0
2006-07-12,19.687,19.687,19.388,19.388,30412,0
2006-07-13,19.105,19.192,18.877,18.877,66040,0
2006-07-14,18.871,18.956,18.626,18.776,470805,0
2006-07-17,18.288,18.453,18.217,18.217,71893,0
2006-07-18,18.115,18.318,17.879,18.147,64641,0
2006-07-19,18.43,19.138,18.43,19.034,56243,0
2006-07-20,19.113,19.122,18.853,18.853,66422,0
2006-07-21,18.901,18.901,18.594,18.72,117828,0
2006-07-24,18.736,19.019,18.736,19.011,26338,0
2006-07-25,19.098,19.098,18.776,18.979,56372,0
2006-07-26,19.161,19.427,19.074,19.419,40846,0
2006-07-27,19.608,19.711,19.379,19.427,69476,0
2006-07-28,19.568,19.812,19.521,19.812,73165,0
2006-07-31,19.742,19.742,19.552,19.664,49500,0
2006-08-01,19.379,19.49,19.301,19.419,393948,0
2006-08-02,19.671,19.812,19.6,19.647,159055,0
2006-08-03,19.53,19.679,19.443,19.647,71258,0
2006-08-04,19.789,19.876,19.49,19.6,78001,0
2006-08-07,19.49,19.539,19.365,19.506,18833,0
2006-08-08,19.435,19.719,19.325,19.608,31684,0
2006-08-09,19.766,19.853,19.451,19.568,33592,0
2006-08-10,19.286,19.372,19.176,19.372,71764,0
2006-08-11,19.199,19.325,19.153,19.278,18960,0
2006-08-14,19.412,19.451,19.217,19.223,24303,0
2006-08-15,19.664,19.789,19.617,19.766,59040,0
2006-08-16,20.166,20.173,19.953,20.127,111849,0
2006-08-17,20.346,20.432,20.182,20.362,135259,0
2006-08-18,20.387,20.393,20.189,20.393,46955,0
2006-08-21,20.417,20.432,20.323,20.387,28249,0
2006-08-22,20.275,20.362,20.198,20.275,27868,0
2006-08-23,20.339,20.355,20.047,20.103,82199,0
2006-08-24,20.235,20.235,20,20.063,43772,0
2006-08-25,20.039,20.072,19.938,19.978,98870,0
2006-08-28,19.962,20.182,19.962,20.151,25195,0
2006-08-29,20.424,20.432,20.166,20.432,88689,0
2006-08-30,20.432,20.533,20.387,20.533,65277,0
2006-08-31,20.432,20.487,20.291,20.355,116812,0
2006-09-01,20.393,20.456,20.275,20.456,80039,0
2006-09-05,20.801,20.801,20.621,20.786,112994,0
2006-09-06,20.629,20.629,20.449,20.511,51790,0
2006-09-07,20.063,20.275,20.047,20.135,77363,0
2006-09-08,20.206,20.346,20.189,20.331,71001,0
2006-09-11,20.339,20.432,20.221,20.331,103066,0
2006-09-12,20.557,20.874,20.557,20.794,53442,0
2006-09-13,20.874,21.086,20.874,21.077,40846,0
2006-09-14,21.155,21.306,21.069,21.306,72274,0
2006-09-15,21.297,21.297,21.086,21.155,60314,0
2006-09-18,21.345,21.446,21.22,21.415,122029,0
2006-09-19,21.533,21.533,21.118,21.289,160835,0
2006-09-20,21.408,21.541,21.329,21.517,196719,0
2006-09-21,21.612,21.612,21.361,21.439,176235,0
2006-09-22,21.432,21.432,21.212,21.297,486965,0
2006-09-25,21.141,21.141,20.834,21.109,188832,0
2006-09-26,20.983,21.132,20.952,21.132,123172,0
2006-09-27,21.289,21.463,21.22,21.4,80164,0
2006-09-28,21.477,21.508,21.353,21.477,152438,0
2006-09-29,21.329,21.455,21.28,21.345,106630,0
2006-10-02,21.227,21.494,21.227,21.375,95688,0
2006-10-03,21.22,21.375,21.109,21.306,197865,0
2006-10-04,21.235,21.603,21.227,21.596,121518,0
2006-10-05,21.785,21.918,21.69,21.918,96833,0
2006-10-06,21.58,21.675,21.469,21.556,152694,0
2006-10-09,21.58,21.785,21.58,21.776,70238,0
2006-10-10,21.776,21.848,21.635,21.848,146713,0
2006-10-11,21.635,22.108,21.635,22.029,1380733,0
2006-10-12,22.344,22.479,22.202,22.469,273702,0
2006-10-13,22.303,22.32,22.131,22.28,237054,0
2006-10-16,22.068,22.357,22.068,22.352,403875,0
2006-10-17,22.169,22.169,21.926,22.123,183488,0
2006-10-18,22.24,22.24,22.02,22.169,134243,0
2006-10-19,22.24,22.437,22.24,22.406,43772,0
2006-10-20,22.53,22.633,22.422,22.633,110448,0
2006-10-23,22.499,22.68,22.398,22.657,196084,0
2006-10-24,22.57,22.642,22.479,22.61,78256,0
2006-10-25,22.751,22.845,22.633,22.806,167200,0
2006-10-26,23.002,23.002,22.711,22.978,217844,0
2006-10-27,22.893,22.893,22.602,22.633,382370,0
2006-10-30,22.563,22.633,22.398,22.555,144295,0
2006-10-31,22.579,22.799,22.515,22.673,294698,0
2006-11-01,22.957,22.987,22.721,22.782,349668,0
2006-11-02,22.633,22.782,22.49,22.735,127881,0
2006-11-03,22.633,22.791,22.633,22.743,441029,0
2006-11-06,22.877,23.16,22.877,23.16,224207,0
2006-11-07,23.632,23.632,22.814,23.341,309968,0
2006-11-08,23.246,23.459,23.05,23.389,310605,0
2006-11-09,23.482,23.688,23.467,23.561,183234,0
2006-11-10,23.568,23.608,23.491,23.599,138951,0
2006-11-13,23.491,23.568,23.42,23.514,329819,0
2006-11-14,23.844,23.844,23.505,23.814,478314,0
2006-11-15,23.647,24.025,23.647,24.025,218607,0
2006-11-16,23.939,23.947,23.741,23.82,204610,0
2006-11-17,23.491,23.616,23.371,23.599,273321,0
2006-11-20,23.561,23.711,23.467,23.599,140224,0
2006-11-21,23.616,23.725,23.545,23.725,135388,0
2006-11-22,23.891,23.961,23.814,23.954,152567,0
2006-11-24,24.001,24.001,23.789,23.954,141497,0
2006-11-27,23.711,23.718,23.113,23.146,604158,0
2006-11-28,23.066,23.302,23.025,23.302,257288,0
2006-11-29,23.639,23.734,23.482,23.734,327147,0
2006-11-30,23.671,23.734,23.514,23.639,160328,0
2006-12-01,23.702,23.891,23.514,23.68,186156,0
2006-12-04,23.592,24.025,23.592,23.986,260343,0
2006-12-05,24.213,24.348,24.065,24.339,224968,0
2006-12-06,24.001,24.16,23.932,24.009,361630,0
2006-12-07,24.348,24.394,24.213,24.228,250799,0
2006-12-08,24.213,24.394,24.127,24.221,441157,0
2006-12-11,24.371,24.59,24.348,24.568,684066,0
2006-12-12,24.732,25.142,24.638,25.078,266324,0
2006-12-13,25.039,25.134,24.85,25.134,156383,0
2006-12-14,24.732,24.914,24.684,24.914,357048,0
2006-12-15,24.945,25.007,24.771,24.866,211733,0
2006-12-18,25.007,25.078,24.802,24.945,218607,0
2006-12-19,24.874,25.165,24.795,25.142,140988,0
2006-12-20,25.142,25.18,24.897,24.983,235402,0
2006-12-21,25.061,25.203,24.969,25.085,144805,0
2006-12-22,25.219,25.227,24.882,24.991,183996,0
2006-12-26,24.991,25.149,24.951,25.149,119228,0
2006-12-27,25.173,25.219,25.048,25.219,140988,0
2006-12-28,25.268,25.268,25.061,25.219,162489,0
2006-12-29,25.291,25.424,25.203,25.37,411509,0
2007-01-03,25.895,25.965,25.401,25.619,533281,0
2007-01-04,24.905,24.927,24.606,24.818,623879,0
2007-01-05,24.552,24.724,24.528,24.59,461518,0
2007-01-08,24.748,24.795,24.348,24.56,595632,0
2007-01-09,24.693,24.693,24.167,24.308,721860,0
2007-01-10,24.103,24.127,23.978,24.039,494854,0
2007-01-11,24.205,24.56,24.205,24.465,305260,0
2007-01-12,24.536,24.874,24.521,24.874,266324,0
2007-01-16,25.157,25.212,24.959,25.117,390641,0
2007-01-17,25.07,25.219,24.945,25.117,336182,0
2007-01-18,25.11,25.142,24.827,24.858,311749,0
2007-01-19,24.858,25.227,24.842,25.212,621335,0
2007-01-22,25.362,25.37,25.023,25.094,193286,0
2007-01-23,25.274,25.394,25.165,25.345,204354,0
2007-01-24,25.401,25.401,25.203,25.329,269249,0
2007-01-25,25.409,25.682,25.078,25.189,494219,0
2007-01-26,25.189,25.25,24.983,25.195,223442,0
2007-01-29,25.195,25.37,25.149,25.291,176107,0
2007-01-30,25.417,25.659,25.417,25.651,221661,0
2007-01-31,25.542,25.832,25.47,25.769,608738,0
2007-02-01,25.777,25.815,25.627,25.753,339743,0
2007-02-02,25.47,25.47,25.236,25.394,255888,0
2007-02-05,25.282,25.362,25.203,25.305,293172,0
2007-02-06,25.542,25.572,25.394,25.518,909292,0
2007-02-07,25.619,25.8,25.557,25.745,307550,0
2007-02-08,25.463,25.714,25.401,25.705,131444,0
2007-02-09,25.557,25.659,25.353,25.385,191249,0
2007-02-12,25.274,25.282,25.03,25.11,386634,0
2007-02-13,25.134,25.394,25.134,25.394,171441,0
2007-02-14,25.636,26.029,25.636,25.965,229111,0
2007-02-15,25.958,25.958,25.737,25.815,138569,0
2007-02-16,25.636,25.8,25.535,25.777,245455,0
