Date,Open,High,Low,Close,Volume,OpenInt
2010-02-09,13.558,13.62,13.404,13.575,43315,0
2010-02-10,13.71,13.747,13.548,13.729,10217,0
2010-02-11,13.837,14.035,13.755,13.981,63029,0
2010-02-12,13.99,14.017,13.828,13.981,11364,0
2010-02-16,14.18,14.333,14.143,14.288,21631,0
2010-02-17,14.45,14.45,14.324,14.388,53741,0
2010-02-18,14.423,14.514,14.378,14.495,38318,0
2010-02-19,14.252,14.333,14.18,14.243,35667,0
2010-02-22,14.288,14.333,14.233,14.261,42473,0
2010-02-23,14.324,14.378,14.098,14.134,36712,0
2010-02-24,14.414,14.594,14.414,14.585,209743,0
2010-02-25,14.324,14.522,14.215,14.486,47388,0
2010-02-26,14.504,14.675,14.458,14.658,56517,0
2010-03-01,14.665,14.765,14.63,14.703,77335,0
2010-03-02,14.82,14.839,14.729,14.729,31595,0
2010-03-03,14.801,14.801,14.649,14.649,30894,0
2010-03-04,14.613,14.658,14.495,14.613,39488,0
2010-03-05,14.855,14.981,14.793,14.936,24316,0
2010-03-08,15.108,15.126,15.054,15.108,35438,0
2010-03-09,15.226,15.279,15.145,15.153,143593,0
2010-03-10,15.243,15.406,15.243,15.361,35914,0
2010-03-11,15.324,15.37,15.216,15.37,24637,0
2010-03-12,15.298,15.333,15.235,15.261,24743,0
2010-03-15,15.198,15.226,15.081,15.226,83863,0
2010-03-16,15.171,15.235,15.1,15.235,17572,0
2010-03-17,15.343,15.504,15.343,15.396,54429,0
2010-03-18,15.406,15.532,15.396,15.469,28214,0
2010-03-19,15.559,15.568,15.378,15.414,17507,0
2010-03-22,15.433,15.667,15.406,15.631,22858,0
2010-03-23,15.496,15.568,15.388,15.55,55967,0
2010-03-24,15.351,15.351,15.162,15.261,75453,0
2010-03-25,15.351,15.469,15.252,15.252,26247,0
2010-03-26,15.388,15.523,15.324,15.469,91120,0
2010-03-29,15.568,15.649,15.469,15.649,35228,0
2010-03-30,15.749,15.784,15.639,15.784,51183,0
2010-03-31,15.667,15.676,15.559,15.604,24583,0
2010-04-01,15.82,15.929,15.802,15.91,21831,0
2010-04-05,16.01,16.145,16.001,16.126,86527,0
2010-04-06,16.072,16.126,16.026,16.064,130880,0
2010-04-07,16.225,16.225,15.991,16.026,55472,0
2010-04-08,16.082,16.281,15.956,16.225,168615,0
2010-04-09,16.199,16.281,16.108,16.271,85030,0
2010-04-12,16.117,16.117,16.01,16.055,181775,0
2010-04-13,15.929,15.929,15.784,15.892,51741,0
2010-04-14,15.865,16.072,15.865,16.072,33182,0
2010-04-15,16.072,16.117,16.01,16.09,89610,0
2010-04-16,15.981,15.981,15.576,15.667,132407,0
2010-04-19,15.631,15.676,15.451,15.639,32367,0
2010-04-20,15.892,15.956,15.838,15.929,20183,0
2010-04-21,16.02,16.045,15.82,15.9,18881,0
2010-04-22,15.82,15.929,15.639,15.92,72001,0
2010-04-23,15.92,15.956,15.838,15.956,21240,0
2010-04-26,16.001,16.126,16.001,16.045,14394,0
2010-04-27,15.884,15.884,15.478,15.478,41521,0
2010-04-28,15.73,15.758,15.55,15.72,79229,0
2010-04-29,15.73,15.829,15.667,15.811,57541,0
2010-04-30,15.811,15.829,15.559,15.585,97635,0
2010-05-03,15.631,15.775,15.631,15.765,15525,0
2010-05-04,15.604,15.604,15.235,15.351,53146,0
2010-05-05,15.145,15.289,14.964,15.116,67649,0
2010-05-06,14.514,14.665,13.53,14.18,131951,0
2010-05-07,14.404,14.404,13.873,14.152,57997,0
2010-05-10,14.855,14.99,14.756,14.99,115182,0
2010-05-11,14.539,14.901,14.539,14.739,73279,0
2010-05-12,14.621,14.891,14.621,14.846,236671,0
2010-05-13,14.99,14.99,14.765,14.765,139233,0
2010-05-14,14.639,14.649,14.414,14.522,48331,0
2010-05-17,14.351,14.414,14.089,14.333,28365,0
2010-05-18,14.423,14.441,14.07,14.126,20023,0
2010-05-19,13.865,13.935,13.639,13.845,102726,0
2010-05-20,13.215,13.314,13.044,13.097,131818,0
2010-05-21,12.845,13.458,12.791,13.458,95513,0
2010-05-24,13.612,13.764,13.558,13.575,68834,0
2010-05-25,12.99,13.342,12.899,13.342,108344,0
2010-05-26,13.683,13.837,13.558,13.558,52001,0
2010-05-27,14,14.315,13.972,14.315,41084,0
2010-05-28,14.306,14.306,14.017,14.07,82893,0
2010-06-01,14,14.36,14,14.026,58758,0
2010-06-02,14.288,14.414,14.152,14.414,48222,0
2010-06-03,14.495,14.495,14.288,14.369,30491,0
2010-06-04,14.433,14.433,14.035,14.126,34496,0
2010-06-07,13.972,14.197,13.837,13.855,23292,0
2010-06-08,13.935,14.134,13.865,14.134,24241,0
2010-06-09,14.351,14.486,14.17,14.17,57685,0
2010-06-10,14.441,14.539,14.36,14.539,37479,0
2010-06-11,14.504,14.783,14.504,14.775,133847,0
2010-06-14,14.919,14.99,14.801,14.82,46268,0
2010-06-15,14.919,15.162,14.91,15.162,37119,0
2010-06-16,15.09,15.198,14.99,15.108,46395,0
2010-06-17,15.108,15.216,15.054,15.216,65356,0
2010-06-18,15.216,15.289,15.18,15.27,56624,0
2010-06-21,15.712,15.749,15.441,15.496,109924,0
2010-06-22,15.55,15.622,15.361,15.406,283270,0
2010-06-23,15.478,15.676,15.433,15.614,105895,0
2010-06-24,15.469,15.614,15.424,15.459,53387,0
2010-06-25,15.289,15.568,15.289,15.496,159803,0
2010-06-28,15.513,15.513,15.315,15.396,21591,0
2010-06-29,14.955,14.955,14.63,14.63,200590,0
2010-06-30,14.719,14.874,14.658,14.675,31058,0
2010-07-01,14.585,14.739,14.378,14.729,135540,0
2010-07-02,14.703,14.703,14.486,14.594,70167,0
2010-07-06,14.658,14.846,14.549,14.658,249181,0
2010-07-07,14.793,15.045,14.729,14.99,97818,0
2010-07-08,15.171,15.171,15,15.135,65833,0
2010-07-09,15.18,15.343,15.1,15.343,255659,0
2010-07-12,15.27,15.396,15.226,15.324,87868,0
2010-07-13,15.333,15.469,15.333,15.441,52600,0
2010-07-14,15.333,15.406,15.162,15.351,193031,0
2010-07-15,15.116,15.162,14.981,15.162,205253,0
2010-07-16,15.036,15.036,14.765,14.81,58677,0
2010-07-19,14.874,14.981,14.783,14.973,93051,0
2010-07-20,14.973,15.424,14.928,15.414,294410,0
2010-07-21,15.496,15.523,15.235,15.306,556481,0
2010-07-22,15.396,15.532,15.388,15.451,919888,0
2010-07-23,15.451,15.585,15.351,15.585,1200492,0
2010-07-26,15.414,15.54,15.361,15.523,189442,0
2010-07-27,15.496,15.496,15.315,15.388,312157,0
2010-07-28,15.487,15.576,15.388,15.451,305266,0
2010-07-29,15.496,15.658,15.414,15.513,75153,0
2010-07-30,15.451,15.639,15.361,15.631,49277,0
2010-08-02,15.964,16.036,15.875,15.991,34869,0
2010-08-03,15.892,16.072,15.856,15.974,104844,0
2010-08-04,15.981,15.981,15.829,15.981,146930,0
2010-08-05,16.001,16.09,15.956,16.09,90433,0
2010-08-06,15.865,15.981,15.775,15.981,45912,0
2010-08-09,16.072,16.082,15.946,16.045,91255,0
2010-08-10,15.884,15.884,15.649,15.712,223314,0
2010-08-11,15.622,15.622,15.414,15.459,88081,0
2010-08-12,15.208,15.433,15.208,15.361,54460,0
2010-08-13,15.532,15.614,15.523,15.585,16691,0
2010-08-16,15.667,15.784,15.649,15.749,28139,0
2010-08-17,15.991,16.045,15.92,15.92,91205,0
2010-08-18,15.974,16.162,15.974,16.126,37491,0
2010-08-19,16.154,16.154,15.884,16.01,72173,0
2010-08-20,15.91,16.082,15.875,16.055,34036,0
2010-08-23,16.055,16.055,15.856,15.892,27707,0
2010-08-24,15.775,15.892,15.649,15.838,31126,0
2010-08-25,15.649,15.784,15.568,15.784,127546,0
2010-08-26,15.956,15.956,15.703,15.703,23167,0
2010-08-27,15.856,15.937,15.639,15.9,37529,0
2010-08-30,16.001,16.072,15.892,15.892,19670,0
2010-08-31,16.001,16.199,15.964,16.126,120038,0
2010-09-01,16.46,16.632,16.388,16.622,148061,0
2010-09-02,16.595,16.632,16.532,16.622,31010,0
2010-09-03,16.694,16.856,16.694,16.803,38422,0
2010-09-07,16.875,16.893,16.668,16.685,123222,0
2010-09-08,16.982,17.046,16.82,17.01,80196,0
2010-09-09,17.181,17.181,16.975,17.091,486556,0
2010-09-10,17.127,17.127,16.965,17.01,40209,0
2010-09-13,17.307,17.425,17.289,17.389,350371,0
2010-09-14,17.389,17.425,17.226,17.389,255017,0
2010-09-15,17.181,17.299,17.11,17.271,211607,0
2010-09-16,17.11,17.136,17.037,17.118,325514,0
2010-09-17,17.397,17.406,17.172,17.307,100554,0
2010-09-20,17.479,17.713,17.479,17.695,412347,0
2010-09-21,17.786,17.786,17.641,17.758,300623,0
2010-09-22,17.866,17.885,17.73,17.803,172984,0
2010-09-23,17.668,17.866,17.659,17.695,169156,0
2010-09-24,17.947,17.947,17.776,17.938,151311,0
2010-09-27,18.029,18.037,17.92,17.975,110320,0
2010-09-28,18.047,18.056,17.84,18.029,107610,0
2010-09-29,18.163,18.181,18.011,18.118,294345,0
2010-09-30,18.389,18.47,18.281,18.372,105108,0
2010-10-01,18.462,18.552,18.425,18.552,147584,0
2010-10-04,18.705,18.705,18.48,18.578,236257,0
2010-10-05,18.65,18.65,18.417,18.615,179449,0
2010-10-06,18.506,18.506,18.372,18.488,378189,0
2010-10-07,18.417,18.417,18.156,18.163,158431,0
2010-10-08,18.344,18.452,18.227,18.435,141817,0
2010-10-11,18.389,18.398,18.281,18.381,229862,0
2010-10-12,18.326,18.336,18.163,18.308,143350,0
2010-10-13,18.488,18.696,18.435,18.633,244335,0
2010-10-14,18.561,18.587,18.344,18.435,154106,0
2010-10-15,18.407,18.407,18.056,18.262,183993,0
2010-10-18,18.218,18.389,18.208,18.344,130599,0
2010-10-19,18.218,18.218,17.722,17.831,607922,0
2010-10-20,17.983,18.336,17.983,18.245,290514,0
2010-10-21,18.452,18.506,18.163,18.353,182409,0
2010-10-22,18.506,18.65,18.506,18.569,299086,0
2010-10-25,18.931,19.021,18.911,18.949,229421,0
2010-10-26,18.705,18.911,18.705,18.867,269696,0
2010-10-27,18.498,18.498,18.208,18.381,332195,0
2010-10-28,18.317,18.317,18.111,18.208,130374,0
2010-10-29,18.381,18.524,18.353,18.515,174091,0
2010-11-01,18.741,18.795,18.615,18.687,214741,0
2010-11-02,18.804,18.813,18.705,18.768,93711,0
2010-11-03,18.903,18.957,18.624,18.957,252036,0
2010-11-04,19.037,19.111,18.939,19.083,1029469,0
2010-11-05,19.029,19.056,18.921,19.021,386758,0
2010-11-08,19.137,19.137,18.975,19.074,430272,0
2010-11-09,19.137,19.137,18.66,18.75,542678,0
2010-11-10,18.768,18.903,18.452,18.894,445706,0
2010-11-11,18.903,18.939,18.66,18.886,238343,0
2010-11-12,18.498,18.65,18.253,18.389,771903,0
2010-11-15,18.381,18.389,18.218,18.227,154102,0
2010-11-16,18.001,18.029,17.56,17.632,346283,0
2010-11-17,17.389,17.469,17.271,17.362,305533,0
2010-11-18,17.713,17.912,17.713,17.812,128192,0
2010-11-19,17.885,17.893,17.595,17.75,591744,0
2010-11-22,17.803,17.92,17.668,17.875,262056,0
2010-11-23,17.487,17.569,17.416,17.532,186768,0
2010-11-24,17.416,17.695,17.416,17.695,145436,0
2010-11-26,17.623,17.623,17.497,17.525,73209,0
2010-11-29,17.434,17.515,17.307,17.497,111473,0
2010-11-30,17.416,17.605,17.389,17.55,78644,0
2010-12-01,17.912,17.912,17.758,17.821,215822,0
2010-12-02,17.856,18.101,17.849,18.037,158383,0
2010-12-03,17.803,17.938,17.668,17.866,114010,0
2010-12-06,17.75,17.75,17.588,17.632,100819,0
2010-12-07,17.73,17.768,17.515,17.515,145116,0
2010-12-08,17.425,17.434,17.181,17.217,386698,0
2010-12-09,17.245,17.245,17.046,17.145,660943,0
2010-12-10,17.207,17.245,17.11,17.127,682492,0
2010-12-13,17.271,17.281,17.118,17.162,488852,0
2010-12-14,17.046,17.091,16.946,17.027,217446,0
2010-12-15,16.766,16.975,16.685,16.694,448101,0
2010-12-16,16.47,16.64,16.47,16.632,283706,0
2010-12-17,16.676,16.839,16.605,16.803,143912,0
2010-12-20,16.605,16.605,16.433,16.542,290881,0
2010-12-21,16.569,16.65,16.487,16.605,295454,0
2010-12-22,16.605,16.65,16.577,16.632,71597,0
2010-12-23,16.577,16.577,16.451,16.514,97819,0
2010-12-27,16.397,16.442,16.235,16.415,110989,0
2010-12-28,16.244,16.253,16.072,16.072,525947,0
2010-12-29,16.064,16.145,16.064,16.1,110997,0
2010-12-30,16.145,16.225,16.108,16.136,91340,0
2010-12-31,16.244,16.361,16.244,16.306,91632,0
2011-01-03,16.47,16.487,16.397,16.407,278135,0
2011-01-04,16.559,16.659,16.479,16.64,159034,0
2011-01-05,16.622,16.811,16.595,16.795,143285,0
2011-01-06,16.83,16.856,16.704,16.74,119173,0
2011-01-07,16.74,16.795,16.587,16.65,72094,0
2011-01-10,16.505,16.569,16.442,16.514,89642,0
2011-01-11,16.676,16.713,16.542,16.632,185088,0
2011-01-12,16.766,16.766,16.605,16.721,163288,0
2011-01-13,16.694,16.694,16.587,16.613,87369,0
2011-01-14,16.632,16.632,16.55,16.577,61547,0
2011-01-18,16.281,16.407,16.281,16.407,248821,0
2011-01-19,16.316,16.334,16.09,16.171,178938,0
2011-01-20,16.055,16.055,15.846,15.991,121632,0
2011-01-21,15.956,15.964,15.758,15.758,103690,0
2011-01-24,15.667,15.765,15.649,15.765,127720,0
2011-01-25,15.703,15.784,15.585,15.72,292403,0
2011-01-26,15.964,15.981,15.875,15.892,190797,0
2011-01-27,16.001,16.064,15.91,16.001,268881,0
2011-01-28,15.981,15.981,15.54,15.604,230564,0
2011-01-31,15.72,15.838,15.703,15.811,187013,0
2011-02-01,15.749,15.875,15.739,15.784,63779,0
2011-02-02,15.811,15.929,15.811,15.82,110539,0
2011-02-03,15.865,15.884,15.749,15.829,103339,0
2011-02-04,15.846,15.884,15.73,15.875,220360,0
2011-02-07,15.72,15.875,15.72,15.811,81503,0
2011-02-08,15.594,15.622,15.532,15.568,143191,0
2011-02-09,15.1,15.414,14.945,15.036,261495,0
2011-02-10,14.874,15.045,14.801,14.945,202383,0
2011-02-11,14.901,15.189,14.891,15.18,76138,0
2011-02-14,15.459,15.496,15.351,15.414,111191,0
2011-02-15,15.298,15.469,15.289,15.441,124239,0
2011-02-16,15.378,15.523,15.343,15.469,49884,0
2011-02-18,15.504,15.504,15.315,15.351,361736,0
2011-02-22,15.116,15.116,14.783,14.81,228029,0
2011-02-23,14.739,14.801,14.594,14.703,296355,0
2011-02-24,14.568,14.585,14.441,14.568,143344,0
2011-02-25,14.63,14.719,14.621,14.719,125066,0
2011-02-28,14.99,15.063,14.883,14.99,110390,0
2011-03-01,15.1,15.116,14.91,14.919,53757,0
2011-03-02,15.171,15.252,15.126,15.216,95002,0
2011-03-03,15.441,15.658,15.441,15.639,103539,0
2011-03-04,15.685,15.703,15.55,15.703,175597,0
2011-03-07,15.703,15.72,15.441,15.55,255871,0
2011-03-08,15.513,15.585,15.378,15.54,252140,0
2011-03-09,15.649,15.794,15.622,15.784,241380,0
2011-03-10,15.559,15.658,15.513,15.55,101021,0
2011-03-11,15.424,15.576,15.414,15.55,44677,0
2011-03-14,15.433,15.55,15.414,15.523,52377,0
2011-03-15,14.964,15.298,14.874,15.289,125107,0
2011-03-16,15.108,15.279,14.846,14.973,156979,0
2011-03-17,14.839,14.839,14.675,14.748,92981,0
2011-03-18,14.82,14.891,14.748,14.748,136020,0
2011-03-21,15.026,15.235,15.009,15.18,58836,0
2011-03-22,15.289,15.289,15.18,15.208,21125,0
2011-03-23,15.189,15.343,15.145,15.333,57003,0
2011-03-24,15.378,15.55,15.333,15.54,153017,0
2011-03-25,15.388,15.513,15.388,15.469,68174,0
2011-03-28,15.315,15.361,15.289,15.289,88045,0
2011-03-29,15.235,15.388,15.235,15.388,24129,0
2011-03-30,15.469,15.54,15.459,15.523,58422,0
2011-03-31,15.478,15.667,15.351,15.576,95535,0
2011-04-01,15.568,15.667,15.504,15.614,152474,0
2011-04-04,15.758,15.937,15.739,15.937,203480,0
2011-04-05,15.838,15.892,15.765,15.82,155650,0
2011-04-06,16.045,16.171,15.956,16.145,183919,0
2011-04-07,16.225,16.288,16.145,16.207,128126,0
2011-04-08,16.487,16.668,16.47,16.514,557808,0
2011-04-11,16.65,16.668,16.415,16.424,227595,0
2011-04-12,16.361,16.415,16.207,16.225,440996,0
2011-04-13,16.65,16.65,16.334,16.433,160711,0
2011-04-14,16.451,16.569,16.424,16.542,103673,0
2011-04-15,16.685,16.856,16.64,16.83,197962,0
2011-04-18,16.659,16.704,16.47,16.605,180218,0
2011-04-19,16.668,16.785,16.65,16.757,75307,0
2011-04-20,16.92,16.92,16.785,16.875,113469,0
2011-04-21,16.82,16.893,16.74,16.893,185176,0
2011-04-25,16.811,16.83,16.676,16.694,43204,0
2011-04-26,16.676,16.875,16.676,16.795,301551,0
2011-04-27,16.704,16.83,16.613,16.83,133794,0
2011-04-28,16.64,16.659,16.542,16.613,83866,0
2011-04-29,16.514,16.694,16.514,16.64,74747,0
2011-05-02,16.676,16.766,16.577,16.587,37372,0
2011-05-03,16.532,16.532,16.217,16.361,123589,0
2011-05-04,16.326,16.326,16.055,16.235,68868,0
2011-05-05,16.19,16.46,16.154,16.253,73437,0
2011-05-06,16.721,16.82,16.559,16.577,148139,0
2011-05-09,16.713,16.731,16.605,16.685,69657,0
2011-05-10,16.811,16.83,16.731,16.795,222594,0
2011-05-11,16.704,16.749,16.361,16.487,123808,0
2011-05-12,16.487,16.559,16.334,16.496,26516,0
2011-05-13,16.613,16.632,16.37,16.415,56813,0
2011-05-16,16.577,16.803,16.487,16.532,106286,0
2011-05-17,16.524,16.595,16.37,16.55,170710,0
2011-05-18,16.694,16.875,16.577,16.848,63540,0
2011-05-19,16.795,16.848,16.694,16.839,34099,0
2011-05-20,16.775,16.795,16.668,16.74,26571,0
2011-05-23,16.433,16.433,16.217,16.316,123909,0
2011-05-24,16.37,16.505,16.244,16.298,58944,0
2011-05-25,16.288,16.479,16.288,16.397,38895,0
2011-05-26,16.388,16.388,16.235,16.351,23683,0
2011-05-27,16.361,16.433,16.316,16.351,27421,0
2011-05-31,16.542,16.587,16.424,16.577,72450,0
2011-06-01,16.632,16.65,16.361,16.361,40717,0
2011-06-02,16.451,16.64,16.424,16.605,68496,0
2011-06-03,16.415,16.65,16.37,16.46,107328,0
2011-06-06,16.47,16.47,16.145,16.171,107448,0
2011-06-07,16.181,16.271,16.117,16.117,82928,0
2011-06-08,16.154,16.171,15.929,15.964,113788,0
2011-06-09,15.838,16.02,15.794,16.01,348362,0
2011-06-10,15.765,15.811,15.451,15.478,375879,0
2011-06-13,15.576,15.576,15.324,15.378,109883,0
2011-06-14,15.649,15.829,15.649,15.758,346612,0
2011-06-15,15.576,15.703,15.433,15.478,62308,0
2011-06-16,15.424,15.614,15.343,15.424,69431,0
2011-06-17,15.414,15.459,15.324,15.388,70279,0
2011-06-20,15.388,15.451,15.37,15.414,28338,0
2011-06-21,15.504,15.829,15.496,15.811,26519,0
2011-06-22,15.758,15.91,15.749,15.758,30684,0
2011-06-23,15.649,15.784,15.504,15.784,105296,0
2011-06-24,16.064,16.064,15.875,15.9,47788,0
2011-06-27,15.91,16.026,15.794,16.01,671626,0
2011-06-28,16.082,16.361,16.055,16.351,82515,0
2011-06-29,16.361,16.37,16.217,16.334,65827,0
2011-06-30,16.397,16.559,16.397,16.55,115415,0
2011-07-01,16.532,16.803,16.524,16.775,46760,0
2011-07-05,16.803,16.93,16.785,16.839,171688,0
2011-07-06,16.811,16.83,16.668,16.82,118567,0
2011-07-07,16.911,16.992,16.884,16.901,108971,0
2011-07-08,16.595,16.694,16.407,16.514,111500,0
2011-07-11,16.388,16.388,16.036,16.154,96416,0
2011-07-12,16.036,16.181,15.964,15.991,241475,0
2011-07-13,16.126,16.361,16.126,16.225,165756,0
2011-07-14,16.253,16.288,16.072,16.072,94484,0
2011-07-15,16.288,16.344,16.154,16.334,80497,0
2011-07-18,16.199,16.253,16.026,16.055,40451,0
2011-07-19,15.974,16.199,15.974,16.19,62011,0
2011-07-20,16.244,16.361,16.217,16.316,76191,0
2011-07-21,16.306,16.487,16.306,16.424,28774,0
2011-07-22,16.424,16.532,16.37,16.514,33956,0
2011-07-25,16.388,16.479,16.19,16.451,25607,0
2011-07-26,16.415,16.55,16.397,16.479,41892,0
2011-07-27,16.577,16.622,16.397,16.47,108288,0
2011-07-28,16.613,16.676,16.532,16.587,103114,0
2011-07-29,16.407,16.685,16.397,16.613,124108,0
2011-08-01,16.676,16.694,16.361,16.47,60723,0
2011-08-02,16.37,16.433,16.09,16.09,68455,0
2011-08-03,16.072,16.072,15.315,15.956,229160,0
2011-08-04,15.667,15.667,15.054,15.108,1165574,0
2011-08-05,15.208,15.333,14.539,14.936,218891,0
2011-08-08,14.549,14.694,14,14.045,211326,0
2011-08-09,14.603,15.108,14.27,15.108,185706,0
2011-08-10,14.63,14.765,14.297,14.297,181689,0
2011-08-11,14.621,15.189,14.621,15.126,104312,0
2011-08-12,15.298,15.324,15.116,15.162,73015,0
2011-08-15,15.343,15.513,15.324,15.513,130249,0
2011-08-16,15.279,15.351,15.126,15.243,52314,0
2011-08-17,15.289,15.414,15.198,15.298,149442,0
2011-08-18,14.756,14.864,14.539,14.585,106023,0
2011-08-19,14.351,14.665,14.288,14.297,184294,0
2011-08-22,14.342,14.342,13.972,14.063,103286,0
2011-08-23,14.18,14.458,14.054,14.458,65093,0
2011-08-24,14.143,14.324,14.116,14.252,100753,0
2011-08-25,14.315,14.414,14.063,14.134,41017,0
2011-08-26,13.99,14.306,13.865,14.252,95403,0
2011-08-29,14.441,14.874,14.441,14.874,235480,0
2011-08-30,14.675,14.783,14.539,14.703,42470,0
2011-08-31,14.945,15.09,14.883,15.054,62041,0
2011-09-01,15.198,15.324,15.09,15.09,68797,0
2011-09-02,14.82,14.99,14.765,14.846,17331,0
2011-09-06,14.278,14.477,14.017,14.477,332447,0
2011-09-07,14.719,14.91,14.719,14.839,20386,0
2011-09-08,14.639,14.756,14.577,14.585,30840,0
2011-09-09,14.539,14.539,14.126,14.207,126403,0
2011-09-12,14.08,14.225,13.964,14.215,57170,0
2011-09-13,14.27,14.315,14.18,14.27,43158,0
2011-09-14,14.08,14.27,13.927,14.17,68665,0
2011-09-15,14.261,14.297,14.08,14.297,126479,0
2011-09-16,14.36,14.433,14.297,14.351,224986,0
2011-09-19,14,14.108,13.784,14.017,69867,0
2011-09-20,13.873,13.972,13.693,13.693,28311,0
2011-09-21,13.764,13.764,13.223,13.223,266535,0
2011-09-22,12.728,12.773,12.206,12.313,300062,0
2011-09-23,12.377,12.674,12.322,12.603,85698,0
2011-09-26,12.152,12.304,11.899,12.287,197620,0
2011-09-27,12.684,13.017,12.684,12.819,132085,0
2011-09-28,12.746,12.845,12.386,12.413,293880,0
2011-09-29,12.693,12.728,12.187,12.368,168699,0
2011-09-30,11.926,11.953,11.412,11.439,181486,0
2011-10-03,11.267,11.466,11.024,11.024,294872,0
2011-10-04,10.7,11.187,10.601,11.124,187231,0
2011-10-05,11.169,11.584,11.106,11.557,100614,0
2011-10-06,11.718,12.17,11.718,12.17,52438,0
2011-10-07,12.368,12.386,12.115,12.197,72480,0
2011-10-10,12.502,12.89,12.502,12.89,78168,0
2011-10-11,12.819,13.197,12.746,13.08,73896,0
2011-10-12,13.333,13.702,13.305,13.584,31956,0
2011-10-13,13.503,13.503,13.215,13.449,65595,0
2011-10-14,13.278,13.377,13.207,13.368,177052,0
2011-10-17,13.287,13.305,13.025,13.044,67838,0
2011-10-18,12.693,13.008,12.394,12.935,107708,0
2011-10-19,12.738,12.864,12.612,12.612,48003,0
2011-10-20,12.439,12.439,12.197,12.359,41900,0
2011-10-21,12.583,12.746,12.558,12.728,41775,0
2011-10-24,12.971,13.404,12.962,13.368,81025,0
2011-10-25,13.188,13.188,12.909,12.935,71964,0
2011-10-26,13.296,13.377,13.071,13.35,99951,0
2011-10-27,13.927,14.369,13.873,14.215,169205,0
2011-10-28,13.981,14.197,13.9,14.045,22053,0
2011-10-31,13.665,13.755,13.368,13.377,189020,0
2011-11-01,13.116,13.269,12.999,13.207,43448,0
2011-11-02,13.377,13.603,13.368,13.603,41578,0
2011-11-03,13.72,13.819,13.513,13.809,29913,0
2011-11-04,13.503,13.54,13.278,13.503,34544,0
2011-11-07,13.665,13.855,13.575,13.809,23777,0
2011-11-08,13.665,13.819,13.449,13.819,14691,0
2011-11-09,13.215,13.305,12.917,12.962,55684,0
2011-11-10,13.17,13.242,13.052,13.134,51639,0
2011-11-11,13.143,13.314,13.143,13.242,34390,0
2011-11-14,13.26,13.323,13.089,13.17,27719,0
2011-11-15,13.305,13.44,13.207,13.35,37550,0
2011-11-16,13.062,13.207,12.98,12.98,16478,0
2011-11-17,12.954,13.034,12.574,12.603,121473,0
2011-11-18,12.791,12.791,12.558,12.558,29415,0
2011-11-21,12.304,12.341,11.773,12.007,51931,0
