Date,Open,High,Low,Close,Volume,OpenInt
2007-04-11,773.84,791,772.8,781.72,20442,0
2007-04-12,784.44,793.72,769.36,769.88,12333,0
2007-04-13,769.96,777.48,760.56,761.4,10983,0
2007-04-16,753.76,753.76,739.64,740,12216,0
2007-04-17,743.52,750.32,739.16,744.44,16131,0
2007-04-18,750.92,755.84,745.76,755.16,9125,0
2007-04-19,767.16,771.36,753.76,762.56,16863,0
2007-04-20,747.4,754.6,743.88,745.4,17019,0
2007-04-23,747.16,752.8,741.28,747.52,9388,0
2007-04-24,746.24,762.92,745.88,747.64,14714,0
2007-04-25,746.32,752.2,734.6,742.12,20281,0
2007-04-26,742.8,750.8,735.04,736.92,13150,0
2007-04-27,744.12,751.76,741.16,743.64,22938,0
2007-04-30,745.64,776.08,745.64,775.72,17029,0
2007-05-01,771.12,798.04,768.44,769.84,34977,0
2007-05-02,769.84,769.96,743.64,748.44,32620,0
2007-05-03,747.88,752.56,742.12,748.32,20619,0
2007-05-04,745.64,750.2,739.28,739.28,16231,0
2007-05-07,742.8,744.8,735.64,742.92,8069,0
2007-05-08,751.4,761.72,743.28,748.12,36846,0
2007-05-09,753.96,754.68,731.52,740.8,25506,0
2007-05-10,747.76,768.2,746.32,761.04,36319,0
2007-05-11,758.08,760.68,745.52,747.64,21179,0
2007-05-14,748.68,763.4,744,759.96,20944,0
2007-05-15,761.04,776.88,748.44,773.36,43056,0
2007-05-16,771.84,820.4,753.16,763.16,31100,0
2007-05-17,766.56,778.56,764.92,774.56,37619,0
2007-05-18,771.12,778.2,752.8,758.2,32250,0
2007-05-21,759.4,761.04,731.64,739.52,76679,0
2007-05-22,739.52,743.16,724.36,729.4,36440,0
2007-05-23,727.08,737.4,716.96,735.88,45466,0
2007-05-24,737.64,762.56,726.96,756.2,63288,0
2007-05-25,750.56,754.08,742,744.36,27153,0
2007-05-29,740.48,741.76,730.48,731.76,30441,0
2007-05-30,742.8,747.16,722.24,722.24,40663,0
2007-05-31,720.12,723.32,712.36,715.44,41578,0
2007-06-01,710.84,715.32,700.4,708.04,35463,0
2007-06-04,711.08,715.68,704.36,706.6,27600,0
2007-06-05,711.56,723.76,708.84,714.84,45272,0
2007-06-06,726,736.36,724.36,730.48,48261,0
2007-06-07,734.36,759.4,728.72,759.4,72663,0
2007-06-08,756.2,765.16,735.76,740.68,82976,0
2007-06-11,744.68,750.92,734.36,741.88,40250,0
2007-06-12,751.28,767.6,744,767.48,94381,0
2007-06-13,760.56,762.2,739.28,747.16,108563,0
2007-06-14,740.6,740.6,726.84,733.4,111334,0
2007-06-15,716.6,730,710.04,715.8,98793,0
2007-06-18,713.68,727.4,713.68,720,49959,0
2007-06-19,725.76,730.72,713.56,716.24,68748,0
2007-06-20,712.84,738.92,710.84,738.92,78582,0
2007-06-21,742,752.56,730.12,731.52,131230,0
2007-06-22,736,752.2,732.12,744.56,143387,0
2007-06-25,745.16,759.96,734.24,753.52,90530,0
2007-06-26,741.04,759.84,739.52,759.84,96090,0
2007-06-27,763.16,764.2,727.4,728.84,100104,0
2007-06-28,731.76,731.76,714.6,728.12,74064,0
2007-06-29,723.76,740.24,715.2,733.4,61492,0
2007-07-02,727.64,731.52,715.68,717.56,49053,0
2007-07-03,715.8,719.64,710.24,714.6,34144,0
2007-07-05,713.32,721.08,707.56,712.72,41991,0
2007-07-06,710.72,718.24,703.8,704.36,48112,0
2007-07-09,704.48,712.84,702.48,706.96,63130,0
2007-07-10,714.84,732.36,714.84,730.24,65546,0
2007-07-11,730.96,738.36,722.24,722.72,59200,0
2007-07-12,717.56,717.88,700.72,702.28,70358,0
2007-07-13,704.16,708.04,698.64,703.92,64694,0
2007-07-16,705.44,716.48,700.04,710.96,65250,0
2007-07-17,710.96,712.48,702.16,709.68,80224,0
2007-07-18,721.08,735.88,715.32,716.48,70462,0
2007-07-19,705.32,712.6,705.2,712.48,58484,0
2007-07-20,712.84,744.92,710.12,735.28,86663,0
2007-07-23,728.48,740.48,723.76,740.48,82571,0
2007-07-24,755.52,783,750.8,776.68,153119,0
2007-07-25,768.56,796.88,759.84,781.12,202263,0
2007-07-26,796.52,840.84,774.08,823.2,237328,0
2007-07-27,833.32,925.48,809.32,867.4,270531,0
2007-07-30,850.96,865.76,825.32,836.72,229002,0
2007-07-31,835.08,858,810.52,855.04,284918,0
2007-08-01,858.92,876.8,836.24,846.24,324082,0
2007-08-02,837.08,849.88,828.6,829.56,129723,0
2007-08-03,836.36,901,831.56,892.08,226672,0
2007-08-06,889.48,927.12,866.68,877.4,459829,0
2007-08-07,882.44,888.56,839.2,853.52,239313,0
2007-08-08,834.6,834.96,785.6,800.28,389701,0
2007-08-09,828.6,836.6,800.76,836.6,294202,0
2007-08-10,853.88,863.4,793.12,823.92,365130,0
2007-08-13,802.16,839.44,791.24,838.36,140681,0
2007-08-14,834.84,874.56,827.2,869.28,226600,0
2007-08-15,876.68,902.44,842.6,889.72,349276,0
2007-08-16,903.48,938.72,850.36,850.36,435724,0
2007-08-17,789.84,844.96,696.96,819.2,222472,0
2007-08-20,814.96,839.08,805.44,820.96,162940,0
2007-08-21,799.24,865.64,799.24,813.92,130945,0
2007-08-22,803.92,809.8,792.88,793.36,142474,0
2007-08-23,790.4,821.44,786.52,817.32,177988,0
2007-08-24,816.84,821.2,794.52,795.12,115574,0
2007-08-27,801.36,817.92,798.28,817.92,109631,0
2007-08-28,825.44,861.52,824.84,861.4,178724,0
2007-08-29,848.36,854.36,814.16,814.76,213637,0
2007-08-30,831.44,837.32,806.28,826.72,199937,0
2007-08-31,805.12,823.08,798.52,805.12,187506,0
2007-09-04,811.8,813.44,779.24,792.76,149053,0
2007-09-05,802.16,816.64,799,805.12,154043,0
2007-09-06,804.4,822.16,798.96,805.56,123812,0
2007-09-07,828.6,847.88,828.6,834.48,216863,0
2007-09-10,833.32,878.56,828.16,855.28,247057,0
2007-09-11,844.24,847.64,824.6,826.72,187608,0
2007-09-12,831.44,839.68,822.84,837.56,171175,0
2007-09-13,831.56,845.2,815.8,833.2,148138,0
2007-09-14,846.36,852.96,821.92,826.84,164503,0
2007-09-17,830.24,844.36,827.8,841.64,127354,0
2007-09-18,835.32,844.24,771.6,771.72,392899,0
2007-09-19,758.92,761.96,742.56,752.68,243383,0
2007-09-20,754.92,777.84,753.64,767.16,190934,0
2007-09-21,759.96,765.96,753.64,765.96,126965,0
2007-09-24,764.2,781.48,757.52,775.84,183494,0
2007-09-25,782.88,788.64,772.56,778.08,184113,0
2007-09-26,765.72,774.32,756.8,764.08,204418,0
2007-09-27,758.68,764.92,754.56,757.16,131981,0
2007-09-28,756.32,776.2,752.2,774.44,205957,0
2007-10-01,773.12,773.12,732.24,737.28,297677,0
2007-10-02,733.64,734.84,720.6,727.76,211138,0
2007-10-03,731.04,737.76,723.64,729.4,222075,0
2007-10-04,727.08,737.76,724.12,724.12,75531,0
2007-10-05,712,720.6,695.08,701.68,178813,0
2007-10-08,705.2,714.72,699.8,711.08,141494,0
2007-10-09,704.6,714.48,697.08,698.28,142543,0
2007-10-10,702.28,712,699.08,701.08,123688,0
2007-10-11,693.92,726,688.52,717.44,317931,0
2007-10-12,714.72,716.96,702.04,707.44,187221,0
2007-10-15,708.16,736.72,707.44,722.12,207938,0
2007-10-16,731.28,739.88,727.88,736.36,203105,0
2007-10-17,723.32,755.04,721.52,733.28,257389,0
2007-10-18,744.68,749.52,731.64,740.48,148856,0
2007-10-19,741.04,793.36,740.48,793.36,332502,0
2007-10-22,802.16,807.32,756.08,758.32,443272,0
2007-10-23,747.76,770.2,744.68,748.68,333575,0
2007-10-24,757.16,789.96,752.32,758.32,492249,0
2007-10-25,756.92,782.2,747.16,763.84,367252,0
2007-10-26,746.68,765.48,734.84,737.52,258715,0
2007-10-29,732.48,747.76,728.96,736.36,241297,0
2007-10-30,746.12,755.76,738.24,749.88,246068,0
2007-10-31,745.64,780.76,722.72,730.96,364108,0
2007-11-01,749.16,790.52,748.56,786.08,446572,0
2007-11-02,770.08,811,767.96,778.68,585987,0
2007-11-05,805.12,810.04,786.64,800.52,414141,0
2007-11-06,793,810.52,771.72,775.24,231138,0
2007-11-07,798.28,826.28,788.4,819.8,458470,0
2007-11-08,805.12,855.04,805.12,813.32,531228,0
2007-11-09,838.36,848.96,815.08,833.44,445353,0
2007-11-12,835.56,850.96,807.44,850.96,413201,0
2007-11-13,834.48,834.48,792.28,796.64,276246,0
2007-11-14,777,816.28,771.84,805.12,259930,0
2007-11-15,819.8,845.64,811.32,833.32,360488,0
2007-11-16,821.44,860.36,821.44,842.6,354259,0
2007-11-19,846.24,886.44,846.24,879.04,440734,0
2007-11-20,868.12,912.76,861.04,879.28,408826,0
2007-11-21,894.56,913.36,880.92,909.24,367826,0
2007-11-23,878.2,895,855.52,867.64,154489,0
2007-11-26,854.36,916.76,854.36,915.6,373745,0
2007-11-27,916.76,916.76,885.04,890.92,449405,0
2007-11-28,863.16,873.4,825.68,828.6,517263,0
2007-11-29,834.48,847.4,824.4,840.96,312060,0
2007-11-30,822.72,842.24,804.76,832.96,330457,0
2007-12-03,845.08,852.72,830.24,849.76,172712,0
2007-12-04,867.76,878.44,856.6,868.92,214411,0
2007-12-05,853.88,857.64,831.92,836.24,249354,0
2007-12-06,833.32,838.96,792.04,799.12,240299,0
2007-12-07,796.76,803.92,787.48,791,163618,0
2007-12-10,793.36,798.16,776.32,779.24,223549,0
2007-12-11,778.32,836.24,767.96,832.96,415313,0
2007-12-12,799.24,841.08,782.2,823.2,432707,0
2007-12-13,836.36,850.12,822.72,829.8,287100,0
2007-12-14,848,862.92,824.28,862.68,270173,0
2007-12-17,874.08,893.48,863.88,891.24,368045,0
2007-12-18,873.64,904.32,849.28,856.84,474487,0
2007-12-19,861.76,870.32,847.4,847.4,388794,0
2007-12-20,837.56,863.28,815.44,815.44,334020,0
2007-12-21,795.84,799.92,781.24,781.24,337302,0
2007-12-24,784.2,784.2,767.16,769.84,81126,0
2007-12-26,781.72,781.72,758.32,763.84,129851,0
2007-12-27,768.92,808.64,767.84,803.36,269556,0
2007-12-28,788.2,814.52,786.76,814.04,245323,0
2007-12-31,822.6,837.08,813.32,826.6,216857,0
2008-01-02,826.72,860.12,818.52,847.2,305443,0
2008-01-03,848.48,873.16,837.08,862.48,242573,0
2008-01-04,895.36,930.16,890.32,919.92,440380,0
2008-01-07,917.12,945.44,900.2,919.6,541424,0
2008-01-08,913.12,976.36,889.28,976.36,739547,0
2008-01-09,975.88,1011.84,946.16,956.96,649657,0
2008-01-10,969.4,976.96,911.96,932.88,687153,0
2008-01-11,945.32,973.88,933.68,965.44,460981,0
2008-01-14,946.4,965.44,940.28,951.44,375707,0
2008-01-15,974.48,997.28,967.64,981.4,621547,0
2008-01-16,994.32,1008.2,951.92,983.76,785598,0
2008-01-17,975.52,1037.96,970.24,1031,911946,0
2008-01-18,1024.56,1080.72,1003.6,1060.04,825523,0
2008-01-22,1145,1148.2,1023.6,1066.16,1040231,0
2008-01-23,1109.16,1121.04,990.32,991.16,1051309,0
2008-01-24,984.36,1016.44,958.6,997.88,778325,0
2008-01-25,967.88,1022.68,961.88,1013.36,636210,0
2008-01-28,1013.24,1034.28,966.24,969.64,460024,0
2008-01-29,957.2,991.52,956.84,961.76,322814,0
2008-01-30,974.24,999.76,928.52,999.76,791055,0
2008-01-31,1021.96,1024.2,923.8,948.04,778675,0
2008-02-01,932.52,939.92,890.44,894.2,503899,0
2008-02-04,899.12,919.36,897.36,918.52,263920,0
2008-02-05,944.4,966.96,922.52,955.56,571905,0
2008-02-06,952.6,995.04,938.64,982.6,482015,0
2008-02-07,999.84,1005.72,947.56,952.16,615045,0
2008-02-08,964.96,989.4,944.72,972.84,434748,0
2008-02-11,972,997.64,956.84,972.6,359584,0
2008-02-12,959.68,969.52,933.56,949.08,399058,0
2008-02-13,935.44,943.32,909.36,912.64,434561,0
2008-02-14,906.2,958.72,905,956.72,424043,0
2008-02-15,965.76,982.8,957.2,963.2,344259,0
2008-02-19,935.92,970.36,931.12,952.24,370268,0
2008-02-20,972.96,982.68,935.08,936.76,564315,0
2008-02-21,926.64,980.12,913.6,973.88,541867,0
2008-02-22,972.48,1014.92,972.48,982.92,564239,0
2008-02-25,976.12,986.8,930.76,934.4,558492,0
2008-02-26,947.08,948.96,900.08,918.4,560725,0
2008-02-27,936.16,938.04,899.72,923.6,607997,0
2008-02-28,936.88,957.44,928.52,953.8,512974,0
2008-02-29,971.76,1008.08,968,990.56,635264,0
2008-03-03,999.84,1035.12,991.88,1006.08,724403,0
2008-03-04,1026,1049,1005.6,1019.84,896152,0
2008-03-05,1007.72,1030.32,992,1000.68,706070,0
2008-03-06,1020.2,1075.44,1011.48,1069.8,696913,0
2008-03-07,1093.08,1099.04,1046.4,1078.48,889396,0
2008-03-10,1072.96,1135.6,1070.6,1122.8,641693,0
2008-03-11,1054.76,1100.24,1022.56,1023.72,882796,0
2008-03-12,1027.84,1048.52,1001.4,1048.52,561156,0
2008-03-13,1068.04,1088.72,1002.2,1015.48,967493,0
2008-03-14,991.52,1080.36,991.4,1053.8,826989,0
2008-03-17,1115.76,1116.8,1063.44,1088.12,967613,0
2008-03-18,1043.36,1071.08,985.52,985.52,798025,0
2008-03-19,976.6,1046.88,966.12,1046.04,708635,0
2008-03-20,1029,1039.6,984.92,1003.96,639886,0
2008-03-24,978.84,986.36,917.12,926.16,563940,0
2008-03-25,926.04,943.56,913.72,918.52,525144,0
2008-03-26,927.36,941.68,917.72,933.2,413529,0
2008-03-27,923,951.44,918.16,949.08,442126,0
2008-03-28,948.6,979.28,940.28,971.08,389110,0
2008-03-31,973.08,984.12,944.28,974.36,373743,0
2008-04-01,939.08,946.72,899.84,899.84,614295,0
2008-04-02,899.72,911.6,882.8,894.8,435676,0
2008-04-03,909.6,912.16,883.84,888.44,369966,0
2008-04-04,887.28,904.64,874.08,890.92,499702,0
2008-04-07,879.52,901.72,874.92,898.32,430617,0
2008-04-08,909,911.72,889.16,890.44,470889,0
2008-04-09,893.96,935.32,888.08,927.36,576741,0
2008-04-10,929.8,936.16,897.36,906.2,454030,0
2008-04-11,927.56,960.96,926.76,956.72,558459,0
2008-04-14,956.72,966.6,938.72,960.24,529242,0
2008-04-15,948.96,966.36,943.44,945.8,521101,0
2008-04-16,927.12,927.36,883.84,884.68,647989,0
2008-04-17,894.68,912.16,892.44,895.6,440655,0
2008-04-18,867.28,878.56,858.72,874.92,481323,0
2008-04-21,880.92,884.44,870.12,877.52,300340,0
2008-04-22,883.6,926.4,883.52,903.6,510335,0
2008-04-23,901.96,917.48,888.76,904.32,392596,0
2008-04-24,903,923.92,865.52,882.68,422067,0
2008-04-25,869.16,893.72,858.36,869.64,324599,0
2008-04-28,866.8,874.56,847.52,854.12,272212,0
2008-04-29,858.12,881.28,855.16,868.56,326347,0
2008-04-30,864,886.56,848.72,877.52,407677,0
2008-05-01,879.28,883.52,843.88,845.2,373001,0
2008-05-02,830.36,858,828.72,849.76,409244,0
2008-05-05,856,866.56,847.64,858.92,297265,0
2008-05-06,866.44,871.76,839.2,842.72,393436,0
2008-05-07,842.96,879.4,835.88,872.8,447646,0
2008-05-08,869.16,883.6,864.24,875.64,495965,0
2008-05-09,882.92,887.16,860.92,870.12,442624,0
2008-05-12,864.48,868.32,833.08,837.08,430559,0
2008-05-13,832.96,845.76,824.84,827.92,299793,0
2008-05-14,824.84,831.8,809.24,829.2,374825,0
2008-05-15,829.92,837.56,811,811.12,336183,0
2008-05-16,806.4,836.96,806.04,817.44,343785,0
2008-05-19,817.08,829.08,801.24,816.04,435206,0
2008-05-20,828.48,844,822.96,823.92,467548,0
2008-05-21,825.2,856.72,812.04,844.48,693741,0
2008-05-22,844.84,847.2,826.28,837.32,405080,0
2008-05-23,843.32,868.32,840,857.4,478678,0
2008-05-27,853.76,854.24,829.44,832.6,308752,0
2008-05-28,824.96,840.36,821.8,822.04,302422,0
2008-05-29,827.32,827.44,793.6,805.24,404633,0
2008-05-30,805.8,813.2,794.76,794.76,192466,0
2008-06-02,803.68,832.84,803.68,816.04,331408,0
2008-06-03,811,836.6,801.92,819.92,399866,0
2008-06-04,825.44,830.48,795.36,811.92,448461,0
2008-06-05,807,810.76,764.56,764.56,426122,0
2008-06-06,776.32,813.8,776.32,813,543243,0
2008-06-09,809.8,839.2,804.28,826.04,516761,0
2008-06-10,835.08,840.72,820.72,835.44,494400,0
2008-06-11,834,862.92,830.48,862.8,527512,0
2008-06-12,851.4,866.24,831.08,856.48,524268,0
2008-06-13,841.88,850.36,825.08,826.04,436506,0
2008-06-16,831.92,834.24,809,816.04,310126,0
2008-06-17,805.56,820.4,805.56,819.08,260904,0
2008-06-18,826.72,844,822.16,831.08,465272,0
2008-06-19,830.84,839.68,815.2,816.76,502005,0
2008-06-20,825.68,858,823.32,843.32,595703,0
2008-06-23,835.32,861.52,832.96,861.04,434804,0
2008-06-24,866.12,886.56,856.24,884.8,577637,0
2008-06-25,877.76,880.8,850.24,868.44,524074,0
2008-06-26,881.96,910.76,878.32,907.96,658633,0
2008-06-27,908.2,923.24,894.68,904.32,528638,0
2008-06-30,905.12,928.4,895.6,926.16,450618,0
2008-07-01,947.56,965.08,920.88,923.8,734139,0
2008-07-02,923.6,978,916.16,976.72,571006,0
2008-07-03,971.28,1010.44,970.12,996.2,509566,0
2008-07-07,982.68,1035.48,972.72,1015.12,770131,0
2008-07-08,1011.36,1026.76,936.04,936.88,773210,0
2008-07-09,939.44,995.52,932.28,988,553475,0
2008-07-10,994.92,998.32,954.12,969.32,761153,0
2008-07-11,990.12,1005.72,944.6,960.72,962942,0
2008-07-14,944.72,999.4,941.56,990.24,613308,0
2008-07-15,1011.16,1039.48,957.88,1000.8,928866,0
2008-07-16,987.64,1002.44,920.64,925.92,604398,0
2008-07-17,913.96,932.04,892.8,902.64,649996,0
2008-07-18,886.08,918.04,885.6,909.48,438579,0
2008-07-21,897.6,907.36,887.16,888.8,449445,0
2008-07-22,902.56,908.08,840.36,840.36,553235,0
2008-07-23,845.64,850.12,819.2,833.2,390419,0
2008-07-24,834.36,880.92,833.44,870.8,421624,0
2008-07-25,860.92,872.56,843.2,862.68,444260,0
2008-07-28,861.88,895.84,857.28,887.6,340845,0
2008-07-29,884.8,886.08,840.6,847.32,442717,0
2008-07-30,836,858.8,824.96,835.88,420202,0
2008-07-31,854.96,856.72,826.84,842.48,507681,0
2008-08-01,839.68,866.68,832.48,836.6,424235,0
2008-08-04,840.36,878.08,839.2,866.36,366708,0
2008-08-05,850.24,854.96,825.92,826.04,332366,0
2008-08-06,832.24,843.88,809.92,813,318721,0
2008-08-07,832.36,848.12,817.44,839.32,346996,0
2008-08-08,842.84,848,791.84,803.92,419570,0
2008-08-11,794.64,797.48,744.44,759.84,547354,0
2008-08-12,763.72,776.2,759.16,766.32,441144,0
2008-08-13,771.96,787,757.84,767.28,438270,0
2008-08-14,773.84,776.08,743.76,749.88,302853,0
2008-08-15,741.64,767.36,731.52,751.52,323275,0
2008-08-18,751.88,785.96,748.32,771.36,419630,0
2008-08-19,784.76,809.12,781,798.52,402711,0
2008-08-20,791.72,814.16,780.32,797.92,387480,0
2008-08-21,808.76,819.08,799.24,816.84,429082,0
2008-08-22,804.04,806.36,780.08,783.84,310955,0
2008-08-25,792.76,826.72,791.16,816.04,368075,0
2008-08-26,814.76,830.72,805.24,812.4,251966,0
2008-08-27,814.04,815.44,784.64,796.88,321343,0
2008-08-28,788.2,790.48,760.2,765.16,308891,0
2008-08-29,770.08,782.88,763.48,777.12,269673,0
2008-09-02,753.52,794.52,741.52,778.32,334923,0
2008-09-03,781.24,786.32,758.48,773.12,356641,0
2008-09-04,782.76,826.04,780.2,817.8,539956,0
2008-09-05,825.2,857.28,812.28,821.08,608239,0
2008-09-08,769.24,811.32,761.6,783.84,653037,0
2008-09-09,787.96,844.12,773.48,838.84,547081,0
2008-09-10,823.56,848.16,806.52,823.2,515264,0
2008-09-11,842.24,859.76,811.68,814.4,634160,0
2008-09-12,827.08,833.2,800.52,803.56,433593,0
2008-09-15,859.04,884.08,822.96,875.52,861832,0
2008-09-16,908.88,910.2,819.8,819.8,1043793,0
2008-09-17,850.12,910.88,849.76,904.2,927194,0
2008-09-18,859.16,919,786.08,801.6,1123438,0
2008-09-19,700.04,749.88,687.24,718.12,664615,0
2008-09-22,718.36,777.84,716.96,777.6,478146,0
2008-09-23,777.36,807.92,765.84,807.92,469341,0
2008-09-24,796.52,825.68,794.4,820.04,457163,0
2008-09-25,818.04,820.96,787.6,809.8,327505,0
2008-09-26,840.72,845.08,802.52,802.52,396531,0
2008-09-29,834.12,931.92,833.32,926.16,694034,0
2008-09-30,906.08,918.16,840.36,845.08,397159,0
2008-10-01,871.16,894.32,863.88,863.88,401563,0
2008-10-02,887.28,971.28,881.52,944.72,617966,0
2008-10-03,942.28,1021.96,903.36,1021.96,716682,0
2008-10-06,1063.92,1200.48,1055.8,1099.52,1086885,0
2008-10-07,1068.96,1235.76,1061.68,1231.76,864914,0
2008-10-08,1319.44,1333.44,1179.2,1289.36,987189,0
2008-10-09,1232.24,1516.2,1225.16,1516.2,884952,0
2008-10-10,1640.4,1717.76,1245.76,1412.76,885316,0
2008-10-13,1238.56,1279.48,1112.12,1116.56,618619,0
2008-10-14,1043.92,1234.12,1040.28,1174.72,780413,0
2008-10-15,1217.4,1401.6,1198.48,1398.64,892768,0
2008-10-16,1345.76,1503.6,1190.96,1205.88,947929,0
2008-10-17,1297.32,1304.52,1122.08,1265.96,644788,0
2008-10-20,1222.24,1257.6,1150.44,1151.84,487034,0
2008-10-21,1182.76,1230.92,1155.36,1210.6,463918,0
2008-10-22,1281.24,1394.44,1247.16,1331.64,645340,0
2008-10-23,1331.64,1542.28,1309.8,1433.32,753389,0
2008-10-24,1650.76,1697.88,1463.16,1539.68,510606,0
2008-10-27,1590.8,1681.32,1488.92,1680.72,399635,0
2008-10-28,1604.8,1729.4,1397.24,1418.52,491539,0
2008-10-29,1402.04,1440.36,1269.12,1382.68,475994,0
2008-10-30,1292.76,1341.64,1228.24,1228.24,340338,0
2008-10-31,1241.76,1280.64,1108.68,1125.4,619957,0
2008-11-03,1134.08,1139.24,1089.32,1116.56,367863,0
2008-11-04,1079.32,1139.12,1063.68,1096,424467,0
2008-11-05,1113.76,1219.4,1101.28,1208.72,500267,0
2008-11-06,1234.12,1302.28,1203.08,1288.16,518915,0
2008-11-07,1273.96,1316.04,1224.12,1245.84,397848,0
2008-11-10,1190.84,1331.08,1187.08,1304.64,355169,0
2008-11-11,1334.6,1380.68,1279.84,1358.8,403433,0
2008-11-12,1402.88,1531.8,1390.32,1521.24,461142,0
2008-11-13,1507,1674.64,1254.08,1257.72,837044,0
2008-11-14,1321.08,1460.84,1286.76,1457.88,581003,0
2008-11-17,1472.68,1503.48,1395.36,1480.56,479177,0
2008-11-18,1479.04,1620.8,1428.96,1499.28,498384,0
2008-11-19,1510.68,1747.48,1485.76,1742.8,542625,0
2008-11-20,1768.64,1981.16,1689.92,1973.4,626563,0
2008-11-21,1899.92,2123.12,1742.44,1762.52,614480,0
2008-11-24,1714.8,1753.24,1468.92,1516.2,469203,0
2008-11-25,1462,1568.48,1445.8,1460.84,371587,0
2008-11-26,1524.76,1527.24,1279.36,1289.36,496908,0
2008-11-28,1320.36,1326.84,1238.12,1239.52,145987,0
2008-12-01,1326.6,1570.24,1316.36,1545.2,476709,0
2008-12-02,1487.04,1542.64,1364.8,1375.48,483968,0
2008-12-03,1438.16,1446.96,1270.52,1280.4,683765,0
2008-12-04,1334.12,1423.8,1240.56,1375,450889,0
2008-12-05,1421,1483.64,1237.28,1247.28,581979,0
2008-12-08,1185.08,1201.32,1114.24,1140.8,482365,0
2008-12-09,1156.16,1223.88,1076.72,1202.6,379813,0
2008-12-10,1177.44,1200.24,1113.12,1152.4,379253,0
2008-12-11,1175.56,1290.52,1140.56,1267.84,294304,0
2008-12-12,1329.56,1337.64,1171.12,1178.4,441901,0
2008-12-15,1159.96,1289.24,1148.64,1250.92,366426,0
2008-12-16,1204,1212.12,1081.32,1091.88,464173,0
2008-12-17,1103.04,1119.64,1033.96,1066.4,341231,0
2008-12-18,1066.04,1130.8,1028.2,1084.96,327542,0
2008-12-19,1051.56,1090.48,1008.68,1069.56,303704,0
2008-12-22,1058.76,1180.04,1057.8,1107.4,353984,0
2008-12-23,1096.64,1160,1084.16,1148.64,307582,0
2008-12-24,1141.28,1167.84,1122.4,1134.08,87137,0
2008-12-26,1110.72,1141.44,1101.28,1104,95213,0
2008-12-29,1107.36,1177.6,1099.84,1136.32,200005,0
2008-12-30,1123.36,1138.4,1066.88,1070.72,199634,0
2008-12-31,1066.72,1070.08,974.4,1014.4,264149,0
2009-01-02,999.52,1021.92,964.32,983.84,209014,0
2009-01-05,969.76,1012.8,958.72,966.56,231161,0
