Date,Open,High,Low,Close,Volume,OpenInt
2010-02-23,13.631,13.751,13.553,13.708,6653,0
2010-02-24,13.682,13.682,13.546,13.614,3326,0
2010-02-25,13.357,13.434,13.348,13.434,1051,0
2010-02-26,13.64,13.691,13.365,13.495,3759,0
2010-03-01,13.751,13.751,13.45,13.631,1751,0
2010-03-02,13.947,13.957,13.717,13.922,5835,0
2010-03-03,14.205,14.205,13.922,14.163,10283,0
2010-03-04,14.163,14.222,14.094,14.222,2839,0
2010-03-05,14.222,14.547,14.222,14.505,2567,0
2010-03-08,14.341,14.505,14.3,14.462,3238,0
2010-03-09,14.325,14.367,14.197,14.367,2603,0
2010-03-10,14.479,14.565,14.479,14.565,1751,0
2010-03-11,14.367,14.513,14.222,14.513,9100,0
2010-03-12,14.642,14.838,14.642,14.813,4627,0
2010-03-15,14.796,14.796,14.565,14.565,4297,0
2010-03-16,14.822,14.822,14.547,14.547,2445,0
2010-03-17,14.838,14.985,14.642,14.719,14750,0
2010-03-18,14.78,14.78,14.608,14.608,5545,0
2010-03-19,14.651,14.702,14.591,14.625,817,0
2010-03-22,14.565,14.616,14.163,14.616,1689,0
2010-03-23,14.66,14.66,14.66,14.66,233,0
2010-03-24,14.444,14.573,14.444,14.531,745,0
2010-03-25,14.573,14.735,14.565,14.735,18806,0
2010-03-26,14.505,14.539,14.05,14.444,17391,0
2010-03-29,14.565,14.582,14.505,14.505,2267,0
2010-03-30,14.608,14.608,14.539,14.598,20494,0
2010-03-31,14.719,14.719,14.719,14.719,817,0
2010-04-01,14.883,14.993,14.883,14.993,5338,0
2010-04-05,14.993,15.148,14.993,15.148,22533,0
2010-04-06,15.079,15.164,14.787,14.899,10927,0
2010-04-07,15.129,15.129,14.967,15.061,5661,0
2010-04-08,14.967,15.036,14.831,15.036,6808,0
2010-04-09,15.079,15.096,15.002,15.044,4584,0
2010-04-12,15.396,15.396,14.916,15.302,9127,0
2010-04-13,15.174,15.216,15.027,15.216,4867,0
2010-04-14,15.207,15.396,15.181,15.345,2638,0
2010-04-15,15.379,15.387,15.379,15.379,1751,0
2010-04-16,15.207,15.207,15.088,15.199,1277,0
2010-04-19,14.985,15.044,14.985,15.044,612,0
2010-04-20,15.199,15.575,15.199,15.464,7609,0
2010-04-21,15.353,15.387,15.207,15.232,2524,0
2010-04-22,15.036,15.036,14.883,14.976,3724,0
2010-04-23,14.729,15.43,14.729,15.293,3082,0
2010-04-26,15.464,15.464,15.267,15.267,4949,0
2010-04-27,14.959,15.113,14.573,14.582,24390,0
2010-04-28,14.684,14.745,14.222,14.444,15872,0
2010-04-29,14.822,15.036,14.762,14.907,163281,0
2010-04-30,15.181,15.225,14.907,14.907,2918,0
2010-05-03,14.907,15.019,14.873,14.873,2651,0
2010-05-04,14.787,14.787,14.137,14.598,21809,0
2010-05-05,13.947,14.034,13.863,13.863,3005,0
2010-05-06,13.572,13.572,12.08,12.937,60263,0
2010-05-07,13.031,13.083,12.517,12.79,21176,0
2010-05-10,13.982,14.05,13.708,13.751,2696,0
2010-05-11,13.682,13.811,13.674,13.811,4223,0
2010-05-12,14.248,14.248,14.05,14.111,3968,0
2010-05-13,14.068,14.163,13.691,13.7,6120,0
2010-05-14,13.622,13.622,13.272,13.399,1391,0
2010-05-17,13.708,13.708,13.159,13.572,9849,0
2010-05-18,13.708,13.708,13.143,13.143,3816,0
2010-05-19,13.108,13.211,12.886,13.005,5390,0
2010-05-20,12.731,13.348,12.482,12.739,24923,0
2010-05-21,12.636,13.297,12.578,12.937,10093,0
2010-05-24,12.594,13.023,12.552,12.834,16706,0
2010-05-25,12.268,12.636,11.995,12.636,12376,0
2010-05-26,12.705,13.015,12.492,12.533,14765,0
2010-05-27,12.842,13.246,12.842,13.246,4716,0
2010-05-28,13.05,13.075,12.868,13.075,2101,0
2010-06-01,12.937,13.194,12.765,13.134,8434,0
2010-06-02,12.8,13.185,12.765,13.04,31461,0
2010-06-03,13.211,13.409,13.151,13.34,24745,0
2010-06-04,13.023,13.023,12.585,12.756,4116,0
2010-06-07,12.834,12.834,12.44,12.543,10296,0
2010-06-08,12.345,12.533,12.277,12.44,1322,0
2010-06-09,12.722,12.825,12.714,12.765,3119,0
2010-06-10,13.331,13.331,13.151,13.159,3985,0
2010-06-11,13.262,13.306,13.254,13.297,8867,0
2010-06-14,13.399,13.64,13.399,13.469,9510,0
2010-06-15,13.666,14.06,13.666,14.05,17022,0
2010-06-16,13.64,13.871,13.46,13.844,15418,0
2010-06-17,13.844,13.914,13.674,13.914,2913,0
2010-06-18,13.906,14.076,13.906,14.016,8225,0
2010-06-21,14.238,14.248,13.922,13.922,15002,0
2010-06-22,13.922,14.016,13.648,13.794,14078,0
2010-06-23,13.622,13.838,13.622,13.794,3456,0
2010-06-24,13.648,13.648,13.288,13.288,1817,0
2010-06-25,13.374,13.553,13.288,13.425,2222,0
2010-06-28,13.425,13.588,13.425,13.553,1903,0
2010-06-29,13.005,13.015,12.988,12.988,2876,0
2010-06-30,13.075,13.075,12.877,12.877,1973,0
2010-07-01,13.031,13.134,12.688,12.79,3559,0
2010-07-02,13.185,13.185,12.893,12.893,1949,0
2010-07-06,13.495,13.674,13.34,13.34,7066,0
2010-07-07,13.674,13.982,13.674,13.982,4816,0
2010-07-08,13.94,13.94,13.666,13.896,1868,0
2010-07-09,13.896,14.119,13.896,14.076,4498,0
2010-07-12,13.896,13.999,13.717,13.717,16798,0
2010-07-13,14.205,14.462,14.085,14.316,16912,0
2010-07-14,14.283,14.582,14.283,14.335,12120,0
2010-07-15,14.479,14.505,14.238,14.419,3348,0
2010-07-16,14.505,14.522,14.008,14.153,11486,0
2010-07-19,14.308,14.308,13.973,14.3,3143,0
2010-07-20,13.992,14.008,13.769,14.008,18325,0
2010-07-21,14.29,14.29,13.982,14.137,2824,0
2010-07-22,14.522,14.651,14.444,14.47,4377,0
2010-07-23,14.565,14.651,14.376,14.651,28740,0
2010-07-26,14.951,14.951,14.591,14.702,8132,0
2010-07-27,14.735,14.735,14.642,14.642,2401,0
2010-07-28,14.667,14.78,14.462,14.591,3507,0
2010-07-29,14.838,14.925,14.684,14.838,7275,0
2010-07-30,14.47,14.805,14.47,14.694,16820,0
2010-08-02,15.088,15.164,14.993,15.071,7763,0
2010-08-03,15.31,15.473,15.31,15.448,48732,0
2010-08-04,15.387,15.387,15.088,15.277,2444,0
2010-08-05,15.277,15.302,15.002,15.096,5859,0
2010-08-06,15.387,15.421,15.191,15.335,74488,0
2010-08-09,15.438,15.979,15.251,15.387,17134,0
2010-08-10,15.156,15.199,14.951,15.199,11586,0
2010-08-11,14.616,14.762,14.034,14.308,23061,0
2010-08-12,14.145,14.283,13.992,14.248,93377,0
2010-08-13,14.076,14.222,14.076,14.17,3365,0
2010-08-16,14.188,14.36,14.153,14.341,6263,0
2010-08-17,14.565,14.66,14.565,14.565,4993,0
2010-08-18,14.531,14.582,14.505,14.522,5484,0
2010-08-19,14.513,14.539,14.137,14.283,18167,0
2010-08-20,14.05,14.05,13.828,13.947,29057,0
2010-08-23,13.966,14.042,13.879,14.034,4185,0
2010-08-24,13.794,13.794,13.495,13.597,13120,0
2010-08-25,13.28,13.597,13.28,13.495,10845,0
2010-08-26,13.666,13.7,13.546,13.614,10430,0
2010-08-27,13.803,13.922,13.803,13.879,2807,0
2010-08-30,13.682,13.682,13.622,13.622,3594,0
2010-08-31,13.546,13.854,13.546,13.785,3539,0
2010-09-01,14.367,14.488,14.248,14.47,1748,0
2010-09-02,14.316,14.488,14.316,14.47,2452,0
2010-09-03,14.565,14.608,14.505,14.582,3471,0
2010-09-07,14.488,14.488,14.29,14.367,4342,0
2010-09-08,14.454,14.625,14.454,14.591,1372,0
2010-09-09,14.813,14.813,14.677,14.677,725,0
2010-09-10,14.77,14.848,14.762,14.762,1440,0
2010-09-13,15.044,15.216,15.044,15.216,35992,0
2010-09-14,15.129,15.361,15.036,15.345,7927,0
2010-09-15,15.199,15.277,15.174,15.251,8766,0
2010-09-16,15.293,15.293,15.174,15.225,1261,0
2010-09-17,15.225,15.302,15.207,15.277,2696,0
2010-09-20,15.31,15.585,15.251,15.585,15407,0
2010-09-21,15.601,15.704,15.49,15.636,14182,0
2010-09-22,15.781,15.807,15.729,15.764,6146,0
2010-09-23,15.448,15.533,15.361,15.361,8527,0
2010-09-24,15.807,15.936,15.807,15.849,9734,0
2010-09-27,15.91,15.91,15.764,15.798,17420,0
2010-09-28,15.722,16.03,15.722,16.03,5062,0
2010-09-29,16.02,16.116,15.858,16.055,8832,0
2010-09-30,15.995,16.27,15.876,16.014,8287,0
2010-10-01,16.098,16.175,16.072,16.149,13222,0
2010-10-04,15.91,15.97,15.687,15.798,8073,0
2010-10-05,16.168,16.304,16.055,16.304,11874,0
2010-10-06,16.339,16.39,16.201,16.339,9152,0
2010-10-07,16.527,16.527,16.158,16.356,14963,0
2010-10-08,16.277,16.449,16.244,16.449,48979,0
2010-10-11,16.517,16.552,16.398,16.459,15949,0
2010-10-12,16.356,16.373,16.277,16.277,1102,0
2010-10-13,16.587,16.809,16.587,16.767,5402,0
2010-10-14,16.818,16.818,16.698,16.758,4818,0
2010-10-15,16.792,16.792,16.552,16.604,7391,0
2010-10-18,16.475,16.527,16.408,16.51,5448,0
2010-10-19,16.193,16.252,15.893,16.03,22942,0
2010-10-20,16.295,16.639,16.295,16.441,22010,0
2010-10-21,16.818,16.827,16.578,16.733,4681,0
2010-10-22,16.853,16.895,16.749,16.749,4957,0
2010-10-25,17.049,17.092,16.904,16.963,25155,0
2010-10-26,16.62,16.63,16.449,16.501,9524,0
2010-10-27,16.517,16.63,16.424,16.604,7044,0
2010-10-28,16.639,16.664,16.466,16.578,13784,0
2010-10-29,16.578,16.578,16.475,16.578,5397,0
2010-11-01,16.63,16.63,16.398,16.517,10808,0
2010-11-02,16.792,16.809,16.698,16.792,7017,0
2010-11-03,16.818,16.818,16.492,16.706,8694,0
2010-11-04,17.264,17.306,17.152,17.237,22259,0
2010-11-05,17.049,17.049,16.843,16.895,12923,0
2010-11-08,16.886,16.886,16.639,16.749,15085,0
2010-11-09,16.792,16.895,16.62,16.62,14122,0
2010-11-10,16.613,16.767,16.459,16.767,7979,0
2010-11-11,16.536,16.562,16.364,16.475,8856,0
2010-11-12,16.321,16.51,16.123,16.287,16582,0
2010-11-15,16.277,16.381,16.226,16.287,7626,0
2010-11-16,16.107,16.133,15.704,15.816,14575,0
2010-11-17,15.832,16.004,15.832,15.945,12860,0
2010-11-18,16.226,16.33,16.226,16.321,10683,0
2010-11-19,16.236,16.466,16.236,16.466,3851,0
2010-11-22,16.252,16.295,16.107,16.236,6121,0
2010-11-23,15.936,15.936,15.661,15.781,17276,0
2010-11-24,15.893,16.014,15.893,16.014,6475,0
2010-11-26,15.781,15.842,15.781,15.842,1413,0
2010-11-29,15.645,15.781,15.37,15.781,228473,0
2010-11-30,15.413,15.626,15.328,15.585,9564,0
2010-12-01,15.918,16.142,15.884,16.098,9209,0
2010-12-02,16.158,16.466,16.158,16.459,3724,0
2010-12-03,16.501,16.723,16.501,16.655,20291,0
2010-12-06,16.595,16.595,16.501,16.595,12763,0
2010-12-07,16.827,16.878,16.527,16.527,89572,0
2010-12-08,16.569,16.62,16.475,16.62,72864,0
2010-12-09,16.517,16.517,16.304,16.424,10400,0
2010-12-10,16.424,16.552,16.424,16.552,7443,0
2010-12-13,16.689,16.836,16.639,16.767,7329,0
2010-12-14,16.74,16.904,16.723,16.843,25006,0
2010-12-15,16.655,16.886,16.63,16.646,28338,0
2010-12-16,16.74,16.809,16.74,16.74,5183,0
2010-12-17,16.946,16.946,16.767,16.767,19253,0
2010-12-20,16.911,16.911,16.792,16.904,62423,0
2010-12-21,17.049,17.092,17.049,17.059,13133,0
2010-12-22,17.033,17.04,16.972,16.989,12529,0
2010-12-23,17.059,17.092,17.033,17.084,13492,0
2010-12-27,17.092,17.169,17.024,17.169,7831,0
2010-12-28,17.186,17.186,17.059,17.109,7784,0
2010-12-29,17.024,17.117,16.989,17.084,57282,0
2010-12-30,17.169,17.169,17.059,17.127,9337,0
2010-12-31,17.178,17.247,17.152,17.203,6203,0
2011-01-03,17.46,17.563,17.418,17.521,17968,0
2011-01-04,17.597,17.624,17.272,17.375,11766,0
2011-01-05,17.127,17.298,17.1,17.255,15579,0
2011-01-06,17.281,17.281,16.93,17.04,27460,0
2011-01-07,16.93,16.93,16.758,16.853,22597,0
2011-01-10,16.706,16.827,16.639,16.827,28492,0
2011-01-11,16.963,17.066,16.937,17.066,16153,0
2011-01-12,17.247,17.383,17.212,17.306,10346,0
2011-01-13,17.401,17.427,17.237,17.237,28937,0
2011-01-14,17.408,17.546,17.306,17.546,26630,0
2011-01-18,17.649,17.777,17.589,17.709,26916,0
2011-01-19,17.7,17.726,17.306,17.306,28679,0
2011-01-20,17.298,17.306,17.075,17.237,28037,0
2011-01-21,17.453,17.504,17.392,17.478,9254,0
2011-01-24,17.418,17.555,17.34,17.427,206632,0
2011-01-25,17.383,17.572,17.383,17.555,54429,0
2011-01-26,17.802,17.872,17.752,17.863,17180,0
2011-01-27,17.966,18.025,17.915,17.991,19284,0
2011-01-28,17.898,17.898,17.401,17.521,21127,0
2011-01-31,17.752,17.802,17.693,17.777,17447,0
2011-02-01,18,18.163,17.975,18.163,22401,0
2011-02-02,17.847,17.905,17.777,17.863,33388,0
2011-02-03,17.821,17.872,17.693,17.872,55466,0
2011-02-04,17.631,17.744,17.537,17.734,71817,0
2011-02-07,17.649,17.76,17.606,17.7,49946,0
2011-02-08,17.572,17.847,17.572,17.786,65182,0
2011-02-09,17.828,17.88,17.769,17.872,20185,0
2011-02-10,17.675,17.675,17.401,17.589,191279,0
2011-02-11,17.511,17.606,17.366,17.58,10413,0
2011-02-14,17.555,17.597,17.434,17.597,13665,0
2011-02-15,17.504,17.521,17.408,17.486,22930,0
2011-02-16,17.495,17.683,17.495,17.675,22275,0
2011-02-18,17.572,17.683,17.546,17.649,23404,0
2011-02-22,17.434,17.555,17.272,17.315,26200,0
2011-02-23,17.324,17.392,17.264,17.35,6697,0
2011-02-24,17.529,17.597,17.35,17.495,16921,0
2011-02-25,17.555,17.683,17.555,17.675,16292,0
2011-02-28,18.018,18.052,17.837,17.975,23056,0
2011-03-01,18.069,18.069,17.675,17.683,76599,0
2011-03-02,17.683,17.777,17.563,17.641,30782,0
2011-03-03,17.915,18.009,17.786,17.991,19616,0
2011-03-04,17.95,17.95,17.7,17.802,14730,0
2011-03-07,18.009,18.035,17.683,17.683,53758,0
2011-03-08,17.734,17.905,17.734,17.847,44910,0
2011-03-09,17.991,18.009,17.898,18,23790,0
2011-03-10,17.649,17.683,17.453,17.521,7518,0
2011-03-11,17.35,17.58,17.35,17.572,17906,0
2011-03-14,17.34,17.478,17.264,17.469,23741,0
2011-03-15,16.723,16.989,16.527,16.989,58718,0
2011-03-16,17.007,17.049,16.226,16.552,98779,0
2011-03-17,16.93,17.127,16.93,16.998,28902,0
2011-03-18,17.58,17.597,17.46,17.58,13735,0
2011-03-21,17.752,17.905,17.752,17.847,15351,0
2011-03-22,17.76,17.777,17.649,17.726,11813,0
2011-03-23,17.7,17.786,17.58,17.777,13997,0
2011-03-24,17.905,18.087,17.802,18.087,7831,0
2011-03-25,17.872,17.966,17.795,17.837,48851,0
2011-03-28,17.956,18.025,17.923,17.95,23681,0
2011-03-29,17.854,18.052,17.854,18.052,18329,0
2011-03-30,18.043,18.266,18.043,18.197,14667,0
2011-03-31,18.248,18.283,18.12,18.248,9366,0
2011-04-01,18.292,18.471,18.215,18.402,5810,0
2011-04-04,18.532,18.532,18.463,18.506,9958,0
2011-04-05,18.369,18.6,18.369,18.506,9519,0
2011-04-06,18.712,18.796,18.651,18.779,22024,0
2011-04-07,18.738,18.738,18.506,18.583,34830,0
2011-04-08,18.814,19.003,18.796,18.96,28537,0
2011-04-11,18.943,18.943,18.745,18.771,15907,0
2011-04-12,18.609,18.686,18.463,18.463,7517,0
2011-04-13,18.745,18.779,18.522,18.557,11452,0
2011-04-14,18.42,18.6,18.377,18.583,9052,0
2011-04-15,18.497,18.635,18.42,18.532,8630,0
2011-04-18,18.12,18.12,17.821,18.069,28651,0
2011-04-19,18.231,18.318,18.189,18.274,10197,0
2011-04-20,18.719,19.003,18.719,18.943,22281,0
2011-04-21,19.045,19.088,18.977,19.054,6356,0
2011-04-25,19.148,19.148,18.977,19.054,67143,0
2011-04-26,19.183,19.276,19.106,19.242,21802,0
2011-04-27,19.303,19.526,19.208,19.526,75309,0
2011-04-28,19.345,19.585,19.345,19.585,12543,0
2011-04-29,19.62,19.688,19.568,19.603,8109,0
2011-05-02,19.636,19.774,19.559,19.603,10095,0
2011-05-03,19.379,19.508,19.294,19.337,11662,0
2011-05-04,19.303,19.362,19.011,19.097,14110,0
2011-05-05,18.882,18.882,18.515,18.574,25909,0
2011-05-06,18.779,18.882,18.344,18.437,47348,0
2011-05-09,18.557,18.728,18.463,18.728,38783,0
2011-05-10,18.728,18.891,18.719,18.891,9261,0
2011-05-11,18.916,18.934,18.506,18.583,21957,0
2011-05-12,18.522,18.771,18.454,18.728,5026,0
2011-05-13,18.344,18.693,18.241,18.395,4593,0
2011-05-16,18.42,18.686,18.344,18.385,58206,0
2011-05-17,18.35,18.532,18.197,18.506,209562,0
2011-05-18,18.497,18.693,18.463,18.686,83959,0
2011-05-19,18.728,18.9,18.693,18.866,44401,0
2011-05-20,18.712,18.754,18.497,18.532,34387,0
2011-05-23,18.043,18.094,17.88,17.983,26205,0
2011-05-24,18.128,18.299,18.077,18.12,17929,0
2011-05-25,18.069,18.334,18.069,18.325,59214,0
2011-05-26,18.309,18.412,18.18,18.402,34924,0
2011-05-27,18.463,18.583,18.454,18.54,17849,0
2011-05-31,18.719,18.738,18.591,18.738,13283,0
2011-06-01,18.738,18.738,18.283,18.283,42400,0
2011-06-02,18.402,18.54,18.231,18.454,31506,0
2011-06-03,18.248,18.651,18.248,18.557,13996,0
2011-06-06,18.454,18.481,18.172,18.206,22554,0
2011-06-07,18.506,18.506,18.283,18.283,13350,0
2011-06-08,18.103,18.103,17.726,17.777,29786,0
2011-06-09,17.769,18.035,17.769,17.991,9077,0
2011-06-10,17.854,17.854,17.383,17.453,38022,0
2011-06-13,17.504,17.504,17.23,17.35,19518,0
2011-06-14,17.563,17.777,17.563,17.734,36184,0
2011-06-15,17.203,17.23,16.784,16.869,51894,0
2011-06-16,16.655,16.758,16.517,16.74,55027,0
2011-06-17,17.007,17.066,16.921,17.007,19858,0
2011-06-20,16.767,16.818,16.689,16.749,7376,0
2011-06-21,17.117,17.306,17.033,17.298,9653,0
2011-06-22,17.084,17.195,16.946,16.946,8970,0
2011-06-23,16.466,16.749,16.373,16.664,24502,0
2011-06-24,16.681,16.706,16.373,16.39,19999,0
2011-06-27,16.39,16.775,16.39,16.646,22979,0
2011-06-28,16.802,16.886,16.749,16.843,18421,0
2011-06-29,17.298,17.478,17.203,17.443,8160,0
2011-06-30,17.597,17.847,17.597,17.795,8970,0
2011-07-01,17.641,18.043,17.641,18.043,1494,0
2011-07-05,18.025,18.077,17.88,17.88,7127,0
2011-07-06,17.666,17.718,17.606,17.7,3901,0
2011-07-07,17.821,18.018,17.821,18.009,9394,0
2011-07-08,17.624,17.7,17.392,17.486,24465,0
2011-07-11,17.007,17.049,16.853,16.869,20123,0
2011-07-12,16.698,16.802,16.613,16.639,8790,0
2011-07-13,16.836,17.134,16.836,16.972,22712,0
2011-07-14,16.911,16.998,16.63,16.63,4651,0
2011-07-15,16.595,16.689,16.595,16.655,4048,0
2011-07-18,16.433,16.433,16.107,16.27,109220,0
2011-07-19,16.578,16.723,16.527,16.715,11786,0
2011-07-20,16.981,16.998,16.809,16.911,62062,0
2011-07-21,17.143,17.306,17.059,17.247,46008,0
2011-07-22,17.127,17.306,17.127,17.237,9781,0
2011-07-25,17.143,17.23,17.109,17.127,4497,0
2011-07-26,17.221,17.306,17.109,17.255,14709,0
2011-07-27,17.049,17.049,16.733,16.749,33986,0
2011-07-28,16.784,16.937,16.715,16.715,33065,0
2011-07-29,16.723,16.963,16.706,16.827,17656,0
2011-08-01,17.04,17.04,16.346,16.527,16381,0
2011-08-02,16.193,16.252,15.832,15.867,46108,0
2011-08-03,15.952,16.014,15.533,15.781,19395,0
2011-08-04,15.148,15.148,14.419,14.437,100359,0
2011-08-05,14.933,15.105,14.257,14.89,24310,0
2011-08-08,14.214,14.283,13.588,13.648,46455,0
2011-08-09,14.238,14.351,13.776,14.351,37463,0
2011-08-10,14.197,14.214,13.708,13.734,21765,0
