Date,Open,High,Low,Close,Volume,OpenInt
2009-01-30,8096.25,8870,7986.25,8685,59285,0
2009-02-02,9096.25,9186.25,8590,8753.75,51684,0
2009-02-03,8606.25,8890,8233.75,8375,52025,0
2009-02-04,8250,8611.25,7946.25,8506.25,55655,0
2009-02-05,8732.5,8875,7931.25,8123.75,70708,0
2009-02-06,8027.5,8072.5,7341.25,7426.25,65147,0
2009-02-09,7433.75,7577.5,7221.25,7372.5,36341,0
2009-02-10,7600,8542.5,7395,8382.5,86751,0
2009-02-11,8276.25,8600,8095,8237.5,65902,0
2009-02-12,8643.75,8981.25,8156.25,8216.25,90722,0
2009-02-13,8252.5,8468.75,8050,8437.5,59615,0
2009-02-17,9196.25,9548.75,9113.75,9548.75,82154,0
2009-02-18,9300,9882.5,9288.75,9621.25,88659,0
2009-02-19,9333.75,10000,9212.5,9937.5,90758,0
2009-02-20,10505,10867.5,9886.25,10300,117414,0
2009-02-23,9877.5,11375,9875,11267.5,113114,0
2009-02-24,11046.25,11270,9857.5,10011.25,100169,0
2009-02-25,10191.25,10740,9682.5,10277.5,126078,0
2009-02-26,9901.25,10816.25,9692.5,10760,93410,0
2009-02-27,11416.25,11525,10752.5,11322.5,96313,0
2009-03-02,12100,13136.25,11921.25,12993.75,105765,0
2009-03-03,12468.75,13583.75,12430,13310,102809,0
2009-03-04,12642.5,13091.25,11697.5,12315,105466,0
2009-03-05,13172.5,14187.5,12770,13782.5,118045,0
2009-03-06,13467.5,14875,12863.75,13751.25,107606,0
2009-03-09,14408.75,14500,13140,14222.5,92749,0
2009-03-10,13297.5,13458.75,11582.5,11625,100392,0
2009-03-11,11237.5,11791.25,10890,11483.75,95651,0
2009-03-12,11473.75,11763.75,9945,10088.75,73086,0
2009-03-13,9842.5,10370,9472.5,9792.5,86805,0
2009-03-16,9500,9968.75,9147.5,9930,70350,0
2009-03-17,9898.75,10126.25,9011.25,9047.5,68649,0
2009-03-18,9166.25,9408.75,8078.75,8403.75,85399,0
2009-03-19,8091.25,8760,8075,8678.75,68673,0
2009-03-20,8561.25,9307.5,8518.75,9228.75,62792,0
2009-03-23,8521.25,8641.25,7300,7300,69084,0
2009-03-24,7551.25,7715,7238.75,7625,56584,0
2009-03-25,7513.75,8141.25,7097.5,7512.5,75971,0
2009-03-26,7230,7451.25,6941.25,6981.25,70279,0
2009-03-27,7236.25,7422,7133.75,7348.75,55224,0
2009-03-30,7897.5,8345,7882.5,8088.75,47604,0
2009-03-31,7863.75,8026.25,7422.5,7905,64244,0
2009-04-01,8190,8262.5,7333.75,7420,74253,0
2009-04-02,6833.75,6947.5,6456.25,6786.25,82872,0
2009-04-03,6758.75,6941.25,6527.5,6538.75,61756,0
2009-04-06,6757.5,6992.5,6645,6705,56442,0
2009-04-07,7037.5,7200,6923.75,7177.5,52661,0
2009-04-08,7076.25,7198.75,6845,6907.5,63119,0
2009-04-09,6396.25,6476.25,6093.75,6096.25,62139,0
2009-04-13,6285,6358.75,5942.5,6075,50922,0
2009-04-14,6311.25,6461.25,6111.25,6431.25,64832,0
2009-04-15,6531.25,6581.25,6163.75,6180,63453,0
2009-04-16,6058.75,6291.25,5775,5883.25,66846,0
2009-04-17,5848.75,5983.75,5675,5788.75,62220,0
2009-04-20,6082.5,6528.75,6066.25,6507.5,67991,0
2009-04-21,6678.75,6697.5,6118.75,6140,81789,0
2009-04-22,6330,6351.25,5831.25,6218.75,94167,0
2009-04-23,6171.25,6426.25,6040,6062.5,90477,0
2009-04-24,5938.75,5997.25,5627.5,5775,89494,0
2009-04-27,5962.5,5995,5695,5918.75,83307,0
2009-04-28,6095,6143.75,5775,5960,74203,0
2009-04-29,5791.25,5828.75,5391.25,5575,86358,0
2009-04-30,5362.5,5648.75,5260,5575,78670,0
2009-05-01,5553.75,5693.75,5416.25,5466.25,62279,0
2009-05-04,5356.25,5380,4906.25,4908.75,80873,0
2009-05-05,4953.75,5070,4890,4938.75,70117,0
2009-05-06,4781.25,4962.5,4690,4722.5,77906,0
2009-05-07,4573.75,5010,4553.75,4918.75,94571,0
2009-05-08,4733.75,4836.25,4531.25,4553,97144,0
2009-05-11,4750,4851.25,4691.25,4795,60656,0
2009-05-12,4756.25,5053.75,4722.5,4866.25,95242,0
2009-05-13,5090,5281.25,5040,5245,94829,0
2009-05-14,5248.75,5298.75,5000,5121.25,86415,0
2009-05-15,5121.25,5335,5013.75,5240,93076,0
2009-05-18,5085,5115,4753.75,4760,86781,0
2009-05-19,4775,4838.75,4647.5,4780,68581,0
2009-05-20,4656.25,4881.25,4503.75,4866.25,88676,0
2009-05-21,5041.25,5231.25,4980,5077.5,86678,0
2009-05-22,5042.5,5170,4943.75,5103.75,67746,0
2009-05-26,5220,5222.5,4675,4716.25,82214,0
2009-05-27,4692.5,4977.25,4638.75,4946.25,80360,0
2009-05-28,4820,5056.25,4696.25,4731.25,96216,0
2009-05-29,4680,4787.5,4463.75,4510,65606,0
2009-06-01,4336.25,4372.5,4103.75,4165,83912,0
2009-06-02,4203.75,4242.5,4077.5,4150,70249,0
2009-06-03,4252.5,4428.75,4240,4313.75,75772,0
2009-06-04,4267.5,4362.5,4170,4185,60444,0
2009-06-05,4048.75,4286.25,4030,4187.5,83610,0
2009-06-08,4267.5,4387.5,4121.25,4225,70437,0
2009-06-09,4181.25,4252.25,4100,4153.75,65874,0
2009-06-10,4051.25,4353.75,4051.25,4203.75,81906,0
2009-06-11,4180,4180,3975,4126.25,85583,0
2009-06-12,4187.5,4252.5,4098.75,4098.75,64196,0
2009-06-15,4253.75,4462.5,4245,4396.25,74744,0
2009-06-16,4351.25,4591.25,4335,4586.25,82573,0
2009-06-17,4587.5,4710,4482.5,4593.75,103624,0
2009-06-18,4577.5,4650,4441.25,4518.75,76699,0
2009-06-19,4381.25,4527.5,4358.75,4460,70078,0
2009-06-22,4596.25,4856.25,4583.75,4851.25,86050,0
2009-06-23,4830,4932.5,4762.5,4843.75,88119,0
2009-06-24,4723.75,4800,4568.75,4726.25,86620,0
2009-06-25,4791.25,4809.25,4400,4415,118869,0
2009-06-26,4457.5,4516.25,4371.25,4432.5,67436,0
2009-06-29,4387.5,4468.75,4296.25,4312.5,67631,0
2009-06-30,4316.25,4498.75,4260,4393.75,93299,0
2009-07-01,4346.25,4357.5,4220,4346.25,86885,0
2009-07-02,4517.5,4700,4511.25,4695,101836,0
2009-07-06,4850,4893.75,4698.75,4703.75,103162,0
2009-07-07,4736.25,4996.25,4717.5,4982.5,122707,0
2009-07-08,4912.5,5183.75,4877.5,5010,164004,0
2009-07-09,4896.25,5017.5,4850,4975,104767,0
2009-07-10,5061.25,5112.5,4918.75,5007.5,114768,0
2009-07-13,4940,5080,4641.25,4646.25,89928,0
2009-07-14,4607.5,4703.75,4546.25,4548.75,102963,0
2009-07-15,4372.5,4393.75,4126.25,4156.25,102502,0
2009-07-16,4196.25,4217.5,3985,4022.5,96118,0
2009-07-17,4045,4113.75,4010,4030,75693,0
2009-07-20,3951.25,4022.5,3881.25,3905,80103,0
2009-07-21,3810,3993.75,3802.5,3850,98666,0
2009-07-22,3926.25,3931.25,3777.75,3840,102697,0
2009-07-23,3837.5,3846.25,3535,3572.5,121347,0
2009-07-24,3636.25,3687.5,3522.5,3523.75,94185,0
2009-07-27,3541.25,3612.5,3488.75,3505,85286,0
2009-07-28,3578.75,3641.25,3500,3531.25,117580,0
2009-07-29,3602.5,3652.5,3553.75,3575,110102,0
2009-07-30,3453.75,3478.75,3341.25,3467.5,123730,0
2009-07-31,3471.25,3498.75,3383.75,3455,106967,0
2009-08-03,3341.25,3397.5,3268.75,3285,91645,0
2009-08-04,3320,3340,3228.75,3240,97231,0
2009-08-05,3241.25,3356.25,3230,3271.25,88883,0
2009-08-06,3232.5,3367.5,3208.75,3325,77758,0
2009-08-07,3225,3275,3107.5,3186.25,106110,0
2009-08-10,3223.75,3272.5,3183.75,3215,62827,0
2009-08-11,3252.5,3356.25,3243.75,3330.25,79077,0
2009-08-12,3346.25,3350,3145,3213.75,103050,0
2009-08-13,3172.5,3271.25,3142.5,3143.75,87598,0
2009-08-14,3152.5,3318.75,3143.75,3223.75,82508,0
2009-08-17,3413.75,3481.25,3402.5,3463.75,80326,0
2009-08-18,3441.25,3461,3343.75,3375,75700,0
2009-08-19,3465,3468.75,3258.75,3281.25,98639,0
2009-08-20,3270,3298.75,3166.25,3191.25,71152,0
2009-08-21,3113.75,3130,2987.5,3008.75,87782,0
2009-08-24,2962.5,3038.75,2917.5,3011.25,75561,0
2009-08-25,2973.75,3010,2906.25,2987.5,85125,0
2009-08-26,3015,3045,2947.5,2988.75,93802,0
2009-08-27,2993.75,3100,2941.25,2961.25,97830,0
2009-08-28,2898.75,3027.5,2881.25,2970,64600,0
2009-08-31,3058.75,3103.75,3039.75,3042.5,62854,0
2009-09-01,3093.75,3268.75,2977.5,3248.75,110376,0
2009-09-02,3295,3312.5,3230,3291.25,60725,0
2009-09-03,3228.75,3310,3188.75,3198.75,60902,0
2009-09-04,3186.25,3213.75,3062.5,3070,69060,0
2009-09-08,2980,3031.25,2970,2981.25,57181,0
2009-09-09,2963.75,2992.5,2872.5,2901.25,80613,0
2009-09-10,2901.25,2947.5,2806.25,2816.25,59854,0
2009-09-11,2797.5,2855,2767.5,2812.5,55516,0
2009-09-14,2881.25,2885,2753.75,2762.5,63317,0
2009-09-15,2748.75,2801.25,2693.75,2725,86440,0
2009-09-16,2690,2718.75,2593.75,2596.25,87661,0
2009-09-17,2606.25,2656.25,2541.25,2615,122303,0
2009-09-18,2581.25,2635,2575,2610,89763,0
2009-09-21,2666.25,2757.5,2608.5,2630,73826,0
2009-09-22,2576.25,2616.25,2556.25,2575,62929,0
2009-09-23,2560,2657.5,2512.5,2643.75,107722,0
2009-09-24,2627.5,2775,2615,2738.75,110096,0
2009-09-25,2763.75,2812.5,2716.25,2783.75,93079,0
2009-09-28,2750,2755,2616.25,2637.5,56024,0
2009-09-29,2618.75,2670,2578.75,2647.5,73010,0
2009-09-30,2626.25,2755,2617.5,2676.25,105894,0
2009-10-01,2701.25,2890,2698.75,2884,111565,0
2009-10-02,2968.75,2975,2875,2931.25,101066,0
2009-10-05,2890,2918.75,2771.25,2787.5,67411,0
2009-10-06,2732.5,2738.75,2624.25,2677.5,93119,0
2009-10-07,2691.25,2707.5,2646,2650,70050,0
2009-10-08,2582.5,2623.75,2543.75,2590,76548,0
2009-10-09,2586.25,2605,2538.75,2538.75,49821,0
2009-10-12,2500,2537.5,2473.75,2506.25,42229,0
2009-10-13,2531.25,2573.75,2510,2521.25,66585,0
2009-10-14,2431.25,2467.5,2385,2395,78620,0
2009-10-15,2427.5,2432.5,2366.25,2367.5,71448,0
2009-10-16,2422.5,2465,2397.5,2417.5,81725,0
2009-10-19,2408.75,2431.25,2337.5,2357.25,70001,0
2009-10-20,2341.25,2433.75,2341.25,2396.25,86536,0
2009-10-21,2412.5,2468.75,2326.25,2462.5,101567,0
2009-10-22,2470,2517.5,2368.75,2390,114723,0
2009-10-23,2365,2500,2362.5,2471.75,118003,0
2009-10-26,2468.75,2576.25,2387.5,2556.25,123571,0
2009-10-27,2547.5,2613.75,2521.25,2593.75,107206,0
2009-10-28,2620,2760,2596.25,2756.25,118447,0
2009-10-29,2693.75,2707.5,2562.5,2576.25,93297,0
2009-10-30,2595,2808.75,2577.5,2785,152764,0
2009-11-02,2760,2845,2652.5,2741.25,133115,0
2009-11-03,2790,2805,2695,2702.5,107285,0
2009-11-04,2637.5,2708.75,2578.75,2693.75,100633,0
2009-11-05,2633.75,2648.75,2533.75,2537.5,86699,0
2009-11-06,2583.75,2593.75,2496.25,2516.25,79359,0
2009-11-09,2453.75,2461.25,2343.75,2343.75,82123,0
2009-11-10,2355,2381.25,2321.25,2341.25,84783,0
2009-11-11,2291.25,2340,2262.5,2306.25,80909,0
2009-11-12,2320,2397.5,2280,2378.75,93850,0
2009-11-13,2361.25,2398.75,2310,2335,85983,0
2009-11-16,2287.5,2293.75,2206.25,2235.25,86740,0
2009-11-17,2253.75,2277.5,2225,2228.5,68962,0
2009-11-18,2235,2272.5,2221.25,2231.25,61234,0
2009-11-19,2280,2364.75,2277.5,2325,81257,0
2009-11-20,2362.5,2378.75,2330,2345,65752,0
2009-11-23,2261.25,2278.75,2211.25,2260,69582,0
2009-11-24,2253.75,2310,2247.5,2257.5,71396,0
2009-11-25,2242.5,2265,2221.25,2228.75,37751,0
2009-11-27,2407.5,2416.25,2292.5,2336.25,56178,0
2009-11-30,2336.25,2375,2303.75,2311.25,81446,0
2009-12-01,2246.25,2262.5,2203.75,2230,70913,0
2009-12-02,2222.5,2243.75,2178.75,2218.75,66062,0
2009-12-03,2201.25,2281.25,2167.5,2275,83747,0
2009-12-04,2181.25,2296.25,2150,2233.75,118046,0
2009-12-07,2241.25,2263.75,2201.25,2243.75,72850,0
2009-12-08,2290,2338.75,2276.25,2315,85376,0
2009-12-09,2316.25,2354.75,2281.25,2292.5,80012,0
2009-12-10,2248.75,2262.5,2222.5,2250,57157,0
2009-12-11,2222.5,2251.25,2206.25,2217.5,46049,0
2009-12-14,2172.5,2203.75,2165,2168.75,35038,0
2009-12-15,2193.75,2216.25,2166.25,2196.25,35381,0
2009-12-16,2168.75,2196.25,2148.75,2180,36871,0
2009-12-17,2232.5,2266.25,2216.25,2258.75,50182,0
2009-12-18,2222.5,2278.75,2216.25,2220,42195,0
2009-12-21,2187.5,2187.5,2131.25,2152.5,42361,0
2009-12-22,2136.25,2143.75,2113.75,2126.25,31851,0
2009-12-23,2111.25,2136.5,2100,2106.25,23333,0
2009-12-24,2096.25,2096.25,2071.25,2072.5,14732,0
2009-12-28,2053.75,2088.75,2050,2066.25,18862,0
2009-12-29,2046.25,2076.25,2046.25,2076.25,15116,0
2009-12-30,2096.25,2098.75,2072.5,2080,21973,0
2009-12-31,2063.75,2140,2063.75,2138.5,20030,0
2010-01-04,2086.25,2086.25,2028.75,2032.5,42881,0
2010-01-05,2036.25,2060,2011.25,2013.75,35834,0
2010-01-06,2020,2022.5,1992.5,2005,35071,0
2010-01-07,2016.25,2035,1975,1980,53149,0
2010-01-08,2001.25,2010,1957.5,1958.75,32023,0
2010-01-11,1933.75,1976.25,1930,1952.5,25153,0
2010-01-12,1992.5,2031.25,1981.25,2008.75,44685,0
2010-01-13,1993.75,2026.25,1941.25,1956.25,53401,0
2010-01-14,1963.75,1966.25,1933.75,1942.5,29011,0
2010-01-15,1952.5,2028.75,1946.25,2006.25,42763,0
2010-01-19,2010,2012.5,1931.25,1935,47373,0
2010-01-20,1973.75,2036.25,1972.5,1988.75,46078,0
2010-01-21,1991.25,2106.25,1968.75,2098.75,73983,0
2010-01-22,2127.5,2246.25,2105,2237.5,89699,0
2010-01-25,2177.5,2230,2168.75,2205,76138,0
2010-01-26,2231.25,2250,2165,2237.5,63011,0
2010-01-27,2242.5,2296.25,2191.25,2205,73876,0
2010-01-28,2180,2322.5,2180,2282.5,80678,0
2010-01-29,2253.75,2371.25,2206.25,2360,110787,0
2010-02-01,2311.25,2316.25,2250,2252.5,72227,0
2010-02-02,2235,2260,2152.5,2165,80703,0
2010-02-03,2195,2216.25,2163.75,2198.75,58184,0
2010-02-04,2251.25,2404.25,2250,2403.5,132775,0
2010-02-05,2396.25,2535,2375,2386.25,174098,0
2010-02-08,2387.5,2443.75,2343.75,2442.5,96048,0
2010-02-09,2355,2413.75,2286.25,2348.75,149255,0
2010-02-10,2362.5,2421.25,2321.25,2360,93726,0
2010-02-11,2367.5,2410,2276.25,2283.75,82474,0
2010-02-12,2353.75,2381.25,2280,2283.75,102832,0
2010-02-16,2231.25,2253.75,2165,2173.75,53954,0
2010-02-17,2138.75,2167.5,2130,2138.75,58594,0
2010-02-18,2150,2151.25,2087.5,2098.75,56886,0
2010-02-19,2116.25,2131.25,2062.5,2086.25,53406,0
2010-02-22,2062.5,2102.5,2061.25,2088.75,42873,0
2010-02-23,2103.75,2181.25,2086.25,2168.75,68538,0
2010-02-24,2148.75,2163.75,2098.75,2107.5,57769,0
2010-02-25,2197.5,2213.75,2110,2111.25,71147,0
2010-02-26,2107.5,2145,2088.75,2106.25,44490,0
2010-03-01,2077.5,2080,2032.5,2038.75,39602,0
2010-03-02,2010,2028.75,1990,2018.75,37494,0
2010-03-03,2000,2027.5,1976.25,2013.75,41515,0
2010-03-04,2007.5,2028.75,1987.5,1997.5,38338,0
2010-03-05,1957.5,1971.25,1906.25,1910,44625,0
2010-03-08,1907.5,1918.75,1896.25,1907.5,28067,0
2010-03-09,1927.5,1927.5,1871.25,1898.75,39740,0
2010-03-10,1893.75,1900,1856.25,1868.75,40572,0
2010-03-11,1882.5,1901.25,1846.25,1848.75,36763,0
2010-03-12,1821.25,1861.25,1821.25,1845,41730,0
2010-03-15,1855,1887.5,1841.25,1846.25,34027,0
2010-03-16,1830,1845,1793.75,1798.75,33632,0
2010-03-17,1781.25,1785,1748.75,1765,44835,0
2010-03-18,1765,1791.25,1757.5,1771.25,34185,0
2010-03-19,1757.5,1820,1755,1800,41593,0
2010-03-22,1833.75,1836.25,1758.75,1768.75,50974,0
2010-03-23,1758.75,1776.25,1725,1730,44000,0
2010-03-24,1750,1765,1732.5,1752.5,52597,0
2010-03-25,1718.75,1772.5,1700,1767.5,54889,0
2010-03-26,1757.5,1791.25,1731.25,1766.25,65449,0
2010-03-29,1743.75,1752.5,1726.25,1733.75,47898,0
2010-03-30,1730,1753.75,1712.5,1730,54298,0
2010-03-31,1753.75,1765,1725,1748.75,49860,0
2010-04-01,1715,1742.5,1693.75,1711.25,43016,0
2010-04-05,1687.5,1705,1662.5,1664.75,33595,0
2010-04-06,1678.75,1685,1642.5,1653.75,27447,0
2010-04-07,1662.5,1703.75,1650,1680,52501,0
2010-04-08,1700,1715,1657.5,1664.75,31769,0
2010-04-09,1653.75,1663.75,1630,1631.25,28383,0
2010-04-12,1626.25,1630,1610,1621.25,22214,0
2010-04-13,1628.75,1652.5,1611.25,1617.5,33373,0
2010-04-14,1600,1607.5,1561.25,1562.5,35154,0
2010-04-15,1570,1571.25,1547.5,1556.25,31961,0
2010-04-16,1576.25,1655,1565,1631.25,90574,0
2010-04-19,1646.25,1671.25,1611.25,1615,59737,0
2010-04-20,1588.75,1602.5,1568.75,1571.25,35616,0
2010-04-21,1568.75,1603.75,1557.5,1576.25,41252,0
2010-04-22,1612.5,1638.75,1555,1561.25,46122,0
2010-04-23,1562.5,1575,1525,1526.25,34934,0
2010-04-26,1525,1548.75,1515,1543.75,28171,0
2010-04-27,1572.5,1662.5,1546.25,1653.75,77031,0
2010-04-28,1631.25,1662.5,1607.5,1620,73922,0
2010-04-29,1591.25,1591.25,1547.5,1557.5,39207,0
2010-04-30,1555,1636.25,1550,1635,53075,0
2010-05-03,1612.5,1620,1560,1571.25,43689,0
2010-05-04,1627.5,1707.5,1625,1682.5,96026,0
2010-05-05,1731.25,1756.25,1673.75,1717.5,97001,0
2010-05-06,1742.5,2247.5,1711.25,1888.75,181343,0
2010-05-07,1912.5,2063.75,1851.25,1991.25,220919,0
2010-05-10,1735,1783.75,1696.25,1717.5,124679,0
2010-05-11,1768.75,1776.25,1665,1728.75,95378,0
2010-05-12,1711.25,1716.25,1646.25,1653.75,68560,0
2010-05-13,1660,1717.5,1640,1708.75,61905,0
2010-05-14,1750,1851.25,1742.5,1803.75,106927,0
2010-05-17,1792.5,1910,1773.75,1801.25,80307,0
2010-05-18,1757.5,1896.25,1741.25,1877.5,103589,0
2010-05-19,1906.25,1985,1860,1912.5,122321,0
2010-05-20,2036.25,2132.5,2011.25,2131.25,183464,0
2010-05-21,2228.75,2243.75,2018.75,2036.25,164544,0
2010-05-24,2070,2117.5,2018.75,2113.75,78027,0
2010-05-25,2266.25,2310,2105,2107.5,132293,0
2010-05-26,2063.75,2156.25,2003.75,2140,97608,0
2010-05-27,2017.5,2038.75,1917.5,1918.75,88801,0
2010-05-28,1925,2017.5,1922.5,1983.75,76342,0
2010-06-01,2046.25,2102.5,1960,2093.75,75684,0
2010-06-02,2062.5,2090,1932.5,1935,68897,0
2010-06-03,1912.5,1966.25,1891.25,1906.25,53341,0
2010-06-04,2016.25,2127.5,1976.25,2111.25,89881,0
2010-06-07,2088.75,2198.75,2062.5,2192.5,83550,0
2010-06-08,2190,2251.25,2118.75,2132.5,116546,0
2010-06-09,2092.5,2183.75,2025,2160,84158,0
2010-06-10,2050,2057.5,1962.5,1965,83439,0
2010-06-11,2018.75,2023.75,1931.25,1935,53923,0
2010-06-14,1885,1946.25,1855,1941.25,46265,0
2010-06-15,1901.25,1910,1802.5,1809.75,53631,0
2010-06-16,1836.25,1847.5,1787.5,1812.5,43834,0
2010-06-17,1795,1857.5,1792.25,1804.75,48538,0
2010-06-18,1796.25,1818.75,1782.5,1802.5,28749,0
2010-06-21,1735,1848.75,1728.75,1822.25,54144,0
2010-06-22,1818.75,1918.75,1793.75,1912.5,62394,0
2010-06-23,1906.25,1970,1888.75,1931.25,68583,0
2010-06-24,1956.25,2040,1948.75,2025,78982,0
2010-06-25,2011.25,2062.5,1968.75,1996.25,62604,0
2010-06-28,1991.25,2042.5,1975,2021.5,41356,0
2010-06-29,2105,2248.75,2105,2210,99061,0
2010-06-30,2230,2295,2165,2281.25,91869,0
2010-07-01,2276.25,2418.75,2256.25,2300,141731,0
2010-07-02,2282.5,2381.25,2260.25,2338.75,91959,0
2010-07-06,2243.75,2370,2195,2307.5,83669,0
2010-07-07,2290,2295,2077.5,2083.75,69054,0
2010-07-08,2033.75,2093.75,2013.75,2023.75,66778,0
2010-07-09,2025,2036.25,1973.75,1976.25,44692,0
2010-07-12,1995,2021.25,1956.25,1975,45729,0
2010-07-13,1913.75,1925,1858.75,1883.75,58174,0
2010-07-14,1898.75,1922.5,1861.25,1882.5,52414,0
2010-07-15,1883.75,1958.75,1863.75,1878.75,70923,0
2010-07-16,1913.75,2047.5,1907.5,2037.5,77984,0
2010-07-19,2012.5,2065,1982.5,2000,61419,0
2010-07-20,2081.25,2086.25,1926.25,1933.75,80303,0
2010-07-21,1900,2027.5,1896.25,2006.25,74311,0
2010-07-22,1936.25,1936.25,1847.5,1870,70480,0
2010-07-23,1882.5,1898.75,1812.5,1818.75,71980,0
2010-07-26,1807.5,1825,1753.75,1756.25,39498,0
2010-07-27,1730,1783.75,1723.75,1766.25,47619,0
2010-07-28,1775,1818.75,1758.5,1800,52497,0
2010-07-29,1763.75,1872.5,1753.75,1827.5,68824,0
2010-07-30,1883.75,1893.75,1797.5,1822.5,58592,0
2010-08-02,1737.5,1762.5,1696.25,1704.25,42854,0
2010-08-03,1715,1747.5,1705,1727.5,33720,0
2010-08-04,1715,1731.25,1686.25,1693.75,34813,0
2010-08-05,1726.25,1731.25,1695.75,1697.5,28683,0
2010-08-06,1750,1783.5,1709.5,1716.25,63932,0
2010-08-09,1695,1721.25,1681.25,1690,28737,0
2010-08-10,1731.25,1762.5,1693.75,1720,54588,0
2010-08-11,1803.75,1872.5,1802.5,1865,60148,0
2010-08-12,1948.75,1952.5,1877.5,1897.5,55031,0
2010-08-13,1916.25,1918.75,1881.25,1915,43524,0
2010-08-16,1952.5,1972,1897.5,1913.75,45611,0
2010-08-17,1865,1881.25,1801.25,1840,52633,0
2010-08-18,1845,1875,1802,1830.5,35565,0
2010-08-19,1860,1946.25,1843.75,1921.25,68118,0
2010-08-20,1943.75,1986.25,1933.75,1941.25,48710,0
2010-08-23,1913.75,1968.75,1885,1966.25,42926,0
2010-08-24,2033.75,2088.75,2008.75,2055,93067,0
2010-08-25,2092.5,2130,2008.75,2035,76954,0
2010-08-26,2001.25,2091.25,1993.75,2073.75,64006,0
2010-08-27,2033.75,2125,1963.75,1968.75,95360,0
2010-08-30,1986.25,2056.25,1966.25,2056.25,47636,0
2010-08-31,2080,2106.25,2016.25,2058.75,86225,0
2010-09-01,1972.5,1976.25,1862.5,1871.25,96077,0
2010-09-02,1857.5,1868.75,1812.5,1813.75,36294,0
2010-09-03,1758.75,1790,1736.25,1742.5,57157,0
2010-09-07,1768.75,1806.25,1762.5,1800,41799,0
2010-09-08,1793.75,1795,1745,1767.5,40799,0
2010-09-09,1707.5,1758.75,1705,1743.75,37292,0
2010-09-10,1733.75,1746.25,1711.25,1718.75,37133,0
2010-09-13,1667.5,1685,1648.75,1657.5,36036,0
