Date,Open,High,Low,Close,Volume,OpenInt
2013-09-18,25.701,25.974,25.371,25.974,12521,0
2013-09-19,26.012,26.012,25.824,25.851,3184,0
2013-09-20,26.05,26.05,25.739,25.814,7358,0
2013-09-23,25.927,25.927,25.719,25.804,1910,0
2013-09-24,25.776,25.992,25.776,25.908,5147,0
2013-09-25,25.814,25.814,25.729,25.749,2653,0
2013-09-26,25.88,25.908,25.739,25.749,2440,0
2013-09-27,25.749,25.831,25.729,25.785,8276,0
2013-09-30,25.814,26.05,25.794,25.983,12070,0
2013-10-01,26.059,26.143,25.917,26.143,13283,0
2013-10-02,26.143,26.152,26.002,26.152,1698,0
2013-10-03,26.134,26.134,25.785,25.908,6705,0
2013-10-04,25.947,26.05,25.947,26.04,2175,0
2013-10-07,26.107,26.152,26.002,26.021,8780,0
2013-10-08,26.172,26.182,25.719,25.757,6460,0
2013-10-09,25.908,25.927,25.681,25.908,5481,0
2013-10-10,26.134,26.342,26.134,26.342,6510,0
2013-10-11,26.388,26.643,26.342,26.643,3713,0
2013-10-14,26.51,26.652,26.445,26.652,4403,0
2013-10-15,26.671,26.671,26.209,26.258,9786,0
2013-10-16,26.426,26.51,26.398,26.501,3025,0
2013-10-17,26.483,26.539,26.408,26.539,4033,0
2013-10-18,26.616,26.756,26.559,26.756,3925,0
2013-10-21,26.785,26.86,26.747,26.747,8228,0
2013-10-22,26.897,26.927,26.804,26.917,6217,0
2013-10-23,26.821,26.821,26.501,26.549,7179,0
2013-10-24,26.596,26.596,26.483,26.51,1910,0
2013-10-25,26.576,26.616,26.568,26.596,10651,0
2013-10-28,26.596,26.643,26.52,26.52,5340,0
2013-10-29,26.652,26.652,26.596,26.652,3501,0
2013-10-30,26.464,26.493,26.182,26.258,13447,0
2013-10-31,26.322,26.455,26.162,26.295,6791,0
2013-11-01,26.38,26.398,26.219,26.38,2758,0
2013-11-04,26.38,26.493,26.38,26.493,6995,0
2013-11-05,26.313,26.418,26.313,26.418,688,0
2013-11-06,26.606,26.616,26.568,26.576,1698,0
2013-11-07,26.634,26.728,26.625,26.661,3331,0
2013-11-08,26.671,26.795,26.661,26.795,3436,0
2013-11-11,26.795,26.935,26.785,26.935,2828,0
2013-11-12,26.973,27.048,26.973,27.039,5709,0
2013-11-13,26.841,27.284,26.841,27.284,5736,0
2013-11-14,27.397,27.416,27.208,27.378,17771,0
2013-11-15,27.435,27.566,27.425,27.566,6737,0
2013-11-18,27.623,27.698,27.595,27.633,12143,0
2013-11-19,27.67,27.67,27.397,27.444,7958,0
2013-11-20,27.529,27.566,27.34,27.35,4000,0
2013-11-21,27.444,27.5,27.378,27.425,4559,0
2013-11-22,27.586,27.595,27.473,27.576,6817,0
2013-11-25,27.755,27.755,27.614,27.623,9108,0
2013-11-26,27.586,27.774,27.566,27.774,3247,0
2013-11-27,27.765,27.831,27.736,27.822,22733,0
2013-11-29,27.897,27.953,27.877,27.897,8561,0
2013-12-02,27.982,28.019,27.953,27.953,3925,0
2013-12-03,27.963,27.963,27.812,27.849,5387,0
2013-12-04,27.679,27.831,27.623,27.623,1273,0
2013-12-05,27.717,27.822,27.717,27.822,2228,0
2013-12-06,27.877,27.973,27.877,27.963,6550,0
2013-12-09,27.982,28.019,27.982,27.991,7280,0
2013-12-10,27.907,27.991,27.849,27.887,3801,0
2013-12-11,27.915,27.915,27.595,27.595,3612,0
2013-12-12,27.556,27.556,27.35,27.378,5607,0
2013-12-13,27.435,27.51,27.321,27.464,6902,0
2013-12-16,27.679,27.679,27.473,27.595,6740,0
2013-12-17,27.547,27.662,27.547,27.662,4579,0
2013-12-18,27.708,27.792,27.605,27.792,4829,0
2013-12-19,27.868,27.868,27.642,27.67,6535,0
2013-12-20,27.662,27.924,27.662,27.924,7930,0
2013-12-23,28.137,28.269,28.127,28.26,11300,0
2013-12-24,28.42,28.42,28.23,28.354,7436,0
2013-12-26,28.279,28.336,28.279,28.336,9391,0
2013-12-27,28.402,28.402,28.25,28.306,4797,0
2013-12-30,28.382,28.382,28.25,28.364,11328,0
2013-12-31,28.411,28.591,28.411,28.582,11682,0
2014-01-02,28.43,28.449,28.326,28.382,7877,0
2014-01-03,28.573,28.573,28.24,28.402,12209,0
2014-01-06,28.543,28.543,28.306,28.392,5975,0
2014-01-07,28.506,28.6,28.506,28.6,6246,0
2014-01-08,28.657,28.714,28.649,28.714,3888,0
2014-01-09,28.8,28.8,28.666,28.714,5219,0
2014-01-10,28.639,28.894,28.639,28.894,9757,0
2014-01-13,29.018,29.103,28.762,28.79,9317,0
2014-01-14,28.989,29.113,28.847,29.093,19859,0
2014-01-15,29.15,29.387,29.14,29.378,10214,0
2014-01-16,29.463,29.463,29.321,29.339,12172,0
2014-01-17,29.387,29.406,29.226,29.226,8801,0
2014-01-21,29.302,29.302,29.055,29.216,21359,0
2014-01-22,29.179,29.264,29.16,29.189,15067,0
2014-01-23,29.16,29.216,28.952,29.018,5164,0
2014-01-24,28.714,28.903,28.477,28.477,16977,0
2014-01-27,28.705,28.705,28.099,28.496,10996,0
2014-01-28,28.573,28.649,28.155,28.649,5244,0
2014-01-29,28.78,28.78,28.43,28.639,11038,0
2014-01-30,28.724,28.866,28.657,28.856,3819,0
2014-01-31,28.563,28.6,28.392,28.516,4255,0
2014-02-03,28.487,28.525,27.634,27.804,18519,0
2014-02-04,28.145,28.174,27.672,28.137,19546,0
2014-02-05,27.88,28.174,27.814,28.089,5686,0
2014-02-06,28.203,28.23,28.032,28.117,8856,0
2014-02-07,28.213,28.364,28.137,28.364,4953,0
2014-02-10,28.326,28.344,28.145,28.326,28560,0
2014-02-11,28.411,28.487,28.364,28.487,5867,0
2014-02-12,28.582,28.582,28.44,28.563,2445,0
2014-02-13,28.591,28.705,28.467,28.695,3556,0
2014-02-14,28.649,28.866,28.649,28.866,6368,0
2014-02-18,28.886,29.113,28.886,29.093,9568,0
2014-02-19,29.093,29.255,29.027,29.027,10516,0
2014-02-20,29.131,29.387,29.131,29.387,16868,0
2014-02-21,29.349,29.558,29.349,29.473,10965,0
2014-02-24,29.558,29.652,29.425,29.558,14991,0
2014-02-25,29.748,29.748,29.586,29.605,10663,0
2014-02-26,29.662,29.975,29.662,29.756,10964,0
2014-02-27,29.823,30.088,29.823,30.088,16169,0
2014-02-28,30.098,30.401,30.031,30.24,11774,0
2014-03-03,30.136,30.212,29.71,29.879,10100,0
2014-03-04,30.221,30.344,30.221,30.335,3745,0
2014-03-05,30.401,30.401,30.325,30.382,7362,0
2014-03-06,30.534,30.61,30.401,30.401,12544,0
2014-03-07,30.581,30.581,30.249,30.315,10923,0
2014-03-10,30.495,30.495,30.231,30.354,14770,0
2014-03-11,30.495,30.515,29.975,30.051,11197,0
2014-03-12,30.278,30.315,30.041,30.315,12124,0
2014-03-13,30.382,30.495,29.899,29.899,20166,0
2014-03-14,30.088,30.212,30.012,30.069,7350,0
2014-03-17,30.477,30.591,30.439,30.571,10514,0
2014-03-18,30.591,30.846,30.581,30.837,6269,0
2014-03-19,30.648,30.904,30.618,30.77,8522,0
2014-03-20,30.828,30.828,30.505,30.77,7642,0
2014-03-21,30.931,30.931,30.391,30.391,12393,0
2014-03-24,30.657,30.676,30.06,30.155,16143,0
2014-03-25,30.525,30.543,30.298,30.325,12956,0
2014-03-26,30.704,30.704,29.945,29.945,15090,0
2014-03-27,29.965,30.003,29.862,30.003,2433,0
2014-03-28,30.079,30.344,29.852,30.107,11839,0
2014-03-31,30.231,30.581,30.155,30.581,12947,0
2014-04-01,30.648,30.922,30.628,30.922,5078,0
2014-04-02,31.055,31.093,30.865,31.083,8114,0
2014-04-03,31.15,31.15,30.742,30.742,5656,0
2014-04-04,31.055,31.055,30.192,30.335,11994,0
2014-04-07,30.344,30.534,29.945,29.994,13161,0
2014-04-08,29.862,30.221,29.862,30.221,3297,0
2014-04-09,30.382,30.676,30.278,30.667,162533,0
2014-04-10,30.439,30.439,29.482,29.625,31649,0
2014-04-11,29.567,29.567,29.037,29.206,17197,0
2014-04-14,29.662,29.662,29.093,29.435,12370,0
2014-04-15,29.501,29.501,28.913,29.491,8048,0
2014-04-16,29.615,29.728,29.482,29.671,12828,0
2014-04-17,29.756,29.756,29.387,29.728,10099,0
2014-04-21,29.718,29.804,29.718,29.804,5440,0
2014-04-22,29.862,30.088,29.852,30.088,10723,0
2014-04-23,29.955,30.079,29.928,29.928,3161,0
2014-04-24,29.928,30.06,29.728,29.794,3994,0
2014-04-25,29.662,29.691,29.282,29.312,9403,0
2014-04-28,29.189,29.567,28.903,29.226,17788,0
2014-04-29,29.482,29.482,29.075,29.292,9940,0
2014-04-30,29.264,29.33,29.103,29.321,7749,0
2014-05-01,29.264,29.482,29.055,29.425,5183,0
2014-05-02,29.444,29.482,29.189,29.236,11763,0
2014-05-05,29.302,29.321,29.113,29.273,4633,0
2014-05-06,29.339,29.463,29.131,29.14,4460,0
2014-05-07,29.226,29.226,28.61,28.828,15109,0
2014-05-08,28.876,28.969,28.525,28.639,5391,0
2014-05-09,28.43,28.591,28.43,28.591,2423,0
2014-05-12,28.61,29.113,28.516,29.018,15874,0
2014-05-13,29.206,29.321,29.14,29.16,2979,0
2014-05-14,29.33,29.33,28.979,28.979,4678,0
2014-05-15,29.179,29.179,28.649,28.81,6766,0
2014-05-16,29.055,29.055,28.752,28.989,5271,0
2014-05-19,28.676,29.083,28.676,29.055,3784,0
2014-05-20,28.913,29.065,28.543,28.714,3629,0
2014-05-21,28.856,28.866,28.78,28.866,1169,0
2014-05-22,28.876,29.15,28.876,29.093,3106,0
2014-05-23,29.236,29.302,29.045,29.302,8301,0
2014-05-27,29.435,29.453,29.339,29.387,7434,0
2014-05-28,29.282,29.302,29.14,29.302,2271,0
2014-05-29,29.255,29.273,29.131,29.16,4325,0
2014-05-30,29.292,29.292,29.008,29.083,2535,0
2014-06-02,29.236,29.33,29.236,29.321,15237,0
2014-06-03,29.206,29.226,29.122,29.226,792,0
2014-06-04,29.226,29.226,29.075,29.113,1220,0
2014-06-05,29.302,29.482,29.245,29.482,2789,0
2014-06-06,29.691,29.7,29.633,29.652,5514,0
2014-06-09,29.748,29.804,29.482,29.691,6915,0
2014-06-10,29.652,29.662,29.529,29.595,4538,0
2014-06-11,29.519,29.595,29.425,29.586,5858,0
2014-06-12,29.691,29.691,29.292,29.358,8236,0
2014-06-13,29.206,29.453,29.206,29.444,1614,0
2014-06-16,29.51,29.51,29.425,29.51,1301,0
2014-06-17,29.558,29.756,29.558,29.756,5842,0
2014-06-18,29.776,29.862,29.642,29.862,3807,0
2014-06-19,30.117,30.182,29.918,29.975,12419,0
2014-06-20,30.098,30.098,29.955,30.022,3291,0
2014-06-23,30.012,30.051,29.87,29.889,4597,0
2014-06-24,29.955,30.022,29.748,29.748,6124,0
2014-06-25,29.756,29.862,29.652,29.832,4721,0
2014-06-26,29.918,29.918,29.539,29.642,19715,0
2014-06-27,29.832,29.899,29.794,29.899,11519,0
2014-06-30,29.652,29.889,29.652,29.794,3159,0
2014-07-01,29.937,30.145,29.519,30.145,9752,0
2014-07-02,30.098,30.136,30.079,30.107,4432,0
2014-07-03,30.182,30.382,30.182,30.382,5600,0
2014-07-07,30.098,30.098,29.7,29.748,6843,0
2014-07-08,29.832,29.842,29.292,29.473,40549,0
2014-07-09,29.7,29.7,29.425,29.482,2627,0
2014-07-10,29.14,29.378,29.14,29.378,4449,0
2014-07-11,29.387,29.387,29.273,29.321,2663,0
2014-07-14,29.625,30.041,29.625,29.975,2562,0
2014-07-15,30.24,30.24,29.728,29.937,5626,0
2014-07-16,30.221,30.221,29.918,29.918,3594,0
2014-07-17,30.136,30.136,29.378,29.378,9830,0
2014-07-18,29.501,29.879,29.501,29.756,4246,0
2014-07-21,29.823,29.823,29.748,29.748,6907,0
2014-07-22,29.852,29.879,29.852,29.87,3889,0
2014-07-23,29.945,29.994,29.87,29.984,3631,0
2014-07-24,29.87,30.003,29.852,30.003,3460,0
2014-07-25,29.965,29.965,29.832,29.832,4562,0
2014-07-28,30.031,30.06,29.738,29.87,7281,0
2014-07-29,29.766,29.937,29.558,29.558,36476,0
2014-07-30,29.681,29.899,29.681,29.756,2852,0
2014-07-31,29.748,29.748,29.292,29.444,2774,0
2014-08-01,29.444,29.444,29.16,29.368,7249,0
2014-08-04,29.51,29.549,29.378,29.406,4365,0
2014-08-05,29.482,29.491,29.131,29.131,4929,0
2014-08-06,29.093,29.33,28.999,29.113,16133,0
2014-08-07,29.15,29.15,28.733,28.8,8283,0
2014-08-08,28.866,29.179,28.847,29.179,6232,0
2014-08-11,29.349,29.529,29.189,29.255,8067,0
2014-08-12,28.856,29.055,28.81,28.818,26642,0
2014-08-13,29.131,29.179,29.027,29.093,18221,0
2014-08-14,28.876,29.33,28.876,29.33,4900,0
2014-08-15,29.358,29.51,29.16,29.387,16770,0
2014-08-18,28.961,29.358,28.961,29.15,3813,0
2014-08-19,29.198,29.33,29.113,29.312,11417,0
2014-08-20,29.339,29.339,29.037,29.206,3565,0
2014-08-21,29.216,29.321,29.179,29.245,23669,0
2014-08-22,29.473,29.482,29.358,29.358,26981,0
2014-08-25,29.292,29.292,29.113,29.113,8444,0
2014-08-26,29.226,29.255,29.169,29.169,3373,0
2014-08-27,29.463,29.633,29.378,29.549,5822,0
2014-08-28,29.463,29.519,29.302,29.519,12931,0
2014-08-29,29.662,29.681,29.576,29.681,18568,0
2014-09-02,29.776,29.965,29.728,29.748,5401,0
2014-09-03,30.136,30.136,29.804,29.87,30530,0
2014-09-04,30.06,30.098,29.691,29.7,17870,0
2014-09-05,29.738,29.738,29.444,29.7,1904,0
2014-09-08,29.51,29.87,29.51,29.804,3568,0
2014-09-09,29.804,29.804,29.453,29.681,6051,0
2014-09-10,29.519,29.786,29.406,29.786,2246,0
2014-09-11,29.718,29.823,29.625,29.718,1206,0
2014-09-12,29.71,29.71,29.576,29.671,1880,0
2014-09-15,29.662,29.662,29.378,29.378,3335,0
2014-09-16,29.378,29.567,29.378,29.501,1746,0
2014-09-17,29.738,29.766,29.7,29.7,1961,0
2014-09-18,29.804,29.908,29.766,29.908,3726,0
2014-09-19,29.908,29.908,29.595,29.625,9458,0
2014-09-22,29.642,29.652,29.302,29.444,14725,0
2014-09-23,29.463,29.558,29.463,29.473,7528,0
2014-09-24,29.415,29.748,29.415,29.691,4886,0
2014-09-25,29.738,29.738,29.236,29.425,2363,0
2014-09-26,29.435,29.605,29.378,29.491,4644,0
2014-09-29,29.292,29.473,29.282,29.349,6357,0
2014-09-30,29.453,29.473,29.216,29.435,9281,0
2014-10-01,29.453,29.453,29.018,29.14,3007,0
2014-10-02,29.027,29.122,28.894,29.083,6747,0
2014-10-03,28.516,29.519,28.477,29.519,6876,0
2014-10-06,29.595,29.652,29.179,29.425,3762,0
2014-10-07,29.027,29.33,28.686,28.686,2822,0
2014-10-08,28.942,29.255,28.619,29.255,2515,0
2014-10-09,29.037,29.264,28.705,28.8,5547,0
2014-10-10,28.762,28.762,27.88,27.89,18281,0
2014-10-13,28.288,28.288,27.482,27.577,6963,0
2014-10-14,27.691,28.117,27.634,27.814,10515,0
2014-10-15,27.454,28.051,27.32,27.861,24155,0
2014-10-16,27.567,28.174,27.567,28.174,2448,0
2014-10-17,28.174,28.458,28.174,28.392,4486,0
2014-10-20,28.43,28.43,28.137,28.373,4729,0
2014-10-21,28.411,28.847,28.344,28.8,8679,0
2014-10-22,28.42,28.81,28.42,28.563,9206,0
2014-10-23,28.686,28.771,28.639,28.705,2376,0
2014-10-24,28.695,28.923,28.649,28.923,2564,0
2014-10-27,28.695,28.923,28.666,28.913,2322,0
2014-10-28,28.999,29.216,28.932,29.198,5381,0
2014-10-29,29.122,29.226,28.8,29.027,1795,0
2014-10-30,28.961,29.16,28.942,29.113,1753,0
2014-10-31,29.378,29.473,29.245,29.473,11685,0
2014-11-03,29.368,29.396,29.282,29.302,2838,0
2014-11-04,29.378,29.378,29.226,29.358,6470,0
2014-11-05,29.302,29.302,29.065,29.169,5166,0
2014-11-06,29.255,29.406,29.16,29.321,15706,0
2014-11-07,29.122,29.292,29.122,29.292,1655,0
2014-11-10,29.14,29.282,29.045,29.282,6950,0
2014-11-11,29.008,29.093,28.866,29.093,5480,0
2014-11-12,28.923,28.979,28.724,28.979,10709,0
2014-11-13,29.083,29.103,28.733,28.903,8832,0
2014-11-14,28.913,28.989,28.856,28.969,1440,0
2014-11-17,28.903,28.999,28.837,28.961,2839,0
2014-11-18,28.666,29.055,28.619,28.961,6063,0
2014-11-19,28.847,29.093,28.818,29.018,3654,0
2014-11-20,28.837,29.027,28.762,28.856,8781,0
2014-11-21,29.018,29.037,28.837,28.979,2266,0
2014-11-24,28.79,28.79,28.686,28.79,3039,0
2014-11-25,28.78,28.903,28.78,28.866,2112,0
2014-11-26,28.942,29.075,28.856,29.075,4712,0
2014-11-28,28.999,29.083,28.999,29.045,762,0
2014-12-01,28.961,28.961,28.573,28.695,1454,0
2014-12-02,28.591,28.6,28.449,28.467,3561,0
2014-12-03,28.477,28.573,28.364,28.573,1451,0
2014-12-04,28.79,28.79,28.563,28.666,930,0
2014-12-05,28.8,28.8,28.629,28.657,607,0
2014-12-08,28.752,28.78,28.516,28.6,2311,0
2014-12-09,28.876,28.886,28.373,28.876,1989,0
2014-12-10,28.639,28.705,28.306,28.306,1262,0
2014-12-11,28.686,28.81,28.543,28.543,4777,0
2014-12-12,28.666,28.666,28.373,28.373,1286,0
2014-12-15,28.591,28.649,28.032,28.032,1899,0
2014-12-16,28.306,28.306,27.88,27.88,2095,0
2014-12-17,28.336,28.449,27.814,28.449,5868,0
2014-12-18,28.525,28.856,28.213,28.856,149467,0
2014-12-19,28.903,29.15,28.903,29.103,7284,0
2014-12-22,29.028,29.202,28.901,29.174,4722,0
2014-12-23,29.252,29.252,28.552,28.62,3883,0
2014-12-24,28.65,28.746,28.65,28.746,1061,0
2014-12-26,29.009,29.009,28.795,28.921,3595,0
2014-12-29,28.455,28.727,28.455,28.678,3374,0
2014-12-30,28.532,28.659,28.358,28.358,8079,0
2014-12-31,28.853,28.863,28.698,28.717,2488,0
2015-01-02,28.746,28.746,28.426,28.426,526,0
2015-01-05,28.183,28.29,27.979,28.037,4008,0
2015-01-06,28.271,28.271,27.669,27.794,3648,0
2015-01-07,27.979,28.29,27.979,28.203,14295,0
2015-01-08,28.416,28.746,28.416,28.727,2026,0
2015-01-09,28.824,28.843,28.552,28.63,2902,0
2015-01-12,28.455,28.805,28.367,28.6,18611,0
2015-01-13,28.572,28.941,28.008,28.213,12483,0
2015-01-14,28.183,28.532,28.183,28.377,27720,0
2015-01-15,28.523,28.678,28.028,28.115,4837,0
2015-01-16,28.221,28.358,28.047,28.358,9047,0
2015-01-20,28.163,28.406,28.076,28.329,5457,0
2015-01-21,28.261,28.281,28.047,28.047,1296,0
2015-01-22,28.067,28.221,28.028,28.221,1610,0
2015-01-23,28.115,28.329,28.028,28.329,2252,0
2015-01-26,28.193,28.348,27.97,28.183,9662,0
2015-01-27,28.213,28.406,28.213,28.406,3192,0
2015-01-28,28.281,28.281,28.163,28.163,4397,0
2015-01-29,28.163,28.241,27.93,28.096,4051,0
2015-01-30,28.213,28.213,27.92,28.028,1727,0
2015-02-02,27.96,28.028,27.95,27.989,738,0
2015-02-03,27.96,28.115,27.95,28.057,1763,0
2015-02-04,27.872,28.221,27.862,28.067,8198,0
2015-02-05,28.445,28.65,28.445,28.65,4024,0
2015-02-06,28.329,28.367,28.329,28.339,469,0
2015-02-09,28.193,28.221,28.193,28.221,703,0
2015-02-10,28.416,28.63,28.367,28.542,2986,0
2015-02-11,28.465,28.465,28.406,28.436,1071,0
2015-02-12,28.514,28.542,28.426,28.542,4334,0
2015-02-13,28.455,28.775,28.29,28.766,5068,0
2015-02-17,28.989,29.018,28.824,29.018,1268,0
2015-02-18,28.951,29.135,28.951,29.135,2301,0
2015-02-19,29.232,29.232,29.125,29.212,3166,0
2015-02-20,29.212,29.387,29.106,29.387,2775,0
2015-02-23,29.31,29.368,29.27,29.348,2201,0
2015-02-24,29.057,29.262,29.047,29.242,1667,0
2015-02-25,29.368,29.378,29.31,29.368,2545,0
2015-02-26,29.348,29.513,29.348,29.485,2059,0
2015-02-27,29.523,29.523,29.407,29.407,3539,0
2015-03-02,29.611,29.679,29.571,29.679,3810,0
2015-03-03,29.601,29.689,29.523,29.591,1854,0
2015-03-04,29.407,29.523,29.378,29.485,1647,0
2015-03-05,29.727,29.747,29.513,29.747,4428,0
2015-03-06,29.639,29.639,29.28,29.32,4324,0
2015-03-09,29.416,29.601,29.31,29.601,4015,0
2015-03-10,29.416,29.416,29.242,29.27,2472,0
2015-03-11,29.504,29.553,29.29,29.31,5767,0
2015-03-12,29.659,29.922,29.533,29.922,6899,0
2015-03-13,29.795,29.795,29.455,29.601,2574,0
2015-03-16,29.873,29.98,29.776,29.98,4222,0
2015-03-17,29.922,30.038,29.834,30.018,5149,0
2015-03-18,29.873,30.562,29.873,30.349,10915,0
2015-03-19,30.534,30.543,30.281,30.339,4840,0
2015-03-20,30.349,30.543,30.349,30.446,4119,0
2015-03-23,30.494,30.718,30.494,30.582,10503,0
2015-03-24,30.805,30.844,30.66,30.708,3398,0
2015-03-25,30.602,30.602,30.291,30.291,4222,0
2015-03-26,30.028,30.281,30.018,30.251,9267,0
2015-03-27,30.368,30.368,30.242,30.242,2781,0
2015-03-30,30.543,30.67,30.494,30.64,3604,0
2015-03-31,30.504,30.63,30.417,30.417,4942,0
2015-04-01,30.203,30.552,30.203,30.417,5149,0
2015-04-02,30.562,30.688,30.562,30.611,3810,0
2015-04-06,30.757,31.077,30.679,31.048,11223,0
2015-04-07,31.135,31.223,30.98,30.98,6157,0
2015-04-08,31.067,32.301,31.067,31.835,17710,0
2015-04-09,31.835,32.155,31.835,32.106,22317,0
2015-04-10,32.048,32.087,31.99,32.048,3398,0
2015-04-13,32.038,32.126,31.932,32.01,6076,0
2015-04-14,31.952,32.126,31.952,32,2677,0
2015-04-15,32.02,32.311,31.99,32.311,9523,0
2015-04-16,32.349,32.398,32.175,32.243,2552,0
2015-04-17,31.805,32.038,31.679,31.98,7826,0
2015-04-20,31.99,32.068,31.99,32.068,2909,0
2015-04-21,32.194,32.194,31.99,32.038,5772,0
2015-04-22,32.223,32.379,32.136,32.339,2317,0
2015-04-23,32.253,32.427,32.068,32.369,5767,0
2015-04-24,32.369,32.466,32.271,32.271,3604,0
2015-04-27,32.271,32.437,31.932,31.932,4633,0
2015-04-28,31.786,31.97,31.757,31.97,7826,0
2015-04-29,31.728,31.825,31.505,31.573,7310,0
2015-04-30,31.659,31.659,30.931,31.058,22036,0
2015-05-01,31.368,31.408,31.232,31.368,4324,0
2015-05-04,31.446,31.485,31.3,31.31,2472,0
2015-05-05,31.145,31.194,30.961,30.999,4840,0
2015-05-06,31.164,31.272,31.029,31.155,4082,0
2015-05-07,31.067,31.398,31.067,31.349,22786,0
2015-05-08,31.659,31.747,31.592,31.641,7723,0
2015-05-11,31.776,31.796,31.485,31.796,2677,0
2015-05-12,31.563,31.563,31.436,31.485,13127,0
2015-05-13,31.815,31.893,31.767,31.854,7208,0
2015-05-14,32,32.155,32,32.116,12356,0
2015-05-15,31.96,32.126,31.96,32.038,1898,0
2015-05-18,32.116,32.271,31.96,32.223,10617,0
2015-05-19,32.447,32.66,32.243,32.271,3810,0
2015-05-20,32.495,32.495,32.126,32.223,4222,0
2015-05-21,32.447,32.466,32.291,32.369,22550,0
2015-05-22,32.321,32.369,32.243,32.243,7826,0
2015-05-26,32.311,32.311,31.718,31.718,8210,0
2015-05-27,31.815,31.99,31.679,31.98,11532,0
2015-05-28,31.883,32.048,31.805,31.805,8524,0
2015-05-29,31.902,31.902,31.805,31.893,1647,0
2015-06-01,32.213,33.476,31.883,32.136,7619,0
2015-06-02,31.97,32.213,31.97,32.136,11710,0
2015-06-03,32.427,32.427,32.243,32.398,10091,0
2015-06-04,32.339,32.349,31.902,31.99,16269,0
2015-06-05,31.854,32.048,31.709,31.835,14931,0
2015-06-08,32.126,32.223,31.98,31.98,11018,0
2015-06-09,31.97,32.02,31.718,31.96,9475,0
2015-06-10,32.078,32.106,31.932,32.106,5043,0
2015-06-11,32.116,32.145,32.029,32.068,8848,0
2015-06-12,31.883,32.087,31.854,31.912,1441,0
2015-06-15,31.601,31.835,31.592,31.835,4840,0
2015-06-16,31.97,32.106,31.864,32.106,9370,0
2015-06-17,32.038,32.253,31.98,32.253,9679,0
2015-06-18,32.271,32.369,32.213,32.271,16476,0
2015-06-19,32.145,32.213,31.99,31.99,2781,0
2015-06-22,32.485,32.485,32.194,32.398,22963,0
