Date,Open,High,Low,Close,Volume,OpenInt
2007-04-03,171.32,171.36,168.52,169.4,148784,0
2007-04-04,169.48,169.64,168.44,168.8,55100,0
2007-04-05,169.24,169.4,167.56,168,47000,0
2007-04-09,167.76,168.32,166.96,168,77475,0
2007-04-10,167.76,168.48,167.32,168,31175,0
2007-04-11,168.4,171.68,168.4,169.96,125100,0
2007-04-12,170.56,171.84,168.28,168.48,82950,0
2007-04-13,167.92,169.12,166.92,167,73175,0
2007-04-16,165.76,165.76,163.88,164.4,94000,0
2007-04-17,164,164.72,162.6,163.12,105970,0
2007-04-18,163.52,164.12,161.24,162.28,144634,0
2007-04-19,163.92,164.08,161.64,162,146975,0
2007-04-20,159.44,159.96,158.32,158.44,232076,0
2007-04-23,158.92,159.76,157.96,159.56,287733,0
2007-04-24,158.84,160.08,157.96,158.64,409687,0
2007-04-25,157.56,158.56,155.08,155.88,226556,0
2007-04-26,155.52,156.04,154.28,154.8,180873,0
2007-04-27,155.44,155.88,154.16,154.6,138703,0
2007-04-30,154.92,156.4,154.12,156.16,249387,0
2007-05-01,155.88,157.04,154.6,154.84,433619,0
2007-05-02,154.16,154.16,151.88,152.92,252373,0
2007-05-03,152.44,153.24,152.04,152.12,262034,0
2007-05-04,151.68,152.64,151.2,151.32,267136,0
2007-05-07,151.4,151.56,150.64,150.92,198055,0
2007-05-08,151.76,152.44,150.64,150.88,203972,0
2007-05-09,151.12,151.32,148.52,149.8,300015,0
2007-05-10,150.72,152.88,150.2,152.28,339875,0
2007-05-11,152,152.12,149.8,150.24,306612,0
2007-05-14,149.48,151.08,149.16,149.68,269785,0
2007-05-15,151.08,151.08,147.04,148.96,661970,0
2007-05-16,148.4,149.48,146.28,146.28,561522,0
2007-05-17,147.6,147.6,146.04,147.04,263575,0
2007-05-18,145.92,146.24,145.12,145.12,349450,0
2007-05-21,146.44,146.44,144.72,145.72,309679,0
2007-05-22,145.68,146.12,144.76,146.04,425194,0
2007-05-23,145.24,146.64,144.36,145.8,545466,0
2007-05-24,146.08,148.32,143.84,147.92,836411,0
2007-05-25,147.08,147.84,146.44,146.8,274460,0
2007-05-29,146.28,147.6,145.32,146.16,366550,0
2007-05-30,147.72,148.16,143.92,144.36,537234,0
2007-05-31,143.76,144.6,143.24,144.36,332559,0
2007-06-01,145.24,145.24,142.96,143.76,223050,0
2007-06-04,144.44,144.56,143.2,143.48,206075,0
2007-06-05,144.2,146.04,144.12,145.16,369207,0
2007-06-06,146.16,148.64,145.68,148.36,554387,0
2007-06-07,148.64,152.88,147.6,152.88,824048,0
2007-06-08,151.88,152.88,148.72,149.16,570548,0
2007-06-11,149.4,150,147.8,149.24,285854,0
2007-06-12,150.32,151.88,148.24,151.88,639241,0
2007-06-13,150.4,151.2,147.32,147.32,801925,0
2007-06-14,147.36,147.6,145.28,145.68,685425,0
2007-06-15,144.04,144.68,143.2,144.52,506909,0
2007-06-18,144,145.08,143.8,144.16,291392,0
2007-06-19,145.28,145.72,144.08,144.4,383125,0
2007-06-20,143.88,147.8,143.68,147.52,511026,0
2007-06-21,147.72,149.68,146.04,146.48,908681,0
2007-06-22,147.6,150.44,146.88,149.96,870656,0
2007-06-25,149.68,152,147.76,150.8,893031,0
2007-06-26,148.72,151.12,147.48,151.12,924925,0
2007-06-27,151.44,151.72,147.8,147.8,547619,0
2007-06-28,148.44,148.68,146.56,148.4,570584,0
2007-06-29,147.76,150.64,146.12,148.08,536866,0
2007-07-02,147.52,147.92,145.68,145.68,314648,0
2007-07-03,145.36,145.8,144.68,145.68,172936,0
2007-07-05,145.36,146.52,145.04,145.68,303230,0
2007-07-06,145.32,146.16,143.92,144.36,265246,0
2007-07-09,144.08,144.44,143.28,143.56,246854,0
2007-07-10,144.68,147,144.24,146.6,420582,0
2007-07-11,147.08,147.84,144.96,145.24,359875,0
2007-07-12,144.24,144.24,138.96,139.04,707845,0
2007-07-13,139.64,139.72,137.84,138.48,391403,0
2007-07-16,138.76,138.76,136.96,137.84,391122,0
2007-07-17,137.48,137.68,136.32,137.24,558675,0
2007-07-18,138.2,140.16,137.44,138.16,780008,0
2007-07-19,136.8,137.68,136.44,137.12,342700,0
2007-07-20,138.08,140.72,137.52,139.56,657373,0
2007-07-23,138.92,141.68,137.24,138.48,484000,0
2007-07-24,139.6,142.76,138.88,142.44,921349,0
2007-07-25,140.72,143.56,139.96,141.52,1073252,0
2007-07-26,143.68,150.44,142.44,146.72,1802269,0
2007-07-27,148.08,152.04,146.4,152.04,1466282,0
2007-07-30,151.32,153.52,149.24,149.84,853684,0
2007-07-31,148.36,154.24,147.2,153.52,1138875,0
2007-08-01,153.72,155.52,149.48,150.28,1948755,0
2007-08-02,150.08,150.44,147,147.56,1235263,0
2007-08-03,148.2,154.32,145.88,154.24,1228119,0
2007-08-06,152.88,154.84,147.56,148.52,1796120,0
2007-08-07,149.32,150.4,144.36,146.48,1459213,0
2007-08-08,145.92,147.24,142.64,143.6,1000904,0
2007-08-09,150.56,151.32,145.08,150.92,1676249,0
2007-08-10,156.16,156.4,150.76,152.92,2331366,0
2007-08-13,151.72,154.68,135.2,153.48,805175,0
2007-08-14,152.36,157.4,151.96,155.44,1534965,0
2007-08-15,157.64,161.8,155.2,161.24,1845715,0
2007-08-16,163.56,170.04,160.04,160.04,3081192,0
2007-08-17,153.52,159.96,147.48,156.36,1537369,0
2007-08-20,154.32,158.32,153.6,156.16,811217,0
2007-08-21,156.08,156.64,153.68,155.76,844121,0
2007-08-22,160.56,160.56,152.04,152.36,868364,0
2007-08-23,151.44,153.96,150.92,152.56,834043,0
2007-08-24,152.72,153.04,149.08,149.12,743679,0
2007-08-27,149.96,150.88,149.08,150.68,518118,0
2007-08-28,151.44,156.88,151.44,156.52,883813,0
2007-08-29,155.68,155.68,150.88,151.44,908129,0
2007-08-30,151.8,154.4,150.44,152.28,680050,0
2007-08-31,149.44,151,147.92,150.28,892325,0
2007-09-04,151.52,151.52,146.68,147.96,424824,0
2007-09-05,149.32,152,149.2,150,674567,0
2007-09-06,149.68,151.52,148.72,149.76,430028,0
2007-09-07,152.56,155.84,152.4,154.32,976024,0
2007-09-10,152.8,157.48,152.8,155.04,823128,0
2007-09-11,153.6,153.84,150.4,150.44,830178,0
2007-09-12,151.32,151.6,149.52,149.52,474408,0
2007-09-13,149.08,149.6,146.92,148.4,710041,0
2007-09-14,150.2,150.28,147.24,147.36,591919,0
2007-09-17,148.52,149.56,147.64,148.64,576955,0
2007-09-18,147.32,148.52,141.28,141.28,1173885,0
2007-09-19,139.08,140.6,138.76,140.08,761813,0
2007-09-20,140.04,141.4,139.76,140.96,545549,0
2007-09-21,138.76,139.96,138.72,139.96,411908,0
2007-09-24,139.6,141.24,138.8,141,492453,0
2007-09-25,142.64,142.64,138.2,139.96,631501,0
2007-09-26,138.12,138.76,136.8,137.68,512782,0
2007-09-27,136.92,137.8,136.68,136.84,331723,0
2007-09-28,137.12,138.24,136.8,136.96,343891,0
2007-10-01,137.08,137.08,133.04,134.28,732871,0
2007-10-02,133.6,135,133.24,134.52,350093,0
2007-10-03,135.08,136.32,134.64,134.92,335877,0
2007-10-04,136.12,136.32,135.08,135.8,312911,0
2007-10-05,134.52,134.96,132.88,133.84,454704,0
2007-10-08,133.72,135.16,133.64,134.64,222737,0
2007-10-09,134.2,134.68,132.12,132.24,444103,0
2007-10-10,132.84,135.24,132.64,134.16,599495,0
2007-10-11,132.72,136.48,131.76,135.28,890966,0
2007-10-12,134.72,135.28,133.24,133.24,422549,0
2007-10-15,133.52,137.36,133.4,135.64,613615,0
2007-10-16,136.36,138,136.28,137.12,747760,0
2007-10-17,135.2,140.12,134.92,137.48,893562,0
2007-10-18,138.48,139.28,137.4,137.8,502281,0
2007-10-19,139.8,145.4,139.6,144.96,1264076,0
2007-10-22,147.6,148.48,143.76,144.24,1106405,0
2007-10-23,142.32,144.88,140.64,143.12,1008057,0
2007-10-24,143.4,146.44,141.84,142.28,1676997,0
2007-10-25,142.12,144.84,140.84,141.6,1096330,0
2007-10-26,136.56,141.8,136.56,139.4,817493,0
2007-10-29,139.04,139.12,137.68,138.04,513395,0
2007-10-30,138.84,140.08,138.68,139.8,492554,0
2007-10-31,138.96,140.52,136.36,138.12,1107261,0
2007-11-01,139.96,144.72,139.72,143.56,1364802,0
2007-11-02,143.48,146.96,143.04,143.04,1630748,0
2007-11-05,146.08,147.48,143.36,144.96,1195204,0
2007-11-06,144.04,145.64,142.28,142.6,936882,0
2007-11-07,146.6,150,144.24,149.04,1370482,0
2007-11-08,149.08,154.92,148.64,150.56,1984594,0
2007-11-09,154.24,156.44,152.24,154.84,1790614,0
2007-11-12,154.84,157.6,153.04,156.76,1672212,0
2007-11-13,154.32,154.92,148.84,149.92,1206463,0
2007-11-14,152.12,152.12,147.6,150.12,1102638,0
2007-11-15,153.48,154.92,150.2,153.12,1499731,0
2007-11-16,151.68,155.04,151,152.48,1156489,0
2007-11-19,154.84,157.6,153.44,156.72,810906,0
2007-11-20,156.36,160.2,153.64,155.28,1232273,0
2007-11-21,158.4,161.48,157.08,161.48,753151,0
2007-11-23,159.28,159.52,156.8,157.68,318615,0
2007-11-26,156.4,162.84,155.28,162.44,641002,0
2007-11-27,161.64,161.8,156.08,157.52,1115356,0
2007-11-28,153.52,154.76,148.08,149.92,940207,0
2007-11-29,150.08,150.64,147.72,148.08,695768,0
2007-11-30,145.12,149.16,142.76,147.32,722136,0
2007-12-03,148.24,148.88,146.44,147.64,361930,0
2007-12-04,150.12,150.4,148.52,149.96,322915,0
2007-12-05,146.44,147.84,145.28,145.96,466505,0
2007-12-06,145.08,146.16,141.64,142.32,401784,0
2007-12-07,141.56,142.32,140.84,141.84,272319,0
2007-12-10,140.56,141.48,139.12,139.64,283544,0
2007-12-11,139.48,146.04,138.6,145.24,794372,0
2007-12-12,140.56,148.24,139.88,144.32,1074030,0
2007-12-13,147.12,147.6,143.84,144.24,677296,0
2007-12-14,146.16,147.96,144.4,147.6,555322,0
2007-12-17,149.08,152.04,148.68,151.2,701212,0
2007-12-18,149.52,153.48,149.2,150.56,637901,0
2007-12-19,150.16,152.44,148.88,151.12,536436,0
2007-12-20,148.08,150.44,147.72,147.84,397125,0
2007-12-21,145.8,145.88,143.08,143.92,451025,0
2007-12-24,141.88,142.6,141.16,141.36,146769,0
2007-12-26,142.44,142.92,141.4,142.16,144920,0
2007-12-27,142.64,146,142.56,145.68,325073,0
2007-12-28,144,147.16,143.68,145.8,279453,0
2007-12-31,146.72,148.16,146.24,148.16,259497,0
2008-01-02,147.96,154.08,147.72,151.6,689928,0
2008-01-03,152.36,153.48,150.8,152,435389,0
2008-01-04,155.16,158.88,154.56,158.4,851295,0
2008-01-07,156.88,160.44,156.76,157.64,628476,0
2008-01-08,156.96,164.36,156.08,163.28,833096,0
2008-01-09,163.76,166.32,160,160.6,1017896,0
2008-01-10,162.4,162.88,155.2,159.44,1532365,0
2008-01-11,160.92,164.84,159.8,162.4,1202063,0
2008-01-14,161.76,161.76,158.56,159.36,683848,0
2008-01-15,162.36,166.08,161.12,164.28,1259731,0
2008-01-16,166.8,168.88,163.04,166.8,1759601,0
2008-01-17,165.88,176.12,164.84,175.12,2213500,0
2008-01-18,172.4,179.16,169.76,177.76,2222430,0
2008-01-22,191.8,192.84,177.76,181.44,3065646,0
2008-01-23,187.96,190.68,171.52,171.64,3038837,0
2008-01-24,171,172.76,168.28,168.88,1701722,0
2008-01-25,166.2,174.2,166.04,173.12,1571648,0
2008-01-28,173.84,176.36,168.56,168.56,1347010,0
2008-01-29,167.12,169.68,165.52,165.92,1084856,0
2008-01-30,167.32,169.16,160.88,168.24,1690194,0
2008-01-31,171.88,172.28,160.36,162.08,1979289,0
2008-02-01,161.44,164.2,157.96,158.56,1298142,0
2008-02-04,159.36,162.4,159.36,162.32,778704,0
2008-02-05,166.2,171.56,165.48,170.96,1630839,0
2008-02-06,169.08,173.68,167.84,172.56,1835797,0
2008-02-07,174.68,175.32,169.2,171.24,2354350,0
2008-02-08,172.96,175.68,170.68,173.32,1026513,0
2008-02-11,174.32,176.8,171.56,171.84,1194162,0
2008-02-12,169.84,170.56,165.52,167.84,1338216,0
2008-02-13,166.16,167.12,162.84,164.4,1074368,0
2008-02-14,163.28,168.24,163.12,168.04,934529,0
2008-02-15,169.04,170.64,168.12,168.52,1040550,0
2008-02-19,165.12,169.92,164.4,167.84,973857,0
2008-02-20,171.24,172.08,165.56,166.08,1352280,0
2008-02-21,165.32,171.16,164.52,169.04,1382176,0
2008-02-22,169.2,173.8,166.8,167.4,1409109,0
2008-02-25,167.68,168.68,161.72,163.08,1467938,0
2008-02-26,164,164.08,158.4,159.72,1558526,0
2008-02-27,161.28,161.56,157.96,159.72,1127193,0
2008-02-28,161.48,163.28,160.64,162.48,1144426,0
2008-02-29,165.2,171.2,165.08,170.2,1377919,0
2008-03-03,170.96,173.2,169.84,170.72,1239886,0
2008-03-04,173.76,176.8,171.04,171.52,2093120,0
2008-03-05,170.32,173.64,167.88,170.6,1870348,0
2008-03-06,171.92,177.04,171.44,176.4,1464021,0
2008-03-07,180.04,183.32,175,180.64,2558583,0
2008-03-10,180.4,185.76,180.2,184.4,2113321,0
2008-03-11,177.68,181.08,171.28,171.28,2513152,0
2008-03-12,171.56,174.04,168.12,173.76,1285196,0
2008-03-13,177.8,180.28,170.6,173.32,2337541,0
2008-03-14,170.6,181.48,170.56,177.04,2601591,0
2008-03-17,184.6,184.76,174.48,176.24,2532916,0
2008-03-18,172.28,173.88,164.84,164.84,2245680,0
2008-03-19,164.52,173.44,163.44,173.44,1878017,0
2008-03-20,171.4,173.76,165.2,165.64,1504905,0
2008-03-24,164.16,164.28,158.76,160.32,1395542,0
2008-03-25,160.24,162.6,158.84,160.48,1325591,0
2008-03-26,161.68,164.44,161.2,164.16,1109787,0
2008-03-27,162.28,166.72,161.92,165.88,1246427,0
2008-03-28,165.32,169.24,164,167.96,1191381,0
2008-03-31,169.4,170.36,165.88,168.16,1133070,0
2008-04-01,163.96,164.44,156.92,156.92,1804637,0
2008-04-02,157.16,159.48,155.52,157.88,1171742,0
2008-04-03,159.2,160.16,156.48,157.64,816172,0
2008-04-04,157.6,160.92,156.24,157.2,1484333,0
2008-04-07,156.2,158.76,154.36,158.32,1144965,0
2008-04-08,159.68,160.24,157.8,157.8,905218,0
2008-04-09,158.24,161.56,157.72,158,964764,0
2008-04-10,159.68,160.8,157.08,159.56,922871,0
2008-04-11,161.96,165.76,161.48,164.96,1410859,0
2008-04-14,165.16,166.56,164,165.4,907806,0
2008-04-15,163.8,166.76,163.64,164.4,1010968,0
2008-04-16,161.96,161.96,156.28,156.28,1060905,0
2008-04-17,158.4,158.76,156.2,156.2,766430,0
2008-04-18,152.64,153.2,150.64,152.64,930706,0
2008-04-21,153.16,154,151.84,152.64,593749,0
2008-04-22,153.12,156.32,153.08,155.28,749602,0
2008-04-23,153.88,155.28,152,154.04,677074,0
2008-04-24,153.48,155.28,149.52,151.44,1197613,0
2008-04-25,150.48,154.24,150.44,150.92,768785,0
2008-04-28,150.6,151.6,149.76,151.12,511515,0
2008-04-29,151.8,152.84,150.88,152.2,560412,0
2008-04-30,151.6,152.92,148.12,152.68,1344068,0
2008-05-01,152.8,153.08,147.72,147.92,1136719,0
2008-05-02,145.12,148.68,145.12,146.68,1247068,0
2008-05-05,147.28,149.6,147.04,148.84,749326,0
2008-05-06,150.16,151.32,147.2,147.4,888077,0
2008-05-07,147.48,152.6,147.28,151.6,848497,0
2008-05-08,151.32,152.8,150.12,151.88,835863,0
2008-05-09,153.48,154.6,152.64,153.8,914750,0
2008-05-12,153.12,153.84,150.08,150.64,608324,0
2008-05-13,150.36,152.88,150.36,151.84,632434,0
2008-05-14,150.84,150.96,147.84,150.76,732790,0
2008-05-15,150.32,150.96,147.36,147.76,914360,0
2008-05-16,147.28,150.08,147.28,147.96,687316,0
2008-05-19,148.08,148.52,144.56,146.32,1254609,0
2008-05-20,148.56,152.6,148.4,151.04,1151459,0
2008-05-21,151.16,157.4,150.64,156.48,1660217,0
2008-05-22,156.52,157,155.08,156.28,1241937,0
2008-05-23,157.84,160.32,157.24,159.96,1477507,0
2008-05-27,159.64,160.8,157.48,158.44,1180177,0
2008-05-28,157.32,159.48,156.56,156.6,982467,0
2008-05-29,157.44,158,153.68,156.04,923685,0
2008-05-30,155.12,157.04,154.64,156.52,704873,0
2008-06-02,156.92,161.2,156.88,159.32,1165588,0
2008-06-03,158.4,163.36,157.96,161.88,1492770,0
2008-06-04,162.36,163.28,159.2,161.6,1292438,0
2008-06-05,161.04,161.6,156.12,156.12,1280672,0
2008-06-06,158.76,166.64,158.68,166.08,1898115,0
2008-06-09,165.56,166.56,162.88,163.84,1811704,0
2008-06-10,166.04,166.16,161.8,163.92,1516921,0
2008-06-11,164.92,169.4,164.84,168.92,1845476,0
2008-06-12,167.88,169.6,164.16,167.44,2005439,0
2008-06-13,166.64,167.28,162.92,163.76,1577762,0
2008-06-16,165.08,165.88,162.92,164.52,1314395,0
2008-06-17,162.8,167.56,162.76,167.12,1277560,0
2008-06-18,168.44,171.84,167.8,170.84,1712944,0
2008-06-19,170.72,172.76,168.48,170.96,2041331,0
2008-06-20,172.68,176.76,172.2,175.72,2334148,0
2008-06-23,175.16,177.04,174.84,176.24,1520054,0
2008-06-24,176.56,179.16,173.88,176.68,2355261,0
2008-06-25,176.2,177.4,173.44,177,1931434,0
2008-06-26,179.88,187.4,179.76,186.84,2707959,0
2008-06-27,187.08,192.68,186.56,190.56,3703711,0
2008-06-30,190.84,193.16,188.04,190.56,2639838,0
2008-07-01,194.48,196.64,189.04,189.44,3733895,0
2008-07-02,189.88,195.6,188.28,195.04,2039142,0
2008-07-03,193.2,197.72,191.32,192.44,2345468,0
