Date,Open,High,Low,Close,Volume,OpenInt
2010-12-10,24.878,24.878,24.366,24.721,7868,0
2010-12-13,25.129,25.311,24.878,25.311,34724,0
2010-12-14,25.449,25.57,25.275,25.449,17524,0
2010-12-15,25.405,25.51,25.139,25.139,9926,0
2010-12-16,25.578,25.578,25.033,25.139,17063,0
2010-12-17,25.172,25.172,24.919,25.067,24029,0
2010-12-20,25.275,25.355,25.008,25.181,75464,0
2010-12-21,25.449,25.535,25.181,25.328,19353,0
2010-12-22,25.449,25.492,24.947,25.154,25723,0
2010-12-23,25.154,25.372,25.008,25.284,9893,0
2010-12-27,25.275,25.563,24.807,24.989,353374,0
2010-12-28,25.492,25.492,24.895,25.129,26428,0
2010-12-29,25.139,25.26,24.774,25.26,11358,0
2010-12-30,25.26,25.882,25.26,25.814,11456,0
2010-12-31,25.84,25.977,25.84,25.918,4700,0
2011-01-03,26.446,26.558,26.176,26.292,35755,0
2011-01-04,26.35,26.35,25.873,26.272,38573,0
2011-01-05,26.039,26.039,25.778,25.969,22369,0
2011-01-06,25.866,25.987,25.588,25.856,173004,0
2011-01-07,25.935,25.935,25.693,25.918,25392,0
2011-01-10,25.787,25.847,25.666,25.831,28507,0
2011-01-11,25.997,26.039,25.778,26.03,34161,0
2011-01-12,26.307,26.324,26.161,26.299,55711,0
2011-01-13,26.376,26.436,26.091,26.161,65207,0
2011-01-14,25.977,26.083,25.831,26.074,58669,0
2011-01-18,26.282,26.307,26.074,26.299,59658,0
2011-01-19,26.394,26.394,26.021,26.133,43961,0
2011-01-20,26.003,26.176,25.822,25.831,23975,0
2011-01-21,26.185,26.185,25.847,25.918,14975,0
2011-01-24,26.083,26.272,25.831,26.272,31795,0
2011-01-25,26.238,26.238,25.856,25.909,38565,0
2011-01-26,26.292,26.299,25.952,26.03,32234,0
2011-01-27,25.891,25.891,25.139,25.389,185040,0
2011-01-28,25.293,25.293,24.383,24.419,26892,0
2011-01-31,24.401,24.826,24.271,24.575,47168,0
2011-02-01,25.016,25.04,24.59,24.851,33642,0
2011-02-02,25.189,25.189,24.755,24.755,73213,0
2011-02-03,24.972,24.972,24.401,24.521,26242,0
2011-02-04,24.401,24.401,23.933,23.933,37884,0
2011-02-07,24.002,24.114,23.862,23.976,17138,0
2011-02-08,24.184,24.427,24.114,24.366,32907,0
2011-02-09,24.348,24.348,23.882,23.89,37798,0
2011-02-10,23.579,23.819,23.491,23.75,65761,0
2011-02-11,23.759,24.227,23.759,23.968,43894,0
2011-02-14,24.209,24.443,24.107,24.427,33438,0
2011-02-15,24.201,24.575,24.201,24.531,35237,0
2011-02-16,24.599,24.652,24.261,24.652,42279,0
2011-02-18,24.661,24.774,24.443,24.705,6750,0
2011-02-22,24.479,24.565,24.037,24.046,46354,0
2011-02-23,24.323,24.323,23.95,24.149,18628,0
2011-02-24,24.114,24.253,23.968,24.184,18168,0
2011-02-25,24.177,24.287,24.054,24.107,13391,0
2011-02-28,24.531,24.626,24.391,24.452,25963,0
2011-03-01,24.661,24.661,24.34,24.383,14533,0
2011-03-02,24.644,24.729,24.557,24.729,8559,0
2011-03-03,24.738,24.878,24.738,24.878,13337,0
2011-03-04,25.04,25.04,24.764,24.895,4651,0
2011-03-07,24.705,24.947,24.245,24.245,43722,0
2011-03-08,24.634,24.705,24.201,24.443,15183,0
2011-03-09,24.54,24.705,24.427,24.59,16512,0
2011-03-10,24.721,24.721,24.306,24.306,12457,0
2011-03-11,24.271,24.358,24.177,24.358,21018,0
2011-03-14,24.358,24.358,24.131,24.331,4179,0
2011-03-15,23.882,24.201,23.621,24.046,25886,0
2011-03-16,24.149,24.391,23.804,23.854,14663,0
2011-03-17,23.896,24.253,23.896,23.941,6971,0
2011-03-18,24.297,24.34,24.236,24.28,7643,0
2011-03-21,24.391,24.419,24.28,24.313,10348,0
2011-03-22,24.348,24.41,24.271,24.41,3634,0
2011-03-23,24.34,24.609,24.34,24.531,6751,0
2011-03-24,24.582,24.582,24.469,24.54,9866,0
2011-03-25,24.419,24.685,24.419,24.626,58883,0
2011-03-28,24.521,24.661,24.41,24.41,5758,0
2011-03-29,24.685,24.695,24.582,24.582,6054,0
2011-03-30,24.878,25.38,24.878,25.24,13605,0
2011-03-31,25.492,25.632,25.449,25.527,18844,0
2011-04-01,25.926,26.195,25.831,26.195,11115,0
2011-04-04,26.292,26.594,26.263,26.594,10999,0
2011-04-05,26.455,26.566,26.23,26.464,15523,0
2011-04-06,26.784,26.784,25.997,26.133,25168,0
2011-04-07,26.429,26.566,26.429,26.455,18853,0
2011-04-08,26.575,26.732,26.524,26.732,16386,0
2011-04-11,26.87,26.87,26.68,26.706,29056,0
2011-04-12,26.749,26.749,26.221,26.368,6429,0
2011-04-13,26.342,26.464,26.074,26.299,11961,0
2011-04-14,26.558,26.584,26.185,26.534,10768,0
2011-04-15,26.516,26.584,26.446,26.551,6972,0
2011-04-18,26.542,26.542,25.961,26.039,12612,0
2011-04-19,26.098,26.654,26.098,26.524,39044,0
2011-04-20,26.87,27.131,26.777,27.131,40953,0
2011-04-21,27.355,27.391,26.889,27.122,16825,0
2011-04-25,27.174,27.174,26.768,27.002,8629,0
2011-04-26,27.218,27.443,27.174,27.355,13674,0
2011-04-27,27.331,27.555,26.923,27.244,242425,0
2011-04-28,26.913,27.026,26.654,27.026,92346,0
2011-04-29,27.104,27.26,26.941,27.088,25507,0
2011-05-02,27.355,27.417,27.201,27.218,4530,0
2011-05-03,26.941,26.941,26.436,26.534,26464,0
2011-05-04,26.845,26.845,26.021,26.056,10470,0
2011-05-05,26.039,26.203,25.622,25.768,26208,0
2011-05-06,26.161,26.473,26.03,26.412,11351,0
2011-05-09,26.506,26.551,25.935,26.412,18192,0
2011-05-10,26.524,26.629,26.436,26.516,31953,0
2011-05-11,26.636,26.654,26.203,26.203,23287,0
2011-05-12,25.9,26.316,25.9,26.299,8197,0
2011-05-13,26.23,26.23,25.831,25.935,9605,0
2011-05-16,25.726,26.065,25.709,25.856,12102,0
2011-05-17,25.735,26.021,25.606,26.021,9700,0
2011-05-18,26.195,26.195,25.84,26.143,5369,0
2011-05-19,26.065,26.065,25.753,25.762,5748,0
2011-05-20,25.718,25.891,25.7,25.778,3818,0
2011-05-23,25.389,25.389,25.067,25.207,9024,0
2011-05-24,25.423,25.666,25.302,25.64,24703,0
2011-05-25,25.527,25.744,25.492,25.726,9438,0
2011-05-26,25.891,25.944,25.666,25.944,24511,0
2011-05-27,25.987,26.412,25.987,26.412,8953,0
2011-05-31,26.551,27.002,26.542,27.002,10955,0
2011-06-01,26.992,26.992,26.506,26.534,16823,0
2011-06-02,26.558,26.768,26.551,26.749,45808,0
2011-06-03,26.723,26.957,26.558,26.957,7105,0
2011-06-06,27.026,27.026,26.534,26.534,14445,0
2011-06-07,26.889,26.913,26.81,26.889,9345,0
2011-06-08,26.923,26.923,26.524,26.62,10023,0
2011-06-09,26.646,26.714,26.455,26.714,13929,0
2011-06-10,26.768,26.768,26.107,26.263,6866,0
2011-06-13,26.203,26.464,26.065,26.35,24952,0
2011-06-14,26.436,26.524,26.316,26.316,8785,0
2011-06-15,26.125,26.272,25.778,25.891,9884,0
2011-06-16,25.666,25.778,25.405,25.485,8004,0
2011-06-17,25.787,25.856,25.389,25.578,6431,0
2011-06-20,25.735,25.735,25.405,25.485,18963,0
2011-06-21,25.578,25.744,25.57,25.7,16756,0
2011-06-22,25.163,25.311,25.04,25.059,8063,0
2011-06-23,24.711,24.928,24.419,24.755,28129,0
2011-06-24,25.076,25.076,24.851,24.911,3814,0
2011-06-27,24.905,25.111,24.905,25.008,3311,0
2011-06-28,25.311,25.656,25.311,25.57,34067,0
2011-06-29,25.693,25.856,25.57,25.84,9958,0
2011-06-30,26.065,26.117,25.768,26.012,8480,0
2011-07-01,26.083,26.221,25.977,26.074,21997,0
2011-07-05,26.254,26.333,26.056,26.143,13693,0
2011-07-06,25.918,26.047,25.753,25.753,14310,0
2011-07-07,26.23,26.35,26.133,26.282,18948,0
2011-07-08,25.969,25.969,25.726,25.9,23978,0
2011-07-11,25.405,25.414,25.016,25.04,21711,0
2011-07-12,25.094,25.111,24.878,24.895,12311,0
2011-07-13,25.086,25.449,25.04,25.449,10585,0
2011-07-14,25.337,25.337,25.05,25.086,7060,0
2011-07-15,25.139,25.139,24.79,24.981,16258,0
2011-07-18,24.721,24.755,24.443,24.705,11424,0
2011-07-19,24.677,24.86,24.59,24.841,30725,0
2011-07-20,24.565,24.878,24.565,24.748,10071,0
2011-07-21,24.981,25.086,24.86,24.981,26510,0
2011-07-22,25.154,25.26,25.008,25.139,19768,0
2011-07-25,25.139,25.337,25.076,25.129,55685,0
2011-07-26,25.423,25.423,25.059,25.103,11631,0
2011-07-27,25.154,25.154,24.287,24.435,27289,0
2011-07-28,24.313,24.634,24.184,24.443,16427,0
2011-07-29,24.366,24.634,24.261,24.575,13570,0
2011-08-01,25.059,25.059,24.427,24.609,8131,0
2011-08-02,24.695,24.695,23.941,23.941,55633,0
2011-08-03,23.924,24.08,23.188,23.57,13205,0
2011-08-04,23.144,23.144,21.575,21.644,78019,0
2011-08-05,22.295,22.295,20.796,21.28,77378,0
2011-08-08,20.932,20.986,19.373,19.391,129105,0
2011-08-09,19.972,20.432,19.573,20.248,44586,0
2011-08-10,20.189,20.432,19.711,19.825,36212,0
2011-08-11,20.508,20.767,20.059,20.767,24239,0
2011-08-12,21.306,21.385,20.889,21.375,44673,0
2011-08-15,21.669,21.983,21.669,21.974,10196,0
2011-08-16,21.956,22.103,21.644,21.983,23100,0
2011-08-17,22.354,22.459,22.112,22.459,14896,0
2011-08-18,21.669,21.669,21.385,21.506,10695,0
2011-08-19,21.514,21.843,21.496,21.496,10395,0
2011-08-22,21.974,22.173,21.445,21.617,23436,0
2011-08-23,21.496,21.809,21.496,21.732,15454,0
2011-08-24,21.713,21.991,21.669,21.861,46517,0
2011-08-25,21.921,21.956,21.601,21.774,23029,0
2011-08-26,21.557,21.983,21.463,21.983,4730,0
2011-08-29,22.155,22.804,22.155,22.719,10382,0
2011-08-30,22.804,23.134,22.692,22.935,17290,0
2011-08-31,23.352,23.551,23.204,23.473,13473,0
2011-09-01,23.896,24.149,23.672,23.794,10545,0
2011-09-02,23.256,23.318,22.988,23.188,38496,0
2011-09-06,22.016,22.555,21.809,22.555,19688,0
2011-09-07,22.935,23.343,22.893,23.266,36586,0
2011-09-08,22.901,23.055,22.736,22.866,17325,0
2011-09-09,22.459,22.459,21.904,21.965,36306,0
2011-09-12,21.679,22.024,21.071,21.437,9224,0
2011-09-13,21.427,21.79,21.235,21.28,8428,0
2011-09-14,21.184,21.323,20.839,21.323,2292,0
2011-09-15,21.827,21.827,21.375,21.669,18612,0
2011-09-16,21.74,21.766,21.479,21.669,25496,0
2011-09-19,20.845,20.855,20.569,20.855,3884,0
2011-09-20,20.578,20.872,20.412,20.412,9646,0
2011-09-21,20.396,20.396,19.763,19.763,19413,0
2011-09-22,18.393,18.784,17.96,18.238,55973,0
2011-09-23,18.515,18.904,18.48,18.87,15195,0
2011-09-26,19.165,19.199,18.472,19.191,39514,0
2011-09-27,19.754,19.832,19.461,19.461,4712,0
2011-09-28,19.598,19.598,18.749,18.757,44457,0
2011-09-29,19.218,19.218,18.784,18.895,16433,0
2011-09-30,18.636,18.636,18.098,18.115,6742,0
2011-10-03,18.107,18.263,17.578,17.692,52233,0
2011-10-04,17.527,17.725,17.241,17.725,31049,0
2011-10-05,17.857,18.16,17.857,18.16,7726,0
2011-10-06,18.652,18.904,18.652,18.887,6324,0
2011-10-07,19.225,19.391,19.01,19.165,19841,0
2011-10-10,19.659,19.711,19.553,19.553,2634,0
2011-10-11,19.451,19.676,19.442,19.624,7753,0
2011-10-12,19.919,20.335,19.893,20.266,10840,0
2011-10-13,19.747,20.031,19.702,19.962,13943,0
2011-10-14,20.275,20.508,20.197,20.508,7209,0
2011-10-17,20.04,20.04,19.876,19.876,402,0
2011-10-18,19.788,20.231,19.788,20.16,4490,0
2011-10-19,20.059,20.059,19.936,19.936,16463,0
2011-10-20,19.747,19.841,19.461,19.807,8168,0
2011-10-21,20.059,20.18,20.014,20.092,5885,0
2011-10-24,20.37,20.612,20.37,20.596,13971,0
2011-10-25,20.128,20.301,20.102,20.189,19007,0
2011-10-26,20.282,20.405,20.248,20.405,3805,0
2011-10-27,21.245,21.635,21.071,21.514,31512,0
2011-10-28,21.61,21.947,21.385,21.947,11906,0
2011-10-31,21.818,21.818,21.524,21.524,15654,0
2011-11-01,20.206,20.804,20.206,20.76,5514,0
2011-11-02,21.245,21.245,21.245,21.245,288,0
2011-11-03,21.088,21.106,20.872,21.088,11710,0
2011-11-04,20.932,21.047,20.734,20.767,13001,0
2011-11-07,20.968,20.968,20.76,20.81,15020,0
2011-11-08,21.088,21.22,20.94,21.22,24237,0
2011-11-09,20.83,20.83,19.651,20.197,184420,0
2011-11-10,20.82,20.82,20.353,20.353,29324,0
2011-11-11,20.76,20.777,20.76,20.76,345,0
2011-11-14,20.845,20.845,20.698,20.786,6797,0
2011-11-15,20.83,20.977,20.629,20.977,12334,0
2011-11-16,20.56,20.683,20.456,20.481,27156,0
2011-11-17,20.464,20.542,20.082,20.145,28880,0
2011-11-18,20.353,20.353,20.04,20.092,9301,0
2011-11-21,19.851,19.851,19.485,19.573,12912,0
2011-11-22,19.234,19.553,19.234,19.433,2777,0
2011-11-23,19.286,19.321,18.689,18.767,8447,0
2011-11-25,18.731,18.767,18.542,18.551,8249,0
2011-11-28,19.234,19.234,19.06,19.173,24676,0
2011-11-29,19.06,19.225,19.052,19.225,9285,0
2011-11-30,20.031,20.153,19.754,20.031,15256,0
2011-12-01,20.137,20.361,20.102,20.248,6760,0
2011-12-02,20.361,20.44,20.266,20.266,34071,0
2011-12-05,20.578,20.675,20.361,20.535,7806,0
2011-12-06,20.379,20.535,20.335,20.508,19497,0
2011-12-07,20.343,20.456,20.248,20.248,20985,0
2011-12-08,20.05,20.05,19.702,19.702,5792,0
2011-12-09,19.997,20.386,19.997,20.353,18133,0
2011-12-12,20.014,20.014,19.512,19.815,8213,0
2011-12-13,19.563,19.563,19.321,19.321,13523,0
2011-12-14,19.225,19.286,19.13,19.208,433164,0
2011-12-15,19.364,19.495,19.364,19.433,2054,0
2011-12-16,19.553,19.641,19.442,19.546,12070,0
2011-12-19,19.33,19.33,18.973,18.973,21020,0
2011-12-20,19.243,19.26,19.113,19.13,114692,0
2011-12-21,19.181,21.019,18.914,19.278,159091,0
2011-12-22,19.173,19.199,18.904,19.095,13829,0
2011-12-23,19.078,19.218,19.018,19.218,144232,0
2011-12-27,19.199,19.312,19.199,19.208,7843,0
2011-12-28,19.095,19.095,18.87,18.973,17629,0
2011-12-29,19.035,19.199,19.026,19.191,47073,0
2011-12-30,19.15,19.43,19.15,19.334,19549,0
2012-01-03,19.538,19.893,19.538,19.763,10281,0
2012-01-04,19.884,20.005,19.841,19.893,18041,0
2012-01-05,19.832,19.858,19.598,19.598,11617,0
2012-01-06,19.684,19.738,19.538,19.633,19282,0
2012-01-09,19.763,19.962,19.684,19.962,80577,0
2012-01-10,20.343,20.396,20.275,20.275,7110,0
2012-01-11,20.257,20.396,20.238,20.386,10985,0
2012-01-12,20.518,20.586,20.361,20.586,9544,0
2012-01-13,20.17,20.464,20.031,20.456,28459,0
2012-01-17,20.94,20.94,20.647,20.707,15283,0
2012-01-18,20.83,21.211,20.83,21.193,12415,0
2012-01-19,21.245,21.375,21.235,21.375,7843,0
2012-01-20,21.401,21.644,21.367,21.644,23573,0
2012-01-23,21.644,21.661,21.506,21.617,5349,0
2012-01-24,21.393,21.782,21.393,21.756,20135,0
2012-01-25,21.496,21.947,21.496,21.947,4026,0
2012-01-26,21.991,22.087,21.887,21.887,17446,0
2012-01-27,22.016,22.337,21.947,22.337,21701,0
2012-01-30,22.034,22.034,21.688,21.877,23564,0
2012-01-31,22.245,22.245,21.982,22.061,14084,0
2012-02-01,22.502,22.953,22.484,22.893,41500,0
2012-02-02,23.074,23.256,22.91,23.256,15836,0
2012-02-03,23.733,24.245,23.221,23.352,89369,0
2012-02-06,23.377,23.438,23.161,23.212,24733,0
2012-02-07,23.196,23.352,23.188,23.326,9165,0
2012-02-08,23.473,23.57,23.377,23.447,28889,0
2012-02-09,23.447,23.447,23.11,23.134,98941,0
2012-02-10,22.875,23.204,22.875,23.204,8466,0
2012-02-13,23.266,23.551,23.266,23.369,38922,0
2012-02-14,23.507,23.542,23.36,23.542,26997,0
2012-02-15,23.837,23.872,23.647,23.733,26411,0
2012-02-16,23.725,24.089,23.725,24.062,12225,0
2012-02-17,24.157,24.41,24.157,24.313,16349,0
2012-02-21,24.521,24.521,24.297,24.323,63698,0
2012-02-22,24.435,24.557,24.323,24.548,16925,0
2012-02-23,24.383,24.677,24.383,24.565,20425,0
2012-02-24,24.582,24.826,24.521,24.59,21984,0
2012-02-27,24.469,24.582,24.366,24.548,23451,0
2012-02-28,24.755,24.981,24.721,24.981,27272,0
2012-02-29,24.996,24.996,24.617,24.707,12438,0
2012-03-01,25.163,25.163,24.895,25.076,63465,0
2012-03-02,24.956,24.956,24.798,24.816,51163,0
2012-03-05,24.834,24.841,24.705,24.705,21950,0
2012-03-06,24.201,24.201,23.819,23.862,23367,0
2012-03-07,23.968,24.306,23.959,24.306,16735,0
2012-03-08,24.634,24.905,24.469,24.79,118907,0
2012-03-09,24.652,24.826,24.443,24.46,73644,0
2012-03-12,24.157,24.157,23.804,24.037,8361,0
2012-03-13,23.941,24.582,23.941,24.582,72002,0
2012-03-14,24.348,24.575,24.306,24.512,29711,0
2012-03-15,24.512,24.521,24.358,24.469,28692,0
2012-03-16,24.46,24.46,24.297,24.306,25166,0
2012-03-19,24.253,24.34,24.201,24.201,7767,0
2012-03-20,23.89,24.062,23.776,24.054,19950,0
2012-03-21,24.054,24.123,23.95,24.089,4893,0
2012-03-22,23.847,23.847,23.621,23.707,63099,0
2012-03-23,23.699,23.95,23.662,23.95,86432,0
2012-03-26,24.098,24.245,24.098,24.227,84273,0
2012-03-27,24.271,24.348,24.098,24.098,12572,0
2012-03-28,24.054,24.054,23.621,23.69,92769,0
2012-03-29,23.473,23.638,23.395,23.579,94647,0
2012-03-30,23.842,23.842,23.727,23.743,15965,0
2012-04-02,23.603,23.95,23.593,23.941,24604,0
2012-04-03,24.002,24.07,23.882,23.992,7030,0
2012-04-04,23.767,23.941,23.733,23.915,56759,0
2012-04-05,23.941,23.992,23.915,23.915,7438,0
2012-04-09,23.776,23.776,23.672,23.69,11774,0
2012-04-10,23.593,23.593,23.204,23.281,38336,0
2012-04-11,23.501,23.501,23.074,23.092,21953,0
2012-04-12,23.36,23.421,23.335,23.387,10316,0
2012-04-13,23.125,23.412,23.082,23.1,9284,0
2012-04-16,23.178,23.178,23.033,23.1,2764,0
2012-04-17,23.125,23.196,23.014,23.014,9711,0
2012-04-18,22.745,22.988,22.745,22.953,19684,0
2012-04-19,22.961,23.04,22.918,22.988,2899,0
2012-04-20,23.04,23.248,23.004,23.055,19838,0
2012-04-23,22.623,22.641,22.494,22.633,9277,0
2012-04-24,22.753,22.849,22.753,22.849,18166,0
2012-04-25,22.953,22.953,22.762,22.822,7310,0
2012-04-26,22.745,22.988,22.659,22.988,130726,0
2012-04-27,22.935,23.065,22.935,23.014,6563,0
2012-04-30,23.1,23.1,22.826,22.916,22193,0
2012-05-01,23.055,23.212,23.024,23.055,21576,0
2012-05-02,22.893,22.893,22.537,22.659,23390,0
2012-05-03,22.59,22.883,22.442,22.822,30965,0
2012-05-04,22.858,22.858,22.57,22.623,26026,0
2012-05-07,22.57,22.745,22.537,22.719,9829,0
2012-05-08,22.425,22.537,22.328,22.494,33987,0
2012-05-09,22.173,22.173,21.983,21.999,15564,0
2012-05-10,22.103,22.208,22.077,22.077,55238,0
2012-05-11,22.137,22.337,22.087,22.137,13749,0
2012-05-14,21.601,21.601,21.175,21.175,40157,0
2012-05-15,21.088,21.15,20.707,20.725,22022,0
2012-05-16,21.063,21.063,20.361,20.638,128745,0
2012-05-17,20.752,20.752,20.082,20.153,30069,0
2012-05-18,19.815,19.884,19.469,19.72,10565,0
2012-05-21,19.779,19.893,19.607,19.815,189327,0
2012-05-22,19.607,19.841,19.234,19.286,12885,0
2012-05-23,19.243,19.364,18.845,19.364,22049,0
2012-05-24,19.295,19.339,19.139,19.27,10606,0
2012-05-25,19.461,20.059,19.461,20.05,14413,0
2012-05-29,20.578,20.578,20.301,20.412,41029,0
2012-05-30,20.067,20.067,19.928,19.962,29322,0
2012-05-31,19.792,20.059,19.748,20.03,20053,0
2012-06-01,19.668,19.668,19.27,19.27,2067,0
2012-06-04,19.295,19.295,19.026,19.06,12654,0
2012-06-05,19.237,19.325,19.087,19.121,7444,0
2012-06-06,19.174,19.325,19.14,19.263,108846,0
2012-06-07,19.537,19.811,19.483,19.483,19370,0
2012-06-08,19.29,19.459,19.193,19.459,9665,0
2012-06-11,19.624,19.624,19.417,19.417,809,0
2012-06-12,19.442,19.451,19.355,19.423,12209,0
2012-06-13,19.538,19.676,19.538,19.573,2813,0
2012-06-14,19.624,19.72,19.616,19.72,1102,0
2012-06-15,19.837,19.979,19.837,19.925,13904,0
2012-06-18,19.928,20.118,19.841,20.067,45280,0
2012-06-19,20.238,20.481,20.238,20.481,7564,0
2012-06-20,20.5,20.5,20.353,20.379,3996,0
2012-06-21,20.383,20.383,19.864,19.864,5384,0
2012-06-22,19.925,19.925,19.634,19.678,17157,0
2012-06-25,19.493,19.493,19.298,19.405,12002,0
2012-06-26,19.387,19.387,19.202,19.218,2769,0
2012-06-27,19.15,19.218,18.99,18.99,10394,0
2012-06-28,18.807,18.981,18.807,18.981,7482,0
2012-06-29,19.792,20.138,19.766,20.138,8906,0
2012-07-02,20.314,20.392,20.295,20.33,1813,0
2012-07-03,20.507,20.551,20.366,20.517,7981,0
2012-07-05,20.525,20.525,20.295,20.454,3296,0
2012-07-06,20.059,20.059,19.943,20.039,3984,0
2012-07-09,20.11,20.11,19.766,19.837,12443,0
2012-07-10,19.943,19.979,19.757,19.757,9198,0
2012-07-11,19.668,19.802,19.439,19.528,12872,0
2012-07-12,19.263,19.405,19.255,19.405,7665,0
2012-07-13,19.686,19.686,19.563,19.572,8734,0
2012-07-16,19.705,19.705,19.369,19.449,8729,0
2012-07-17,19.634,19.661,19.421,19.598,5172,0
2012-07-18,19.661,19.811,19.661,19.792,2810,0
2012-07-19,19.943,20.082,19.943,20.082,11953,0
2012-07-20,19.854,19.88,19.696,19.696,1707,0
2012-07-23,19.343,19.343,19.15,19.237,5616,0
2012-07-24,19.421,19.421,19.193,19.193,10151,0
2012-07-25,19.449,19.483,19.325,19.483,6019,0
2012-07-26,19.714,19.969,19.634,19.951,37931,0
2012-07-27,20.199,20.745,20.199,20.605,31903,0
2012-07-30,20.622,20.622,20.409,20.586,17226,0
2012-07-31,20.613,20.613,20.401,20.438,6210,0
2012-08-01,20.577,20.78,20.383,20.727,31651,0
2012-08-02,20.454,20.541,20.446,20.541,12873,0
2012-08-03,20.86,21.063,20.86,21.037,4867,0
2012-08-06,21.177,21.485,21.177,21.389,14825,0
2012-08-07,21.363,21.53,21.3,21.345,11905,0
2012-08-08,21.373,21.556,21.373,21.556,1928,0
2012-08-09,21.698,21.725,21.523,21.68,6298,0
2012-08-10,21.645,21.953,21.645,21.953,9662,0
2012-08-13,21.706,21.944,21.671,21.944,12928,0
2012-08-14,21.831,21.892,21.601,21.601,17743,0
2012-08-15,21.635,21.759,21.635,21.759,5756,0
2012-08-16,21.997,22.077,21.901,22.077,17545,0
2012-08-17,22.042,22.146,22.042,22.138,3076,0
2012-08-20,21.988,22.2,21.988,22.192,13503,0
2012-08-21,22.236,22.473,22.2,22.245,9866,0
2012-08-22,22.146,22.307,22.122,22.217,50359,0
2012-08-23,22.184,22.184,21.803,21.838,11428,0
2012-08-24,21.785,22.112,21.785,22.087,14639,0
2012-08-27,22.051,22.068,22.051,22.068,2195,0
2012-08-28,22.068,22.068,21.962,22.024,16290,0
2012-08-29,21.953,22.024,21.892,22.024,1701,0
2012-08-30,22.006,22.227,22.006,22.227,2762,0
2012-08-31,22.412,22.422,22.325,22.387,11297,0
2012-09-04,22.439,22.439,22.236,22.236,7539,0
2012-09-05,22.245,22.289,22.174,22.2,11324,0
2012-09-06,22.349,22.561,22.261,22.561,8662,0
2012-09-07,22.669,23.302,22.659,23.204,32706,0
2012-09-10,22.747,22.747,22.561,22.561,23059,0
2012-09-11,22.59,22.755,22.59,22.755,8109,0
2012-09-12,22.845,22.845,22.703,22.808,21227,0
2012-09-13,22.932,23.302,22.871,23.302,5668,0
2012-09-14,23.489,23.593,23.022,23.198,86413,0
2012-09-17,23.022,23.082,22.977,23.054,3400,0
2012-09-18,22.986,23.126,22.845,23.119,10907,0
2012-09-19,23.145,23.259,23.11,23.145,7750,0
2012-09-20,23.154,23.204,23.154,23.162,11400,0
2012-09-21,23.268,23.312,23.198,23.251,18271,0
2012-09-24,23.233,23.374,23.119,23.268,16129,0
