Date,Open,High,Low,Close,Volume,OpenInt
2014-03-17,26.196,26.455,26.196,26.379,44926,0
2014-03-18,26.485,26.799,26.455,26.78,35026,0
2014-03-19,26.837,26.837,26.569,26.644,49543,0
2014-03-20,26.664,26.876,26.559,26.809,55546,0
2014-03-21,26.938,26.966,26.602,26.641,45483,0
2014-03-24,26.757,26.786,26.296,26.518,66713,0
2014-03-25,26.661,26.796,26.451,26.661,28359,0
2014-03-26,26.777,26.834,26.277,26.277,67848,0
2014-03-27,26.296,26.296,26.021,26.115,66478,0
2014-03-28,26.211,26.441,26.154,26.221,33277,0
2014-03-31,26.431,26.575,26.384,26.491,58148,0
2014-04-01,26.602,26.844,26.565,26.844,49749,0
2014-04-02,26.966,26.966,26.757,26.864,32569,0
2014-04-03,26.976,26.976,26.565,26.641,135487,0
2014-04-04,26.719,26.806,25.952,26.011,79633,0
2014-04-07,25.845,26.039,25.625,25.779,132563,0
2014-04-08,25.714,26.039,25.714,26.001,41683,0
2014-04-09,26.03,26.441,26.03,26.421,48492,0
2014-04-10,26.461,26.461,25.675,25.744,65338,0
2014-04-11,25.568,25.734,25.328,25.388,94808,0
2014-04-14,25.54,25.724,25.426,25.578,52298,0
2014-04-15,25.655,25.808,25.253,25.734,217879,0
2014-04-16,25.875,26.011,25.734,26.001,27895,0
2014-04-17,25.904,26.096,25.789,26.001,102311,0
2014-04-21,26.039,26.124,25.972,26.105,29337,0
2014-04-22,26.144,26.316,26.067,26.25,50526,0
2014-04-23,26.172,26.172,26.021,26.03,29582,0
2014-04-24,26.431,26.471,26.105,26.231,40044,0
2014-04-25,26.134,26.144,25.771,25.789,56366,0
2014-04-28,25.924,26.105,25.606,25.933,33504,0
2014-04-29,26.067,26.201,25.982,26.172,115306,0
2014-04-30,26.058,26.287,26.039,26.24,1334974,0
2014-05-01,26.231,26.431,26.172,26.259,48194,0
2014-05-02,26.287,26.335,26.191,26.231,33694,0
2014-05-05,26.039,26.296,26.011,26.287,34355,0
2014-05-06,26.201,26.25,25.991,26.001,31843,0
2014-05-07,25.991,26.03,25.606,25.904,46765,0
2014-05-08,25.865,26.211,25.789,25.894,33404,0
2014-05-09,25.885,25.982,25.753,25.982,33517,0
2014-05-12,26.067,26.431,26.067,26.393,71732,0
2014-05-13,26.421,26.518,26.355,26.412,97958,0
2014-05-14,26.393,26.393,26.211,26.231,172684,0
2014-05-15,26.24,26.277,25.894,26.058,46264,0
2014-05-16,26.105,26.211,25.914,26.211,25972,0
2014-05-19,26.211,26.481,26.211,26.461,24571,0
2014-05-20,26.481,26.481,26.191,26.268,23325,0
2014-05-21,26.326,26.5,26.326,26.5,37007,0
2014-05-22,26.5,26.651,26.461,26.565,40423,0
2014-05-23,26.555,26.815,26.555,26.815,36209,0
2014-05-27,26.919,27.092,26.902,27.092,61689,0
2014-05-28,27.054,27.122,26.986,27.044,1234191,0
2014-05-29,27.152,27.189,27.082,27.189,47390,0
2014-05-30,27.228,27.228,27.024,27.17,124601,0
2014-06-02,27.254,27.254,26.986,27.102,44578,0
2014-06-03,27.034,27.132,26.956,27.092,160217,0
2014-06-04,27.073,27.189,26.976,27.152,45706,0
2014-06-05,27.237,27.418,27.102,27.398,56838,0
2014-06-06,27.514,27.58,27.467,27.544,57074,0
2014-06-09,27.58,27.706,27.554,27.648,76084,0
2014-06-10,27.742,27.742,27.609,27.687,53340,0
2014-06-11,27.564,27.715,27.564,27.658,137479,0
2014-06-12,28.02,28.069,27.331,27.418,48971,0
2014-06-13,27.639,27.639,27.447,27.59,90981,0
2014-06-16,27.554,27.677,27.495,27.629,38306,0
2014-06-17,27.667,27.792,27.59,27.732,77737,0
2014-06-18,27.811,27.869,27.619,27.869,57839,0
2014-06-19,27.927,27.927,27.677,27.772,36693,0
2014-06-20,27.811,27.811,27.677,27.723,45627,0
2014-06-23,27.706,27.83,27.696,27.83,215679,0
2014-06-24,27.879,27.992,27.619,27.667,61839,0
2014-06-25,27.609,27.85,27.609,27.83,738815,0
2014-06-26,27.82,27.917,27.609,27.792,21967,0
2014-06-27,27.762,27.936,27.762,27.936,35742,0
2014-06-30,28.031,28.088,27.945,28.011,52286,0
2014-07-01,28.051,28.425,28.021,28.339,61922,0
2014-07-02,28.367,28.377,28.271,28.28,84973,0
2014-07-03,28.385,28.444,28.3,28.425,29648,0
2014-07-07,28.425,28.444,28.3,28.385,54648,0
2014-07-08,28.329,28.349,27.879,28.041,88286,0
2014-07-09,28.175,28.175,28.001,28.126,29112,0
2014-07-10,27.879,28.175,27.677,28.06,37539,0
2014-07-11,28.108,28.165,28.021,28.136,34253,0
2014-07-14,28.395,28.435,28.28,28.367,61980,0
2014-07-15,28.472,28.54,28.108,28.28,56076,0
2014-07-16,28.568,28.588,28.435,28.502,67950,0
2014-07-17,28.522,28.531,28.051,28.136,71510,0
2014-07-18,28.512,28.531,28.271,28.502,50315,0
2014-07-21,28.435,28.559,28.357,28.512,49765,0
2014-07-22,28.693,28.771,28.618,28.741,196578,0
2014-07-23,28.858,28.868,28.693,28.771,65207,0
2014-07-24,28.868,28.877,28.731,28.81,77655,0
2014-07-25,28.731,28.801,28.568,28.674,54599,0
2014-07-28,28.711,28.791,28.482,28.731,265117,0
2014-07-29,28.761,28.868,28.618,28.618,154852,0
2014-07-30,28.801,28.801,28.618,28.721,87484,0
2014-07-31,28.568,28.608,28.145,28.165,82054,0
2014-08-01,28.185,28.233,27.85,28.041,118066,0
2014-08-04,28.088,28.309,27.983,28.223,145218,0
2014-08-05,28.088,28.175,27.889,28.011,56590,0
2014-08-06,27.85,28.118,27.772,27.964,443112,0
2014-08-07,28.126,28.145,27.772,27.86,61026,0
2014-08-08,27.85,28.051,27.772,28.051,109203,0
2014-08-11,28.108,28.309,28.108,28.252,93980,0
2014-08-12,28.223,28.271,28.051,28.155,50463,0
2014-08-13,28.28,28.492,28.242,28.492,80583,0
2014-08-14,28.522,28.531,28.444,28.531,73031,0
2014-08-15,28.644,28.693,28.357,28.549,53876,0
2014-08-18,28.683,28.868,28.674,28.858,134435,0
2014-08-19,29.03,29.078,28.905,29.068,78056,0
2014-08-20,29.146,29.146,29,29.068,116801,0
2014-08-21,29.202,29.24,29.078,29.212,68672,0
2014-08-22,29.269,29.299,29.146,29.24,68793,0
2014-08-25,29.461,29.461,29.174,29.221,378223,0
2014-08-26,29.299,29.329,29.23,29.299,113903,0
2014-08-27,29.309,29.319,29.165,29.24,59169,0
2014-08-28,29.107,29.23,29.068,29.174,74173,0
2014-08-29,29.279,29.357,29.193,29.347,124514,0
2014-09-02,29.385,29.48,29.289,29.423,296490,0
2014-09-03,29.587,29.587,29.165,29.202,116227,0
2014-09-04,29.299,29.413,29.097,29.174,81078,0
2014-09-05,29.25,29.347,29.165,29.329,46059,0
2014-09-08,29.365,29.51,29.299,29.413,64219,0
2014-09-09,29.442,29.568,29.146,29.184,84229,0
2014-09-10,29.23,29.452,29.174,29.413,453609,0
2014-09-11,29.337,29.48,29.26,29.461,37608,0
2014-09-12,29.461,29.49,29.289,29.357,37939,0
2014-09-15,29.413,29.413,29.02,29.088,232927,0
2014-09-16,29.01,29.329,28.877,29.309,59753,0
2014-09-17,29.309,29.452,29.184,29.329,54936,0
2014-09-18,29.442,29.539,29.423,29.529,52110,0
2014-09-19,29.635,29.635,29.298,29.404,58721,0
2014-09-22,29.385,29.385,29.067,29.135,86434,0
2014-09-23,29.038,29.183,28.969,29.038,71055,0
2014-09-24,29.038,29.268,28.93,29.259,40421,0
2014-09-25,29.164,29.201,28.615,28.624,125968,0
2014-09-26,28.661,28.979,28.661,28.949,65831,0
2014-09-29,28.69,28.988,28.605,28.93,326124,0
2014-09-30,29.067,29.106,28.875,28.979,93494,0
2014-10-01,28.921,28.921,28.412,28.479,270984,0
2014-10-02,28.479,28.595,28.142,28.528,168806,0
2014-10-03,28.671,28.827,28.605,28.779,135537,0
2014-10-06,28.949,28.949,28.661,28.719,70433,0
2014-10-07,28.605,28.632,28.248,28.267,124840,0
2014-10-08,28.325,28.799,28.026,28.779,54667,0
2014-10-09,28.7,28.799,28.238,28.296,80481,0
2014-10-10,28.122,28.142,27.421,27.431,163350,0
2014-10-13,27.44,27.643,27.064,27.083,167573,0
2014-10-14,27.371,27.508,27.133,27.191,78544,0
2014-10-15,26.883,27.161,26.409,27.044,160105,0
2014-10-16,26.629,27.083,26.489,26.947,82155,0
2014-10-17,27.401,27.488,27.143,27.295,80794,0
2014-10-20,27.015,27.46,26.986,27.45,694296,0
2014-10-21,27.767,28.046,27.71,28.046,265623,0
2014-10-22,28.181,28.229,27.835,27.845,95450,0
2014-10-23,28.21,28.432,28.094,28.286,137500,0
2014-10-24,28.392,28.519,28.267,28.509,180041,0
2014-10-27,28.499,28.546,28.325,28.499,111891,0
2014-10-28,28.624,28.949,28.624,28.949,122462,0
2014-10-29,28.988,29.018,28.719,28.885,71465,0
2014-10-30,28.866,29.048,28.749,28.998,401277,0
2014-10-31,29.423,29.539,29.375,29.539,155832,0
2014-11-03,29.587,29.722,29.51,29.635,218916,0
2014-11-04,29.635,29.741,29.461,29.654,107245,0
2014-11-05,29.904,29.914,29.606,29.702,136515,0
2014-11-06,29.712,29.798,29.578,29.75,153652,0
2014-11-07,29.779,29.808,29.597,29.75,74911,0
2014-11-10,29.759,29.886,29.702,29.838,83636,0
2014-11-11,29.904,29.904,29.759,29.886,97893,0
2014-11-12,29.818,29.981,29.779,29.952,96857,0
2014-11-13,30.021,30.165,29.952,30.039,114658,0
2014-11-14,30.099,30.25,30.049,30.23,76248,0
2014-11-17,30.23,30.28,30.03,30.155,96101,0
2014-11-18,30.22,30.377,30.22,30.339,130021,0
2014-11-19,30.339,30.358,29.962,30.099,192551,0
2014-11-20,30.039,30.309,29.933,30.29,97918,0
2014-11-21,30.626,30.626,30.3,30.358,121006,0
2014-11-24,30.501,30.616,30.436,30.606,104209,0
2014-11-25,30.686,30.772,30.626,30.656,185670,0
2014-11-26,30.676,30.915,30.666,30.915,82403,0
2014-11-28,30.964,31.081,30.876,30.964,68278,0
2014-12-01,30.915,30.945,30.492,30.606,208514,0
2014-12-02,30.626,30.752,30.531,30.686,498725,0
2014-12-03,30.736,30.935,30.696,30.858,456823,0
2014-12-04,30.925,30.964,30.791,30.885,152243,0
2014-12-05,31.013,31.032,30.838,30.905,79021,0
2014-12-08,30.82,30.876,30.367,30.501,150187,0
2014-12-09,30.145,30.696,30.049,30.686,136329,0
2014-12-10,30.636,30.696,30.126,30.184,136202,0
2014-12-11,30.3,30.656,30.25,30.329,68615,0
2014-12-12,30.039,30.26,29.857,29.876,145977,0
2014-12-15,30.059,30.212,29.568,29.692,118321,0
2014-12-16,29.375,29.962,29.268,29.268,479938,0
2014-12-17,29.365,29.886,29.308,29.867,116732,0
2014-12-18,30.426,30.726,30.309,30.726,159319,0
2014-12-19,30.848,30.926,30.726,30.801,80824,0
2014-12-22,30.896,31.11,30.896,31.11,269535,0
2014-12-23,31.235,31.313,31.167,31.225,372243,0
2014-12-24,31.255,31.332,31.206,31.215,178111,0
2014-12-26,31.352,31.381,31.235,31.322,73503,0
2014-12-29,31.352,31.352,31.129,31.158,184573,0
2014-12-30,31.12,31.139,30.886,30.946,135906,0
2014-12-31,30.965,31.082,30.626,30.626,107146,0
2015-01-02,30.829,30.877,30.308,30.481,219983,0
2015-01-05,30.425,30.425,29.92,29.979,148564,0
2015-01-06,30.097,30.107,29.447,29.593,309223,0
2015-01-07,29.825,29.93,29.698,29.874,165081,0
2015-01-08,30.173,30.626,30.153,30.548,152600,0
2015-01-09,30.666,30.706,30.248,30.472,113523,0
2015-01-12,30.53,30.53,29.969,30.087,137972,0
2015-01-13,30.366,30.736,29.845,30.067,124818,0
2015-01-14,29.805,30.028,29.612,29.883,168255,0
2015-01-15,30.057,30.057,29.408,29.447,201788,0
2015-01-16,29.333,29.757,29.283,29.747,173996,0
2015-01-20,29.901,30.028,29.583,29.94,1109359,0
2015-01-21,29.718,30.124,29.718,30.018,303648,0
2015-01-22,30.077,30.587,29.854,30.548,87503,0
2015-01-23,30.54,30.772,30.53,30.676,80510,0
2015-01-26,30.636,30.706,30.445,30.587,124608,0
2015-01-27,30.097,30.124,29.555,29.708,155768,0
2015-01-28,30.201,30.268,29.66,29.67,163971,0
2015-01-29,29.66,29.979,29.38,29.95,159529,0
2015-01-30,29.911,30.037,29.476,29.535,69249,0
2015-02-02,29.632,29.825,29.1,29.786,2555059,0
2015-02-03,29.883,30.163,29.835,30.134,137698,0
2015-02-04,30.143,30.395,30.143,30.191,96694,0
2015-02-05,30.338,30.501,30.248,30.481,66286,0
2015-02-06,30.53,30.676,30.278,30.348,379295,0
2015-02-09,30.338,30.454,30.238,30.308,68627,0
2015-02-10,30.472,30.791,30.376,30.762,149538,0
2015-02-11,30.791,30.955,30.743,30.896,68053,0
2015-02-12,31.158,31.401,31.158,31.401,117331,0
2015-02-13,31.507,31.641,31.411,31.611,105512,0
2015-02-17,31.641,31.681,31.534,31.631,128509,0
2015-02-18,31.631,31.721,31.581,31.701,143009,0
2015-02-19,31.701,31.853,31.611,31.815,77765,0
2015-02-20,31.834,32.039,31.671,32.03,97242,0
2015-02-23,32.058,32.107,31.863,32.039,107115,0
2015-02-24,31.99,32.163,31.881,32.117,86670,0
2015-02-25,32,32.088,31.863,31.95,115614,0
2015-02-26,32.03,32.163,31.96,32.135,71257,0
2015-02-27,32.135,32.163,31.94,31.98,119549,0
2015-03-02,32.03,32.298,32,32.288,323863,0
2015-03-03,32.298,32.298,31.9,32.039,257230,0
2015-03-04,31.98,31.98,31.731,31.91,177657,0
2015-03-05,32.048,32.048,31.796,31.92,183454,0
2015-03-06,31.95,32.03,31.488,31.552,164622,0
2015-03-09,31.571,31.815,31.534,31.701,123649,0
2015-03-10,31.507,31.507,31.043,31.053,137924,0
2015-03-11,31.12,31.12,30.867,30.886,96226,0
2015-03-12,30.781,31.091,30.752,31.091,132961,0
2015-03-13,31.004,31.101,30.716,30.916,265401,0
2015-03-16,30.995,31.293,30.995,31.293,79982,0
2015-03-17,31.225,31.361,31.158,31.313,51630,0
2015-03-18,31.274,31.806,31.139,31.701,94263,0
2015-03-19,31.691,31.788,31.621,31.661,105539,0
2015-03-20,31.93,31.99,31.805,31.814,99435,0
2015-03-23,31.94,32,31.853,31.853,57047,0
2015-03-24,31.9,31.96,31.76,31.76,77162,0
2015-03-25,31.805,31.805,30.893,30.903,165465,0
2015-03-26,30.74,31.04,30.583,30.923,111721,0
2015-03-27,30.933,31.07,30.777,31.011,458434,0
2015-03-30,31.155,31.359,31.155,31.34,106357,0
2015-03-31,31.243,31.311,31.089,31.098,94287,0
2015-04-01,31.07,31.07,30.768,30.943,342690,0
2015-04-02,30.972,31.079,30.883,30.923,96658,0
2015-04-06,30.712,31.262,30.712,31.223,143081,0
2015-04-07,31.262,31.429,31.194,31.204,83217,0
2015-04-08,31.213,31.379,31.165,31.292,73759,0
2015-04-09,31.32,31.438,31.146,31.429,103349,0
2015-04-10,31.429,31.561,31.369,31.561,52508,0
2015-04-13,31.63,31.72,31.419,31.429,104087,0
2015-04-14,31.496,31.496,31.174,31.34,59110,0
2015-04-15,31.438,31.68,31.429,31.61,98093,0
2015-04-16,31.486,31.62,31.477,31.552,54192,0
2015-04-17,31.213,31.34,30.943,31.04,93978,0
2015-04-20,31.282,31.61,31.253,31.57,80525,0
2015-04-21,31.76,31.778,31.561,31.58,48574,0
2015-04-22,31.67,31.94,31.533,31.89,53629,0
2015-04-23,31.768,32.088,31.74,31.97,109141,0
2015-04-24,32.222,32.308,32.02,32.154,75408,0
2015-04-27,32.299,32.397,32.154,32.212,125235,0
2015-04-28,32.241,32.397,31.95,32.251,93461,0
2015-04-29,32.039,32.261,31.89,32.117,54571,0
2015-04-30,31.96,31.96,31.457,31.57,348777,0
2015-05-01,31.7,31.98,31.68,31.98,91088,0
2015-05-04,32.078,32.173,31.99,32.02,101197,0
2015-05-05,31.97,31.97,31.477,31.506,89748,0
2015-05-06,31.68,31.71,31.107,31.32,117905,0
2015-05-07,31.301,31.65,31.301,31.57,75264,0
2015-05-08,31.91,32.03,31.89,32,90160,0
2015-05-11,31.99,32.03,31.872,31.881,132143,0
2015-05-12,31.778,31.824,31.457,31.71,121228,0
2015-05-13,31.89,32.039,31.814,31.853,132250,0
2015-05-14,32.135,32.378,32.058,32.378,99445,0
2015-05-15,32.426,32.465,32.202,32.279,79862,0
2015-05-18,32.251,32.495,32.193,32.465,70737,0
2015-05-19,32.475,32.542,32.378,32.407,261506,0
2015-05-20,32.368,32.552,32.279,32.407,90160,0
2015-05-21,32.299,32.542,32.299,32.504,95523,0
2015-05-22,32.495,32.589,32.485,32.523,90471,0
2015-05-26,32.436,32.456,31.95,32.078,117675,0
2015-05-27,32.202,32.639,32.154,32.619,90264,0
2015-05-28,32.504,32.639,32.495,32.589,44446,0
2015-05-29,32.552,32.571,32.279,32.378,74068,0
2015-06-01,32.562,32.562,32.251,32.456,45285,0
2015-06-02,32.308,32.532,32.183,32.397,63337,0
2015-06-03,32.475,32.649,32.446,32.523,83145,0
2015-06-04,32.358,32.446,32.117,32.183,126576,0
2015-06-05,32.183,32.241,31.96,32.202,83454,0
2015-06-08,32.202,32.241,31.73,31.805,113164,0
2015-06-09,31.75,31.834,31.477,31.75,122331,0
2015-06-10,31.97,32.289,31.881,32.241,119343,0
2015-06-11,32.328,32.407,32.183,32.231,67846,0
2015-06-12,32.135,32.154,31.94,31.98,47657,0
2015-06-15,31.795,31.863,31.542,31.795,51064,0
2015-06-16,31.75,32.068,31.75,31.99,29815,0
2015-06-17,32.097,32.173,31.91,32.078,66229,0
2015-06-18,32.058,32.368,32.058,32.318,61688,0
2015-06-19,32.31,32.33,32.098,32.108,59872,0
2015-06-22,32.35,32.39,32.263,32.33,43000,0
2015-06-23,32.399,32.448,32.214,32.33,57913,0
2015-06-24,32.253,32.39,32.136,32.156,62341,0
2015-06-25,32.301,32.301,32.021,32.069,55758,0
2015-06-26,32.031,32.04,31.67,31.75,83944,0
2015-06-29,31.378,31.542,31.009,31.038,151429,0
2015-06-30,31.232,31.291,31.009,31.116,644449,0
2015-07-01,31.542,31.542,31.135,31.281,225910,0
2015-07-02,31.329,31.388,31.154,31.31,123655,0
2015-07-06,31.048,31.291,30.96,31.164,1200838,0
2015-07-07,31.193,31.203,30.56,31.183,134455,0
2015-07-08,30.921,30.941,30.629,30.659,97728,0
2015-07-09,31.058,31.087,30.57,30.57,91043,0
2015-07-10,30.97,31.135,30.852,31.048,96597,0
2015-07-13,31.261,31.506,31.242,31.486,207494,0
2015-07-14,31.561,31.73,31.552,31.66,65222,0
2015-07-15,31.63,31.75,31.542,31.59,60668,0
2015-07-16,31.815,32.011,31.796,32.011,91969,0
2015-07-17,32.33,32.448,32.272,32.438,90117,0
2015-07-20,32.565,32.7,32.467,32.565,921743,0
2015-07-21,32.555,32.622,32.39,32.438,78390,0
2015-07-22,31.815,32.108,31.796,31.941,105754,0
2015-07-23,32.069,32.224,31.835,31.882,61311,0
2015-07-24,32.089,32.089,31.66,31.72,81579,0
2015-07-27,31.515,31.58,31.349,31.398,125919,0
2015-07-28,31.542,31.76,31.281,31.69,63062,0
2015-07-29,31.69,31.891,31.533,31.882,51541,0
2015-07-30,31.854,31.991,31.59,31.951,215210,0
2015-07-31,32.011,32.021,31.768,31.806,93408,0
2015-08-03,31.787,31.882,31.408,31.59,504857,0
2015-08-04,31.561,31.58,31.329,31.428,73351,0
2015-08-05,31.6,31.971,31.496,31.74,71085,0
2015-08-06,31.806,31.806,31.3,31.378,108793,0
2015-08-07,31.329,31.437,31.212,31.418,77566,0
2015-08-10,31.66,31.951,31.66,31.872,68721,0
2015-08-11,31.768,31.796,31.281,31.388,72059,0
2015-08-12,31.203,31.57,30.852,31.506,107811,0
2015-08-13,31.6,31.68,31.418,31.467,28496,0
2015-08-14,31.388,31.63,31.378,31.61,180130,0
2015-08-17,31.506,31.806,31.378,31.787,66664,0
2015-08-18,31.74,31.768,31.58,31.59,233316,0
2015-08-19,31.506,31.62,31.203,31.418,47218,0
2015-08-20,31.126,31.126,30.57,30.57,126019,0
2015-08-21,30.153,30.427,29.395,29.395,872159,0
2015-08-24,25.994,29.414,24.302,28.365,691009,0
2015-08-25,29.443,29.522,28.054,28.054,323946,0
2015-08-26,28.607,29.482,28.384,29.405,173547,0
2015-08-27,29.764,30.134,29.502,30.124,342464,0
2015-08-28,29.997,30.269,29.978,30.201,65633,0
2015-08-31,30.087,30.299,29.881,29.968,406349,0
2015-09-01,29.376,29.56,28.851,28.986,1310706,0
2015-09-02,29.433,29.696,29.133,29.696,349254,0
2015-09-03,29.803,30.047,29.609,29.716,115422,0
2015-09-04,29.337,29.453,29.162,29.308,52465,0
2015-09-08,29.803,30.124,29.784,30.107,692748,0
2015-09-09,30.387,30.447,29.677,29.696,91145,0
2015-09-10,29.706,30.211,29.706,30.017,39532,0
2015-09-11,29.872,30.143,29.843,30.143,51848,0
2015-09-14,30.349,30.349,30.027,30.097,378059,0
2015-09-15,30.219,30.56,30.211,30.493,481446,0
2015-09-16,30.522,30.659,30.427,30.649,90941,0
2015-09-17,30.55,30.901,30.397,30.474,134455,0
2015-09-18,30.082,30.353,30.022,30.08,45836,0
2015-09-21,30.225,30.471,30.111,30.325,43544,0
2015-09-22,29.886,29.953,29.681,29.817,60653,0
2015-09-23,29.905,30.002,29.749,29.905,222535,0
2015-09-24,29.632,29.924,29.388,29.856,70001,0
2015-09-25,30.159,30.188,29.661,29.807,66084,0
2015-09-28,29.651,29.71,29.076,29.134,73850,0
2015-09-29,29.144,29.33,28.744,28.977,53277,0
2015-09-30,29.3,29.563,29.221,29.534,80325,0
2015-10-01,29.583,29.583,29.202,29.573,128378,0
2015-10-02,29.202,30.032,29.125,30.032,65367,0
2015-10-05,30.216,30.707,30.216,30.617,101977,0
2015-10-06,30.587,30.744,30.509,30.677,43030,0
2015-10-07,30.88,30.93,30.471,30.851,58811,0
2015-10-08,30.803,31.057,30.627,31.008,46513,0
2015-10-09,31.057,31.193,30.979,31.154,233394,0
2015-10-12,31.173,31.212,31.067,31.154,48379,0
2015-10-13,31.047,31.291,31.008,31.047,67110,0
2015-10-14,31.018,31.203,30.89,30.998,759816,0
2015-10-15,31.173,31.389,31.135,31.389,66904,0
2015-10-16,31.379,31.487,31.281,31.468,51537,0
2015-10-19,31.419,31.592,31.409,31.592,243231,0
2015-10-20,31.497,31.553,31.369,31.468,331964,0
